,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 10:40:00,240.0,260.0,,,,2.6,4.8,,9.2,,0,,0,,,246.0,,,,1014.4,,,327.0,,,,0.0,,,,60.0,,,,,,,-2.5,,8.4,13.5,8.9,
2018-01-01 11:40:00,165.0,60.0,,,,2.2,3.0,,6.4,,0,,0,,,246.0,,,,1012.7,,,347.0,,,,0.0,,,,60.0,,,,,,,-0.8,,8.7,15.4,9.3,
2018-01-01 12:40:00,71.0,67.0,,,,2.0,1.3,,5.0,,0,,0,,,247.0,,,,1010.5,,,316.0,,,,0.0,,,,60.0,,,,,,,-2.3,,9.5,15.8,9.7,
2018-01-01 13:40:00,153.0,181.0,,,,2.1,2.2,,5.4,,0,,0,,,257.0,,,,1008.6,,,212.0,,,,0.0,,,,40.0,,,,,,,0.6,,8.8,9.1,7.5,
2018-01-01 14:40:00,239.0,279.0,,,,0.9,1.3,,3.0,,0,,0,,,272.0,,,,1007.8,,,61.0,,,,0.0,,,,0.0,,,,,,,-0.5,,7.5,4.2,7.1,
2018-01-01 15:40:00,340.0,342.0,,,,1.3,1.3,,2.9,,0,,0,,,292.0,,,,1007.1,,,12.0,,,,0.0,,,,0.0,,,,,,,0.2,,6.8,3.0,6.6,
2018-01-01 16:40:00,162.0,170.0,,,,2.0,3.1,,4.5,,0,,0,,,311.0,,,,1006.2,,,0.0,,,,0.0,,,,0.0,,,,,,,0.7,,6.1,3.8,5.3,
2018-01-01 17:40:00,166.0,152.0,,,,1.6,1.6,,5.6,,0,,0,,,327.0,,,,1006.8,,,0.0,,,,0.2,,,,0.0,,,,,,,1.6,,5.9,3.8,5.6,
2018-01-01 18:40:00,31.0,98.0,,,,1.5,1.2,,4.2,,0,,0,,,326.0,,,,1008.0,,,0.0,,,,0.2,,,,0.0,,,,,,,2.6,,5.5,3.7,5.1,
2018-01-01 19:40:00,173.0,173.0,,,,4.0,8.8,,14.0,,0,,0,,,324.0,,,,1007.9,,,0.0,,,,0.2,,,,0.0,,,,,,,2.4,,5.7,4.4,6.3,
2018-01-01 20:40:00,202.0,228.0,,,,4.5,4.4,,13.5,,0,,0,,,324.0,,,,1009.4,,,0.0,,,,0.2,,,,0.0,,,,,,,2.1,,7.1,4.7,7.1,
2018-01-01 21:40:00,246.0,252.0,,,,8.5,12.3,,20.7,,0,,0,,,278.0,,,,1010.0,,,0.0,,,,0.0,,,,0.0,,,,,,,0.2,,7.6,4.3,7.6,
2018-01-01 22:40:00,256.0,268.0,,,,10.6,9.5,,23.5,,0,,0,,,257.0,,,,1012.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.5,,6.9,4.1,6.8,
2018-01-01 23:40:00,250.0,243.0,,,,6.6,3.6,,16.7,,0,,0,,,259.0,,,,1013.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.3,,6.1,2.0,6.1,
2018-01-02 00:40:00,266.0,273.0,,,0.2,4.4,3.8,,9.7,,0,,0,,,309.0,,,,1015.5,,,0.0,,,,0.9,,,,0.0,,,,,,,1.3,3.4,5.2,2.7,4.3,7.8
2018-01-02 01:40:00,250.0,261.0,,,,5.5,3.0,,13.4,,0,,0,,,258.0,,,,1014.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.4,,5.0,1.3,5.1,
2018-01-02 02:40:00,278.0,280.0,,,,4.1,3.9,,18.2,,0,,0,,,311.0,,,,1016.5,,,0.0,,,,0.4,,,,0.0,,,,,,,0.7,,4.1,2.3,4.1,
2018-01-02 03:40:00,255.0,257.0,,,,3.8,4.3,,9.8,,0,,0,,,280.0,,,,1016.7,,,0.0,,,,0.1,,,,0.0,,,,,,,0.0,,4.1,1.8,4.6,
2018-01-02 04:40:00,259.0,251.0,,,,3.0,5.2,,12.7,,0,,0,,,288.0,,0.0,,1016.8,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,-0.2,,4.6,1.7,4.5,
2018-01-02 05:40:00,258.0,261.0,,,,5.7,5.9,,13.3,,0,,0,,,304.0,,,,1017.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.4,,4.8,1.9,4.7,
2018-01-02 06:40:00,251.0,243.0,,,,6.3,8.3,,14.6,,0,,0,,,302.0,,,,1017.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.9,,5.5,2.8,6.3,
2018-01-02 07:40:00,263.0,260.0,,,,5.2,3.6,,13.6,,0,,0,,,294.0,,,,1019.5,,,3.0,,,,0.1,,,,0.0,,,,,,,-0.2,,5.1,2.1,4.6,
2018-01-02 08:40:00,256.0,257.0,,,,5.1,6.1,,12.1,,0,,0,,,250.0,,,,1020.3,,,37.0,,,,0.0,,,,0.0,,,,,,,-1.9,,4.9,2.0,5.3,
2018-01-02 09:40:00,251.0,253.0,,,,5.6,5.6,,13.4,,0,,0,,,248.0,,,,1021.2,,,80.0,,,,0.0,,,,7.0,,,,,,,-1.4,,5.5,4.3,5.7,
2018-01-02 10:40:00,250.0,244.0,,,,5.8,6.6,,12.6,,0,,0,,,268.0,,,,1020.6,,,191.0,,,,0.0,,,,19.0,,,,,,,-1.6,,6.4,7.9,6.8,
2018-01-02 11:40:00,245.0,244.0,,,,5.4,4.7,,12.7,,0,,0,,,271.0,,,,1020.2,,,288.0,,,,0.0,,,,35.0,,,,,,,-2.9,,7.4,9.8,7.4,
2018-01-02 12:40:00,256.0,259.0,,,,3.6,3.1,,7.5,,0,,0,,,287.0,,,,1019.9,,,182.0,,,,0.0,,,,7.0,,,,,,,-4.1,,7.4,9.4,7.4,
2018-01-02 13:40:00,267.0,279.0,,,,2.0,3.4,,6.3,,0,,0,,,272.0,,,,1020.0,,,119.0,,,,0.0,,,,5.0,,,,,,,-4.1,,7.4,7.5,7.5,
2018-01-02 14:40:00,270.0,265.0,,,,1.8,0.8,,4.9,,0,,0,,,294.0,,,,1019.7,,,74.0,,,,0.0,,,,0.0,,,,,,,-4.2,,7.3,6.0,7.3,
2018-01-02 15:40:00,281.0,250.0,,,,1.0,1.0,,2.5,,0,,0,,,282.0,,,,1020.3,,,15.0,,,,0.0,,,,0.0,,,,,,,-2.6,,6.2,1.4,5.0,
2018-01-02 16:40:00,260.0,299.0,,,,1.3,0.7,,3.7,,0,,0,,,294.0,,,,1019.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,5.0,1.8,4.7,
2018-01-02 17:40:00,283.0,275.0,,,,1.4,1.5,,3.2,,0,,0,,,305.0,,,,1019.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.7,,4.6,1.9,4.7,
2018-01-02 18:40:00,293.0,104.0,,,,1.3,0.6,,3.6,,0,,0,,,310.0,,,,1019.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.8,,4.8,2.5,4.6,
2018-01-02 19:40:00,162.0,323.0,,,,1.1,0.6,,2.8,,0,,0,,,314.0,,,,1018.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,4.8,2.7,5.1,
2018-01-02 20:40:00,275.0,287.0,,,,1.2,0.3,,3.2,,0,,0,,,320.0,,,,1017.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.3,,4.4,2.8,4.7,
2018-01-02 21:40:00,53.0,189.0,,,,0.9,0.7,,2.4,,0,,0,,,324.0,,,,1017.8,,,0.0,,,,0.1,,,,0.0,,,,,,,-0.9,,4.5,2.8,4.4,
2018-01-02 22:40:00,156.0,154.0,,,,2.2,2.3,,4.5,,0,,0,,,326.0,,,,1017.2,,,0.0,,,,0.1,,,,0.0,,,,,,,0.6,,3.7,2.7,3.9,
2018-01-02 23:40:00,135.0,97.0,,,,1.3,1.2,,4.0,,0,,0,,,323.0,,,,1016.1,,,0.0,,,,0.0,,,,0.0,,,,,,,0.8,,3.8,2.7,3.8,
2018-01-03 00:40:00,191.0,200.0,,,0.1,0.8,0.6,,2.2,,0,,0,,,321.0,,,,1014.9,,,0.0,,,,0.0,,,,0.0,,,,,,,1.1,3.0,3.7,2.6,3.5,17.2
2018-01-03 01:40:00,27.0,193.0,,,,0.7,0.6,,1.7,,0,,0,,,327.0,,,,1014.3,,,0.0,,,,0.0,,,,0.0,,,,,,,1.5,,3.7,3.0,3.8,
2018-01-03 02:40:00,146.0,152.0,,,,0.9,0.6,,2.6,,0,,0,,,318.0,,,,1012.9,,,0.0,,,,0.0,,,,0.0,,,,,,,1.6,,3.6,2.5,3.4,
2018-01-03 03:40:00,233.0,187.0,,,,0.9,0.7,,3.1,,0,,0,,,312.0,,,,1011.1,,,0.0,,,,0.0,,,,0.0,,,,,,,1.5,,3.6,1.8,3.0,
2018-01-03 04:40:00,211.0,246.0,,,,1.1,0.5,,4.0,,0,,0,,,304.0,,0.0,,1008.6,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,2.2,,3.4,2.7,3.6,
2018-01-03 05:40:00,333.0,30.0,,,,1.5,0.8,,6.2,,0,,0,,,299.0,,,,1005.6,,,0.0,,,,0.0,,,,0.0,,,,,,,2.5,,3.7,2.4,5.0,
2018-01-03 06:40:00,278.0,262.0,,,,3.2,1.9,,13.5,,0,,0,,,346.0,,,,1001.5,,,0.0,,,,0.0,,,,0.0,,,,,,,3.7,,10.6,9.7,15.0,
2018-01-03 07:40:00,255.0,255.0,,,,6.9,8.9,,20.9,,0,,0,,,348.0,,,,999.8,,,9.0,,,,0.0,,,,0.0,,,,,,,5.2,,16.1,13.2,16.1,
2018-01-03 08:40:00,243.0,230.0,,,,12.8,11.7,,30.9,,0,,0,,,330.0,,,,998.4,,,59.0,,,,0.0,,,,0.0,,,,,,,3.5,,16.7,14.9,16.7,
2018-01-03 09:40:00,247.0,254.0,,,,13.3,9.2,,32.2,,0,,0,,,344.0,,,,999.1,,,73.0,,,,0.4,,,,0.0,,,,,,,6.4,,16.1,10.8,14.1,
2018-01-03 10:40:00,264.0,261.0,,,,14.4,14.6,,34.7,,0,,0,,,345.0,,,,1004.2,,,69.0,,,,0.2,,,,0.0,,,,,,,3.1,,13.4,11.0,13.1,
2018-01-03 11:40:00,276.0,274.0,,,,11.6,12.2,,32.6,,35,,0,,,341.0,,,,1010.3,,,27.0,,,,3.2,,,,0.0,,,,,,,2.4,,7.9,4.0,5.6,
2018-01-03 12:40:00,246.0,235.0,,,,6.7,5.4,,19.6,,1,,0,,,325.0,,,,1010.6,,,21.0,,,,0.6,,,,0.0,,,,,,,1.2,,6.2,4.4,6.6,
2018-01-03 13:40:00,237.0,237.0,,,,7.1,8.1,,17.6,,0,,0,,,318.0,,,,1011.4,,,29.0,,,,0.0,,,,0.0,,,,,,,-0.1,,7.1,5.1,7.2,
2018-01-03 14:40:00,241.0,244.0,,,,7.2,5.6,,15.1,,0,,0,,,303.0,,,,1012.6,,,44.0,,,,0.0,,,,0.0,,,,,,,-0.5,,7.2,5.4,7.2,
2018-01-03 15:40:00,255.0,260.0,,,,4.6,5.0,,13.9,,0,,0,,,265.0,,,,1012.2,,,13.0,,,,0.0,,,,0.0,,,,,,,0.1,,7.1,4.2,7.2,
2018-01-03 16:40:00,252.0,240.0,,,,6.0,8.1,,16.2,,0,,0,,,264.0,,,,1012.3,,,0.0,,,,0.0,,,,0.0,,,,,,,0.1,,7.1,4.5,7.1,
2018-01-03 17:40:00,242.0,243.0,,,,8.1,8.5,,16.8,,0,,0,,,285.0,,,,1012.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.0,,7.0,5.1,7.4,
2018-01-03 18:40:00,249.0,253.0,,,,8.5,6.6,,19.2,,0,,0,,,280.0,,,,1013.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.6,,7.1,4.7,6.8,
2018-01-03 19:40:00,240.0,231.0,,,,7.1,7.6,,16.2,,0,,0,,,297.0,,,,1012.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.0,,7.3,5.3,7.6,
2018-01-03 20:40:00,239.0,258.0,,,,6.5,5.5,,13.8,,0,,0,,,312.0,,,,1012.7,,,0.0,,,,0.0,,,,0.0,,,,,,,1.3,,7.0,4.9,6.6,
2018-01-03 21:40:00,249.0,239.0,,,,6.5,7.1,,16.0,,0,,0,,,317.0,,,,1012.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.9,,7.1,5.3,7.8,
2018-01-03 22:40:00,243.0,251.0,,,,5.1,4.7,,13.9,,0,,0,,,315.0,,,,1011.7,,,0.0,,,,0.0,,,,0.0,,,,,,,0.9,,7.7,5.0,6.7,
2018-01-03 23:40:00,247.0,244.0,,,,7.8,8.3,,21.0,,0,,0,,,317.0,,,,1012.4,,,0.0,,,,0.1,,,,0.0,,,,,,,0.3,,7.1,4.9,6.9,
2018-01-04 00:40:00,249.0,267.0,,,0.1,5.0,2.8,,17.2,,0,,0,,,326.0,,,,1012.1,,,0.0,,,,0.1,,,,0.0,,,,,,,1.6,3.8,6.3,4.1,5.5,15.5
2018-01-04 01:40:00,315.0,73.0,,,,1.5,1.3,,4.4,,0,,0,,,324.0,,,,1011.3,,,0.0,,,,0.1,,,,0.0,,,,,,,2.3,,5.2,3.6,5.2,
2018-01-04 02:40:00,7.0,319.0,,,,1.8,0.9,,3.8,,0,,0,,,323.0,,,,1010.7,,,0.0,,,,0.1,,,,0.0,,,,,,,2.4,,4.9,3.5,4.7,
2018-01-04 03:40:00,7.0,17.0,,,,1.1,2.0,,3.1,,0,,0,,,319.0,,,,1010.8,,,0.0,,,,0.1,,,,0.0,,,,,,,2.6,,4.5,3.3,4.4,
2018-01-04 04:40:00,103.0,111.0,,,,1.2,1.2,,2.6,,0,,0,,,318.0,,0.0,,1010.1,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,2.6,,4.2,3.2,3.9,
2018-01-04 05:40:00,104.0,62.0,,,,0.8,0.6,,3.3,,0,,0,,,322.0,,,,1009.9,,,0.0,,,,0.0,,,,0.0,,,,,,,2.7,,4.1,3.2,4.3,
2018-01-04 06:40:00,207.0,240.0,,,,0.4,0.3,,1.3,,0,,0,,,325.0,,,,1009.1,,,0.0,,,,0.2,,,,0.0,,,,,,,3.1,,4.1,3.3,4.1,
2018-01-04 07:40:00,194.0,181.0,,,,0.6,0.7,,2.2,,0,,0,,,329.0,,,,1008.4,,,2.0,,,,0.4,,,,0.0,,,,,,,3.4,,4.1,3.8,4.3,
2018-01-04 08:40:00,171.0,224.0,,,,1.4,0.4,,3.0,,0,,0,,,332.0,,,,1007.9,,,13.0,,,,0.1,,,,0.0,,,,,,,3.3,,4.4,4.3,4.5,
2018-01-04 09:40:00,180.0,203.0,,,,0.8,0.2,,2.6,,0,,0,,,334.0,,,,1007.3,,,25.0,,,,0.2,,,,0.0,,,,,,,3.8,,4.6,4.9,4.8,
2018-01-04 10:40:00,37.0,53.0,,,,2.1,3.3,,8.0,,0,,0,,,338.0,,,,1006.2,,,38.0,,,,0.7,,,,0.0,,,,,,,5.0,,5.4,5.9,6.1,
2018-01-04 11:40:00,249.0,237.0,,,,6.8,11.0,,20.5,,0,,0,,,355.0,,,,1004.3,,,42.0,,,,1.1,,,,0.0,,,,,,,8.3,,9.8,10.4,13.0,
2018-01-04 12:40:00,239.0,246.0,,,,10.1,8.1,,23.1,,0,,0,,,361.0,,,,1003.7,,,46.0,,,,1.0,,,,0.0,,,,,,,7.7,,13.5,10.6,13.7,
2018-01-04 13:40:00,246.0,245.0,,,,11.3,10.1,,28.1,,0,,0,,,361.0,,,,1004.0,,,33.0,,,,0.7,,,,0.0,,,,,,,8.4,,13.5,10.9,13.3,
2018-01-04 14:40:00,245.0,243.0,,,,12.1,10.6,,24.8,,0,,0,,,362.0,,,,1004.3,,,13.0,,,,0.7,,,,0.0,,,,,,,7.9,,13.8,10.5,13.7,
2018-01-04 15:40:00,243.0,242.0,,,,8.6,6.6,,21.9,,0,,0,,,360.0,,,,1004.2,,,2.0,,,,0.3,,,,0.0,,,,,,,8.6,,13.8,10.5,13.0,
2018-01-04 16:40:00,233.0,229.0,,,,7.2,7.3,,18.2,,0,,0,,,354.0,,,,1003.6,,,0.0,,,,0.1,,,,0.0,,,,,,,6.4,,14.4,11.2,14.9,
2018-01-04 17:40:00,237.0,243.0,,,,5.9,8.6,,16.3,,0,,0,,,350.0,,,,1004.2,,,0.0,,,,0.1,,,,0.0,,,,,,,6.2,,14.3,11.0,14.6,
2018-01-04 18:40:00,239.0,227.0,,,,6.9,7.0,,16.7,,0,,0,,,341.0,,,,1003.5,,,0.0,,,,0.0,,,,0.0,,,,,,,5.1,,14.7,12.2,15.0,
2018-01-04 19:40:00,240.0,235.0,,,,7.1,6.6,,18.2,,0,,0,,,355.0,,,,1003.9,,,0.0,,,,0.1,,,,0.0,,,,,,,5.5,,14.5,10.4,13.8,
2018-01-04 20:40:00,252.0,253.0,,,,5.5,7.7,,18.6,,0,,0,,,356.0,,,,1005.4,,,0.0,,,,0.4,,,,0.0,,,,,,,6.5,,12.9,9.3,12.6,
2018-01-04 21:40:00,252.0,239.0,,,,6.1,4.7,,13.7,,0,,0,,,350.0,,,,1005.1,,,0.0,,,,0.2,,,,0.0,,,,,,,5.9,,12.3,9.1,12.4,
2018-01-04 22:40:00,238.0,228.0,,,,5.8,3.7,,14.6,,0,,0,,,330.0,,,,1004.4,,,0.0,,,,0.0,,,,0.0,,,,,,,4.2,,12.4,8.2,13.4,
2018-01-04 23:40:00,245.0,267.0,,,,4.1,1.9,,14.3,,0,,0,,,311.0,,,,1004.6,,,0.0,,,,0.0,,,,0.0,,,,,,,4.9,,12.7,8.1,12.4,
2018-01-05 00:40:00,255.0,236.0,,,0.1,4.6,5.6,,13.6,,0,,0,,,319.0,,,,1005.4,,,0.0,,,,0.0,,,,0.0,,,,,,,4.5,6.2,13.2,9.8,13.5,13.8
2018-01-05 01:40:00,259.0,268.0,,,,5.6,3.7,,15.7,,0,,0,,,331.0,,,,1006.4,,,0.0,,,,0.2,,,,0.0,,,,,,,5.9,,13.0,8.4,12.0,
2018-01-05 02:40:00,256.0,236.0,,,,4.6,5.8,,13.0,,0,,0,,,337.0,,,,1006.9,,,0.0,,,,0.2,,,,0.0,,,,,,,6.0,,11.3,8.3,11.5,
2018-01-05 03:40:00,223.0,196.0,,,,4.3,2.3,,12.6,,0,,0,,,310.0,,,,1006.8,,,0.0,,,,0.0,,,,0.0,,,,,,,6.0,,11.2,7.7,9.7,
2018-01-05 04:40:00,265.0,272.0,,,,3.4,3.0,,8.9,,0,,0,,,319.0,,0.0,,1006.3,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,5.9,,10.9,6.7,10.5,
2018-01-05 05:40:00,229.0,171.0,,,,4.1,2.9,,11.5,,0,,0,,,315.0,,,,1006.2,,,0.0,,,,0.0,,,,0.0,,,,,,,6.3,,10.0,7.1,8.4,
2018-01-05 06:40:00,201.0,172.0,,,,1.2,2.1,,3.3,,0,,0,,,294.0,,,,1005.6,,,0.0,,,,0.0,,,,0.0,,,,,,,5.7,,8.1,3.6,7.8,
2018-01-05 07:40:00,219.0,255.0,,,,1.5,1.6,,2.7,,0,,0,,,267.0,,,,1005.9,,,11.0,,,,0.0,,,,0.0,,,,,,,5.2,,7.4,3.0,6.8,
2018-01-05 08:40:00,231.0,183.0,,,,0.7,0.8,,2.0,,0,,0,,,267.0,,,,1005.6,,,87.0,,,,0.0,,,,37.0,,,,,,,5.4,,6.9,5.9,7.2,
2018-01-05 09:40:00,193.0,165.0,,,,1.4,1.2,,3.3,,0,,0,,,271.0,,,,1004.8,,,183.0,,,,0.0,,,,50.0,,,,,,,5.9,,8.6,12.9,9.1,
2018-01-05 10:40:00,180.0,181.0,,,,1.0,1.0,,2.0,,0,,0,,,327.0,,,,1004.1,,,221.0,,,,0.0,,,,12.0,,,,,,,6.0,,9.8,12.8,10.1,
2018-01-05 11:40:00,189.0,269.0,,,,0.8,0.3,,2.0,,0,,0,,,324.0,,,,1003.5,,,171.0,,,,0.0,,,,0.0,,,,,,,6.2,,10.3,12.5,10.7,
2018-01-05 12:40:00,187.0,173.0,,,,1.1,2.4,,3.6,,0,,0,,,327.0,,,,1003.8,,,134.0,,,,0.0,,,,0.0,,,,,,,6.5,,10.7,10.6,10.1,
2018-01-05 13:40:00,168.0,166.0,,,,1.9,4.0,,6.1,,0,,0,,,328.0,,,,1003.7,,,133.0,,,,0.0,,,,0.0,,,,,,,6.9,,10.6,11.7,10.8,
2018-01-05 14:40:00,139.0,163.0,,,,2.5,2.9,,5.9,,0,,0,,,336.0,,,,1003.5,,,68.0,,,,0.0,,,,0.0,,,,,,,5.5,,11.1,10.5,11.0,
2018-01-05 15:40:00,185.0,236.0,,,,1.6,1.4,,4.4,,0,,0,,,293.0,,,,1003.7,,,13.0,,,,0.0,,,,0.0,,,,,,,5.5,,10.0,6.0,9.6,
2018-01-05 16:40:00,225.0,0.0,,,,0.7,0.0,,2.5,,0,,0,,,321.0,,,,1004.4,,,0.0,,,,0.0,,,,0.0,,,,,,,5.8,,8.4,6.6,8.2,
2018-01-05 17:40:00,203.0,240.0,,,,1.1,0.5,,2.4,,0,,0,,,322.0,,,,1004.7,,,0.0,,,,0.0,,,,0.0,,,,,,,5.6,,8.5,5.9,8.0,
2018-01-05 18:40:00,153.0,188.0,,,,1.0,1.0,,3.7,,0,,0,,,330.0,,,,1005.0,,,0.0,,,,0.0,,,,0.0,,,,,,,5.7,,8.3,6.5,8.4,
2018-01-05 19:40:00,180.0,173.0,,,,1.1,1.3,,3.8,,0,,0,,,336.0,,,,1005.6,,,0.0,,,,0.0,,,,0.0,,,,,,,5.8,,8.6,7.3,8.6,
2018-01-05 20:40:00,14.0,17.0,,,,2.2,2.8,,7.2,,0,,0,,,343.0,,,,1006.1,,,0.0,,,,0.0,,,,0.0,,,,,,,7.3,,8.9,8.0,9.1,
2018-01-05 21:40:00,11.0,16.0,,,,1.6,2.9,,4.2,,0,,0,,,343.0,,,,1006.8,,,0.0,,,,0.0,,,,0.0,,,,,,,6.1,,8.8,7.8,8.8,
2018-01-05 22:40:00,18.0,359.0,,,,2.4,1.2,,4.7,,0,,0,,,345.0,,,,1007.2,,,0.0,,,,0.0,,,,0.0,,,,,,,6.1,,8.6,7.4,8.3,
2018-01-05 23:40:00,346.0,327.0,,,,0.5,0.5,,1.9,,0,,0,,,342.0,,,,1007.4,,,0.0,,,,0.0,,,,0.0,,,,,,,5.9,,8.4,7.2,8.1,
2018-01-06 00:40:00,16.0,80.0,,,0.0,0.9,0.4,,1.9,,0,,0,,,339.0,,,,1007.3,,,0.0,,,,0.0,,,,0.0,,,,,,,5.7,6.0,8.1,6.8,8.0,8.2
2018-01-06 01:40:00,56.0,49.0,,,,0.8,1.4,,2.4,,0,,0,,,336.0,,,,1007.4,,,0.0,,,,0.0,,,,0.0,,,,,,,5.4,,7.8,6.4,7.7,
2018-01-06 02:40:00,45.0,6.0,,,,1.1,1.7,,2.6,,0,,0,,,337.0,,,,1006.7,,,0.0,,,,0.0,,,,0.0,,,,,,,4.9,,7.7,6.5,7.8,
2018-01-06 03:40:00,351.0,357.0,,,,0.6,0.5,,2.2,,0,,0,,,339.0,,,,1006.4,,,0.0,,,,0.0,,,,0.0,,,,,,,5.0,,7.5,6.3,7.2,
2018-01-06 04:40:00,354.0,202.0,,,,1.1,0.3,,2.1,,0,,0,,,339.0,,0.0,,1006.2,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,4.7,,7.4,6.4,7.4,
2018-01-06 05:40:00,27.0,77.0,,,,0.4,0.5,,0.9,,0,,0,,,336.0,,,,1006.0,,,0.0,,,,0.0,,,,0.0,,,,,,,5.2,,7.2,5.8,6.9,
2018-01-06 06:40:00,353.0,348.0,,,,1.2,1.4,,2.4,,0,,0,,,299.0,,,,1006.2,,,0.0,,,,0.0,,,,0.0,,,,,,,4.4,,6.5,3.5,6.0,
2018-01-06 07:40:00,346.0,1.0,,,,1.3,0.5,,3.2,,0,,0,,,318.0,,,,1006.9,,,10.0,,,,0.0,,,,0.0,,,,,,,4.3,,6.1,5.4,6.1,
2018-01-06 08:40:00,29.0,35.0,,,,1.4,1.6,,2.6,,0,,0,,,333.0,,,,1007.7,,,45.0,,,,0.0,,,,0.0,,,,,,,4.5,,6.3,7.0,6.4,
2018-01-06 09:40:00,27.0,23.0,,,,1.2,0.7,,2.0,,0,,0,,,336.0,,,,1007.8,,,76.0,,,,0.0,,,,0.0,,,,,,,4.5,,6.6,8.2,6.8,
2018-01-06 10:40:00,135.0,137.0,,,,0.4,0.4,,1.4,,0,,0,,,337.0,,,,1007.4,,,109.0,,,,0.0,,,,0.0,,,,,,,4.6,,7.2,9.2,7.4,
2018-01-06 11:40:00,360.0,234.0,,,,0.7,0.4,,2.1,,0,,0,,,332.0,,,,1007.0,,,137.0,,,,0.0,,,,0.0,,,,,,,4.5,,7.5,9.7,7.5,
2018-01-06 12:40:00,8.0,13.0,,,,1.7,1.5,,3.6,,0,,0,,,324.0,,,,1007.1,,,131.0,,,,0.0,,,,0.0,,,,,,,4.3,,7.6,9.5,7.5,
2018-01-06 13:40:00,355.0,319.0,,,,1.4,1.3,,2.7,,0,,0,,,294.0,,,,1007.5,,,107.0,,,,0.0,,,,0.0,,,,,,,4.1,,7.4,7.5,7.4,
