,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 16:40:00,232,218.0,,,,1.3,1.2,,3.7,,0,,0,,,304,328,,,1006.0,,,1,,-5,,0.0,,,0.0,0,,,4.7,4.7,4.7,,-0.8,,6.1,4.3,6.3,
2018-01-01 17:40:00,234,261.0,,,,1.9,3.0,,6.4,,0,,0,,,329,334,,,1006.4,,,1,,-5,,0.0,,,0.0,0,,,4.7,4.7,4.7,,-0.1,,6.1,4.9,5.9,
2018-01-01 18:40:00,211,219.0,,,,3.2,2.7,,7.7,,0,,0,,,332,332,,,1006.6,,,2,,-5,,0.3,,,0.0,0,,,4.7,4.7,4.6,,1.3,,5.0,3.1,5.0,
2018-01-01 19:40:00,226,220.0,,,,3.2,3.8,,11.3,,0,,0,,,332,332,,,1007.4,,,1,,-5,,0.4,,,0.0,0,,,4.8,4.7,4.6,,1.9,,4.7,3.2,4.6,
2018-01-01 20:40:00,218,218.0,,,,4.5,4.2,,10.7,,0,,0,,,333,332,,,1008.0,,,1,,-6,,1.5,,,0.0,0,,,4.8,4.7,4.6,,2.3,,4.7,3.3,4.5,
2018-01-01 21:40:00,229,235.0,,,,5.8,5.3,,13.1,,0,,0,,,332,333,,,1009.0,,,1,,-6,,1.3,,,0.0,0,,,4.7,4.6,4.5,,2.8,,5.0,3.7,5.1,
2018-01-01 22:40:00,237,221.0,,,,6.7,6.3,,18.6,,0,,0,,,324,333,,,1010.4,,,1,,-6,,0.3,,,0.0,0,,,4.7,4.6,4.5,,2.5,,4.9,3.6,4.9,
2018-01-01 23:40:00,240,245.0,,,,6.6,5.6,,16.3,,0,,0,,,307,330,,,1012.3,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.5,,0.9,,4.6,1.8,3.7,
2018-01-02 00:40:00,231,229.0,,,0.1,5.3,5.2,,14.5,,0,,0,,,277,324,,,1013.2,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.4,4.2,1.4,2.0,3.8,2.5,4.1,5.4
2018-01-02 01:40:00,242,234.0,,,,5.1,4.2,,14.3,,0,,0,,,281,324,,,1014.2,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.5,4.4,,0.6,,3.6,2.0,3.5,
2018-01-02 02:40:00,219,221.0,,,,4.6,3.8,,12.0,,0,,0,,,307,326,,,1014.6,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.5,4.3,,0.7,,3.6,2.8,3.8,
2018-01-02 03:40:00,220,226.0,,,,4.7,4.6,,10.9,,0,,0,,,291,325,,,1014.7,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.5,4.3,,0.2,,3.8,2.1,3.6,
2018-01-02 04:40:00,219,213.0,,,,4.6,5.5,,12.1,,0,,0,,,308,325,,,1015.6,,,1,,-6,,0.2,,,0.0,0,,,4.7,4.4,4.3,,0.9,,3.4,1.8,3.0,
2018-01-02 05:40:00,214,214.0,,,,4.9,5.6,,11.1,,0,,0,,,309,325,,,1015.8,,,1,,-6,,0.1,,,0.0,0,,,4.7,4.4,4.2,,0.8,,3.3,1.8,3.6,
2018-01-02 06:40:00,218,230.0,,,,5.0,4.5,,10.7,,0,,0,,,317,326,,,1017.0,,,1,,-6,,0.3,,,0.0,0,,,4.7,4.4,4.1,,0.8,,3.3,1.8,3.2,
2018-01-02 07:40:00,252,251.0,,,,4.1,3.2,,11.3,,0,,0,,,316,323,,,1018.5,,,10,,-4,,0.8,,,0.0,0,,,4.6,4.3,4.1,,1.1,,2.5,1.5,2.8,
2018-01-02 08:40:00,236,241.0,,,,4.2,4.3,,11.8,,0,,0,,,282,323,,,1019.4,,,46,,4,,0.4,,,0.0,1,,,4.6,4.3,4.0,,0.9,,2.6,1.7,2.6,
2018-01-02 09:40:00,226,228.0,,,,3.3,2.5,,9.3,,0,,0,,,317,327,,,1020.6,,,71,,10,,1.3,,,0.0,0,,,4.6,4.3,4.0,,0.9,,2.3,2.2,2.2,
2018-01-02 10:40:00,228,228.0,,,,3.0,3.6,,8.6,,0,,0,,,288,336,,,1019.8,,,206,,45,,0.0,,,0.0,23,,,4.6,4.2,4.0,,1.2,,3.5,4.2,4.2,
2018-01-02 11:40:00,230,234.0,,,,3.6,3.5,,11.7,,0,,0,,,309,336,,,1019.7,,,97,,17,,0.0,,,0.0,0,,,4.5,4.2,4.0,,0.6,,4.4,4.0,4.5,
2018-01-02 12:40:00,238,243.0,,,,3.0,3.0,,8.9,,0,,0,,,272,333,,,1019.4,,,130,,28,,0.1,,,0.0,22,,,4.5,4.2,4.1,,1.1,,4.0,5.5,4.6,
2018-01-02 13:40:00,219,219.0,,,,2.6,2.4,,6.7,,0,,0,,,258,334,,,1019.2,,,139,,32,,0.0,,,0.0,33,,,4.5,4.3,4.2,,0.3,,4.9,6.6,5.4,
2018-01-02 14:40:00,223,214.0,,,,2.7,1.9,,7.2,,0,,0,,,257,330,,,1019.4,,,89,,17,,0.0,,,0.0,0,,,4.5,4.3,4.2,,-0.5,,5.0,2.9,4.6,
2018-01-02 15:40:00,216,210.0,,,,2.7,3.5,,7.0,,0,,0,,,286,325,,,1019.4,,,8,,-4,,0.0,,,0.0,0,,,4.5,4.3,4.2,,-1.0,,4.5,3.2,4.6,
2018-01-02 16:40:00,205,208.0,,,,2.9,2.7,,6.3,,0,,0,,,290,324,,,1018.6,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.3,4.2,,-1.3,,4.4,3.0,4.6,
2018-01-02 17:40:00,221,230.0,,,,2.2,2.3,,6.7,,0,,0,,,303,326,,,1018.4,,,1,,-5,,0.0,,,0.0,0,,,4.6,4.3,4.2,,-1.9,,5.0,3.5,5.1,
2018-01-02 18:40:00,218,219.0,,,,3.5,3.7,,8.2,,0,,0,,,313,329,,,1019.0,,,1,,-6,,0.0,,,0.0,0,,,4.6,4.3,4.2,,-2.0,,5.1,4.0,5.1,
2018-01-02 19:40:00,212,201.0,,,,2.6,2.7,,8.6,,0,,0,,,315,328,,,1018.0,,,1,,-5,,0.0,,,0.0,0,,,4.6,4.3,4.1,,-2.6,,4.9,3.6,4.9,
2018-01-02 20:40:00,216,212.0,,,,1.5,1.0,,4.9,,0,,0,,,314,327,,,1017.1,,,1,,-5,,0.0,,,0.0,0,,,4.6,4.3,4.1,,-1.7,,4.6,2.7,3.7,
2018-01-02 21:40:00,225,217.0,,,,1.8,2.8,,8.7,,0,,0,,,322,326,,,1016.7,,,2,,-5,,0.0,,,0.0,0,,,4.5,4.3,4.1,,-0.4,,4.0,1.9,3.3,
2018-01-02 22:40:00,234,240.0,,,,2.5,3.5,,8.8,,0,,0,,,328,325,,,1016.2,,,1,,-5,,0.2,,,0.0,0,,,4.5,4.3,4.1,,0.5,,2.7,1.5,2.7,
2018-01-02 23:40:00,216,222.0,,,,5.2,4.7,,11.9,,0,,0,,,323,326,,,1014.2,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.2,4.0,,0.9,,3.2,2.0,3.5,
2018-01-03 00:40:00,211,209.0,,,0.1,6.9,7.7,,13.7,,0,,0,,,320,329,,,1012.4,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.2,4.0,4.5,1.9,3.3,4.2,3.2,4.7,13.4
2018-01-03 01:40:00,207,211.0,,,,7.6,7.6,,15.7,,0,,0,,,329,334,,,1011.4,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.2,4.0,,2.7,,5.4,4.1,5.8,
2018-01-03 02:40:00,214,219.0,,,,7.2,6.0,,17.3,,0,,0,,,324,336,,,1010.3,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.2,4.1,,3.2,,6.0,5.2,6.2,
2018-01-03 03:40:00,214,210.0,,,,5.8,7.5,,13.8,,0,,0,,,318,337,,,1007.8,,,1,,-6,,0.0,,,0.0,0,,,4.5,4.2,4.1,,3.5,,6.4,5.3,6.7,
2018-01-03 04:40:00,210,207.0,,,,7.3,7.0,,14.9,,0,,0,,,313,342,,,1005.1,,,1,,-6,,0.1,,,0.0,0,,,4.5,4.2,4.2,,4.3,,7.9,6.4,8.4,
2018-01-03 05:40:00,214,215.0,,,,6.2,5.1,,14.2,,0,,0,,,335,346,,,1002.4,,,1,,-5,,0.0,,,0.0,0,,,4.5,4.3,4.3,,3.6,,9.3,7.8,9.6,
2018-01-03 06:40:00,215,213.0,,,,6.0,6.6,,14.2,,0,,0,,,326,348,,,1000.9,,,1,,-5,,0.0,,,0.0,0,,,4.5,4.3,4.4,,4.3,,9.9,7.5,9.6,
2018-01-03 07:40:00,215,220.0,,,,7.1,6.3,,17.0,,0,,0,,,311,351,,,998.3,,,12,,-3,,0.0,,,0.0,0,,,4.5,4.4,4.5,,5.7,,10.5,10.1,11.7,
2018-01-03 08:40:00,235,247.0,,,,7.3,7.7,,18.7,,0,,0,,,329,360,,,996.4,,,41,,5,,0.0,,,0.0,0,,,4.5,4.4,4.6,,6.4,,12.5,10.5,12.9,
2018-01-03 09:40:00,262,276.0,,,,9.7,7.9,,29.2,,0,,0,,,362,363,,,998.4,,,29,,1,,1.8,,,0.0,0,,,4.6,4.6,4.8,,8.4,,12.2,9.3,10.6,
2018-01-03 10:40:00,270,266.0,,,,8.7,10.0,,22.6,,2,,0,,,353,360,,,1001.8,,,63,,8,,2.9,,,0.0,0,,,4.7,4.8,5.2,,5.9,,10.2,7.5,9.4,
2018-01-03 11:40:00,282,267.0,,,,7.5,6.8,,21.8,,57,,1,,,337,332,,,1007.7,,,29,,-1,,7.5,,,0.0,0,,,4.7,4.9,5.2,,2.3,,4.9,3.1,4.4,
2018-01-03 12:40:00,253,239.0,,,,5.3,3.5,,15.6,,0,,0,,,325,330,,,1008.6,,,43,,4,,0.1,,,0.0,0,,,4.7,4.9,4.9,,1.8,,4.7,3.3,4.9,
2018-01-03 13:40:00,254,267.0,,,,5.8,4.6,,15.7,,0,,0,,,326,333,,,1010.2,,,43,,3,,0.4,,,0.0,0,,,4.8,4.8,4.8,,1.0,,4.7,2.9,4.4,
2018-01-03 14:40:00,250,261.0,,,,3.3,2.6,,9.9,,0,,0,,,322,333,,,1010.9,,,26,,1,,0.0,,,0.0,0,,,4.8,4.8,4.7,,1.9,,4.6,3.2,4.7,
2018-01-03 15:40:00,243,243.0,,,,3.4,3.5,,10.4,,0,,0,,,296,330,,,1010.9,,,8,,-4,,0.0,,,0.0,0,,,4.8,4.7,4.6,,-0.2,,5.3,3.1,5.7,
2018-01-03 16:40:00,239,253.0,,,,4.0,6.1,,14.8,,0,,0,,,306,330,,,1011.0,,,1,,-6,,0.1,,,0.0,0,,,4.8,4.7,4.6,,0.8,,5.9,3.3,5.4,
2018-01-03 17:40:00,245,252.0,,,,3.7,3.5,,12.2,,2,,0,,,313,330,,,1010.7,,,1,,-6,,0.1,,,0.0,0,,,4.8,4.6,4.5,,1.0,,5.1,3.5,5.5,
2018-01-03 18:40:00,260,242.0,,,,4.4,3.8,,14.0,,2,,0,,,295,325,,,1012.6,,,2,,-7,,1.2,,,0.0,0,,,4.7,4.6,4.5,,1.3,,3.7,1.9,3.5,
2018-01-03 19:40:00,213,210.0,,,,4.9,4.8,,10.9,,0,,0,,,310,328,,,1011.8,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.4,,1.5,,3.9,2.6,4.3,
2018-01-03 20:40:00,221,216.0,,,,4.2,2.8,,11.3,,0,,0,,,317,330,,,1011.3,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.5,4.4,,1.0,,4.8,2.8,5.0,
2018-01-03 21:40:00,247,249.0,,,,4.2,5.7,,11.8,,0,,0,,,330,331,,,1012.3,,,2,,-6,,1.8,,,0.0,0,,,4.7,4.5,4.3,,1.4,,4.5,2.5,3.5,
2018-01-03 22:40:00,229,223.0,,,,4.2,4.6,,10.7,,0,,0,,,308,327,,,1011.5,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.5,4.3,,2.1,,3.9,3.0,4.2,
2018-01-03 23:40:00,232,245.0,,,,4.3,5.1,,11.9,,0,,0,,,321,330,,,1011.1,,,1,,-6,,0.6,,,0.0,0,,,4.7,4.4,4.3,,2.4,,4.4,3.2,4.6,
2018-01-04 00:40:00,231,225.0,,,0.0,4.4,4.0,,12.4,,0,,0,,,330,331,,,1010.9,,,1,,-6,,1.0,,,0.0,0,,,4.7,4.4,4.2,4.9,2.5,3.3,4.4,3.2,4.3,12.1
2018-01-04 01:40:00,219,220.0,,,,4.1,4.0,,10.7,,0,,0,,,326,330,,,1010.9,,,1,,-6,,0.3,,,0.0,0,,,4.6,4.4,4.2,,1.7,,4.2,2.7,4.0,
2018-01-04 02:40:00,228,222.0,,,,2.9,3.3,,7.4,,0,,0,,,330,329,,,1010.1,,,1,,-6,,1.0,,,0.0,0,,,4.6,4.4,4.2,,1.8,,3.5,2.5,3.4,
2018-01-04 03:40:00,218,222.0,,,,4.2,4.1,,11.3,,0,,0,,,328,328,,,1009.6,,,1,,-6,,0.7,,,0.0,0,,,4.6,4.3,4.2,,2.0,,3.5,2.6,3.6,
2018-01-04 04:40:00,218,220.0,,,,4.3,4.6,,10.5,,0,,0,,,326,329,,,1008.8,,,1,,-6,,0.3,,,0.0,0,,,4.6,4.3,4.2,,2.2,,3.8,2.8,4.0,
2018-01-04 05:40:00,218,210.0,,,,5.4,5.6,,12.5,,0,,0,,,324,331,,,1008.1,,,1,,-6,,0.0,,,0.0,0,,,4.6,4.3,4.1,,2.3,,4.3,3.2,4.5,
2018-01-04 06:40:00,213,215.0,,,,4.9,5.1,,11.8,,0,,0,,,326,332,,,1007.6,,,1,,-6,,0.0,,,0.0,0,,,4.6,4.3,4.2,,2.6,,4.6,3.5,4.8,
2018-01-04 07:40:00,212,223.0,,,,5.2,3.6,,11.7,,0,,0,,,333,333,,,1006.8,,,5,,-5,,0.4,,,0.0,0,,,4.6,4.3,4.2,,3.1,,4.8,3.9,5.0,
2018-01-04 08:40:00,214,215.0,,,,4.7,5.0,,10.4,,0,,0,,,338,337,,,1006.1,,,24,,-1,,1.0,,,0.0,0,,,4.6,4.3,4.2,,3.7,,5.3,4.5,5.6,
2018-01-04 09:40:00,216,220.0,,,,5.0,5.2,,12.5,,0,,0,,,344,342,,,1004.8,,,52,,6,,0.7,,,0.0,0,,,4.6,4.3,4.2,,4.8,,6.0,5.7,6.4,
2018-01-04 10:40:00,215,210.0,,,,5.8,6.7,,13.8,,0,,0,,,348,348,,,1003.7,,,92,,15,,1.1,,,0.0,0,,,4.5,4.3,4.3,,5.8,,7.0,6.7,7.4,
2018-01-04 11:40:00,216,216.0,,,,6.1,6.3,,13.4,,0,,0,,,352,351,,,1003.1,,,65,,9,,0.8,,,0.0,0,,,4.5,4.4,4.5,,7.0,,8.1,7.7,8.5,
2018-01-04 12:40:00,219,222.0,,,,5.3,4.0,,15.5,,0,,0,,,359,357,,,1002.7,,,49,,6,,1.1,,,0.0,0,,,4.6,4.5,4.7,,8.6,,9.4,9.0,10.1,
2018-01-04 13:40:00,221,218.0,,,,5.5,6.7,,14.7,,0,,0,,,363,361,,,1002.5,,,32,,2,,0.7,,,0.0,0,,,4.6,4.6,4.9,,8.9,,10.8,9.7,11.0,
2018-01-04 14:40:00,226,219.0,,,,5.7,6.1,,14.7,,0,,0,,,364,362,,,1002.7,,,14,,-2,,0.8,,,0.0,0,,,4.6,4.8,5.1,,9.1,,11.1,9.7,11.1,
2018-01-04 15:40:00,227,218.0,,,,5.4,5.1,,14.7,,0,,0,,,365,362,,,1002.9,,,3,,-5,,1.9,,,0.0,0,,,4.7,4.9,5.4,,9.3,,11.2,9.7,11.0,
2018-01-04 16:40:00,224,219.0,,,,5.4,5.0,,15.9,,0,,0,,,365,362,,,1002.7,,,1,,-5,,3.6,,,0.0,0,,,4.8,5.7,5.8,,9.3,,11.1,9.7,11.0,
2018-01-04 17:40:00,219,221.0,,,,6.0,6.2,,17.0,,0,,0,,,364,362,,,1002.8,,,1,,-5,,1.9,,,0.0,0,,,4.9,5.4,6.0,,8.7,,11.3,9.5,11.4,
2018-01-04 18:40:00,228,240.0,,,,6.2,6.6,,17.2,,0,,0,,,360,361,,,1002.3,,,1,,-5,,0.4,,,0.0,0,,,5.0,5.5,6.0,,7.9,,11.7,9.4,12.1,
2018-01-04 19:40:00,238,233.0,,,,5.5,6.1,,16.2,,0,,0,,,362,361,,,1002.8,,,1,,-5,,1.6,,,0.0,0,,,5.0,5.6,6.1,,8.1,,11.7,9.3,11.4,
2018-01-04 20:40:00,234,233.0,,,,5.2,4.9,,12.7,,0,,0,,,360,360,,,1003.5,,,1,,-5,,2.1,,,0.0,0,,,5.1,5.7,6.2,,8.3,,11.1,9.1,11.1,
2018-01-04 21:40:00,224,216.0,,,,6.0,6.5,,14.3,,0,,0,,,358,359,,,1003.1,,,1,,-5,,1.1,,,0.0,0,,,5.2,5.8,6.3,,7.3,,10.9,8.7,11.0,
2018-01-04 22:40:00,221,219.0,,,,5.8,4.8,,15.6,,0,,0,,,355,359,,,1003.4,,,1,,-5,,0.0,,,0.0,0,,,5.3,5.8,6.3,,6.6,,11.3,9.4,11.3,
2018-01-04 23:40:00,229,231.0,,,,5.4,4.4,,14.5,,0,,0,,,358,357,,,1004.4,,,1,,-5,,0.5,,,0.0,0,,,5.3,5.9,6.3,,7.1,,10.7,8.5,10.6,
2018-01-05 00:40:00,267,265.0,,,0.1,5.3,5.0,,13.1,,0,,0,,,358,356,,,1005.9,,,1,,-6,,2.3,,,0.0,0,,,5.4,5.9,6.4,6.5,7.3,6.7,9.6,7.9,8.9,12.4
2018-01-05 01:40:00,263,252.0,,,,4.0,3.6,,9.3,,0,,0,,,352,351,,,1007.1,,,1,,-6,,1.4,,,0.0,0,,,5.5,6.0,6.4,,5.9,,8.3,6.8,7.9,
2018-01-05 02:40:00,254,238.0,,,,3.6,2.8,,9.9,,0,,0,,,348,347,,,1007.3,,,1,,-5,,0.5,,,0.0,0,,,5.5,6.0,6.4,,5.8,,7.5,6.4,7.5,
2018-01-05 03:40:00,237,239.0,,,,2.5,3.3,,7.9,,0,,0,,,342,347,,,1006.3,,,1,,-5,,0.4,,,0.0,0,,,5.6,6.0,6.3,,6.7,,7.8,6.9,8.6,
2018-01-05 04:40:00,244,248.0,,,,3.7,3.8,,8.7,,0,,0,,,299,346,,,1005.6,,,1,,-5,,0.0,,,0.0,0,,,5.6,6.0,6.3,,6.5,,9.0,6.9,9.0,
2018-01-05 05:40:00,236,228.0,,,,4.0,3.3,,11.8,,0,,0,,,282,345,,,1005.0,,,1,,-5,,0.0,,,0.0,0,,,5.7,6.0,6.2,,6.5,,9.2,6.8,9.1,
2018-01-05 06:40:00,229,215.0,,,,4.0,3.8,,10.5,,0,,0,,,280,344,,,1004.6,,,1,,-5,,0.0,,,0.0,0,,,5.7,6.0,6.2,,5.9,,9.2,6.8,9.0,
2018-01-05 07:40:00,214,210.0,,,,3.3,2.6,,8.2,,0,,0,,,270,342,,,1004.5,,,13,,-2,,0.0,,,0.0,0,,,5.7,6.0,6.2,,5.6,,8.9,7.5,9.0,
2018-01-05 08:40:00,213,202.0,,,,2.1,1.8,,5.7,,0,,0,,,274,350,,,1004.2,,,114,,30,,0.0,,,0.0,43,,,5.7,5.9,6.1,,5.8,,9.7,12.2,10.1,
2018-01-05 09:40:00,223,260.0,,,,2.6,2.6,,5.5,,0,,0,,,278,365,,,1003.7,,,246,,67,,0.0,,,0.0,60,,,5.7,5.9,6.2,,6.0,,11.1,13.8,11.6,
2018-01-05 10:40:00,238,215.0,,,,2.7,2.4,,6.3,,0,,0,,,311,371,,,1003.2,,,243,,59,,0.0,,,0.0,30,,,5.7,6.0,6.3,,5.9,,11.5,12.0,11.4,
2018-01-05 11:40:00,210,228.0,,,,2.3,1.8,,6.3,,0,,0,,,328,379,,,1002.5,,,299,,71,,0.0,,,0.0,21,,,5.7,6.0,6.4,,5.8,,11.9,14.4,12.1,
2018-01-05 12:40:00,214,213.0,,,,2.7,1.7,,8.4,,0,,0,,,343,367,,,1002.5,,,105,,23,,0.0,,,0.0,0,,,5.7,6.1,6.5,,5.7,,11.4,11.6,11.3,
2018-01-05 13:40:00,205,207.0,,,,2.7,2.9,,6.7,,0,,0,,,345,362,,,1002.9,,,65,,14,,0.1,,,0.0,0,,,5.8,6.2,6.6,,5.4,,11.1,10.2,11.1,
2018-01-05 14:40:00,204,201.0,,,,3.7,2.9,,9.6,,0,,0,,,343,360,,,1003.0,,,35,,6,,0.0,,,0.0,0,,,5.8,6.3,6.7,,5.8,,11.2,9.9,11.0,
2018-01-05 15:40:00,217,252.0,,,,1.6,0.8,,4.9,,0,,0,,,341,355,,,1002.9,,,8,,0,,0.0,,,0.0,0,,,5.9,6.3,6.7,,5.5,,10.8,9.0,10.7,
2018-01-05 16:40:00,223,215.0,,,,1.7,2.8,,6.2,,0,,0,,,342,353,,,1002.9,,,1,,-4,,0.0,,,0.0,0,,,5.9,6.4,6.7,,5.4,,11.0,9.8,11.3,
2018-01-05 17:40:00,249,284.0,,,,2.3,2.6,,6.3,,0,,0,,,348,356,,,1003.6,,,1,,-4,,0.0,,,0.0,0,,,6.0,6.4,6.7,,6.0,,11.2,9.8,11.1,
2018-01-05 18:40:00,298,281.0,,,,2.2,1.4,,6.8,,0,,0,,,355,356,,,1004.6,,,1,,-4,,0.0,,,0.0,0,,,6.0,6.4,6.7,,7.3,,10.3,9.1,10.1,
2018-01-05 19:40:00,287,271.0,,,,2.2,2.1,,6.0,,0,,0,,,354,354,,,1005.7,,,2,,-4,,0.0,,,0.0,0,,,6.0,6.4,6.7,,6.6,,9.2,7.4,8.6,
2018-01-05 20:40:00,256,234.0,,,,1.8,1.1,,5.3,,0,,0,,,351,350,,,1006.5,,,1,,-4,,1.3,,,0.0,0,,,6.0,6.4,6.7,,5.9,,8.0,6.7,7.7,
2018-01-05 21:40:00,217,195.0,,,,1.2,1.2,,3.4,,0,,0,,,348,347,,,1007.0,,,1,,-4,,0.8,,,0.0,0,,,6.1,6.4,6.6,,5.5,,7.6,6.2,7.7,
2018-01-05 22:40:00,187,296.0,,,,1.1,0.7,,3.6,,0,,0,,,346,346,,,1007.2,,,1,,-5,,0.2,,,0.0,0,,,6.1,6.4,6.6,,5.5,,7.5,6.1,7.5,
2018-01-05 23:40:00,225,162.0,,,,0.5,0.4,,1.8,,0,,0,,,336,343,,,1007.3,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.4,6.5,,5.6,,6.9,5.4,6.7,
2018-01-06 00:40:00,236,213.0,,,0.0,0.5,0.4,,1.5,,0,,0,,,317,338,,,1007.5,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.3,6.5,6.1,5.4,2.5,6.5,4.1,6.2,7.1
2018-01-06 01:40:00,233,255.0,,,,0.7,0.8,,1.8,,0,,0,,,311,333,,,1007.5,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.3,6.4,,5.2,,5.9,4.9,6.2,
2018-01-06 02:40:00,135,119.0,,,,0.5,0.9,,2.1,,0,,0,,,308,332,,,1007.3,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.3,6.3,,4.6,,5.5,3.7,5.4,
2018-01-06 03:40:00,158,205.0,,,,0.7,0.5,,1.5,,0,,0,,,294,327,,,1007.3,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.2,6.2,,3.8,,4.6,1.9,4.3,
2018-01-06 04:40:00,158,141.0,,,,0.5,0.2,,1.4,,0,,0,,,263,317,,,1007.4,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.2,6.1,,2.5,,3.4,-0.2,2.8,
2018-01-06 05:40:00,360,8.0,,,,0.3,0.6,,0.8,,0,,0,,,325,324,,,1007.0,,,1,,-5,,0.0,,,0.0,0,,,6.1,6.1,6.0,,3.8,,3.4,3.3,4.4,
