,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 00:40:00,339,353.0,,0.0,0.2,5.2,4.0,,10.4,,0,,0,,,,,,,1017.7,,,1,,,,0.1,,,,0,,,,,,,1.8,1.6,4.5,,4.7,8.1
2018-01-02 01:40:00,315,342.0,,0.0,,2.1,0.6,,6.5,,0,,0,,,,,,,1017.7,,,1,,,,0.0,,,,0,,,,,,,1.0,,4.6,,4.2,
2018-01-02 02:40:00,334,315.0,,1.0,,4.4,3.8,,11.9,,0,,0,,,,,,,1018.3,,,1,,,,0.4,,,,0,,,,,,,1.0,,4.0,,3.3,
2018-01-02 03:40:00,320,317.0,,0.0,,5.2,5.1,,11.5,,0,,0,,,,,,,1018.4,,,1,,,,0.0,,,,0,,,,,,,0.9,,3.7,,4.0,
2018-01-02 04:40:00,341,325.0,,0.0,,4.7,3.7,,11.8,,0,,0,,,,,,,1018.7,,,1,,,,0.0,,,,0,,,,,,,-0.4,,5.2,,5.0,
2018-01-02 05:40:00,334,335.0,,0.0,,5.6,6.4,,12.0,,0,,0,,,,,,,1019.2,,,1,,,,0.0,,,,0,,,,,,,-0.3,,4.8,,5.3,
2018-01-02 06:40:00,325,324.0,,0.0,,4.7,4.5,,10.4,,0,,0,,,,,,,1020.3,,,1,,,,0.0,,,,0,,,,,,,0.0,,4.7,,4.8,
2018-01-02 07:40:00,331,323.0,,5.0,,4.2,4.3,,9.2,,0,,0,,,,,,,1021.4,,,6,,,,0.0,,,,0,,,,,,,0.1,,4.8,,4.7,
2018-01-02 08:40:00,331,337.0,,38.0,,4.1,3.8,,9.3,,0,,0,,,,,,,1022.2,,,43,,,,0.0,,,,0,,,,,,,0.0,,5.1,,5.3,
2018-01-02 09:40:00,322,305.0,,111.0,,3.7,3.9,,8.5,,0,,0,,,,,,,1022.9,,,181,,,,0.0,,,,24,,,,,,,0.3,,5.6,,6.3,
2018-01-02 10:40:00,263,57.0,,156.0,,2.2,0.6,,8.7,,0,,0,,,,,,,1022.1,,,350,,,,0.0,,,,55,,,,,,,-0.9,,7.3,,7.7,
2018-01-02 11:40:00,342,293.0,,177.0,,1.5,0.5,,4.7,,0,,0,,,,,,,1021.4,,,294,,,,0.0,,,,32,,,,,,,-2.5,,7.8,,7.8,
2018-01-02 12:40:00,257,313.0,,161.0,,1.6,0.9,,4.3,,0,,0,,,,,,,1020.5,,,175,,,,0.0,,,,0,,,,,,,-2.6,,7.7,,7.8,
2018-01-02 13:40:00,288,270.0,,101.0,,1.3,1.6,,3.4,,0,,0,,,,,,,1020.9,,,103,,,,0.0,,,,0,,,,,,,-1.7,,7.6,,7.2,
2018-01-02 14:40:00,274,356.0,,40.0,,1.6,0.6,,4.1,,0,,0,,,,,,,1021.8,,,41,,,,0.0,,,,0,,,,,,,-1.7,,6.8,,6.2,
2018-01-02 15:40:00,311,8.0,,6.0,,1.6,0.4,,4.7,,0,,0,,,,,,,1021.8,,,6,,,,0.0,,,,0,,,,,,,0.5,,5.7,,5.3,
2018-01-02 16:40:00,166,147.0,,0.0,,1.8,3.9,,7.6,,0,,0,,,,,,,1020.7,,,1,,,,0.0,,,,0,,,,,,,-1.1,,5.1,,5.5,
2018-01-02 17:40:00,144,139.0,,0.0,,4.9,4.6,,9.1,,0,,0,,,,,,,1021.3,,,1,,,,0.0,,,,0,,,,,,,-2.3,,6.1,,5.9,
2018-01-02 18:40:00,150,160.0,,1.0,,5.6,8.1,,13.0,,0,,0,,,,,,,1021.1,,,1,,,,0.0,,,,0,,,,,,,-1.4,,5.4,,5.3,
2018-01-02 19:40:00,146,133.0,,0.0,,5.3,3.9,,11.6,,0,,0,,,,,,,1021.3,,,1,,,,0.0,,,,0,,,,,,,-0.6,,4.9,,4.5,
2018-01-02 20:40:00,149,143.0,,1.0,,4.4,4.7,,8.3,,0,,0,,,,,,,1021.8,,,1,,,,0.0,,,,0,,,,,,,0.9,,3.4,,2.8,
2018-01-02 21:40:00,141,143.0,,0.0,,4.8,5.2,,7.3,,0,,0,,,,,,,1022.0,,,1,,,,0.4,,,,0,,,,,,,0.9,,2.2,,1.9,
2018-01-02 22:40:00,141,144.0,,0.0,,5.8,6.2,,8.9,,0,,0,,,,,,,1021.3,,,1,,,,0.2,,,,0,,,,,,,1.1,,2.0,,1.9,
2018-01-02 23:40:00,139,140.0,,0.0,,6.3,6.4,,9.7,,0,,0,,,,,,,1020.9,,,1,,,,0.0,,,,0,,,,,,,0.8,,1.8,,1.6,
2018-01-03 00:40:00,135,122.0,,0.0,0.1,6.4,5.5,,11.7,,0,,0,,,,,,,1019.9,,,1,,,,0.1,,,,0,,,,,,,0.9,1.5,1.6,,1.8,15.1
2018-01-03 01:40:00,142,142.0,,0.0,,6.6,6.4,,10.7,,0,,0,,,,,,,1019.8,,,1,,,,0.0,,,,0,,,,,,,0.9,,1.9,,2.0,
2018-01-03 02:40:00,146,153.0,,0.0,,6.9,6.8,,10.9,,0,,0,,,,,,,1018.8,,,1,,,,0.0,,,,0,,,,,,,0.9,,2.1,,2.2,
2018-01-03 03:40:00,146,158.0,,0.0,,6.7,6.9,,11.0,,0,,0,,,,,,,1016.9,,,1,,,,0.0,,,,0,,,,,,,0.8,,2.1,,2.1,
2018-01-03 04:40:00,147,147.0,,0.0,,6.7,7.3,,11.8,,0,,0,,,,,,,1015.4,,,1,,,,0.0,,,,0,,,,,,,0.8,,2.1,,2.1,
2018-01-03 05:40:00,139,146.0,,0.0,,6.2,6.6,,10.9,,0,,0,,,,,,,1014.1,,,1,,,,0.1,,,,0,,,,,,,0.9,,2.1,,2.0,
2018-01-03 06:40:00,143,141.0,,0.0,,5.4,4.1,,10.0,,0,,0,,,,,,,1012.5,,,1,,,,0.0,,,,0,,,,,,,1.0,,1.9,,1.8,
2018-01-03 07:40:00,161,143.0,,4.0,,4.5,2.9,,8.7,,0,,0,,,,,,,1011.9,,,5,,,,0.2,,,,0,,,,,,,1.1,,1.8,,1.8,
2018-01-03 08:40:00,173,184.0,,22.0,,4.2,3.0,,9.0,,0,,0,,,,,,,1010.3,,,23,,,,0.3,,,,0,,,,,,,2.2,,2.3,,3.1,
2018-01-03 09:40:00,187,205.0,,43.0,,4.1,2.6,,9.1,,0,,0,,,,,,,1008.8,,,44,,,,0.3,,,,0,,,,,,,3.3,,3.6,,4.1,
2018-01-03 10:40:00,12,8.0,,31.0,,11.7,13.8,,29.5,,0,,0,,,,,,,1004.5,,,32,,,,0.6,,,,0,,,,,,,5.1,,13.1,,14.2,
2018-01-03 11:40:00,18,23.0,,39.0,,17.2,20.4,,34.0,,0,,0,,,,,,,1007.3,,,40,,,,0.4,,,,0,,,,,,,-0.1,,13.6,,14.2,
2018-01-03 12:40:00,13,354.0,,39.0,,15.7,15.5,,32.0,,0,,0,,,,,,,1009.0,,,40,,,,0.6,,,,0,,,,,,,4.1,,12.1,,8.5,
2018-01-03 13:40:00,344,339.0,,9.0,,14.0,14.9,,28.8,,0,,0,,,,,,,1012.4,,,10,,,,3.2,,,,0,,,,,,,3.3,,6.6,,6.4,
2018-01-03 14:40:00,3,21.0,,9.0,,13.4,13.1,,26.8,,0,,0,,,,,,,1012.6,,,10,,,,1.0,,,,0,,,,,,,0.9,,7.6,,9.4,
2018-01-03 15:40:00,11,1.0,,2.0,,10.4,8.8,,22.9,,0,,0,,,,,,,1014.2,,,3,,,,0.0,,,,0,,,,,,,-0.9,,9.2,,9.1,
2018-01-03 16:40:00,2,359.0,,0.0,,8.4,7.4,,18.9,,0,,0,,,,,,,1014.5,,,1,,,,0.0,,,,0,,,,,,,-0.6,,8.8,,8.4,
2018-01-03 17:40:00,10,14.0,,0.0,,8.1,10.0,,16.6,,0,,0,,,,,,,1014.5,,,0,,,,0.0,,,,0,,,,,,,-1.0,,8.5,,8.6,
2018-01-03 18:40:00,20,18.0,,0.0,,10.0,10.0,,19.5,,0,,0,,,,,,,1014.7,,,0,,,,0.0,,,,0,,,,,,,-2.0,,8.9,,9.4,
2018-01-03 19:40:00,13,356.0,,0.0,,9.4,4.0,,21.7,,0,,0,,,,,,,1014.7,,,1,,,,0.0,,,,0,,,,,,,-3.1,,9.3,,9.7,
2018-01-03 20:40:00,12,10.0,,1.0,,9.5,9.9,,18.7,,0,,0,,,,,,,1014.6,,,1,,,,0.0,,,,0,,,,,,,-2.5,,9.4,,9.6,
2018-01-03 21:40:00,20,14.0,,1.0,,8.9,9.1,,18.4,,0,,0,,,,,,,1014.5,,,1,,,,0.0,,,,0,,,,,,,-0.8,,9.6,,9.1,
2018-01-03 22:40:00,355,282.0,,1.0,,4.7,4.1,,14.0,,0,,0,,,,,,,1015.2,,,1,,,,0.0,,,,0,,,,,,,1.4,,8.5,,7.1,
2018-01-03 23:40:00,346,49.0,,1.0,,2.4,1.9,,8.9,,0,,0,,,,,,,1015.5,,,1,,,,0.2,,,,0,,,,,,,3.2,,6.0,,5.3,
2018-01-04 00:40:00,7,341.0,,0.0,0.0,2.1,2.8,,4.3,,0,,0,,,,,,,1014.1,,,1,,,,0.0,,,,0,,,,,,,3.3,3.9,4.9,,4.7,8.8
2018-01-04 01:40:00,317,314.0,,0.0,,2.6,2.6,,4.4,,0,,0,,,,,,,1014.1,,,1,,,,0.3,,,,0,,,,,,,3.5,,4.7,,4.6,
2018-01-04 02:40:00,321,326.0,,0.0,,2.8,3.0,,5.0,,0,,0,,,,,,,1013.7,,,1,,,,1.0,,,,0,,,,,,,3.6,,4.3,,4.2,
2018-01-04 03:40:00,315,314.0,,0.0,,3.2,3.1,,5.4,,0,,0,,,,,,,1013.5,,,1,,,,1.0,,,,0,,,,,,,3.6,,4.2,,4.1,
2018-01-04 04:40:00,322,317.0,,0.0,,3.9,3.0,,7.3,,0,,0,,,,,,,1012.2,,,1,,,,0.8,,,,0,,,,,,,3.5,,4.0,,3.9,
2018-01-04 05:40:00,330,341.0,,0.0,,3.9,4.8,,6.5,,0,,0,,,,,,,1012.1,,,1,,,,1.7,,,,0,,,,,,,3.6,,4.1,,4.1,
2018-01-04 06:40:00,332,338.0,,0.0,,4.2,3.8,,6.9,,0,,0,,,,,,,1011.7,,,1,,,,1.9,,,,0,,,,,,,3.5,,4.0,,3.9,
2018-01-04 07:40:00,347,348.0,,1.0,,2.6,2.9,,6.8,,0,,0,,,,,,,1011.4,,,1,,,,2.2,,,,0,,,,,,,3.6,,3.9,,3.9,
2018-01-04 08:40:00,346,332.0,,3.0,,3.5,3.0,,9.5,,0,,0,,,,,,,1012.1,,,4,,,,2.9,,,,0,,,,,,,4.0,,4.1,,4.3,
2018-01-04 09:40:00,348,356.0,,6.0,,2.0,1.1,,6.0,,0,,0,,,,,,,1012.1,,,7,,,,5.4,,,,0,,,,,,,4.5,,4.5,,4.8,
2018-01-04 10:40:00,198,213.0,,9.0,,1.9,1.5,,3.7,,0,,0,,,,,,,1011.1,,,10,,,,3.5,,,,0,,,,,,,5.2,,5.1,,5.4,
2018-01-04 11:40:00,204,171.0,,13.0,,2.2,1.3,,5.0,,0,,0,,,,,,,1011.3,,,13,,,,1.1,,,,0,,,,,,,5.7,,5.8,,5.9,
2018-01-04 12:40:00,236,193.0,,12.0,,2.3,0.5,,6.4,,0,,0,,,,,,,1011.3,,,13,,,,1.2,,,,0,,,,,,,6.3,,6.4,,6.5,
2018-01-04 13:40:00,225,133.0,,9.0,,1.9,0.8,,5.2,,0,,0,,,,,,,1010.9,,,10,,,,1.4,,,,0,,,,,,,6.9,,6.9,,7.1,
2018-01-04 14:40:00,225,166.0,,5.0,,2.0,1.0,,5.2,,0,,0,,,,,,,1010.5,,,6,,,,0.9,,,,0,,,,,,,7.6,,7.8,,7.9,
2018-01-04 15:40:00,207,265.0,,2.0,,1.6,1.7,,4.4,,0,,0,,,,,,,1010.5,,,2,,,,1.1,,,,0,,,,,,,8.0,,8.3,,8.4,
2018-01-04 16:40:00,315,250.0,,0.0,,2.0,0.9,,4.6,,0,,0,,,,,,,1010.7,,,1,,,,0.3,,,,0,,,,,,,8.3,,8.6,,8.8,
2018-01-04 17:40:00,315,48.0,,0.0,,1.4,1.1,,4.2,,0,,0,,,,,,,1011.3,,,1,,,,0.4,,,,0,,,,,,,7.7,,8.4,,8.1,
2018-01-04 18:40:00,196,191.0,,0.0,,1.9,1.8,,5.1,,0,,0,,,,,,,1010.7,,,1,,,,0.4,,,,0,,,,,,,7.1,,8.1,,7.5,
2018-01-04 19:40:00,288,359.0,,0.0,,2.2,2.7,,4.0,,0,,0,,,,,,,1010.1,,,1,,,,0.1,,,,0,,,,,,,7.3,,7.5,,7.6,
2018-01-04 20:40:00,315,2.0,,0.0,,2.1,2.2,,4.3,,0,,0,,,,,,,1010.2,,,1,,,,0.7,,,,0,,,,,,,7.2,,8.1,,7.8,
2018-01-04 21:40:00,270,24.0,,0.0,,2.2,0.2,,4.6,,0,,0,,,,,,,1010.3,,,1,,,,1.1,,,,0,,,,,,,7.5,,8.1,,7.9,
2018-01-04 22:40:00,217,282.0,,0.0,,1.4,0.9,,3.3,,0,,0,,,,,,,1010.3,,,1,,,,0.4,,,,0,,,,,,,7.4,,7.8,,7.7,
2018-01-04 23:40:00,193,175.0,,0.0,,2.0,2.6,,4.5,,0,,0,,,,,,,1010.1,,,1,,,,0.0,,,,0,,,,,,,6.6,,7.7,,7.3,
2018-01-05 00:40:00,180,166.0,,0.0,0.0,2.0,1.3,,4.4,,0,,0,,,,,,,1010.7,,,1,,,,0.0,,,,0,,,,,,,6.1,4.6,6.6,,6.5,8.8
2018-01-05 01:40:00,193,161.0,,0.0,,2.7,2.4,,5.8,,0,,0,,,,,,,1010.4,,,1,,,,0.0,,,,0,,,,,,,6.1,,6.3,,6.4,
2018-01-05 02:40:00,281,326.0,,0.0,,2.4,0.6,,6.2,,0,,0,,,,,,,1010.4,,,1,,,,0.0,,,,0,,,,,,,5.9,,6.6,,6.4,
2018-01-05 03:40:00,347,306.0,,0.0,,1.9,1.4,,4.6,,0,,0,,,,,,,1009.6,,,1,,,,0.0,,,,0,,,,,,,5.9,,6.5,,6.3,
2018-01-05 04:40:00,196,182.0,,1.0,,2.4,3.5,,5.6,,0,,0,,,,,,,1009.7,,,1,,,,0.0,,,,0,,,,,,,4.9,,5.7,,5.1,
2018-01-05 05:40:00,169,168.0,,0.0,,2.4,2.2,,6.1,,0,,0,,,,,,,1009.0,,,1,,,,0.0,,,,0,,,,,,,4.8,,5.1,,5.0,
2018-01-05 06:40:00,159,171.0,,0.0,,3.6,4.9,,7.1,,0,,0,,,,,,,1008.0,,,1,,,,0.0,,,,0,,,,,,,4.9,,5.0,,5.1,
2018-01-05 07:40:00,150,142.0,,13.0,,4.4,5.0,,8.3,,0,,0,,,,,,,1008.4,,,14,,,,0.0,,,,0,,,,,,,4.5,,5.4,,5.1,
2018-01-05 08:40:00,148,148.0,,64.0,,5.8,7.1,,10.3,,0,,0,,,,,,,1008.0,,,66,,,,0.0,,,,0,,,,,,,4.6,,4.9,,5.2,
2018-01-05 09:40:00,140,136.0,,93.0,,9.6,10.2,,15.9,,0,,0,,,,,,,1007.2,,,105,,,,0.1,,,,3,,,,,,,5.3,,6.1,,6.7,
2018-01-05 10:40:00,132,135.0,,118.0,,9.8,9.3,,16.5,,0,,0,,,,,,,1006.4,,,132,,,,0.0,,,,1,,,,,,,5.5,,7.4,,7.8,
2018-01-05 11:40:00,131,134.0,,121.0,,7.8,7.8,,12.5,,0,,0,,,,,,,1005.9,,,133,,,,0.0,,,,1,,,,,,,5.5,,8.2,,8.3,
2018-01-05 12:40:00,137,84.0,,81.0,,4.3,0.5,,11.4,,0,,0,,,,,,,1006.5,,,83,,,,0.0,,,,0,,,,,,,5.6,,8.6,,8.6,
2018-01-05 13:40:00,159,152.0,,58.0,,2.5,3.3,,5.5,,0,,0,,,,,,,1005.9,,,60,,,,0.0,,,,0,,,,,,,5.8,,8.4,,7.9,
2018-01-05 14:40:00,160,165.0,,46.0,,4.0,3.4,,7.0,,0,,0,,,,,,,1005.1,,,47,,,,0.0,,,,0,,,,,,,5.8,,8.0,,8.3,
2018-01-05 15:40:00,157,146.0,,15.0,,2.9,1.5,,6.2,,0,,0,,,,,,,1005.7,,,16,,,,0.0,,,,0,,,,,,,5.7,,8.2,,8.1,
2018-01-05 16:40:00,153,133.0,,1.0,,1.9,1.8,,3.9,,0,,0,,,,,,,1006.0,,,2,,,,0.0,,,,0,,,,,,,5.6,,7.6,,7.3,
2018-01-05 17:40:00,143,136.0,,0.0,,1.7,1.7,,3.3,,0,,0,,,,,,,1006.2,,,1,,,,0.0,,,,0,,,,,,,5.4,,7.2,,7.1,
2018-01-05 18:40:00,167,163.0,,0.0,,1.9,1.3,,3.4,,0,,0,,,,,,,1006.4,,,1,,,,0.0,,,,0,,,,,,,5.2,,6.7,,6.6,
2018-01-05 19:40:00,164,138.0,,0.0,,2.0,1.3,,4.4,,0,,0,,,,,,,1006.8,,,1,,,,0.0,,,,0,,,,,,,4.9,,6.4,,6.1,
2018-01-05 20:40:00,149,152.0,,0.0,,3.1,3.5,,5.7,,0,,0,,,,,,,1007.1,,,1,,,,0.0,,,,0,,,,,,,4.8,,6.0,,6.0,
2018-01-05 21:40:00,151,150.0,,0.0,,4.2,4.8,,7.0,,0,,0,,,,,,,1007.3,,,1,,,,0.0,,,,0,,,,,,,4.3,,5.9,,5.8,
2018-01-05 22:40:00,162,145.0,,0.0,,5.3,2.5,,9.4,,0,,0,,,,,,,1007.8,,,1,,,,0.0,,,,0,,,,,,,3.9,,5.7,,5.2,
2018-01-05 23:40:00,173,185.0,,0.0,,3.5,4.1,,7.2,,0,,0,,,,,,,1007.4,,,0,,,,0.0,,,,0,,,,,,,4.0,,5.8,,6.2,
2018-01-06 00:40:00,157,156.0,,1.0,0.2,5.6,5.9,,9.4,,0,,0,,,,,,,1007.1,,,1,,,,0.0,,,,0,,,,,,,3.4,4.3,5.8,,5.3,11.7
2018-01-06 01:40:00,158,155.0,,0.0,,6.7,7.0,,12.4,,0,,0,,,,,,,1006.7,,,1,,,,0.0,,,,0,,,,,,,3.2,,5.2,,5.2,
2018-01-06 02:40:00,134,132.0,,0.0,,7.3,8.2,,13.3,,0,,0,,,,,,,1005.9,,,1,,,,0.0,,,,0,,,,,,,2.9,,5.3,,5.1,
2018-01-06 03:40:00,139,131.0,,0.0,,6.4,6.0,,12.2,,0,,0,,,,,,,1005.7,,,1,,,,0.0,,,,0,,,,,,,2.7,,5.0,,5.3,
2018-01-06 04:40:00,133,130.0,,0.0,,6.5,6.0,,11.3,,0,,0,,,,,,,1005.9,,,1,,,,0.0,,,,0,,,,,,,2.6,,4.9,,4.7,
2018-01-06 05:40:00,153,145.0,,0.0,,5.9,5.5,,11.7,,0,,0,,,,,,,1005.9,,,1,,,,0.0,,,,0,,,,,,,2.3,,4.8,,4.5,
2018-01-06 06:40:00,151,144.0,,1.0,,8.2,7.8,,14.6,,0,,0,,,,,,,1006.1,,,1,,,,0.0,,,,0,,,,,,,2.1,,4.9,,4.4,
2018-01-06 07:40:00,140,139.0,,6.0,,6.2,4.9,,10.9,,0,,0,,,,,,,1006.7,,,7,,,,0.0,,,,0,,,,,,,1.8,,4.5,,4.4,
2018-01-06 08:40:00,152,153.0,,17.0,,7.0,7.3,,13.0,,0,,0,,,,,,,1006.4,,,31,,,,0.0,,,,6,,,,,,,1.7,,5.5,,6.0,
2018-01-06 09:40:00,151,153.0,,39.0,,8.3,9.1,,16.1,,0,,0,,,,,,,1005.9,,,241,,,,0.0,,,,60,,,,,,,1.7,,7.0,,8.1,
2018-01-06 10:40:00,152,328.0,,56.0,,5.3,2.5,,14.2,,0,,0,,,,,,,1006.2,,,314,,,,0.0,,,,60,,,,,,,2.6,,8.5,,8.6,
2018-01-06 11:40:00,324,329.0,,62.0,,3.8,5.0,,8.7,,0,,0,,,,,,,1005.6,,,327,,,,0.0,,,,60,,,,,,,3.7,,8.9,,9.2,
2018-01-06 12:40:00,339,324.0,,51.0,,4.5,6.0,,12.8,,0,,0,,,,,,,1005.2,,,350,,,,0.0,,,,60,,,,,,,4.5,,9.9,,9.4,
2018-01-06 13:40:00,354,116.0,,31.0,,3.5,1.8,,12.0,,0,,0,,,,,,,1005.3,,,48,,,,0.0,,,,5,,,,,,,4.5,,9.4,,9.3,
2018-01-06 14:40:00,330,324.0,,20.0,,5.4,4.4,,10.9,,0,,0,,,,,,,1006.5,,,21,,,,0.0,,,,0,,,,,,,5.5,,8.6,,8.1,
2018-01-06 15:40:00,337,338.0,,10.0,,3.1,1.6,,10.3,,0,,0,,,,,,,1007.4,,,11,,,,0.0,,,,0,,,,,,,5.5,,7.7,,7.3,
2018-01-06 16:40:00,349,357.0,,1.0,,1.3,0.3,,3.0,,0,,0,,,,,,,1008.1,,,1,,,,0.0,,,,0,,,,,,,5.3,,6.9,,6.8,
2018-01-06 17:40:00,149,146.0,,0.0,,5.3,7.9,,13.4,,0,,0,,,,,,,1007.0,,,0,,,,0.0,,,,0,,,,,,,-0.3,,9.8,,11.4,
2018-01-06 18:40:00,141,99.0,,0.0,,6.0,1.4,,12.1,,0,,0,,,,,,,1008.2,,,1,,,,0.0,,,,0,,,,,,,1.4,,11.3,,10.1,
2018-01-06 19:40:00,331,332.0,,2.0,,3.7,3.7,,7.5,,0,,0,,,,,,,1009.3,,,2,,,,0.0,,,,0,,,,,,,5.3,,7.1,,7.0,
2018-01-06 20:40:00,331,319.0,,0.0,,3.3,3.7,,7.0,,0,,0,,,,,,,1009.9,,,1,,,,0.0,,,,0,,,,,,,5.2,,7.1,,7.1,
2018-01-06 21:40:00,327,330.0,,1.0,,3.1,3.4,,6.4,,0,,0,,,,,,,1010.3,,,1,,,,0.0,,,,0,,,,,,,5.0,,6.7,,6.4,
2018-01-06 22:40:00,316,312.0,,0.0,,3.7,3.2,,7.8,,0,,0,,,,,,,1011.0,,,1,,,,0.0,,,,0,,,,,,,4.9,,6.4,,6.3,
2018-01-06 23:40:00,349,346.0,,0.0,,2.2,2.1,,4.9,,0,,0,,,,,,,1011.5,,,1,,,,0.0,,,,0,,,,,,,4.5,,5.7,,5.4,
2018-01-07 00:40:00,360,13.0,,0.0,0.1,1.7,0.7,,4.6,,0,,0,,,,,,,1011.4,,,1,,,,0.0,,,,0,,,,,,,4.4,4.7,5.3,,5.1,14.6
2018-01-07 01:40:00,207,192.0,,0.0,,1.2,1.5,,4.6,,0,,0,,,,,,,1011.1,,,1,,,,0.0,,,,0,,,,,,,3.2,,5.5,,6.4,
2018-01-07 02:40:00,200,299.0,,1.0,,2.6,1.7,,9.4,,0,,0,,,,,,,1011.3,,,2,,,,0.0,,,,0,,,,,,,2.8,,7.6,,5.9,
