,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 12:40:00,196,193.0,,,,0.9,0.6,,1.7,,0,,0,,,,,,,1015.0,,,286,,,,0.0,,,,49,,,1.7,2.2,1.6,,0.8,,6.0,0.9,4.9,
2018-01-01 13:40:00,135,64.0,,,,0.5,0.4,,1.3,,0,,0,,,,,,,1012.5,,,151,,,,0.0,,,,0,,,1.8,2.2,1.6,,0.7,,5.5,0.9,5.0,
2018-01-01 14:40:00,315,311.0,,,,0.9,0.5,,2.1,,0,,0,,,,,,,1011.3,,,75,,,,0.0,,,,7,,,1.8,2.2,1.6,,0.6,,5.3,0.8,5.4,
2018-01-01 15:40:00,207,88.0,,,,1.1,0.9,,4.0,,0,,0,,,,,,,1010.7,,,13,,,,0.0,,,,0,,,1.8,2.2,1.6,,0.6,,4.5,0.7,4.1,
2018-01-01 16:40:00,68,320.0,,,,1.7,0.3,,3.8,,0,,0,,,,,,,1010.2,,,0,,,,0.0,,,,0,,,1.8,2.2,1.6,,0.2,,4.4,0.7,4.8,
2018-01-01 17:40:00,63,69.0,,,,0.7,0.7,,1.8,,0,,0,,,,,,,1012.1,,,0,,,,1.8,,,,0,,,1.8,2.2,1.5,,1.6,,3.7,0.7,3.5,
2018-01-01 18:40:00,217,230.0,,,,0.7,0.8,,1.4,,0,,0,,,,,,,1013.5,,,0,,,,2.8,,,,0,,,1.7,2.2,1.5,,1.7,,3.2,0.7,3.1,
2018-01-01 19:40:00,153,51.0,,,,0.5,0.6,,1.1,,0,,0,,,,,,,1014.2,,,0,,,,2.4,,,,0,,,1.7,2.2,1.5,,1.0,,2.5,0.6,2.2,
2018-01-01 20:40:00,135,225.0,,,,0.5,0.4,,1.1,,0,,0,,,,,,,1015.1,,,0,,,,1.9,,,,0,,,1.7,2.2,1.4,,0.5,,1.7,0.6,1.5,
2018-01-01 21:40:00,257,236.0,,,,1.4,1.3,,2.8,,0,,0,,,,,,,1015.8,,,0,,,,0.6,,,,0,,,1.6,2.2,1.3,,0.5,,1.5,0.6,1.7,
2018-01-01 22:40:00,280,82.0,,,,2.1,1.7,,6.1,,0,,0,,,,,,,1016.3,,,0,,,,1.2,,,,0,,,1.6,2.2,1.3,,0.4,,1.7,0.6,1.8,
2018-01-01 23:40:00,56,281.0,,,,1.2,0.3,,3.5,,0,,0,,,,,,,1016.9,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,0.6,,1.8,0.6,2.1,
2018-01-02 00:40:00,90,62.0,,,0.1,1.4,1.6,,3.8,,0,,0,,,,,,,1017.5,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,1.5,0.6,1.0,2.0,0.6,1.9,6.8
2018-01-02 01:40:00,96,94.0,,,,1.3,1.0,,3.3,,0,,0,,,,,,,1017.1,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,0.6,,2.5,0.6,2.8,
2018-01-02 02:40:00,253,266.0,,,,3.5,5.5,,10.4,,0,,0,,,,,,,1017.8,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,-0.8,,3.7,0.7,3.8,
2018-01-02 03:40:00,252,237.0,,,,3.1,2.8,,7.6,,0,,0,,,,,,,1017.9,,,0,,,,0.1,,,,0,,,1.6,2.2,1.4,,-0.2,,3.4,0.7,3.4,
2018-01-02 04:40:00,61,45.0,,,,1.8,2.5,,4.4,,0,,0,,,,,0.0,,1018.5,,,0,,,,0.0,,10.0,,0,,,1.6,2.2,1.4,,0.1,,3.1,0.6,3.0,
2018-01-02 05:40:00,90,61.0,,,,1.7,1.6,,4.9,,0,,0,,,,,,,1019.3,,,0,,,,0.1,,,,0,,,1.6,2.2,1.4,,0.2,,3.0,0.7,2.6,
2018-01-02 06:40:00,76,114.0,,,,1.9,1.0,,4.2,,0,,0,,,,,,,1020.2,,,0,,,,0.0,,,,0,,,1.6,2.2,1.4,,0.3,,2.9,0.7,2.8,
2018-01-02 07:40:00,84,121.0,,,,1.3,0.5,,3.0,,0,,0,,,,,,,1021.0,,,6,,,,0.0,,,,0,,,1.6,2.2,1.4,,0.3,,3.1,0.7,2.9,
2018-01-02 08:40:00,95,159.0,,,,1.7,0.6,,6.4,,0,,0,,,,,,,1021.7,,,39,,,,0.0,,,,0,,,1.6,2.2,1.4,,-1.0,,3.9,0.7,4.4,
2018-01-02 09:40:00,72,56.0,,,,1.1,1.9,,2.7,,0,,0,,,,,,,1022.6,,,128,,,,0.0,,,,0,,,1.7,2.2,1.5,,-0.4,,4.7,0.9,4.8,
2018-01-02 10:40:00,117,141.0,,,,1.0,1.0,,2.4,,0,,0,,,,,,,1022.0,,,276,,,,0.0,,,,34,,,1.7,2.2,1.6,,-1.5,,5.6,1.3,5.9,
2018-01-02 11:40:00,90,136.0,,,,0.8,0.3,,3.1,,0,,0,,,,,,,1021.6,,,169,,,,0.0,,,,0,,,1.7,2.2,1.6,,-0.7,,5.7,1.4,5.7,
2018-01-02 12:40:00,360,283.0,,,,0.5,0.4,,1.5,,0,,0,,,,,,,1021.0,,,195,,,,0.0,,,,10,,,1.8,2.2,1.7,,-2.4,,6.1,1.4,6.1,
2018-01-02 13:40:00,27,61.0,,,,0.7,1.0,,1.7,,0,,0,,,,,,,1020.9,,,110,,,,0.0,,,,0,,,1.8,2.2,1.8,,-2.0,,6.3,1.1,5.6,
2018-01-02 14:40:00,315,208.0,,,,0.9,0.4,,2.6,,0,,0,,,,,,,1021.9,,,55,,,,0.0,,,,0,,,1.8,2.2,1.8,,-1.5,,5.6,0.9,5.0,
2018-01-02 15:40:00,243,39.0,,,,0.9,1.3,,2.2,,0,,0,,,,,,,1022.1,,,8,,,,0.0,,,,0,,,1.8,2.2,1.7,,-1.0,,4.9,0.7,4.8,
2018-01-02 16:40:00,79,114.0,,,,1.7,1.4,,2.4,,0,,0,,,,,,,1021.9,,,0,,,,0.0,,,,0,,,1.8,2.2,1.6,,-0.9,,4.1,0.7,3.8,
2018-01-02 17:40:00,101,138.0,,,,0.9,0.6,,2.4,,0,,0,,,,,,,1022.3,,,0,,,,0.0,,,,0,,,1.8,2.2,1.6,,-0.7,,3.6,0.7,3.8,
2018-01-02 18:40:00,270,289.0,,,,0.7,0.4,,1.7,,0,,0,,,,,,,1022.8,,,0,,,,0.0,,,,0,,,1.8,2.2,1.6,,-0.3,,3.2,0.7,3.3,
2018-01-02 19:40:00,63,52.0,,,,1.3,1.4,,2.4,,0,,0,,,,,,,1022.2,,,0,,,,0.0,,,,0,,,1.8,2.2,1.5,,-0.3,,3.0,0.7,3.4,
2018-01-02 20:40:00,63,189.0,,,,0.8,0.2,,2.0,,0,,0,,,,,,,1022.6,,,0,,,,1.3,,,,0,,,1.8,2.2,1.5,,0.6,,2.7,0.6,2.1,
2018-01-02 21:40:00,90,74.0,,,,0.6,1.1,,2.0,,0,,0,,,,,,,1023.0,,,0,,,,1.7,,,,0,,,1.7,2.2,1.5,,0.1,,1.2,0.6,1.3,
2018-01-02 22:40:00,86,86.0,,,,1.5,1.3,,3.3,,0,,0,,,,,,,1022.6,,,0,,,,1.1,,,,0,,,1.7,2.2,1.4,,0.2,,1.2,0.6,1.3,
2018-01-02 23:40:00,75,51.0,,,,1.4,0.6,,4.2,,0,,0,,,,,,,1021.9,,,0,,,,0.8,,,,0,,,1.7,2.2,1.3,,0.3,,1.4,0.6,1.3,
2018-01-03 00:40:00,90,73.0,,,0.1,0.7,0.3,,2.0,,0,,0,,,,,,,1021.0,,,0,,,,0.1,,,,0,,,1.6,2.2,1.3,1.5,0.3,1.3,1.3,0.6,1.3,11.1
2018-01-03 01:40:00,81,169.0,,,,0.9,0.8,,1.7,,0,,0,,,,,,,1020.9,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,0.5,,1.5,0.6,1.9,
2018-01-03 02:40:00,79,66.0,,,,0.9,0.7,,2.2,,0,,0,,,,,,,1019.7,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,0.5,,1.6,0.6,1.8,
2018-01-03 03:40:00,27,51.0,,,,0.6,0.5,,1.4,,0,,0,,,,,,,1018.4,,,0,,,,0.0,,,,0,,,1.6,2.2,1.3,,0.4,,1.5,0.6,1.5,
2018-01-03 04:40:00,90,112.0,,,,1.3,1.1,,2.9,,0,,0,,,,,0.0,,1016.6,,,0,,,,0.0,,10.0,,0,,,1.6,2.2,1.3,,0.5,,1.6,0.6,1.6,
2018-01-03 05:40:00,101,10.0,,,,1.3,0.5,,3.5,,0,,0,,,,,,,1015.3,,,0,,,,0.3,,,,0,,,1.6,2.2,1.3,,0.5,,1.7,0.6,1.6,
2018-01-03 06:40:00,61,85.0,,,,1.3,1.4,,3.9,,0,,0,,,,,,,1013.0,,,0,,,,0.4,,,,0,,,1.6,2.1,1.3,,0.7,,1.9,0.6,1.9,
2018-01-03 07:40:00,104,230.0,,,,1.1,0.5,,3.9,,0,,0,,,,,,,1012.1,,,3,,,,0.1,,,,0,,,1.6,2.1,1.3,,0.6,,1.8,0.6,1.6,
2018-01-03 08:40:00,270,303.0,,,,1.5,0.8,,3.7,,0,,0,,,,,,,1010.6,,,16,,,,0.0,,,,0,,,1.6,2.1,1.3,,0.7,,2.0,0.7,1.6,
2018-01-03 09:40:00,90,327.0,,,,1.4,0.1,,3.6,,0,,0,,,,,,,1008.8,,,30,,,,0.0,,,,0,,,1.6,2.1,1.3,,0.8,,2.2,0.7,2.3,
2018-01-03 10:40:00,76,26.0,,,,1.5,0.9,,3.5,,0,,0,,,,,,,1007.5,,,50,,,,0.1,,,,0,,,1.6,2.1,1.4,,1.2,,2.4,0.8,2.6,
2018-01-03 11:40:00,214,237.0,,,,1.7,1.8,,6.9,,0,,0,,,,,,,1007.9,,,33,,,,0.8,,,,0,,,1.6,2.1,1.4,,2.6,,3.3,0.8,4.1,
2018-01-03 12:40:00,264,269.0,,,,8.1,8.4,,16.3,,2,,0,,,,,,,1006.2,,,25,,,,0.1,,,,0,,,1.6,2.1,1.5,,1.0,,10.4,1.4,9.9,
2018-01-03 13:40:00,276,245.0,,,,6.6,5.6,,14.8,,0,,0,,,,,,,1011.0,,,7,,,,2.3,,,,0,,,1.7,2.1,1.7,,3.0,,8.3,1.3,7.0,
2018-01-03 14:40:00,234,240.0,,,,3.7,2.1,,11.5,,0,,0,,,,,,,1012.9,,,8,,,,2.5,,,,0,,,1.7,2.1,1.8,,2.7,,6.2,1.3,5.6,
2018-01-03 15:40:00,248,259.0,,,,3.2,5.5,,10.8,,0,,0,,,,,,,1012.0,,,2,,,,0.2,,,,0,,,1.7,2.0,1.7,,-1.9,,6.5,1.3,8.9,
2018-01-03 16:40:00,263,244.0,,,,4.3,3.7,,12.4,,0,,0,,,,,,,1012.6,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,-3.4,,8.8,1.7,8.4,
2018-01-03 17:40:00,249,249.0,,,,4.4,3.2,,10.9,,0,,0,,,,,,,1013.0,,,0,,,,0.1,,,,0,,,1.7,2.0,1.6,,-2.5,,7.9,1.4,8.1,
2018-01-03 18:40:00,272,275.0,,,,5.5,6.9,,12.5,,0,,0,,,,,,,1013.5,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,-3.4,,8.3,1.7,8.8,
2018-01-03 19:40:00,271,268.0,,,,5.5,7.4,,13.8,,0,,0,,,,,,,1013.9,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,-1.8,,8.2,1.9,7.7,
2018-01-03 20:40:00,260,241.0,,,,6.8,4.3,,13.6,,0,,0,,,,,,,1014.6,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,-1.6,,7.7,1.9,7.3,
2018-01-03 21:40:00,241,205.0,,,,2.3,0.6,,8.7,,0,,0,,,,,,,1014.6,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,-0.9,,6.8,2.0,7.1,
2018-01-03 22:40:00,248,219.0,,,,1.9,1.1,,6.5,,0,,0,,,,,,,1015.2,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,0.3,,5.9,2.0,5.8,
2018-01-03 23:40:00,244,236.0,,,,2.7,1.7,,9.1,,0,,0,,,,,,,1014.9,,,0,,,,0.1,,,,0,,,1.7,2.0,1.6,,1.6,,5.4,1.9,5.0,
2018-01-04 00:40:00,360,60.0,,,0.0,1.6,2.3,,4.1,,0,,0,,,,,,,1013.6,,,0,,,,0.2,,,,0,,,1.7,2.0,1.6,1.6,2.1,2.9,4.6,2.4,4.4,5.9
2018-01-04 01:40:00,72,340.0,,,,1.2,0.7,,3.3,,0,,0,,,,,,,1013.5,,,0,,,,0.2,,,,0,,,1.7,2.0,1.6,,2.2,,4.5,1.7,3.7,
2018-01-04 02:40:00,180,174.0,,,,0.5,0.4,,1.2,,0,,0,,,,,,,1013.2,,,0,,,,1.2,,,,0,,,1.7,2.1,1.6,,2.5,,3.6,1.5,3.5,
2018-01-04 03:40:00,90,71.0,,,,0.5,0.3,,1.4,,0,,0,,,,,,,1013.0,,,0,,,,1.9,,,,0,,,1.7,2.1,1.5,,2.8,,3.5,1.6,3.7,
2018-01-04 04:40:00,99,104.0,,,,0.7,1.0,,1.5,,0,,0,,,,,0.0,,1012.1,,,0,,,,2.2,,7.0,,0,,,1.7,2.1,1.5,,2.9,,3.6,1.8,3.9,
2018-01-04 05:40:00,90,207.0,,,,0.6,0.1,,2.0,,0,,0,,,,,,,1011.9,,,0,,,,2.9,,,,0,,,1.7,2.0,1.5,,3.0,,3.4,1.8,3.8,
2018-01-04 06:40:00,63,248.0,,,,0.6,0.2,,1.7,,0,,0,,,,,,,1011.9,,,0,,,,2.4,,,,0,,,1.6,2.0,1.5,,2.7,,3.5,1.9,3.4,
2018-01-04 07:40:00,0,127.0,,,,0.6,0.4,,1.7,,0,,0,,,,,,,1011.3,,,0,,,,3.3,,,,0,,,1.6,2.0,1.5,,2.9,,3.6,1.9,4.0,
2018-01-04 08:40:00,236,196.0,,,,0.6,0.9,,1.4,,0,,0,,,,,,,1012.0,,,4,,,,3.8,,,,0,,,1.6,2.0,1.5,,3.0,,3.7,2.1,4.0,
2018-01-04 09:40:00,225,296.0,,,,0.5,0.1,,1.7,,0,,0,,,,,,,1012.6,,,7,,,,4.7,,,,0,,,1.6,2.0,1.6,,2.9,,3.5,2.1,3.7,
2018-01-04 10:40:00,225,267.0,,,,0.8,0.8,,1.9,,0,,0,,,,,,,1011.9,,,11,,,,3.4,,,,0,,,1.6,2.0,1.6,,3.1,,4.0,2.4,4.0,
2018-01-04 11:40:00,180,242.0,,,,0.6,0.2,,1.8,,0,,0,,,,,,,1011.6,,,15,,,,4.0,,,,0,,,1.7,2.0,1.7,,3.2,,4.0,2.5,4.2,
2018-01-04 12:40:00,236,114.0,,,,1.4,0.9,,3.3,,1,,0,,,,,,,1011.7,,,15,,,,2.3,,,,0,,,1.7,1.9,1.7,,3.1,,4.1,2.7,3.9,
2018-01-04 13:40:00,207,149.0,,,,1.1,1.3,,2.7,,0,,0,,,,,,,1011.5,,,15,,,,1.0,,,,0,,,1.7,1.9,1.7,,3.5,,4.2,2.5,4.5,
2018-01-04 14:40:00,0,292.0,,,,0.9,0.5,,2.3,,0,,0,,,,,,,1011.4,,,8,,,,1.3,,,,0,,,1.7,2.0,1.8,,3.7,,4.5,2.6,4.4,
2018-01-04 15:40:00,79,47.0,,,,0.9,0.8,,2.6,,0,,0,,,,,,,1011.5,,,1,,,,2.1,,,,0,,,1.7,2.0,1.8,,3.7,,4.8,2.7,4.6,
2018-01-04 16:40:00,79,75.0,,,,1.3,0.6,,3.2,,0,,0,,,,,,,1011.8,,,0,,,,0.9,,,,0,,,1.8,2.0,1.8,,3.5,,4.7,2.6,4.5,
2018-01-04 17:40:00,225,212.0,,,,0.7,0.5,,2.7,,0,,0,,,,,,,1011.9,,,0,,,,0.0,,,,0,,,1.8,2.0,1.8,,3.3,,4.2,2.3,4.3,
2018-01-04 18:40:00,180,4.0,,,,0.8,0.7,,2.4,,0,,0,,,,,,,1011.8,,,0,,,,0.1,,,,0,,,1.8,2.0,1.7,,2.9,,4.1,2.3,3.8,
2018-01-04 19:40:00,98,257.0,,,,1.1,0.2,,2.9,,0,,0,,,,,,,1010.5,,,0,,,,0.0,,,,0,,,1.7,2.0,1.7,,3.4,,4.6,2.3,4.4,
2018-01-04 20:40:00,225,342.0,,,,1.3,1.0,,2.8,,0,,0,,,,,,,1010.7,,,0,,,,0.2,,,,0,,,1.7,2.0,1.7,,3.8,,4.2,2.7,4.7,
2018-01-04 21:40:00,225,18.0,,,,0.9,0.2,,3.0,,0,,0,,,,,,,1011.4,,,0,,,,1.1,,,,0,,,1.7,2.0,1.7,,3.7,,4.6,2.6,4.4,
2018-01-04 22:40:00,180,280.0,,,,1.1,0.6,,3.2,,0,,0,,,,,,,1011.9,,,0,,,,0.7,,,,0,,,1.8,2.0,1.7,,3.1,,4.3,2.6,3.9,
2018-01-04 23:40:00,180,221.0,,,,0.7,0.2,,2.2,,0,,0,,,,,,,1011.3,,,0,,,,0.3,,,,0,,,1.8,2.0,1.7,,3.4,,4.2,2.3,4.0,
2018-01-05 00:40:00,270,141.0,,,0.0,1.2,0.5,,2.8,,0,,0,,,,,,,1011.3,,,0,,,,0.0,,,,0,,,1.8,2.0,1.7,2.1,3.3,0.5,3.8,2.6,3.9,7.7
2018-01-05 01:40:00,72,252.0,,,,0.9,0.3,,2.1,,0,,0,,,,,,,1011.0,,,0,,,,0.0,,,,0,,,1.8,2.0,1.7,,3.1,,4.0,1.8,3.8,
2018-01-05 02:40:00,236,10.0,,,,1.3,0.9,,2.3,,0,,0,,,,,,,1010.7,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,2.8,,3.4,1.8,3.6,
2018-01-05 03:40:00,90,9.0,,,,0.9,1.0,,2.9,,0,,0,,,,,,,1010.5,,,0,,,,0.0,,,,0,,,1.7,2.0,1.6,,2.6,,3.3,1.5,2.9,
2018-01-05 04:40:00,96,85.0,,,,1.2,0.8,,2.7,,0,,0,,,,,0.0,,1010.5,,,0,,,,0.0,,4.0,,0,,,1.7,2.0,1.5,,1.9,,3.0,1.6,2.5,
2018-01-05 05:40:00,45,68.0,,,,1.1,1.8,,3.0,,0,,0,,,,,,,1010.1,,,0,,,,0.0,,,,0,,,1.7,2.0,1.5,,2.8,,2.9,2.2,3.3,
2018-01-05 06:40:00,90,92.0,,,,0.8,1.0,,3.0,,0,,0,,,,,,,1009.7,,,0,,,,0.0,,,,0,,,1.7,2.0,1.5,,2.6,,3.0,2.0,3.5,
2018-01-05 07:40:00,72,88.0,,,,2.6,2.2,,4.3,,0,,0,,,,,,,1009.4,,,11,,,,0.0,,,,0,,,1.7,2.0,1.5,,3.5,,4.2,3.3,4.5,
2018-01-05 08:40:00,78,60.0,,,,1.6,1.7,,2.8,,0,,0,,,,,,,1009.4,,,96,,,,0.0,,,,0,,,1.7,2.0,1.7,,3.8,,4.6,4.7,5.1,
2018-01-05 09:40:00,135,85.0,,,,0.6,0.2,,1.8,,0,,0,,,,,,,1009.2,,,166,,,,0.0,,,,0,,,1.8,2.0,1.9,,4.5,,5.7,4.9,5.8,
2018-01-05 10:40:00,66,99.0,,,,1.1,0.6,,1.9,,0,,0,,,,,,,1008.3,,,136,,,,0.0,,,,0,,,2.0,2.1,2.3,,4.8,,6.5,5.6,6.7,
2018-01-05 11:40:00,252,171.0,,,,0.9,0.6,,2.8,,0,,0,,,,,,,1007.6,,,134,,,,0.0,,,,0,,,2.1,2.1,2.5,,5.2,,6.7,5.6,6.7,
2018-01-05 12:40:00,96,88.0,,,,1.2,1.6,,2.7,,0,,0,,,,,,,1006.9,,,80,,,,0.0,,,,0,,,2.3,2.2,2.7,,4.8,,6.9,5.4,7.0,
2018-01-05 13:40:00,79,74.0,,,,1.7,0.8,,3.4,,0,,0,,,,,,,1006.3,,,123,,,,0.0,,,,0,,,2.4,2.3,2.9,,5.4,,7.2,7.0,7.7,
2018-01-05 14:40:00,270,290.0,,,,0.7,0.3,,2.0,,0,,0,,,,,,,1006.0,,,97,,,,0.0,,,,0,,,2.5,2.3,3.1,,5.3,,7.1,4.7,7.1,
2018-01-05 15:40:00,180,35.0,,,,0.7,0.3,,1.9,,0,,0,,,,,,,1006.3,,,17,,,,0.0,,,,0,,,2.7,2.4,3.1,,4.2,,6.2,2.1,5.2,
2018-01-05 16:40:00,207,247.0,,,,0.8,0.4,,2.5,,0,,0,,,,,,,1007.0,,,0,,,,0.0,,,,0,,,2.7,2.5,2.8,,3.5,,5.0,2.3,4.5,
2018-01-05 17:40:00,76,112.0,,,,1.1,1.5,,3.1,,0,,0,,,,,,,1007.2,,,0,,,,0.0,,,,0,,,2.6,2.5,2.6,,2.6,,4.2,1.6,3.6,
2018-01-05 18:40:00,63,43.0,,,,0.9,0.3,,2.6,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,2.5,2.5,2.3,,2.2,,3.6,0.0,3.2,
2018-01-05 19:40:00,117,161.0,,,,1.0,0.1,,1.9,,0,,0,,,,,,,1008.2,,,0,,,,0.0,,,,0,,,2.3,2.5,2.1,,1.1,,2.8,-0.2,2.0,
2018-01-05 20:40:00,45,28.0,,,,0.7,0.6,,1.6,,0,,0,,,,,,,1008.6,,,0,,,,0.0,,,,0,,,2.2,2.5,1.9,,1.1,,2.1,-1.0,2.2,
2018-01-05 21:40:00,82,25.0,,,,0.9,0.2,,2.3,,0,,0,,,,,,,1009.2,,,0,,,,0.0,,,,0,,,2.1,2.5,1.7,,-0.1,,1.9,-1.0,1.0,
2018-01-05 22:40:00,90,94.0,,,,0.8,0.8,,1.9,,0,,0,,,,,,,1009.6,,,0,,,,0.0,,,,0,,,2.0,2.4,1.6,,0.0,,1.3,-0.9,1.0,
2018-01-05 23:40:00,77,62.0,,,,1.0,1.0,,2.4,,0,,0,,,,,,,1009.5,,,0,,,,0.0,,,,0,,,1.9,2.4,1.5,,0.1,,1.1,-1.1,1.0,
2018-01-06 00:40:00,94,91.0,,,0.1,1.8,0.6,,3.0,,0,,0,,,,,,,1008.9,,,0,,,,0.0,,,,0,,,1.8,2.4,1.4,1.7,0.7,0.3,1.4,-0.2,1.7,9.6
2018-01-06 01:40:00,78,93.0,,,,1.5,2.4,,3.8,,0,,0,,,,,,,1008.7,,,0,,,,0.0,,,,0,,,1.7,2.3,1.3,,1.0,,1.5,0.6,2.0,
2018-01-06 02:40:00,82,117.0,,,,1.7,1.4,,3.8,,0,,0,,,,,,,1008.3,,,0,,,,0.0,,,,0,,,1.7,2.3,1.2,,0.8,,2.2,0.4,1.6,
2018-01-06 03:40:00,90,54.0,,,,0.8,0.2,,2.4,,0,,0,,,,,,,1008.1,,,0,,,,0.0,,,,0,,,1.6,2.3,1.2,,0.2,,1.6,-2.1,1.2,
2018-01-06 04:40:00,86,86.0,,,,1.8,2.7,,3.8,,0,,0,,,,,0.0,,1007.7,,,0,,,,0.0,,3.0,,0,,,1.6,2.2,1.1,,1.4,,1.7,0.6,2.8,
2018-01-06 05:40:00,82,92.0,,,,1.7,1.8,,3.5,,0,,0,,,,,,,1008.3,,,0,,,,0.0,,,,0,,,1.5,2.2,1.1,,0.1,,1.2,0.1,1.0,
2018-01-06 06:40:00,71,67.0,,,,2.5,3.0,,4.5,,0,,0,,,,,,,1008.2,,,0,,,,0.0,,,,0,,,1.5,2.2,1.0,,1.0,,2.1,0.4,2.8,
2018-01-06 07:40:00,85,41.0,,,,1.6,0.7,,3.7,,0,,0,,,,,,,1009.0,,,9,,,,0.0,,,,0,,,1.5,2.1,1.0,,-0.1,,1.6,-1.5,1.2,
2018-01-06 08:40:00,79,94.0,,,,1.8,2.3,,3.3,,0,,0,,,,,,,1009.2,,,28,,,,0.0,,,,0,,,1.4,2.1,1.0,,0.4,,1.6,0.0,2.0,
2018-01-06 09:40:00,83,94.0,,,,1.8,1.7,,3.5,,0,,0,,,,,,,1009.3,,,47,,,,0.0,,,,0,,,1.4,2.1,1.0,,0.6,,2.2,0.2,2.1,
2018-01-06 10:40:00,94,98.0,,,,1.5,1.2,,3.1,,0,,0,,,,,,,1008.3,,,294,,,,0.0,,,,55,,,1.4,2.1,1.0,,2.5,,3.8,6.7,5.1,
2018-01-06 11:40:00,113,169.0,,,,0.9,0.7,,2.5,,0,,0,,,,,,,1007.7,,,348,,,,0.0,,,,60,,,1.5,2.0,1.6,,3.5,,6.0,8.3,6.1,
2018-01-06 12:40:00,124,138.0,,,,0.5,0.5,,1.3,,0,,0,,,,,,,1007.0,,,318,,,,0.0,,,,60,,,1.8,2.0,2.4,,2.1,,7.9,11.2,8.5,
2018-01-06 13:40:00,135,148.0,,,,0.5,0.3,,1.8,,0,,0,,,,,,,1007.2,,,271,,,,0.0,,,,60,,,2.2,2.1,3.1,,2.8,,9.0,7.0,8.7,
