,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 09:40:00,58,342.0,,109,,1.7,1.0,,5.2,,0,,0,,,,,,,,,,112,,,,0.7,,,,0,,,,,,,-7.0,,-5.5,-1.3,-5.1,
2018-01-02 10:40:00,360,331.0,,189,,1.8,2.8,,5.7,,0,,0,,,,,,,,,,224,,,,0.0,,,,2,,,,,,,-8.5,,-5.0,-1.3,-5.5,
2018-01-02 11:40:00,325,342.0,,189,,1.8,1.9,,5.3,,0,,0,,,,,,,,,,198,,,,0.0,,,,0,,,,,,,-8.0,,-5.4,-1.3,-5.4,
2018-01-02 12:40:00,333,335.0,,142,,1.8,1.2,,4.5,,0,,0,,,,,,,,,,290,,,,0.0,,,,34,,,,,,,-9.1,,-5.3,-1.3,-5.3,
2018-01-02 13:40:00,352,49.0,,101,,1.7,1.4,,4.4,,0,,0,,,,,,,,,,117,,,,0.0,,,,4,,,,,,,-7.8,,-6.1,-1.2,-6.4,
2018-01-02 14:40:00,352,305.0,,95,,1.1,1.1,,3.2,,0,,0,,,,,,,,,,103,,,,0.0,,,,0,,,,,,,-8.8,,-6.3,-1.2,-6.2,
2018-01-02 15:40:00,270,289.0,,19,,1.2,0.3,,3.3,,0,,0,,,,,,,,,,20,,,,0.0,,,,0,,,,,,,-9.6,,-6.8,-1.2,-7.2,
2018-01-02 16:40:00,264,264.0,,0,,1.1,0.8,,3.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.5,,-6.7,-1.2,-6.9,
2018-01-02 17:40:00,270,304.0,,0,,1.5,0.9,,3.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.8,,-6.8,-1.2,-6.3,
2018-01-02 18:40:00,319,201.0,,0,,1.2,0.7,,3.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.6,,-6.3,-1.2,-5.8,
2018-01-02 19:40:00,259,264.0,,0,,1.5,1.6,,3.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.1,,-5.6,-1.2,-5.3,
2018-01-02 20:40:00,248,274.0,,0,,1.7,1.5,,4.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.6,,-5.4,-1.2,-5.5,
2018-01-02 21:40:00,338,354.0,,0,,1.0,0.4,,2.8,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-8.3,,-5.9,-1.2,-6.4,
2018-01-02 22:40:00,243,186.0,,0,,1.0,0.9,,2.9,,0,,0,,,,,,,,,,0,,,,1.0,,,,0,,,,,,,-7.4,,-6.4,-1.2,-6.6,
2018-01-02 23:40:00,259,252.0,,0,,0.7,0.1,,3.5,,0,,0,,,,,,,,,,0,,,,1.4,,,,0,,,,,,,-6.2,,-5.9,-1.3,-5.4,
2018-01-03 00:40:00,236,238.0,,0,0.0,0.9,0.4,,2.7,,0,,0,,,,,,,,,,0,,,,1.3,,,,0,,,,,,,-4.2,-5.5,-4.4,-1.3,-3.6,4.3
2018-01-03 01:40:00,243,239.0,,0,,0.8,1.0,,2.4,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,-2.1,,-2.4,-1.3,-1.4,
2018-01-03 02:40:00,307,253.0,,0,,1.0,0.4,,3.0,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.7,,-0.5,-1.3,0.1,
2018-01-03 03:40:00,261,271.0,,0,,1.5,2.0,,4.6,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,-1.4,,0.6,-1.3,1.7,
2018-01-03 04:40:00,277,252.0,,0,,1.8,2.1,,5.4,,0,,0,,,,,9.0,,,,,1,,,,0.0,,93.0,,0,,,,,,,-2.6,,2.6,-1.3,2.9,
2018-01-03 05:40:00,265,236.0,,0,,1.5,1.8,,4.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.0,,2.7,-1.3,3.3,
2018-01-03 06:40:00,270,3.0,,0,,1.9,1.3,,5.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.3,,2.9,-1.3,2.3,
2018-01-03 07:40:00,240,213.0,,9,,2.3,1.6,,7.0,,0,,0,,,,,,,,,,10,,,,0.0,,,,0,,,,,,,-2.3,,3.0,-1.3,4.0,
2018-01-03 08:40:00,213,213.0,,45,,4.3,4.1,,11.8,,0,,0,,,,,,,,,,46,,,,0.0,,,,0,,,,,,,-0.6,,3.9,-1.3,3.7,
2018-01-03 09:40:00,218,221.0,,77,,4.1,3.2,,10.8,,0,,0,,,,,,,,,,78,,,,0.0,,,,0,,,,,,,-1.1,,4.2,-1.2,4.3,
2018-01-03 10:40:00,217,214.0,,53,,4.2,3.9,,10.6,,0,,0,,,,,,,,,,54,,,,0.3,,,,0,,,,,,,-0.5,,3.5,-1.1,2.5,
2018-01-03 11:40:00,283,328.0,,40,,4.5,6.1,,11.4,,0,,0,,,,,,,,,,41,,,,1.2,,,,0,,,,,,,-1.0,,2.1,-1.0,0.6,
2018-01-03 12:40:00,358,49.0,,32,,4.1,3.1,,14.3,,0,,0,,,,,,,,,,33,,,,4.0,,,,0,,,,,,,-4.1,,-1.3,-0.9,-3.2,
2018-01-03 13:40:00,38,14.0,,18,,3.7,2.9,,10.2,,0,,0,,,,,,,,,,20,,,,2.8,,,,0,,,,,,,-5.3,,-3.7,-0.9,-4.3,
2018-01-03 14:40:00,49,58.0,,9,,2.6,3.1,,6.0,,0,,0,,,,,,,,,,11,,,,2.7,,,,0,,,,,,,-5.1,,-4.3,-0.9,-4.3,
2018-01-03 15:40:00,45,52.0,,1,,2.6,2.0,,6.6,,0,,0,,,,,,,,,,2,,,,1.0,,,,0,,,,,,,-5.9,,-4.6,-0.9,-4.8,
2018-01-03 16:40:00,67,90.0,,0,,1.9,1.3,,6.0,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-6.0,,-5.0,-0.8,-5.2,
2018-01-03 17:40:00,121,160.0,,0,,0.9,0.4,,2.7,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,-6.3,,-5.3,-0.8,-5.4,
2018-01-03 18:40:00,238,205.0,,0,,1.1,1.3,,2.6,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,-6.1,,-5.4,-0.8,-5.4,
2018-01-03 19:40:00,225,175.0,,0,,1.3,1.2,,4.7,,0,,0,,,,,,,,,,0,,,,0.9,,,,0,,,,,,,-6.0,,-5.2,-0.8,-5.1,
2018-01-03 20:40:00,217,143.0,,0,,1.5,0.4,,5.0,,0,,0,,,,,,,,,,0,,,,1.0,,,,0,,,,,,,-5.9,,-5.0,-0.8,-5.1,
2018-01-03 21:40:00,42,61.0,,0,,2.0,2.9,,5.2,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,-6.3,,-5.3,-0.8,-5.1,
2018-01-03 22:40:00,225,240.0,,0,,1.4,1.1,,3.3,,0,,0,,,,,,,,,,0,,,,1.2,,,,0,,,,,,,-6.1,,-5.3,-0.8,-5.2,
2018-01-03 23:40:00,270,13.0,,0,,1.1,0.4,,2.5,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,-6.1,,-5.2,-0.8,-4.9,
2018-01-04 00:40:00,250,248.0,,0,0.0,1.6,1.6,,4.1,,0,,0,,,,,,,,,,0,,,,0.5,,,,0,,,,,,,-6.3,-5.3,-5.2,-0.8,-5.1,5.6
2018-01-04 01:40:00,252,250.0,,0,,1.6,1.9,,3.6,,0,,0,,,,,,,,,,0,,,,1.5,,,,0,,,,,,,-6.0,,-5.1,-0.8,-5.1,
2018-01-04 02:40:00,248,256.0,,0,,1.8,1.6,,3.7,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-6.2,,-4.9,-0.7,-4.8,
2018-01-04 03:40:00,257,296.0,,0,,1.2,0.5,,3.5,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-5.7,,-4.9,-0.7,-4.8,
2018-01-04 04:40:00,253,264.0,,0,,1.4,1.9,,3.7,,0,,0,,,,,35.0,,,,,0,,,,0.7,,112.0,,0,,,,,,,-5.9,,-4.7,-0.7,-4.5,
2018-01-04 05:40:00,270,192.0,,0,,1.9,1.0,,3.5,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-5.3,,-4.1,-0.7,-4.3,
2018-01-04 06:40:00,315,231.0,,0,,0.9,0.9,,2.5,,0,,0,,,,,,,,,,0,,,,1.1,,,,0,,,,,,,-4.7,,-4.2,-0.7,-4.0,
2018-01-04 07:40:00,315,225.0,,1,,0.7,0.7,,2.1,,0,,0,,,,,,,,,,3,,,,1.0,,,,0,,,,,,,-4.2,,-3.7,-0.7,-3.5,
2018-01-04 08:40:00,292,298.0,,13,,0.6,0.5,,2.1,,0,,0,,,,,,,,,,15,,,,1.2,,,,0,,,,,,,-3.6,,-3.1,-0.7,-2.8,
2018-01-04 09:40:00,301,343.0,,29,,1.1,1.2,,3.2,,0,,0,,,,,,,,,,30,,,,2.4,,,,0,,,,,,,-2.3,,-2.3,-0.7,-1.5,
2018-01-04 10:40:00,225,57.0,,35,,0.7,0.4,,2.3,,0,,0,,,,,,,,,,36,,,,3.1,,,,0,,,,,,,-1.4,,-1.6,-0.6,-0.9,
2018-01-04 11:40:00,360,4.0,,35,,0.8,1.1,,2.2,,0,,0,,,,,,,,,,36,,,,4.4,,,,0,,,,,,,-0.1,,-0.8,-0.6,0.3,
2018-01-04 12:40:00,31,62.0,,33,,1.1,1.3,,3.2,,0,,0,,,,,,,,,,34,,,,2.7,,,,0,,,,,,,0.0,,0.3,-0.6,0.5,
2018-01-04 13:40:00,41,45.0,,22,,1.6,1.9,,6.1,,0,,0,,,,,,,,,,23,,,,3.7,,,,0,,,,,,,-0.2,,0.4,-0.6,0.2,
2018-01-04 14:40:00,45,81.0,,12,,1.4,0.6,,4.7,,0,,0,,,,,,,,,,13,,,,3.1,,,,0,,,,,,,0.2,,0.4,-0.6,0.6,
2018-01-04 15:40:00,24,311.0,,1,,1.8,0.7,,4.8,,0,,0,,,,,,,,,,3,,,,3.1,,,,0,,,,,,,0.3,,1.0,-0.6,1.0,
2018-01-04 16:40:00,16,248.0,,0,,1.9,1.7,,5.8,,0,,0,,,,,,,,,,1,,,,2.5,,,,0,,,,,,,0.1,,0.8,-0.6,0.5,
2018-01-04 17:40:00,16,357.0,,0,,2.7,1.8,,7.4,,0,,0,,,,,,,,,,0,,,,1.8,,,,0,,,,,,,0.6,,1.4,-0.6,1.7,
2018-01-04 18:40:00,360,25.0,,0,,1.7,1.6,,4.7,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,0.9,,2.4,-0.6,2.9,
2018-01-04 19:40:00,301,308.0,,0,,1.5,0.6,,4.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.4,,3.4,-0.5,3.7,
2018-01-04 20:40:00,326,349.0,,0,,3.0,4.2,,7.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.2,,4.7,-0.5,3.9,
2018-01-04 21:40:00,334,263.0,,0,,3.1,1.0,,6.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.0,,3.3,-0.5,2.8,
2018-01-04 22:40:00,315,353.0,,0,,2.3,4.3,,6.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.4,,3.1,-0.5,3.5,
2018-01-04 23:40:00,335,239.0,,0,,2.3,0.8,,6.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.3,,3.3,-0.4,3.4,
2018-01-05 00:40:00,353,354.0,,0,0.3,2.9,3.1,,6.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.3,0.1,3.3,-0.4,3.0,7.1
2018-01-05 01:40:00,345,346.0,,0,,3.0,3.5,,6.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.7,,3.0,-0.4,2.8,
2018-01-05 02:40:00,341,331.0,,0,,2.3,1.8,,4.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.7,,2.4,-0.4,2.1,
2018-01-05 03:40:00,332,288.0,,0,,2.8,2.6,,6.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.7,,2.0,-0.4,2.0,
2018-01-05 04:40:00,273,16.0,,0,,2.1,1.4,,5.3,,0,,0,,,,,8.0,,,,,1,,,,0.0,,108.0,,0,,,,,,,-1.3,,2.0,-0.4,1.5,
2018-01-05 05:40:00,333,285.0,,0,,1.5,1.1,,4.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.3,,1.4,-0.4,1.7,
2018-01-05 06:40:00,333,301.0,,0,,1.3,0.9,,3.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.4,,1.2,-0.3,1.5,
2018-01-05 07:40:00,288,352.0,,7,,1.7,0.8,,4.1,,0,,0,,,,,,,,,,8,,,,0.0,,,,0,,,,,,,-2.3,,1.5,-0.3,0.6,
2018-01-05 08:40:00,270,13.0,,21,,1.2,0.8,,3.9,,0,,0,,,,,,,,,,101,,,,0.0,,,,37,,,,,,,-2.6,,1.6,-0.3,3.0,
2018-01-05 09:40:00,197,200.0,,124,,2.5,4.5,,13.1,,0,,0,,,,,,,,,,310,,,,0.0,,,,59,,,,,,,-4.2,,3.9,-0.3,5.4,
2018-01-05 10:40:00,205,206.0,,110,,5.0,5.1,,11.7,,0,,0,,,,,,,,,,347,,,,0.0,,,,60,,,,,,,-4.9,,6.2,-0.3,6.6,
2018-01-05 11:40:00,205,202.0,,56,,4.7,4.1,,10.1,,0,,0,,,,,,,,,,354,,,,0.0,,,,60,,,,,,,-6.3,,6.9,-0.3,7.1,
2018-01-05 12:40:00,207,206.0,,134,,5.6,5.4,,14.0,,0,,0,,,,,,,,,,260,,,,0.0,,,,37,,,,,,,-5.4,,6.5,-0.3,6.0,
2018-01-05 13:40:00,210,213.0,,143,,4.5,4.2,,11.6,,0,,0,,,,,,,,,,153,,,,0.0,,,,0,,,,,,,-4.9,,6.0,-0.2,6.1,
2018-01-05 14:40:00,216,219.0,,83,,4.1,3.6,,9.9,,0,,0,,,,,,,,,,87,,,,0.0,,,,1,,,,,,,-4.8,,6.1,-0.2,6.2,
2018-01-05 15:40:00,204,177.0,,20,,3.0,1.7,,8.8,,0,,0,,,,,,,,,,21,,,,0.0,,,,0,,,,,,,-4.0,,5.9,-0.2,5.4,
2018-01-05 16:40:00,204,198.0,,0,,3.2,3.3,,8.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.1,,5.6,-0.2,5.4,
2018-01-05 17:40:00,219,276.0,,0,,1.7,0.8,,8.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.6,,3.9,-0.2,2.9,
2018-01-05 18:40:00,264,74.0,,0,,1.9,0.3,,5.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.7,,2.6,-0.2,2.8,
2018-01-05 19:40:00,250,256.0,,0,,1.7,1.1,,4.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.5,,2.0,-0.2,2.1,
2018-01-05 20:40:00,279,7.0,,0,,1.6,0.6,,6.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.7,,1.3,-0.1,1.2,
2018-01-05 21:40:00,13,13.0,,0,,2.2,1.5,,5.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.5,,1.8,-0.1,1.9,
2018-01-05 22:40:00,360,8.0,,0,,1.9,1.6,,5.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.2,,1.2,-0.1,1.0,
2018-01-05 23:40:00,329,280.0,,0,,1.6,0.6,,6.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.3,,1.6,-0.1,1.8,
2018-01-06 00:40:00,360,15.0,,0,0.3,2.3,1.9,,5.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.2,1.3,2.2,-0.1,2.2,4.7
2018-01-06 01:40:00,9,358.0,,0,,2.6,3.1,,6.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.3,,2.2,-0.1,2.6,
2018-01-06 02:40:00,354,10.0,,0,,2.2,2.8,,5.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.4,,2.2,-0.1,2.3,
2018-01-06 03:40:00,6,170.0,,0,,2.3,1.3,,6.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.6,,2.1,-0.1,2.2,
2018-01-06 04:40:00,349,315.0,,0,,1.4,0.6,,4.9,,0,,0,,,,,0.0,,,,,1,,,,0.0,,100.0,,0,,,,,,,-3.7,,1.6,-0.1,1.3,
2018-01-06 05:40:00,360,348.0,,0,,1.3,0.5,,6.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.3,,1.9,-0.1,1.6,
2018-01-06 06:40:00,27,177.0,,0,,2.2,1.7,,7.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.4,,2.1,-0.1,2.6,
2018-01-06 07:40:00,193,210.0,,13,,2.9,2.9,,10.8,,0,,0,,,,,,,,,,15,,,,0.0,,,,0,,,,,,,-6.0,,2.5,-0.1,2.6,
2018-01-06 08:40:00,174,142.0,,46,,3.4,3.2,,10.7,,0,,0,,,,,,,,,,124,,,,0.0,,,,35,,,,,,,-5.8,,3.1,-0.1,3.6,
2018-01-06 09:40:00,153,168.0,,162,,3.4,3.3,,10.3,,0,,0,,,,,,,,,,389,,,,0.0,,,,59,,,,,,,-5.4,,4.3,-0.1,4.7,
2018-01-06 10:40:00,153,129.0,,152,,4.0,2.2,,11.3,,0,,0,,,,,,,,,,462,,,,0.0,,,,60,,,,,,,-5.0,,4.5,-0.1,4.4,
2018-01-06 11:40:00,170,173.0,,179,,3.0,1.5,,9.3,,0,,0,,,,,,,,,,480,,,,0.0,,,,57,,,,,,,-6.2,,4.4,-0.1,4.1,
2018-01-06 12:40:00,180,185.0,,171,,3.2,4.0,,8.8,,0,,0,,,,,,,,,,203,,,,0.0,,,,5,,,,,,,-5.5,,3.6,-0.1,3.5,
2018-01-06 13:40:00,191,188.0,,125,,2.8,1.6,,7.7,,0,,0,,,,,,,,,,153,,,,0.0,,,,6,,,,,,,-4.6,,3.3,-0.1,3.3,
2018-01-06 14:40:00,196,215.0,,90,,2.8,2.9,,8.5,,0,,0,,,,,,,,,,97,,,,0.0,,,,0,,,,,,,-5.3,,3.3,-0.1,3.4,
2018-01-06 15:40:00,196,200.0,,13,,3.5,2.7,,10.7,,0,,0,,,,,,,,,,14,,,,0.0,,,,0,,,,,,,-5.9,,3.0,-0.1,2.8,
2018-01-06 16:40:00,209,211.0,,0,,2.5,3.9,,10.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.6,,2.8,-0.1,2.9,
2018-01-06 17:40:00,215,203.0,,0,,2.3,2.1,,7.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.7,,2.8,-0.1,2.8,
2018-01-06 18:40:00,261,15.0,,0,,1.7,2.1,,4.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.2,,2.3,-0.1,1.7,
2018-01-06 19:40:00,326,232.0,,0,,1.0,0.4,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.7,,1.9,-0.1,1.9,
2018-01-06 20:40:00,209,192.0,,0,,1.2,1.7,,5.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.8,,2.3,-0.1,2.4,
2018-01-06 21:40:00,211,211.0,,0,,2.5,3.2,,8.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.8,,2.4,-0.1,2.5,
2018-01-06 22:40:00,210,348.0,,0,,1.4,1.1,,6.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.7,,2.2,-0.1,2.2,
2018-01-06 23:40:00,260,,,0,,1.3,,,3.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.1,,2.2,-0.1,,
2018-01-07 00:40:00,252,250.0,,0,0.2,1.9,2.1,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.4,0.9,2.2,-0.1,2.2,5.2
2018-01-07 01:40:00,235,252.0,,0,,1.4,1.6,,3.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.9,,2.1,-0.1,2.2,
2018-01-07 02:40:00,257,268.0,,0,,1.5,0.6,,4.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.8,,2.5,-0.1,2.5,
