,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 10:40:00,275.0,277.0,,149.0,,8.4,9.2,,20.8,,0,,0,,,,,,,,,,167,,,,0.0,,,0.0,4,,,,,,,-1.6,,0.7,0.9,0.8,
2018-01-01 11:40:00,265.0,246.0,,150.0,,9.1,9.5,,17.5,,0,,0,,,,,,,,,,257,,,,0.0,,,0.0,27,,,,,,,-2.7,,1.4,2.0,1.9,
2018-01-01 12:40:00,249.0,249.0,,115.0,,8.8,7.8,,14.8,,0,,0,,,,,,,,,,342,,,,0.0,,,0.0,60,,,,,,,-3.0,,2.4,4.7,2.6,
2018-01-01 13:40:00,238.0,229.0,,117.0,,6.2,5.5,,11.3,,0,,0,,,,,,,,,,251,,,,0.0,,,0.0,57,,,,,,,-3.2,,2.7,3.5,2.4,
2018-01-01 14:40:00,218.0,217.0,,84.0,,6.0,6.5,,8.7,,0,,0,,,,,,,,,,94,,,,0.0,,,0.0,25,,,,,,,-4.1,,2.3,2.0,2.3,
2018-01-01 15:40:00,222.0,218.0,,16.0,,6.5,6.1,,9.7,,0,,0,,,,,,,,,,12,,,,0.0,,,0.0,0,,,,,,,-4.6,,1.9,1.1,1.6,
2018-01-01 16:40:00,234.0,254.0,,2.0,,6.5,7.0,,11.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-3.8,,1.5,1.1,1.3,
2018-01-01 17:40:00,244.0,263.0,,2.0,,8.5,8.7,,16.2,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-2.8,,2.0,1.5,1.3,
2018-01-01 18:40:00,236.0,249.0,,1.0,,9.2,10.1,,16.5,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.7,,0.5,0.2,0.6,
2018-01-01 19:40:00,241.0,245.0,,1.0,,12.2,13.0,,20.6,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.6,,0.6,0.3,0.7,
2018-01-01 20:40:00,247.0,269.0,,1.0,,12.6,12.0,,21.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.3,,1.0,0.5,0.8,
2018-01-01 21:40:00,275.0,276.0,,1.0,,14.0,15.3,,26.0,,0,,0,,,,,,,,,,0,,,,0.4,,,0.0,0,,,,,,,0.0,,0.6,0.3,0.4,
2018-01-01 22:40:00,273.0,274.0,,1.0,,13.9,14.0,,27.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.2,,0.7,0.3,0.6,
2018-01-01 23:40:00,277.0,282.0,,1.0,,11.7,9.0,,26.1,,0,,0,,,,,,,,,,0,,,,3.0,,,0.0,0,,,,,,,-1.1,,-0.1,-0.6,-0.8,
2018-01-02 00:40:00,277.0,279.0,,1.0,0.1,12.3,12.5,,23.0,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.4,-1.5,-0.4,-0.8,-0.7,0.4
2018-01-02 01:40:00,278.0,277.0,,1.0,,11.6,9.9,,24.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.9,,-1.1,-1.3,-1.2,
2018-01-02 02:40:00,270.0,268.0,,1.0,,9.1,8.6,,16.5,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.7,,-0.9,-1.1,-0.8,
2018-01-02 03:40:00,264.0,265.0,,1.0,,8.8,7.4,,15.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.8,,-1.0,-1.3,-1.0,
2018-01-02 04:40:00,268.0,270.0,,1.0,,7.3,7.8,,14.1,,0,,0,,,,,,,,,,0,,,,0.1,,,0.0,0,,,,,,,-1.7,,-1.2,-1.4,-1.1,
2018-01-02 05:40:00,269.0,269.0,,1.0,,8.2,8.1,,14.7,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.8,,-1.0,-1.2,-1.0,
2018-01-02 06:40:00,268.0,275.0,,1.0,,7.4,7.2,,13.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.7,,-1.1,-1.3,-1.1,
2018-01-02 07:40:00,277.0,281.0,,4.0,,7.6,8.1,,14.4,,0,,0,,,,,,,,,,1,,,,1.4,,,2.0,0,,,,,,,-1.5,,-1.1,-1.2,-1.1,
2018-01-02 08:40:00,279.0,271.0,,24.0,,7.2,7.0,,13.8,,0,,0,,,,,,,,,,20,,,,0.5,,,3.0,0,,,,,,,-2.0,,-1.5,-1.4,-1.4,
2018-01-02 09:40:00,272.0,278.0,,32.0,,5.9,6.1,,11.9,,0,,0,,,,,,,,,,30,,,,0.9,,,5.0,0,,,,,,,-1.7,,-1.2,-1.1,-1.1,
2018-01-02 10:40:00,272.0,267.0,,75.0,,6.1,5.3,,11.5,,0,,0,,,,,,,,,,75,,,,0.0,,,4.0,0,,,,,,,-1.9,,-0.8,-0.9,-0.8,
2018-01-02 11:40:00,270.0,275.0,,102.0,,6.2,6.6,,11.0,,0,,0,,,,,,,,,,110,,,,0.0,,,4.0,1,,,,,,,-1.6,,-0.6,-0.7,-0.7,
2018-01-02 12:40:00,275.0,272.0,,93.0,,6.6,6.9,,12.3,,0,,0,,,,,,,,,,96,,,,0.0,,,4.0,0,,,,,,,-2.4,,-0.4,-0.8,-0.1,
2018-01-02 13:40:00,263.0,267.0,,85.0,,5.9,5.4,,11.5,,0,,0,,,,,,,,,,90,,,,0.0,,,4.0,0,,,,,,,-2.9,,-0.3,-1.0,-0.2,
2018-01-02 14:40:00,270.0,263.0,,66.0,,6.3,6.0,,10.9,,0,,0,,,,,,,,,,62,,,,0.0,,,4.0,0,,,,,,,-3.7,,-0.4,-1.4,-0.4,
2018-01-02 15:40:00,260.0,260.0,,9.0,,6.3,5.9,,10.3,,0,,0,,,,,,,,,,5,,,,0.0,,,4.0,0,,,,,,,-3.9,,-0.2,-1.3,-0.2,
2018-01-02 16:40:00,254.0,254.0,,1.0,,7.4,7.8,,12.2,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-4.4,,-0.1,-1.1,-0.1,
2018-01-02 17:40:00,252.0,249.0,,1.0,,7.6,6.4,,12.0,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-4.7,,0.1,-1.1,0.1,
2018-01-02 18:40:00,255.0,257.0,,1.0,,7.8,7.1,,14.5,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-5.8,,0.2,-0.9,0.3,
2018-01-02 19:40:00,242.0,227.0,,1.0,,7.7,6.7,,13.7,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-5.3,,0.0,-1.1,-0.2,
2018-01-02 20:40:00,217.0,219.0,,1.0,,7.5,7.4,,10.9,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-5.0,,-0.5,-1.3,-0.5,
2018-01-02 21:40:00,238.0,242.0,,1.0,,9.1,9.1,,13.8,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-3.4,,-0.4,-1.2,-1.0,
2018-01-02 22:40:00,240.0,241.0,,1.0,,10.1,10.3,,16.2,,0,,0,,,,,,,,,,0,,,,0.1,,,3.0,0,,,,,,,-1.6,,-1.1,-0.6,-0.7,
2018-01-02 23:40:00,244.0,242.0,,1.0,,9.9,9.5,,15.1,,0,,0,,,,,,,,,,0,,,,0.1,,,2.0,0,,,,,,,-0.8,,-0.4,-0.2,0.2,
2018-01-03 00:40:00,248.0,247.0,,1.0,0.0,12.4,13.2,,20.4,,0,,0,,,,,,,,,,0,,,,0.4,,,2.0,0,,,,,,,1.3,-0.8,1.8,1.6,2.3,8.9
2018-01-03 01:40:00,249.0,248.0,,1.0,,14.1,15.3,,22.6,,0,,0,,,,,,,,,,0,,,,0.0,,,1.0,0,,,,,,,2.2,,3.1,2.7,3.6,
2018-01-03 02:40:00,250.0,246.0,,1.0,,15.0,14.1,,22.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.9,,3.4,2.8,3.1,
2018-01-03 03:40:00,249.0,250.0,,1.0,,15.7,17.3,,26.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.5,,4.0,4.3,5.0,
2018-01-03 04:40:00,249.0,248.0,,1.0,,17.7,17.8,,29.5,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.0,,4.9,4.7,5.3,
2018-01-03 05:40:00,245.0,252.0,,1.0,,15.7,14.3,,25.3,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.3,,6.3,6.1,6.8,
2018-01-03 06:40:00,249.0,254.0,,2.0,,16.2,14.8,,26.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.0,,7.2,6.1,6.7,
2018-01-03 07:40:00,256.0,268.0,,6.0,,14.9,13.9,,29.2,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.3,,6.4,6.0,6.3,
2018-01-03 08:40:00,269.0,274.0,,25.0,,17.9,19.5,,37.1,,0,,0,,,,,,,,,,25,,,,0.0,,,0.0,0,,,,,,,3.8,,7.3,7.8,8.3,
2018-01-03 09:40:00,276.0,277.0,,24.0,,22.1,21.3,,45.3,,0,,0,,,,,,,,,,23,,,,0.2,,,0.0,0,,,,,,,5.9,,7.9,6.4,6.4,
2018-01-03 10:40:00,286.0,282.0,,32.0,,21.6,21.1,,41.0,,3,,0,,,,,,,,,,33,,,,0.9,,,0.0,0,,,,,,,3.7,,5.8,5.0,5.3,
2018-01-03 11:40:00,290.0,290.0,,27.0,,18.4,17.9,,37.1,,65,,0,,,,,,,,,,26,,,,1.3,,,0.0,0,,,,,,,-0.1,,1.5,0.1,0.2,
2018-01-03 12:40:00,289.0,285.0,,17.0,,13.9,11.7,,28.2,,0,,0,,,,,,,,,,15,,,,0.0,,,0.0,0,,,,,,,-0.6,,0.1,0.0,0.2,
2018-01-03 13:40:00,288.0,296.0,,24.0,,12.5,10.6,,22.8,,0,,0,,,,,,,,,,22,,,,1.7,,,0.0,0,,,,,,,-0.7,,0.2,-0.2,-0.4,
2018-01-03 14:40:00,283.0,278.0,,19.0,,11.1,10.9,,21.0,,0,,0,,,,,,,,,,16,,,,0.3,,,0.0,0,,,,,,,-1.4,,0.1,-0.2,0.6,
2018-01-03 15:40:00,279.0,279.0,,5.0,,12.7,12.0,,25.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-2.8,,0.8,0.1,1.0,
2018-01-03 16:40:00,265.0,271.0,,1.0,,10.3,11.6,,18.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.5,,0.9,0.2,0.6,
2018-01-03 17:40:00,274.0,278.0,,1.0,,9.6,9.5,,18.6,,2,,0,,,,,,,,,,0,,,,0.2,,,0.0,0,,,,,,,-0.6,,0.6,0.2,0.6,
2018-01-03 18:40:00,282.0,279.0,,1.0,,10.6,9.1,,24.2,,2,,0,,,,,,,,,,0,,,,1.0,,,0.0,0,,,,,,,-1.1,,-0.3,-0.8,-0.5,
2018-01-03 19:40:00,267.0,260.0,,1.0,,10.2,9.9,,16.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.9,,0.0,-0.3,0.1,
2018-01-03 20:40:00,271.0,271.0,,1.0,,10.1,9.7,,18.2,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.3,,0.2,-0.3,0.4,
2018-01-03 21:40:00,276.0,286.0,,1.0,,10.9,12.1,,19.3,,0,,0,,,,,,,,,,0,,,,1.9,,,1.0,0,,,,,,,-0.5,,0.0,-0.4,-0.5,
2018-01-03 22:40:00,277.0,273.0,,1.0,,10.2,8.3,,18.0,,0,,0,,,,,,,,,,0,,,,0.2,,,1.0,0,,,,,,,-0.6,,0.0,-0.1,0.1,
2018-01-03 23:40:00,274.0,274.0,,1.0,,9.5,11.6,,19.7,,0,,0,,,,,,,,,,0,,,,0.4,,,2.0,0,,,,,,,-0.4,,0.2,-0.1,0.2,
2018-01-04 00:40:00,274.0,274.0,,1.0,0.0,10.5,9.9,,18.4,,0,,0,,,,,,,,,,0,,,,0.1,,,2.0,0,,,,,,,-0.7,-0.8,0.3,-0.2,0.0,7.6
2018-01-04 01:40:00,276.0,277.0,,1.0,,8.7,7.4,,18.3,,0,,0,,,,,,,,,,0,,,,0.3,,,2.0,0,,,,,,,-1.1,,-0.4,-0.7,-0.7,
2018-01-04 02:40:00,263.0,252.0,,1.0,,7.2,8.0,,11.2,,0,,0,,,,,,,,,,0,,,,1.0,,,4.0,0,,,,,,,-1.4,,-0.7,-0.9,-0.8,
2018-01-04 03:40:00,258.0,255.0,,1.0,,7.3,7.5,,11.3,,0,,0,,,,,,,,,,0,,,,0.3,,,4.0,0,,,,,,,-1.3,,-0.7,-0.8,-0.6,
2018-01-04 04:40:00,252.0,249.0,,1.0,,8.1,8.6,,12.1,,0,,0,,,,,,,,,,0,,,,0.2,,,4.0,0,,,,,,,-0.8,,-0.3,-0.4,-0.2,
2018-01-04 05:40:00,260.0,264.0,,1.0,,7.4,6.9,,11.8,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-0.5,,0.1,-0.1,0.3,
2018-01-04 06:40:00,256.0,253.0,,1.0,,7.8,7.5,,11.8,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,0.1,,0.6,0.4,1.0,
2018-01-04 07:40:00,252.0,250.0,,2.0,,9.8,10.1,,17.1,,0,,0,,,,,,,,,,0,,,,0.3,,,3.0,0,,,,,,,1.2,,1.5,1.4,1.9,
2018-01-04 08:40:00,248.0,248.0,,12.0,,10.0,11.5,,18.1,,0,,0,,,,,,,,,,9,,,,0.9,,,2.0,0,,,,,,,2.3,,2.2,2.0,2.7,
2018-01-04 09:40:00,251.0,250.0,,23.0,,12.4,14.0,,21.3,,0,,0,,,,,,,,,,24,,,,1.1,,,0.0,0,,,,,,,3.2,,3.4,3.3,3.8,
2018-01-04 10:40:00,259.0,261.0,,32.0,,12.6,11.0,,23.7,,0,,0,,,,,,,,,,34,,,,2.1,,,0.0,0,,,,,,,3.5,,4.2,3.9,4.0,
2018-01-04 11:40:00,267.0,269.0,,25.0,,12.3,13.1,,23.8,,0,,0,,,,,,,,,,27,,,,2.7,,,0.0,0,,,,,,,4.9,,4.7,5.0,5.5,
2018-01-04 12:40:00,271.0,272.0,,21.0,,14.4,13.1,,28.1,,0,,0,,,,,,,,,,23,,,,4.6,,,0.0,0,,,,,,,5.8,,5.9,6.0,6.3,
2018-01-04 13:40:00,271.0,266.0,,13.0,,13.8,14.8,,26.3,,0,,0,,,,,,,,,,13,,,,2.5,,,0.0,0,,,,,,,6.3,,6.6,6.6,6.7,
2018-01-04 14:40:00,271.0,271.0,,5.0,,14.7,15.1,,31.2,,0,,0,,,,,,,,,,3,,,,2.7,,,0.0,0,,,,,,,6.5,,6.9,6.7,7.0,
2018-01-04 15:40:00,271.0,274.0,,2.0,,14.3,13.0,,27.4,,0,,0,,,,,,,,,,0,,,,3.2,,,0.0,0,,,,,,,6.5,,7.0,6.7,7.0,
2018-01-04 16:40:00,270.0,269.0,,1.0,,14.4,13.2,,26.8,,0,,0,,,,,,,,,,0,,,,5.0,,,0.0,0,,,,,,,6.5,,6.9,6.7,7.0,
2018-01-04 17:40:00,260.0,258.0,,1.0,,15.1,16.7,,27.8,,0,,0,,,,,,,,,,0,,,,1.3,,,0.0,0,,,,,,,6.3,,7.1,6.6,7.1,
2018-01-04 18:40:00,256.0,252.0,,1.0,,15.3,15.4,,25.0,,0,,0,,,,,,,,,,0,,,,0.2,,,0.0,0,,,,,,,5.7,,6.9,6.4,7.2,
2018-01-04 19:40:00,267.0,274.0,,2.0,,15.1,16.3,,29.8,,0,,0,,,,,,,,,,0,,,,0.7,,,0.0,0,,,,,,,5.6,,7.0,6.2,6.7,
2018-01-04 20:40:00,271.0,269.0,,1.0,,16.1,14.9,,27.5,,0,,0,,,,,,,,,,0,,,,0.9,,,0.0,0,,,,,,,5.2,,6.6,6.0,6.6,
2018-01-04 21:40:00,264.0,255.0,,1.0,,15.2,15.3,,27.3,,0,,0,,,,,,,,,,0,,,,0.7,,,0.0,0,,,,,,,5.0,,6.3,5.6,6.3,
2018-01-04 22:40:00,256.0,258.0,,1.0,,13.8,12.6,,24.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,4.7,,6.2,5.5,6.3,
2018-01-04 23:40:00,263.0,269.0,,1.0,,12.7,10.6,,22.3,,0,,0,,,,,,,,,,0,,,,0.1,,,0.0,0,,,,,,,4.4,,6.1,5.3,5.7,
2018-01-05 00:40:00,275.0,285.0,,1.0,0.1,13.4,11.2,,24.4,,0,,0,,,,,,,,,,0,,,,0.6,,,0.0,0,,,,,,,5.2,2.7,5.8,5.3,5.3,7.3
2018-01-05 01:40:00,288.0,285.0,,2.0,,10.4,10.8,,18.1,,0,,0,,,,,,,,,,0,,,,1.1,,,0.0,0,,,,,,,3.8,,4.7,4.1,4.1,
2018-01-05 02:40:00,276.0,270.0,,1.0,,10.8,10.2,,18.3,,0,,0,,,,,,,,,,0,,,,0.7,,,0.0,0,,,,,,,4.3,,4.6,4.6,4.8,
2018-01-05 03:40:00,270.0,272.0,,1.0,,12.4,11.6,,22.3,,0,,0,,,,,,,,,,0,,,,0.2,,,0.0,0,,,,,,,4.3,,5.1,4.7,4.9,
2018-01-05 04:40:00,274.0,273.0,,1.0,,12.7,12.8,,21.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,4.2,,5.1,4.6,5.2,
2018-01-05 05:40:00,275.0,274.0,,1.0,,12.0,10.7,,21.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,4.2,,5.1,4.7,5.1,
2018-01-05 06:40:00,266.0,253.0,,1.0,,9.2,8.7,,16.5,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,3.4,,4.9,4.2,4.9,
2018-01-05 07:40:00,241.0,215.0,,29.0,,7.0,5.2,,13.0,,0,,0,,,,,,,,,,30,,,,0.0,,,0.0,10,,,,,,,3.1,,5.1,4.7,5.4,
2018-01-05 08:40:00,234.0,235.0,,102.0,,6.2,6.7,,13.5,,0,,0,,,,,,,,,,148,,,,0.0,,,0.0,60,,,,,,,3.5,,5.5,5.8,5.3,
2018-01-05 09:40:00,252.0,256.0,,114.0,,6.9,6.7,,11.7,,0,,0,,,,,,,,,,262,,,,0.0,,,0.0,60,,,,,,,3.1,,6.3,7.8,6.7,
2018-01-05 10:40:00,247.0,253.0,,164.0,,5.8,5.2,,9.6,,0,,0,,,,,,,,,,275,,,,0.0,,,0.0,36,,,,,,,2.7,,7.0,7.2,6.8,
2018-01-05 11:40:00,247.0,245.0,,151.0,,6.0,6.3,,10.3,,0,,0,,,,,,,,,,154,,,,0.0,,,0.0,0,,,,,,,2.7,,6.5,6.6,6.3,
2018-01-05 12:40:00,263.0,250.0,,83.0,,5.4,6.9,,9.9,,0,,0,,,,,,,,,,86,,,,0.0,,,0.0,0,,,,,,,2.9,,6.1,6.0,6.0,
2018-01-05 13:40:00,247.0,245.0,,42.0,,10.3,11.2,,16.1,,0,,0,,,,,,,,,,42,,,,0.0,,,0.0,0,,,,,,,3.3,,6.3,6.1,6.3,
2018-01-05 14:40:00,245.0,251.0,,17.0,,11.3,9.8,,16.8,,0,,0,,,,,,,,,,16,,,,0.0,,,0.0,0,,,,,,,2.8,,6.5,6.4,6.7,
2018-01-05 15:40:00,246.0,249.0,,8.0,,8.7,7.9,,13.6,,0,,0,,,,,,,,,,5,,,,0.0,,,0.0,0,,,,,,,2.8,,7.1,6.5,7.0,
2018-01-05 16:40:00,268.0,275.0,,1.0,,9.5,10.9,,18.0,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,3.7,,7.0,6.6,6.9,
2018-01-05 17:40:00,269.0,266.0,,1.0,,8.9,8.4,,16.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,3.8,,6.6,6.4,6.6,
2018-01-05 18:40:00,275.0,273.0,,2.0,,6.3,5.2,,14.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,4.3,,6.1,5.7,5.7,
2018-01-05 19:40:00,278.0,293.0,,2.0,,4.4,3.3,,8.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,5.0,,5.4,5.3,5.2,
2018-01-05 20:40:00,297.0,295.0,,2.0,,5.3,7.0,,10.8,,0,,0,,,,,,,,,,0,,,,0.4,,,0.0,0,,,,,,,3.2,,4.1,3.5,3.5,
2018-01-05 21:40:00,288.0,282.0,,2.0,,4.3,4.4,,8.8,,0,,0,,,,,,,,,,0,,,,2.3,,,0.0,0,,,,,,,2.5,,3.2,3.0,3.2,
2018-01-05 22:40:00,284.0,291.0,,1.0,,4.5,4.3,,7.8,,0,,0,,,,,,,,,,0,,,,2.3,,,0.0,0,,,,,,,2.0,,3.1,2.7,3.0,
2018-01-05 23:40:00,290.0,231.0,,1.0,,3.1,0.7,,8.3,,0,,0,,,,,,,,,,0,,,,0.1,,,0.0,0,,,,,,,2.0,,2.9,1.6,2.9,
2018-01-06 00:40:00,287.0,275.0,,1.0,0.3,1.2,1.9,,3.1,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.6,2.0,3.2,1.6,3.3,8.3
2018-01-06 01:40:00,293.0,299.0,,2.0,,2.1,3.1,,3.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.9,,2.9,1.5,2.4,
2018-01-06 02:40:00,360.0,62.0,,1.0,,1.1,2.0,,2.6,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.5,,2.9,1.0,3.1,
2018-01-06 03:40:00,80.0,82.0,,2.0,,3.0,3.9,,4.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.3,,2.3,1.3,2.4,
2018-01-06 04:40:00,87.0,88.0,,2.0,,5.1,5.6,,8.5,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.3,,2.3,2.1,2.5,
2018-01-06 05:40:00,91.0,89.0,,2.0,,6.0,5.6,,8.6,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.5,,2.5,2.3,2.6,
2018-01-06 06:40:00,89.0,87.0,,2.0,,5.7,4.6,,8.7,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,2.1,,2.4,1.9,2.1,
2018-01-06 07:40:00,81.0,80.0,,24.0,,3.7,3.6,,6.8,,0,,0,,,,,,,,,,21,,,,0.0,,,0.0,9,,,,,,,2.1,,2.5,2.3,2.5,
2018-01-06 08:40:00,77.0,79.0,,102.0,,3.9,1.9,,7.3,,0,,0,,,,,,,,,,139,,,,0.0,,,0.0,59,,,,,,,2.7,,3.1,3.8,2.8,
2018-01-06 09:40:00,180.0,249.0,,113.0,,1.0,1.4,,2.0,,0,,0,,,,,,,,,,262,,,,0.0,,,0.0,60,,,,,,,3.6,,4.6,7.7,4.6,
2018-01-06 10:40:00,247.0,268.0,,132.0,,1.3,1.5,,2.2,,0,,0,,,,,,,,,,351,,,,0.0,,,0.0,60,,,,,,,2.9,,5.7,9.4,6.7,
2018-01-06 11:40:00,298.0,295.0,,145.0,,2.3,2.6,,3.3,,0,,0,,,,,,,,,,388,,,,0.0,,,0.0,60,,,,,,,1.9,,6.4,7.6,5.7,
2018-01-06 12:40:00,315.0,314.0,,151.0,,1.4,1.0,,3.4,,0,,0,,,,,,,,,,339,,,,0.0,,,0.0,55,,,,,,,2.5,,6.1,12.0,6.9,
2018-01-06 13:40:00,360.0,54.0,,144.0,,1.0,1.2,,2.6,,0,,0,,,,,,,,,,251,,,,0.0,,,0.0,60,,,,,,,1.5,,6.8,10.8,6.4,
2018-01-06 14:40:00,48.0,58.0,,102.0,,1.5,3.8,,4.6,,0,,0,,,,,,,,,,167,,,,0.0,,,0.0,60,,,,,,,1.2,,6.2,5.4,4.9,
2018-01-06 15:40:00,64.0,73.0,,33.0,,3.3,2.5,,4.5,,0,,0,,,,,,,,,,32,,,,0.0,,,0.0,17,,,,,,,-0.2,,5.2,2.5,5.7,
2018-01-06 16:40:00,72.0,69.0,,1.0,,3.6,4.1,,4.8,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.1,,4.8,1.9,4.9,
2018-01-06 17:40:00,65.0,60.0,,1.0,,4.3,4.4,,5.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.8,,5.1,2.3,5.2,
2018-01-06 18:40:00,74.0,76.0,,2.0,,4.3,4.1,,6.4,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.7,,4.8,2.3,4.8,
2018-01-06 19:40:00,72.0,70.0,,1.0,,4.3,4.5,,7.0,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-0.3,,4.8,2.4,4.5,
