,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 16:40:00,212,255.0,,,,2.1,1.3,,9.4,,0,,0,,,,,,,1006.2,,,0,,,,0.0,,,,0,,,,,,,0.8,,6.5,,6.4,
2018-01-01 17:40:00,222,231.0,,,,3.0,2.4,,8.4,,0,,0,,,,,,,1007.3,,,0,,,,0.3,,,,0,,,,,,,2.3,,5.8,,5.2,
2018-01-01 18:40:00,193,173.0,,,,2.0,0.7,,5.2,,0,,0,,,,,,,1008.2,,,0,,,,0.0,,,,0,,,,,,,2.7,,4.9,,4.8,
2018-01-01 19:40:00,155,141.0,,,,2.3,2.9,,4.9,,0,,0,,,,,,,1008.4,,,0,,,,0.0,,,,0,,,,,,,3.5,,4.8,,4.7,
2018-01-01 20:40:00,236,256.0,,,,2.0,0.1,,8.3,,0,,0,,,,,,,1009.6,,,0,,,,0.6,,,,0,,,,,,,4.0,,5.7,,5.9,
2018-01-01 21:40:00,248,257.0,,,,3.7,3.6,,14.5,,0,,0,,,,,,,1011.3,,,0,,,,0.5,,,,0,,,,,,,3.2,,6.4,,6.5,
2018-01-01 22:40:00,251,254.0,,,,6.2,6.9,,15.3,,0,,0,,,,,,,1012.7,,,0,,,,0.0,,,,0,,,,,,,2.0,,6.2,,6.0,
2018-01-01 23:40:00,278,292.0,,,,4.2,3.2,,13.7,,0,,0,,,,,,,1014.2,,,0,,,,0.3,,,,0,,,,,,,2.2,,5.6,,5.2,
2018-01-02 00:40:00,317,257.0,,,0.1,3.1,1.3,,13.6,,0,,0,,,,,,,1015.4,,,0,,,,1.9,,,,0,,,,,,,2.1,2.7,3.9,,3.7,6.8
2018-01-02 01:40:00,219,255.0,,,,2.5,1.9,,7.1,,0,,0,,,,,,,1015.9,,,0,,,,0.2,,,,0,,,,,,,2.2,,3.7,,4.2,
2018-01-02 02:40:00,237,237.0,,,,3.3,2.6,,12.2,,0,,0,,,,,,,1016.4,,,0,,,,0.5,,,,0,,,,,,,2.0,,3.6,,3.7,
2018-01-02 03:40:00,231,236.0,,,,4.8,3.0,,12.4,,0,,0,,,,,,,1016.6,,,0,,,,0.0,,,,0,,,,,,,1.8,,3.8,,4.0,
2018-01-02 04:40:00,216,213.0,,,,3.1,2.0,,8.8,,0,,0,,,,,0.0,,1017.3,,,0,,,,0.8,,0.0,,0,,,,,,,2.0,,3.7,,3.5,
2018-01-02 05:40:00,193,173.0,,,,3.0,1.8,,8.7,,0,,0,,,,,,,1017.5,,,0,,,,1.0,,,,0,,,,,,,2.0,,3.3,,3.3,
2018-01-02 06:40:00,177,201.0,,,,2.8,3.5,,10.6,,1,,0,,,,,,,1018.6,,,0,,,,0.0,,,,0,,,,,,,2.1,,3.6,,3.8,
2018-01-02 07:40:00,225,247.0,,,,2.6,1.4,,9.5,,0,,0,,,,,,,1019.5,,,7,,,,0.0,,,,0,,,,,,,1.6,,4.2,,4.3,
2018-01-02 08:40:00,218,212.0,,,,3.8,3.1,,11.4,,0,,0,,,,,,,1020.4,,,77,,,,0.0,,,,15,,,,,,,1.6,,4.6,,4.6,
2018-01-02 09:40:00,224,228.0,,,,4.2,4.8,,9.1,,0,,0,,,,,,,1021.1,,,272,,,,0.0,,,,56,,,,,,,1.7,,5.4,,5.8,
2018-01-02 10:40:00,234,259.0,,,,3.2,1.4,,9.4,,0,,0,,,,,,,1021.1,,,194,,,,0.0,,,,25,,,,,,,2.1,,5.5,,5.3,
2018-01-02 11:40:00,227,224.0,,,,2.5,1.8,,7.9,,0,,0,,,,,,,1020.3,,,115,,,,0.0,,,,0,,,,,,,1.2,,5.8,,6.1,
2018-01-02 12:40:00,224,218.0,,,,3.5,2.7,,10.5,,0,,0,,,,,,,1019.9,,,199,,,,0.0,,,,29,,,,,,,0.6,,6.6,,6.8,
2018-01-02 13:40:00,230,210.0,,,,2.6,1.8,,7.1,,0,,0,,,,,,,1020.2,,,94,,,,0.0,,,,1,,,,,,,0.0,,6.6,,6.6,
2018-01-02 14:40:00,203,175.0,,,,2.2,0.8,,6.9,,0,,0,,,,,,,1020.0,,,45,,,,0.0,,,,6,,,,,,,0.5,,6.4,,6.3,
2018-01-02 15:40:00,151,150.0,,,,1.1,1.0,,2.2,,0,,0,,,,,,,1020.2,,,11,,,,0.0,,,,1,,,,,,,2.3,,5.3,,4.2,
2018-01-02 16:40:00,153,71.0,,,,1.1,0.5,,2.7,,0,,0,,,,,,,1019.7,,,0,,,,0.0,,,,0,,,,,,,1.1,,3.1,,3.0,
2018-01-02 17:40:00,209,259.0,,,,1.7,1.8,,5.3,,0,,0,,,,,,,1019.5,,,0,,,,0.0,,,,0,,,,,,,0.0,,4.9,,5.9,
2018-01-02 18:40:00,238,209.0,,,,1.7,1.7,,6.0,,0,,0,,,,,,,1019.7,,,0,,,,0.0,,,,0,,,,,,,0.2,,5.8,,5.8,
2018-01-02 19:40:00,189,165.0,,,,2.8,2.4,,5.9,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,,,,,0.2,,5.5,,5.3,
2018-01-02 20:40:00,166,282.0,,,,2.0,1.5,,5.9,,0,,0,,,,,,,1018.0,,,0,,,,0.0,,,,0,,,,,,,-0.3,,5.2,,5.4,
2018-01-02 21:40:00,162,336.0,,,,1.9,0.5,,6.9,,0,,0,,,,,,,1017.6,,,0,,,,0.8,,,,0,,,,,,,2.0,,4.6,,4.0,
2018-01-02 22:40:00,126,181.0,,,,2.0,1.6,,6.3,,0,,0,,,,,,,1017.0,,,0,,,,0.1,,,,0,,,,,,,2.2,,4.0,,4.0,
2018-01-02 23:40:00,101,118.0,,,,2.2,1.7,,7.2,,0,,0,,,,,,,1015.5,,,0,,,,0.0,,,,0,,,,,,,2.9,,4.4,,4.8,
2018-01-03 00:40:00,117,259.0,,,0.1,2.4,1.2,,7.9,,0,,0,,,,,,,1014.4,,,0,,,,0.0,,,,0,,,,,,,3.1,4.8,5.0,,5.0,14.7
2018-01-03 01:40:00,189,170.0,,,,2.2,0.3,,8.2,,0,,0,,,,,,,1013.5,,,0,,,,0.0,,,,0,,,,,,,3.9,,5.2,,5.7,
2018-01-03 02:40:00,331,315.0,,,,2.4,1.0,,7.5,,0,,0,,,,,,,1011.7,,,0,,,,0.0,,,,0,,,,,,,4.7,,6.2,,6.7,
2018-01-03 03:40:00,186,189.0,,,,2.2,1.7,,9.1,,0,,0,,,,,,,1009.2,,,0,,,,0.0,,,,0,,,,,,,5.7,,7.6,,8.6,
2018-01-03 04:40:00,204,213.0,,,,3.4,3.6,,10.6,,0,,0,,,,,0.0,,1006.8,,,0,,,,0.0,,0.0,,0,,,,,,,5.9,,9.8,,10.1,
2018-01-03 05:40:00,8,18.0,,,,1.9,2.1,,6.9,,0,,0,,,,,,,1005.3,,,0,,,,0.0,,,,0,,,,,,,6.1,,8.6,,7.9,
2018-01-03 06:40:00,229,241.0,,,,2.8,3.3,,10.7,,0,,0,,,,,,,1003.3,,,0,,,,0.0,,,,0,,,,,,,6.2,,9.3,,10.1,
2018-01-03 07:40:00,239,229.0,,,,4.8,5.0,,16.3,,0,,0,,,,,,,1000.8,,,11,,,,0.0,,,,0,,,,,,,7.4,,10.8,,11.2,
2018-01-03 08:40:00,236,235.0,,,,7.6,11.7,,24.3,,0,,0,,,,,,,999.6,,,44,,,,0.0,,,,0,,,,,,,7.6,,13.5,,14.5,
2018-01-03 09:40:00,271,298.0,,,,6.5,5.9,,24.8,,0,,0,,,,,,,1000.9,,,28,,,,3.1,,,,0,,,,,,,9.5,,12.7,,11.9,
2018-01-03 10:40:00,278,270.0,,,,7.7,4.8,,22.1,,13,,0,,,,,,,1004.3,,,82,,,,2.4,,,,5,,,,,,,5.4,,11.6,,11.7,
2018-01-03 11:40:00,315,298.0,,,,7.2,3.5,,28.4,,25,,0,,,,,,,1009.1,,,28,,,,2.4,,,,0,,,,,,,2.0,,6.1,,6.1,
2018-01-03 12:40:00,279,289.0,,,,2.7,0.7,,12.4,,0,,0,,,,,,,1009.3,,,68,,,,0.0,,,,0,,,,,,,0.8,,7.2,,7.4,
2018-01-03 13:40:00,281,222.0,,,,3.5,2.0,,13.3,,0,,0,,,,,,,1010.6,,,46,,,,0.0,,,,0,,,,,,,0.4,,7.7,,7.8,
2018-01-03 14:40:00,293,289.0,,,,3.7,3.0,,13.1,,0,,0,,,,,,,1011.9,,,59,,,,0.0,,,,7,,,,,,,-0.5,,8.0,,8.2,
2018-01-03 15:40:00,254,226.0,,,,3.8,2.6,,11.7,,0,,0,,,,,,,1012.0,,,23,,,,0.0,,,,11,,,,,,,0.2,,7.9,,7.3,
2018-01-03 16:40:00,207,208.0,,,,1.6,1.8,,7.4,,0,,0,,,,,,,1011.8,,,0,,,,0.0,,,,0,,,,,,,1.4,,7.3,,7.3,
2018-01-03 17:40:00,236,261.0,,,,4.7,4.1,,13.4,,1,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,1.3,,7.0,,6.7,
2018-01-03 18:40:00,249,229.0,,,,3.4,3.6,,10.2,,0,,0,,,,,,,1013.1,,,0,,,,0.0,,,,0,,,,,,,1.3,,6.9,,6.9,
2018-01-03 19:40:00,218,213.0,,,,3.4,2.8,,9.1,,0,,0,,,,,,,1012.5,,,0,,,,0.0,,,,0,,,,,,,0.7,,6.9,,6.9,
2018-01-03 20:40:00,223,225.0,,,,4.4,4.5,,13.4,,0,,0,,,,,,,1012.7,,,0,,,,0.3,,,,0,,,,,,,2.5,,6.7,,6.3,
2018-01-03 21:40:00,253,269.0,,,,3.7,2.2,,10.0,,0,,0,,,,,,,1012.6,,,0,,,,0.3,,,,0,,,,,,,2.4,,6.2,,6.7,
2018-01-03 22:40:00,247,235.0,,,,3.1,2.9,,8.6,,0,,0,,,,,,,1012.0,,,0,,,,0.0,,,,0,,,,,,,2.1,,7.0,,6.9,
2018-01-03 23:40:00,247,196.0,,,,3.6,1.1,,11.2,,0,,0,,,,,,,1012.1,,,0,,,,0.2,,,,0,,,,,,,2.4,,6.2,,6.5,
2018-01-04 00:40:00,253,288.0,,,0.0,3.9,2.1,,20.0,,0,,0,,,,,,,1012.2,,,0,,,,0.2,,,,0,,,,,,,2.7,4.4,5.9,,5.1,13.8
2018-01-04 01:40:00,209,227.0,,,,2.0,0.9,,8.0,,0,,0,,,,,,,1011.6,,,0,,,,0.9,,,,0,,,,,,,2.9,,4.9,,4.7,
2018-01-04 02:40:00,261,170.0,,,,1.6,0.4,,6.2,,0,,0,,,,,,,1010.7,,,0,,,,0.9,,,,0,,,,,,,3.0,,4.6,,4.6,
2018-01-04 03:40:00,283,286.0,,,,1.9,2.1,,7.6,,0,,0,,,,,,,1010.8,,,0,,,,0.1,,,,0,,,,,,,2.8,,4.5,,4.5,
2018-01-04 04:40:00,21,49.0,,,,2.2,1.4,,7.9,,0,,0,,,,,0.0,,1009.7,,,0,,,,0.0,,0.0,,0,,,,,,,2.9,,4.5,,4.6,
2018-01-04 05:40:00,124,177.0,,,,2.7,2.0,,8.0,,0,,0,,,,,,,1009.2,,,0,,,,0.0,,,,0,,,,,,,3.2,,4.9,,5.2,
2018-01-04 06:40:00,141,120.0,,,,2.4,1.4,,9.6,,0,,0,,,,,,,1008.8,,,0,,,,0.2,,,,0,,,,,,,3.7,,5.1,,5.0,
2018-01-04 07:40:00,101,126.0,,,,2.0,2.1,,5.8,,0,,0,,,,,,,1007.9,,,3,,,,0.5,,,,0,,,,,,,3.9,,5.0,,5.1,
2018-01-04 08:40:00,173,186.0,,,,2.5,1.6,,8.1,,0,,0,,,,,,,1007.3,,,17,,,,0.5,,,,0,,,,,,,5.0,,5.7,,6.1,
2018-01-04 09:40:00,207,221.0,,,,3.2,3.1,,11.5,,0,,0,,,,,,,1006.3,,,41,,,,0.9,,,,0,,,,,,,6.4,,7.0,,7.6,
2018-01-04 10:40:00,217,200.0,,,,3.8,3.1,,12.2,,0,,0,,,,,,,1005.3,,,36,,,,2.4,,,,0,,,,,,,8.0,,8.6,,9.3,
2018-01-04 11:40:00,215,221.0,,,,4.5,4.1,,12.5,,0,,0,,,,,,,1004.5,,,48,,,,1.9,,,,0,,,,,,,9.7,,10.5,,11.3,
2018-01-04 12:40:00,233,246.0,,,,4.9,3.5,,14.9,,0,,0,,,,,,,1004.8,,,34,,,,3.5,,,,0,,,,,,,10.2,,11.8,,11.9,
2018-01-04 13:40:00,227,224.0,,,,6.4,6.1,,17.1,,0,,0,,,,,,,1004.5,,,36,,,,0.9,,,,0,,,,,,,10.2,,12.1,,12.3,
2018-01-04 14:40:00,228,225.0,,,,6.1,5.8,,17.0,,0,,0,,,,,,,1004.6,,,12,,,,1.6,,,,0,,,,,,,10.1,,12.3,,12.3,
2018-01-04 15:40:00,231,235.0,,,,6.0,7.1,,15.3,,0,,0,,,,,,,1004.4,,,1,,,,0.7,,,,0,,,,,,,10.0,,12.3,,12.5,
2018-01-04 16:40:00,228,227.0,,,,5.5,6.2,,16.0,,0,,0,,,,,,,1004.7,,,0,,,,1.0,,,,0,,,,,,,9.5,,12.4,,12.6,
2018-01-04 17:40:00,230,230.0,,,,5.7,5.2,,17.3,,0,,0,,,,,,,1004.8,,,0,,,,0.5,,,,0,,,,,,,9.1,,12.5,,12.5,
2018-01-04 18:40:00,234,233.0,,,,7.2,7.3,,16.6,,0,,0,,,,,,,1003.8,,,0,,,,0.0,,,,0,,,,,,,8.1,,13.2,,13.8,
2018-01-04 19:40:00,236,236.0,,,,6.0,5.8,,19.6,,0,,0,,,,,,,1004.4,,,0,,,,0.5,,,,0,,,,,,,8.5,,13.1,,12.8,
2018-01-04 20:40:00,229,228.0,,,,6.5,7.6,,17.4,,0,,0,,,,,,,1005.3,,,0,,,,0.4,,,,0,,,,,,,8.3,,12.6,,12.4,
2018-01-04 21:40:00,230,229.0,,,,6.5,5.5,,17.3,,0,,0,,,,,,,1005.0,,,0,,,,0.2,,,,0,,,,,,,8.0,,12.2,,12.1,
2018-01-04 22:40:00,232,238.0,,,,6.1,4.9,,14.4,,0,,0,,,,,,,1005.2,,,0,,,,0.0,,,,0,,,,,,,7.5,,12.3,,12.3,
2018-01-04 23:40:00,233,249.0,,,,5.5,5.2,,14.1,,0,,0,,,,,,,1005.4,,,0,,,,0.1,,,,0,,,,,,,7.7,,11.9,,11.7,
2018-01-05 00:40:00,325,346.0,,,0.1,2.9,2.1,,10.1,,0,,0,,,,,,,1006.3,,,0,,,,0.1,,,,0,,,,,,,8.4,7.1,11.1,,10.7,12.7
2018-01-05 01:40:00,307,317.0,,,,3.0,2.1,,10.2,,0,,0,,,,,,,1006.9,,,0,,,,0.5,,,,0,,,,,,,8.3,,11.0,,10.9,
2018-01-05 02:40:00,287,259.0,,,,2.9,1.7,,10.7,,0,,0,,,,,,,1007.0,,,0,,,,0.0,,,,0,,,,,,,8.0,,11.0,,11.1,
2018-01-05 03:40:00,250,246.0,,,,2.8,2.0,,10.7,,0,,0,,,,,,,1006.7,,,0,,,,0.0,,,,0,,,,,,,7.5,,11.2,,11.1,
2018-01-05 04:40:00,229,225.0,,,,2.0,2.5,,7.4,,0,,0,,,,,0.0,,1006.3,,,0,,,,0.0,,0.0,,0,,,,,,,7.4,,11.1,,11.1,
2018-01-05 05:40:00,262,240.0,,,,2.4,0.6,,9.5,,0,,0,,,,,,,1005.7,,,0,,,,0.0,,,,0,,,,,,,6.8,,11.0,,10.7,
2018-01-05 06:40:00,140,130.0,,,,1.8,1.3,,7.3,,0,,0,,,,,,,1004.7,,,0,,,,0.0,,,,0,,,,,,,6.6,,10.7,,10.7,
2018-01-05 07:40:00,135,128.0,,,,1.8,2.1,,5.5,,0,,0,,,,,,,1004.7,,,13,,,,0.0,,,,0,,,,,,,6.6,,9.6,,10.2,
2018-01-05 08:40:00,142,151.0,,,,2.5,2.9,,7.4,,0,,0,,,,,,,1004.7,,,129,,,,0.0,,,,53,,,,,,,7.2,,10.5,,10.6,
2018-01-05 09:40:00,153,61.0,,,,1.9,0.7,,5.0,,0,,0,,,,,,,1004.0,,,249,,,,0.0,,,,60,,,,,,,6.8,,11.2,,11.6,
2018-01-05 10:40:00,147,140.0,,,,2.0,2.6,,4.9,,0,,0,,,,,,,1003.3,,,208,,,,0.0,,,,29,,,,,,,7.4,,11.8,,11.9,
2018-01-05 11:40:00,163,214.0,,,,2.1,1.0,,6.5,,0,,0,,,,,,,1002.9,,,279,,,,0.0,,,,38,,,,,,,7.2,,12.3,,12.6,
2018-01-05 12:40:00,216,69.0,,,,2.4,0.5,,8.3,,0,,0,,,,,,,1002.9,,,123,,,,0.0,,,,3,,,,,,,7.3,,12.5,,12.4,
2018-01-05 13:40:00,202,142.0,,,,2.2,1.7,,8.3,,0,,0,,,,,,,1002.9,,,91,,,,0.0,,,,0,,,,,,,7.6,,12.3,,12.4,
2018-01-05 14:40:00,178,172.0,,,,2.6,2.7,,4.9,,0,,0,,,,,,,1003.2,,,73,,,,0.0,,,,6,,,,,,,7.8,,11.5,,11.1,
2018-01-05 15:40:00,146,175.0,,,,1.5,2.0,,2.9,,0,,0,,,,,,,1003.7,,,19,,,,0.0,,,,7,,,,,,,7.9,,10.1,,9.4,
2018-01-05 16:40:00,155,174.0,,,,2.2,2.5,,4.4,,0,,0,,,,,,,1003.9,,,0,,,,0.0,,,,0,,,,,,,7.8,,9.7,,9.6,
2018-01-05 17:40:00,150,36.0,,,,1.4,0.9,,3.7,,0,,0,,,,,,,1004.4,,,0,,,,0.0,,,,0,,,,,,,7.7,,9.6,,9.7,
2018-01-05 18:40:00,323,316.0,,,,1.3,2.2,,4.2,,0,,0,,,,,,,1004.8,,,0,,,,0.0,,,,0,,,,,,,8.8,,9.8,,9.7,
2018-01-05 19:40:00,323,335.0,,,,2.3,2.0,,4.7,,0,,0,,,,,,,1006.0,,,0,,,,0.0,,,,0,,,,,,,8.6,,9.0,,8.7,
2018-01-05 20:40:00,344,303.0,,,,2.0,0.9,,6.3,,0,,0,,,,,,,1006.5,,,0,,,,0.1,,,,0,,,,,,,7.7,,8.3,,8.1,
2018-01-05 21:40:00,315,325.0,,,,1.2,0.9,,1.9,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,7.6,,7.9,,7.7,
2018-01-05 22:40:00,315,334.0,,,,1.2,0.7,,2.4,,0,,0,,,,,,,1007.5,,,0,,,,0.0,,,,0,,,,,,,7.4,,7.7,,7.5,
2018-01-05 23:40:00,315,63.0,,,,1.1,0.7,,2.0,,0,,0,,,,,,,1007.6,,,0,,,,0.1,,,,0,,,,,,,7.1,,7.4,,7.2,
2018-01-06 00:40:00,342,357.0,,,0.0,0.7,0.3,,1.6,,0,,0,,,,,,,1007.5,,,0,,,,0.4,,,,0,,,,,,,6.7,1.7,6.9,,6.8,7.4
2018-01-06 01:40:00,135,243.0,,,,0.6,0.5,,1.0,,0,,0,,,,,,,1007.6,,,0,,,,0.1,,,,0,,,,,,,6.3,,6.5,,6.4,
2018-01-06 02:40:00,158,161.0,,,,0.6,0.9,,1.2,,0,,0,,,,,,,1007.1,,,0,,,,0.2,,,,0,,,,,,,6.1,,6.3,,6.2,
2018-01-06 03:40:00,117,108.0,,,,0.7,0.5,,2.1,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,4.6,,5.4,,4.7,
2018-01-06 04:40:00,180,170.0,,,,0.6,0.2,,1.3,,0,,0,,,,,0.0,,1007.3,,,0,,,,0.0,,0.0,,0,,,,,,,2.6,,3.5,,2.7,
2018-01-06 05:40:00,162,169.0,,,,0.6,0.6,,1.5,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,2.2,,2.4,,2.3,
2018-01-06 06:40:00,333,329.0,,,,0.9,1.2,,2.3,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,2.3,,1.9,,2.4,
2018-01-06 07:40:00,345,343.0,,,,1.7,2.3,,3.7,,0,,0,,,,,,,1007.5,,,16,,,,0.0,,,,0,,,,,,,4.1,,3.8,,4.2,
2018-01-06 08:40:00,349,20.0,,,,1.6,1.0,,3.6,,0,,0,,,,,,,1008.0,,,106,,,,0.0,,,,28,,,,,,,5.3,,4.8,,5.4,
2018-01-06 09:40:00,354,290.0,,,,1.2,1.2,,2.5,,0,,0,,,,,,,1008.1,,,173,,,,0.0,,,,39,,,,,,,5.6,,5.8,,5.7,
2018-01-06 10:40:00,160,182.0,,,,1.3,1.0,,2.8,,0,,0,,,,,,,1007.9,,,157,,,,0.0,,,,0,,,,,,,5.8,,5.7,,5.9,
2018-01-06 11:40:00,236,299.0,,,,0.8,1.2,,2.1,,0,,0,,,,,,,1007.2,,,191,,,,0.0,,,,3,,,,,,,7.2,,6.9,,7.4,
2018-01-06 12:40:00,327,327.0,,,,1.7,1.9,,3.4,,0,,0,,,,,,,1007.2,,,112,,,,0.0,,,,0,,,,,,,6.5,,7.3,,7.2,
2018-01-06 13:40:00,335,342.0,,,,1.7,1.6,,3.4,,0,,0,,,,,,,1007.7,,,75,,,,0.0,,,,0,,,,,,,6.4,,7.2,,7.1,
2018-01-06 14:40:00,339,15.0,,,,1.9,1.8,,3.4,,0,,0,,,,,,,1008.4,,,15,,,,0.0,,,,0,,,,,,,6.8,,6.9,,6.9,
2018-01-06 15:40:00,15,348.0,,,,1.4,0.6,,3.2,,0,,0,,,,,,,1008.9,,,4,,,,0.0,,,,0,,,,,,,6.6,,6.7,,6.7,
2018-01-06 16:40:00,40,60.0,,,,1.1,0.8,,3.3,,0,,0,,,,,,,1009.6,,,0,,,,0.0,,,,0,,,,,,,6.4,,6.6,,6.5,
2018-01-06 17:40:00,135,117.0,,,,0.7,0.4,,1.7,,0,,0,,,,,,,1009.9,,,0,,,,0.0,,,,0,,,,,,,6.1,,6.6,,6.5,
2018-01-06 18:40:00,198,211.0,,,,0.8,0.4,,1.7,,0,,0,,,,,,,1010.4,,,0,,,,0.0,,,,0,,,,,,,6.1,,6.3,,6.3,
2018-01-06 19:40:00,270,303.0,,,,0.5,0.3,,1.6,,0,,0,,,,,,,1010.7,,,0,,,,0.0,,,,0,,,,,,,6.1,,6.3,,6.3,
2018-01-06 20:40:00,360,12.0,,,,1.5,2.1,,3.7,,0,,0,,,,,,,1011.2,,,0,,,,0.0,,,,0,,,,,,,6.1,,6.5,,6.5,
2018-01-06 21:40:00,32,30.0,,,,1.7,1.0,,4.4,,0,,0,,,,,,,1011.8,,,0,,,,0.0,,,,0,,,,,,,5.9,,6.5,,6.6,
2018-01-06 22:40:00,45,54.0,,,,1.1,1.5,,4.0,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,,0,,,,,,,5.9,,6.7,,6.7,
2018-01-06 23:40:00,90,,,,,0.9,,,3.1,,0,,0,,,,,,,1012.2,,,0,,,,0.0,,,,0,,,,,,,6.0,,6.5,,,
2018-01-07 00:40:00,143,145.0,,,0.0,0.7,1.2,,2.1,,0,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,6.1,3.4,6.3,,6.2,6.6
2018-01-07 01:40:00,153,193.0,,,,1.3,1.6,,2.5,,0,,0,,,,,,,1012.9,,,0,,,,0.0,,,,0,,,,,,,6.0,,6.1,,6.1,
2018-01-07 02:40:00,171,177.0,,,,1.3,1.2,,2.1,,0,,0,,,,,,,1012.8,,,0,,,,0.0,,,,0,,,,,,,5.7,,5.9,,5.8,
2018-01-07 03:40:00,180,214.0,,,,0.5,0.2,,1.6,,0,,0,,,,,,,1012.8,,,0,,,,0.0,,,,0,,,,,,,5.7,,5.9,,5.9,
2018-01-07 04:40:00,351,358.0,,,,1.3,2.4,,4.9,,0,,0,,,,,0.0,,1012.5,,,0,,,,0.0,,0.0,,0,,,,,,,6.1,,6.0,,6.5,
2018-01-07 05:40:00,358,354.0,,,,2.6,2.6,,4.9,,0,,0,,,,,,,1012.7,,,0,,,,0.0,,,,0,,,,,,,6.0,,6.4,,6.4,
2018-01-07 06:40:00,358,357.0,,,,2.5,2.2,,5.6,,0,,0,,,,,,,1013.5,,,0,,,,0.0,,,,0,,,,,,,5.8,,6.3,,6.1,
2018-01-07 07:40:00,352,9.0,,,,2.2,2.0,,4.5,,0,,0,,,,,,,1014.3,,,6,,,,0.0,,,,0,,,,,,,5.6,,6.2,,6.2,
