,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 14:40:00,247.0,251.0,,,,10.9,11.0,,25.8,,0,,0,,2921.3,,,,,,,,158,,,,0.0,,,,0.0,,,,,,,-14.0,,-7.6,,-6.7,
2018-01-01 15:40:00,249.0,261.0,,,,11.5,8.5,,26.7,,0,,0,,2914.7,,,,,,,,11,,,,0.0,,,,0.0,,,,,,,-10.6,,-6.5,,-6.2,
2018-01-01 16:40:00,246.0,245.0,,,,13.6,12.0,,29.6,,0,,0,,2908.2,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-9.5,,-5.7,,-5.7,
2018-01-01 17:40:00,243.0,252.0,,,,9.5,6.1,,25.1,,0,,0,,2909.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-8.7,,-6.3,,-5.8,
2018-01-01 18:40:00,245.0,248.0,,,,9.3,8.8,,29.1,,0,,0,,2906.9,,,,,,,,0,,,,0.5,,,,0.0,,,,,,,-6.5,,-6.8,,-6.5,
2018-01-01 19:40:00,249.0,254.0,,,,14.6,20.0,,41.2,,0,,0,,2893.7,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-6.9,,-6.5,,-6.9,
2018-01-01 20:40:00,254.0,255.0,,,,20.3,25.7,,37.4,,0,,0,,2895.7,,,,,,,,0,,,,1.1,,,,0.0,,,,,,,-6.3,,-6.1,,-6.3,
2018-01-01 21:40:00,255.0,260.0,,,,21.2,20.2,,36.3,,0,,0,,2901.6,,,,,,,,0,,,,1.7,,,,0.0,,,,,,,-5.2,,-5.3,,-5.2,
2018-01-01 22:40:00,248.0,237.0,,,,19.6,16.9,,36.2,,0,,0,,2904.4,,,,,,,,0,,,,4.8,,,,0.0,,,,,,,-7.4,,-6.1,,-7.4,
2018-01-01 23:40:00,239.0,242.0,,,,18.5,18.2,,37.2,,0,,0,,2912.9,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-8.6,,-7.7,,-8.6,
2018-01-02 00:40:00,248.0,249.0,,,,19.3,15.5,,35.1,,0,,0,,2920.0,,,,,,,,0,,,,1.5,,,,0.0,,,,,,,-8.7,-11.0,-8.1,,-8.7,-3.0
2018-01-02 01:40:00,259.0,254.0,,,,10.6,12.5,,24.9,,0,,0,,2923.2,,,,,,,,0,,,,2.4,,,,0.0,,,,,,,-9.3,,-9.1,,-9.3,
2018-01-02 02:40:00,254.0,254.0,,,,14.9,13.9,,28.5,,0,,0,,2925.8,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-9.0,,-8.7,,-9.0,
2018-01-02 03:40:00,255.0,251.0,,,,14.5,14.5,,30.0,,0,,0,,2930.6,,,,,,,,0,,,,1.9,,,,0.0,,,,,,,-9.8,,-9.3,,-9.8,
2018-01-02 04:40:00,252.0,256.0,,,,13.5,9.0,,28.3,,0,,0,,2936.6,,,5.0,,,,,0,,,,0.6,,400.0,,0.0,,,,,,,-10.1,,-9.9,,-9.9,
2018-01-02 05:40:00,253.0,254.0,,,,11.0,10.3,,24.2,,0,,0,,2939.4,,,,,,,,0,,,,1.9,,,,0.0,,,,,,,-9.5,,-9.7,,-9.5,
2018-01-02 06:40:00,255.0,256.0,,,,11.4,12.2,,23.7,,0,,0,,2944.3,,,,,,,,0,,,,1.4,,,,0.0,,,,,,,-9.6,,-9.5,,-9.6,
2018-01-02 07:40:00,254.0,250.0,,,,13.9,14.4,,28.5,,0,,0,,2947.8,,,,,,,,3,,,,3.0,,,,0.0,,,,,,,-9.4,,-9.6,,-9.4,
2018-01-02 08:40:00,250.0,251.0,,,,12.9,9.7,,31.7,,0,,0,,2961.3,,,,,,,,20,,,,4.0,,,,0.0,,,,,,,-9.9,,-9.7,,-9.9,
2018-01-02 09:40:00,257.0,260.0,,,,9.3,9.1,,22.2,,0,,0,,2969.3,,,,,,,,37,,,,3.0,,,,0.0,,,,,,,-10.0,,-10.0,,-10.0,
2018-01-02 10:40:00,252.0,252.0,,,,13.0,13.2,,24.6,,0,,0,,2969.6,,,,,,,,54,,,,1.1,,,,0.0,,,,,,,-10.4,,-10.2,,-10.4,
2018-01-02 11:40:00,252.0,251.0,,,,14.1,12.7,,25.1,,0,,0,,2967.5,,,,,,,,71,,,,0.1,,,,0.0,,,,,,,-10.4,,-10.4,,-10.4,
2018-01-02 12:40:00,252.0,249.0,,,,12.7,13.2,,25.6,,0,,0,,2969.6,,,,,,,,65,,,,0.7,,,,0.0,,,,,,,-10.4,,-10.3,,-10.4,
2018-01-02 13:40:00,256.0,256.0,,,,14.3,11.8,,26.0,,0,,0,,2970.0,,,,,,,,53,,,,0.1,,,,0.0,,,,,,,-10.7,,-10.5,,-10.7,
2018-01-02 14:40:00,259.0,258.0,,,,14.5,15.0,,24.6,,0,,0,,2971.0,,,,,,,,38,,,,0.0,,,,0.0,,,,,,,-10.7,,-10.6,,-10.7,
2018-01-02 15:40:00,257.0,256.0,,,,16.9,16.6,,26.9,,0,,0,,2975.1,,,,,,,,8,,,,0.0,,,,0.0,,,,,,,-10.8,,-10.8,,-10.7,
2018-01-02 16:40:00,252.0,242.0,,,,16.1,14.0,,23.3,,0,,0,,2971.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-10.9,,-10.6,,-10.7,
2018-01-02 17:40:00,250.0,251.0,,,,16.6,16.5,,25.0,,0,,0,,2972.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.1,,-10.6,,-10.6,
2018-01-02 18:40:00,256.0,252.0,,,,15.9,13.5,,25.1,,0,,0,,2981.8,,,,,,,,0,,,,0.3,,,,0.0,,,,,,,-11.9,,-10.4,,-10.4,
2018-01-02 19:40:00,242.0,270.0,,,,10.4,10.4,,18.5,,0,,0,,2981.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-8.0,,-10.1,,-7.8,
2018-01-02 20:40:00,257.0,258.0,,,,17.2,21.6,,31.1,,0,,0,,2967.2,,,,,,,,0,,,,0.3,,,,0.0,,,,,,,-8.7,,-7.6,,-7.2,
2018-01-02 21:40:00,250.0,254.0,,,,15.2,15.4,,27.8,,0,,0,,2968.3,,,,,,,,0,,,,0.8,,,,0.0,,,,,,,-4.9,,-5.5,,-4.9,
2018-01-02 22:40:00,238.0,229.0,,,,9.2,4.3,,27.0,,0,,0,,2973.9,,,,,,,,0,,,,1.8,,,,0.0,,,,,,,-4.1,,-4.4,,-4.1,
2018-01-02 23:40:00,245.0,239.0,,,,9.4,7.6,,29.8,,0,,0,,2976.0,,,,,,,,0,,,,2.4,,,,0.0,,,,,,,-3.0,,-3.5,,-3.0,
2018-01-03 00:40:00,251.0,257.0,,,,14.3,16.9,,27.9,,0,,0,,2970.7,,,,,,,,0,,,,2.9,,,,0.0,,,,,,,-2.4,-8.5,-2.6,,-2.4,-0.7
2018-01-03 01:40:00,253.0,254.0,,,,19.7,21.0,,37.2,,0,,0,,2965.3,,,,,,,,0,,,,0.5,,,,0.0,,,,,,,-2.5,,-1.9,,-1.9,
2018-01-03 02:40:00,253.0,256.0,,,,21.3,19.7,,40.4,,0,,0,,2959.5,,,,,,,,0,,,,0.6,,,,0.0,,,,,,,-2.2,,-2.0,,-2.2,
2018-01-03 03:40:00,255.0,253.0,,,,21.8,18.1,,37.8,,0,,0,,2943.4,,,,,,,,0,,,,0.1,,,,0.0,,,,,,,-2.9,,-2.6,,-2.9,
2018-01-03 04:40:00,254.0,256.0,,,,22.9,25.9,,38.7,,0,,0,,2934.6,,,22.0,,,,,0,,,,0.4,,410.0,,0.0,,,,,,,-2.5,,-2.7,,-2.5,
2018-01-03 05:40:00,254.0,252.0,,,,21.2,17.0,,38.4,,0,,0,,2925.4,,,,,,,,0,,,,0.1,,,,0.0,,,,,,,-2.0,,-1.9,,-1.6,
2018-01-03 06:40:00,237.0,235.0,,,,15.5,14.8,,39.0,,0,,0,,2908.2,,,,,,,,0,,,,0.4,,,,0.0,,,,,,,-1.6,,-1.3,,-1.0,
2018-01-03 07:40:00,235.0,221.0,,,,17.3,15.3,,44.8,,0,,0,,2889.9,,,,,,,,2,,,,0.5,,,,0.0,,,,,,,-1.0,,-1.2,,-1.0,
2018-01-03 08:40:00,240.0,242.0,,,,17.8,15.1,,42.1,,0,,0,,2883.2,,,,,,,,21,,,,0.5,,,,0.0,,,,,,,-1.2,,-0.9,,-1.2,
2018-01-03 09:40:00,239.0,210.0,,,,18.6,13.5,,38.9,,0,,0,,2871.6,,,,,,,,31,,,,0.4,,,,0.0,,,,,,,-1.8,,-1.6,,-1.8,
2018-01-03 10:40:00,244.0,226.0,,,,22.1,18.9,,45.4,,21,,103,,2852.7,,,,,,,,43,,,,5.4,,,,0.0,,,,,,,-2.2,,-1.9,,-2.2,
2018-01-03 11:40:00,251.0,259.0,,,,22.4,13.8,,47.6,,35,,86,,2884.7,,,,,,,,46,,,,10.6,,,,0.0,,,,,,,-6.6,,-4.1,,-6.6,
2018-01-03 12:40:00,275.0,278.0,,,,11.7,5.6,,37.9,,0,,0,,2890.8,,,,,,,,43,,,,5.8,,,,0.0,,,,,,,-8.1,,-7.6,,-8.1,
2018-01-03 13:40:00,281.0,282.0,,,,9.1,6.2,,26.0,,0,,0,,2895.0,,,,,,,,50,,,,2.7,,,,0.0,,,,,,,-7.4,,-7.9,,-7.4,
2018-01-03 14:40:00,277.0,263.0,,,,7.4,5.6,,27.0,,0,,0,,2909.7,,,,,,,,22,,,,4.9,,,,0.0,,,,,,,-8.0,,-7.9,,-8.0,
2018-01-03 15:40:00,262.0,257.0,,,,13.9,14.3,,32.9,,0,,0,,2906.0,,,,,,,,2,,,,1.1,,,,0.0,,,,,,,-8.4,,-8.3,,-8.4,
2018-01-03 16:40:00,255.0,251.0,,,,14.8,14.6,,29.4,,0,,0,,2906.9,,,,,,,,0,,,,0.4,,,,0.0,,,,,,,-7.8,,-7.7,,-7.8,
2018-01-03 17:40:00,258.0,260.0,,,,16.9,17.3,,31.2,,0,,0,,2906.8,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-6.6,,-7.2,,-6.6,
2018-01-03 18:40:00,259.0,266.0,,,,14.3,10.1,,32.2,,0,,0,,2914.4,,,,,,,,0,,,,4.3,,,,0.0,,,,,,,-6.4,,-7.3,,-6.4,
2018-01-03 19:40:00,268.0,252.0,,,,11.1,17.9,,30.5,,0,,0,,2915.5,,,,,,,,0,,,,1.5,,,,0.0,,,,,,,-7.0,,-7.9,,-7.0,
2018-01-03 20:40:00,254.0,254.0,,,,18.2,15.7,,32.5,,0,,0,,2911.4,,,,,,,,0,,,,1.2,,,,0.0,,,,,,,-7.0,,-7.4,,-7.0,
2018-01-03 21:40:00,257.0,258.0,,,,13.9,12.6,,30.5,,0,,0,,2912.0,,,,,,,,0,,,,1.2,,,,0.0,,,,,,,-7.9,,-7.9,,-7.9,
2018-01-03 22:40:00,254.0,255.0,,,,18.3,15.1,,37.5,,0,,0,,2907.1,,,,,,,,0,,,,3.9,,,,0.0,,,,,,,-7.7,,-7.4,,-7.7,
2018-01-03 23:40:00,255.0,259.0,,,,15.4,13.5,,28.5,,0,,0,,2912.6,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-7.5,,-7.9,,-7.5,
2018-01-04 00:40:00,253.0,254.0,,,,17.1,16.8,,31.7,,0,,0,,2908.5,,,,,,,,0,,,,3.1,,,,0.0,,,,,,,-8.1,-8.7,-7.6,,-8.1,-0.3
2018-01-04 01:40:00,256.0,268.0,,,,14.8,7.2,,28.1,,0,,0,,2912.8,,,,,,,,0,,,,1.3,,,,0.0,,,,,,,-8.7,,-8.3,,-8.7,
2018-01-04 02:40:00,268.0,264.0,,,,12.2,14.1,,26.3,,0,,0,,2907.7,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-7.3,,-7.7,,-7.3,
2018-01-04 03:40:00,260.0,253.0,,,,16.8,18.6,,32.4,,0,,0,,2906.1,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-5.7,,-6.5,,-5.7,
2018-01-04 04:40:00,249.0,245.0,,,,20.2,18.4,,32.6,,0,,0,,2903.2,,,40.0,,,,,0,,,,0.9,,430.0,,0.0,,,,,,,-5.5,,-5.5,,-5.5,
2018-01-04 05:40:00,249.0,250.0,,,,16.3,15.6,,30.0,,0,,0,,2908.7,,,,,,,,0,,,,1.1,,,,0.0,,,,,,,-5.4,,-5.4,,-5.4,
2018-01-04 06:40:00,255.0,252.0,,,,16.1,14.3,,26.5,,0,,0,,2911.8,,,,,,,,0,,,,0.7,,,,0.0,,,,,,,-5.4,,-5.5,,-5.4,
2018-01-04 07:40:00,251.0,249.0,,,,13.3,12.1,,26.5,,0,,0,,2916.8,,,,,,,,0,,,,1.2,,,,0.0,,,,,,,-4.3,,-4.7,,-4.3,
2018-01-04 08:40:00,255.0,252.0,,,,12.7,11.9,,27.4,,0,,0,,2915.5,,,,,,,,8,,,,2.3,,,,0.0,,,,,,,-3.1,,-3.5,,-3.1,
2018-01-04 09:40:00,255.0,262.0,,,,13.4,14.1,,29.0,,0,,0,,2914.4,,,,,,,,27,,,,3.1,,,,0.0,,,,,,,-2.3,,-2.2,,-1.8,
2018-01-04 10:40:00,256.0,254.0,,,,17.6,18.3,,33.6,,0,,0,,2907.6,,,,,,,,39,,,,5.2,,,,0.0,,,,,,,-1.0,,-1.3,,-0.7,
2018-01-04 11:40:00,247.0,233.0,,,,16.2,9.8,,32.4,,0,,0,,2913.3,,,,,,,,43,,,,4.5,,,,0.0,,,,,,,-0.5,,-0.5,,-0.5,
2018-01-04 12:40:00,252.0,252.0,,,,19.0,19.9,,36.9,,0,,0,,2907.0,,,,,,,,41,,,,2.8,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 13:40:00,253.0,257.0,,,,19.7,19.3,,39.8,,0,,0,,2913.4,,,,,,,,30,,,,4.6,,,,0.0,,,,,,,-0.4,,-0.5,,-0.4,
2018-01-04 14:40:00,254.0,258.0,,,,20.5,19.5,,38.8,,0,,0,,2917.7,,,,,,,,7,,,,3.9,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 15:40:00,255.0,255.0,,,,20.9,21.8,,35.9,,0,,0,,2923.1,,,,,,,,0,,,,3.6,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 16:40:00,258.0,259.0,,,,21.3,19.5,,35.7,,0,,0,,2920.9,,,,,,,,0,,,,3.6,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 17:40:00,255.0,254.0,,,,23.1,23.0,,44.0,,0,,0,,2918.8,,,,,,,,0,,,,2.4,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 18:40:00,257.0,253.0,,,,24.4,22.3,,41.7,,0,,0,,2911.3,,,,,,,,0,,,,1.5,,,,0.0,,,,,,,-0.4,,-0.4,,-0.4,
2018-01-04 19:40:00,257.0,257.0,,,,25.2,24.2,,40.5,,0,,0,,2914.6,,,,,,,,0,,,,0.6,,,,0.0,,,,,,,-1.0,,-0.7,,-1.0,
2018-01-04 20:40:00,262.0,263.0,,,,24.3,24.4,,35.7,,0,,0,,2917.4,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-0.6,,-0.9,,-0.6,
2018-01-04 21:40:00,260.0,260.0,,,,22.4,18.2,,39.7,,0,,0,,2917.4,,,,,,,,0,,,,3.4,,,,0.0,,,,,,,-0.6,,-0.9,,-0.6,
2018-01-04 22:40:00,261.0,265.0,,,,20.0,16.6,,32.1,,0,,0,,2925.7,,,,,,,,0,,,,2.1,,,,0.0,,,,,,,-1.4,,-1.3,,-1.4,
2018-01-04 23:40:00,262.0,262.0,,,,20.7,21.7,,35.1,,0,,0,,2923.8,,,,,,,,0,,,,1.7,,,,0.0,,,,,,,-0.8,,-1.2,,-0.6,
2018-01-05 00:40:00,260.0,265.0,,,,19.8,15.7,,34.4,,0,,0,,2933.8,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-0.9,-3.9,-0.5,,-0.4,-0.3
2018-01-05 01:40:00,260.0,262.0,,,,18.0,17.5,,33.4,,0,,0,,2935.4,,,,,,,,0,,,,1.5,,,,0.0,,,,,,,-2.0,,-1.1,,-2.0,
2018-01-05 02:40:00,260.0,258.0,,,,17.6,17.9,,31.3,,0,,0,,2935.4,,,,,,,,0,,,,1.3,,,,0.0,,,,,,,-2.0,,-2.0,,-2.0,
2018-01-05 03:40:00,260.0,263.0,,,,17.2,19.7,,32.8,,0,,0,,2929.6,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-2.4,,-2.4,,-2.3,
2018-01-05 04:40:00,263.0,261.0,,,,18.9,16.7,,33.1,,0,,0,,2927.1,,,20.0,,,,,0,,,,0.1,,440.0,,0.0,,,,,,,-4.0,,-3.2,,-3.8,
2018-01-05 05:40:00,255.0,264.0,,,,15.3,12.9,,28.7,,0,,0,,2933.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-2.7,,-3.2,,-2.6,
2018-01-05 06:40:00,258.0,249.0,,,,17.1,10.1,,28.5,,0,,0,,2934.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-3.0,,-2.6,,-2.8,
2018-01-05 07:40:00,234.0,265.0,,,,8.6,1.7,,23.2,,0,,0,,2944.9,,,,,,,,54,,,,0.0,,,,0.0,,,,,,,-5.4,,-2.6,,-0.8,
2018-01-05 08:40:00,252.0,36.0,,,,7.7,0.5,,21.4,,0,,0,,2942.3,,,,,,,,242,,,,0.0,,,,0.0,,,,,,,-5.3,,-2.8,,-2.3,
2018-01-05 09:40:00,43.0,40.0,,,,4.7,2.7,,15.3,,0,,0,,2947.4,,,,,,,,375,,,,0.0,,,,0.0,,,,,,,-5.8,,-2.1,,-1.8,
2018-01-05 10:40:00,292.0,272.0,,,,4.9,79.3,,9.0,,0,,0,,2944.4,,,,,,,,258,,,,0.0,,,,0.0,,,,,,,-5.9,,-1.6,,-1.7,
2018-01-05 11:40:00,56.0,62.0,,,,4.8,3.5,,11.7,,0,,0,,2940.7,,,,,,,,122,,,,0.0,,,,0.0,,,,,,,-6.3,,-1.5,,-1.4,
2018-01-05 12:40:00,72.0,,,,,5.2,,,16.4,,0,,0,,2944.0,,,,,,,,80,,,,0.0,,,,0.0,,,,,,,-5.1,,-0.9,,-0.7,
2018-01-05 13:40:00,317.0,58.0,,,,6.2,4.7,,14.5,,0,,0,,2943.9,,,,,,,,42,,,,0.1,,,,0.0,,,,,,,-4.6,,-1.5,,-2.0,
2018-01-05 14:40:00,319.0,290.0,,,,4.7,6.7,,15.0,,0,,0,,2942.0,,,,,,,,32,,,,0.3,,,,0.0,,,,,,,-2.7,,-2.3,,-2.5,
2018-01-05 15:40:00,283.0,312.0,,,,8.6,4.5,,17.2,,0,,0,,2943.6,,,,,,,,8,,,,0.0,,,,0.0,,,,,,,-2.2,,-2.0,,-2.2,
2018-01-05 16:40:00,323.0,99.0,,,,3.8,2.6,,10.1,,0,,0,,2945.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-3.6,,-1.9,,-1.9,
2018-01-05 17:40:00,84.0,120.0,,,,5.1,5.5,,7.5,,0,,0,,2944.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-4.4,,-1.7,,-1.9,
2018-01-05 18:40:00,349.0,312.0,,,,5.2,4.9,,12.4,,0,,0,,2944.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-1.9,,-2.2,,-1.9,
2018-01-05 19:40:00,320.0,302.0,,,,5.1,5.3,,10.8,,0,,0,,2944.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-2.4,,-2.2,,-2.4,
2018-01-05 20:40:00,319.0,45.0,,,,5.7,4.6,,10.7,,0,,0,,2946.2,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-2.5,,-2.1,,-2.5,
2018-01-05 21:40:00,49.0,52.0,,,,5.2,4.7,,7.4,,0,,0,,2953.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-2.1,,-1.9,,-0.6,
2018-01-05 22:40:00,71.0,110.0,,,,5.2,4.7,,8.0,,0,,0,,2953.2,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-3.3,,-1.3,,-0.3,
2018-01-05 23:40:00,102.0,84.0,,,,5.4,3.7,,9.7,,0,,0,,2946.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-4.6,,-3.6,,-3.8,
2018-01-06 00:40:00,74.0,61.0,,,,5.1,4.7,,10.3,,0,,0,,2944.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-4.8,-4.0,-3.9,,-4.0,-2.0
2018-01-06 01:40:00,87.0,105.0,,,,5.2,4.0,,9.2,,0,,0,,2944.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-5.2,,-4.0,,-3.8,
2018-01-06 02:40:00,117.0,104.0,,,,5.5,2.9,,11.7,,0,,0,,2941.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-5.8,,-3.3,,-3.3,
2018-01-06 03:40:00,133.0,138.0,,,,6.0,5.2,,11.5,,0,,0,,2938.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-5.8,,-3.4,,-3.4,
2018-01-06 04:40:00,131.0,140.0,,,,6.0,5.4,,11.9,,0,,0,,2935.9,,,1.0,,,,,0,,,,0.0,,420.0,,0.0,,,,,,,-5.8,,-3.5,,-3.6,
2018-01-06 05:40:00,145.0,141.0,,,,7.0,5.8,,12.9,,0,,0,,2937.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-6.5,,-3.5,,-3.4,
2018-01-06 06:40:00,152.0,155.0,,,,8.9,8.7,,14.6,,0,,0,,2935.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-6.8,,-3.7,,-3.5,
2018-01-06 07:40:00,157.0,158.0,,,,8.7,8.1,,16.2,,0,,0,,2938.8,,,,,,,,59,,,,0.0,,,,0.0,,,,,,,-7.2,,-3.4,,-3.1,
2018-01-06 08:40:00,157.0,156.0,,,,9.2,8.5,,15.2,,0,,0,,2944.0,,,,,,,,220,,,,0.0,,,,0.0,,,,,,,-6.7,,-3.2,,-3.2,
2018-01-06 09:40:00,158.0,155.0,,,,9.1,9.0,,16.5,,0,,0,,2949.8,,,,,,,,348,,,,0.0,,,,0.0,,,,,,,-7.1,,-3.1,,-2.9,
2018-01-06 10:40:00,158.0,166.0,,,,9.3,10.3,,16.7,,0,,0,,2948.9,,,,,,,,416,,,,0.0,,,,0.0,,,,,,,-6.8,,-2.8,,-2.8,
2018-01-06 11:40:00,160.0,163.0,,,,9.3,10.9,,18.4,,0,,0,,2948.2,,,,,,,,357,,,,0.0,,,,0.0,,,,,,,-7.0,,-2.8,,-2.6,
2018-01-06 12:40:00,159.0,160.0,,,,10.0,9.5,,17.2,,0,,0,,2950.3,,,,,,,,98,,,,0.0,,,,0.0,,,,,,,-6.3,,-2.7,,-2.6,
2018-01-06 13:40:00,153.0,156.0,,,,8.2,9.7,,17.6,,0,,0,,2955.8,,,,,,,,51,,,,0.0,,,,0.0,,,,,,,-6.9,,-2.6,,-2.5,
2018-01-06 14:40:00,161.0,156.0,,,,9.3,7.8,,15.2,,0,,0,,2957.0,,,,,,,,33,,,,0.0,,,,0.0,,,,,,,-6.5,,-2.7,,-3.0,
2018-01-06 15:40:00,158.0,154.0,,,,8.9,8.5,,14.9,,0,,0,,2961.6,,,,,,,,10,,,,0.0,,,,0.0,,,,,,,-6.9,,-3.2,,-3.4,
2018-01-06 16:40:00,155.0,155.0,,,,8.9,8.5,,14.7,,0,,0,,2967.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.1,,-3.2,,-3.3,
2018-01-06 17:40:00,158.0,159.0,,,,9.0,8.2,,14.1,,0,,0,,2972.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.1,,-3.1,,-3.0,
2018-01-06 18:40:00,150.0,148.0,,,,7.8,8.1,,12.4,,0,,0,,2977.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.4,,-2.9,,-2.5,
2018-01-06 19:40:00,154.0,156.0,,,,9.0,9.1,,14.6,,0,,0,,2982.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.7,,-2.8,,-2.7,
2018-01-06 20:40:00,152.0,148.0,,,,8.8,8.3,,14.1,,0,,0,,2987.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.9,,-2.5,,-2.3,
