,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 00:40:00,357,353.0,,,,14.0,12.8,,28.1,,0,,0,,,266,,,,,,,0,,,,0.5,,,117.0,0,,,,,,,-9.2,-9.8,-7.4,,-7.1,-1.4
2018-01-02 01:40:00,350,343.0,,,,15.4,17.0,,23.9,,0,,0,,,268,,,,,,,0,,,,1.0,,,112.0,0,,,,,,,-8.6,,-7.6,,-8.0,
2018-01-02 02:40:00,11,43.0,,,,9.6,6.2,,22.7,,0,,0,,,269,,,,,,,0,,,,0.5,,,114.0,0,,,,,,,-10.1,,-8.2,,-8.3,
2018-01-02 03:40:00,15,21.0,,,,11.1,8.9,,23.6,,0,,0,,,267,,,,,,,0,,,,0.6,,,116.0,0,,,,,,,-10.0,,-8.1,,-8.3,
2018-01-02 04:40:00,18,25.0,,,,10.3,9.6,,23.4,,0,,0,,,268,,,,,,,0,,,,0.6,,,109.0,0,,,,,,,-8.1,,-8.3,,-8.1,
2018-01-02 05:40:00,16,11.0,,,,10.2,10.5,,21.1,,0,,0,,,271,,,,,,,0,,,,1.4,,,110.0,0,,,,,,,-8.1,,-8.2,,-8.0,
2018-01-02 06:40:00,9,19.0,,,,12.3,8.1,,22.5,,0,,0,,,269,,,,,,,0,,,,1.3,,,106.0,0,,,,,,,-9.2,,-8.2,,-8.6,
2018-01-02 07:40:00,13,16.0,,,,11.1,9.8,,19.7,,0,,0,,,264,,,,,,,9,,,,0.6,,,114.0,0,,,,,,,-9.7,,-8.4,,-8.9,
2018-01-02 08:40:00,17,39.0,,,,10.4,6.6,,20.7,,0,,0,,,264,,,,,,,60,,,,0.4,,,109.0,0,,,,,,,-9.7,,-8.6,,-8.7,
2018-01-02 09:40:00,23,22.0,,,,9.0,6.5,,19.0,,0,,0,,,264,,,,,,,123,,,,0.4,,,113.0,0,,,,,,,-11.1,,-8.8,,-8.6,
2018-01-02 10:40:00,25,34.0,,,,7.0,6.6,,16.0,,0,,0,,,265,,,,,,,188,,,,0.4,,,116.0,0,,,,,,,-9.9,,-8.8,,-8.9,
2018-01-02 11:40:00,7,28.0,,,,8.4,7.8,,16.1,,0,,0,,,245,,,,,,,259,,,,0.2,,,114.0,3,,,,,,,-11.5,,-8.7,,-8.4,
2018-01-02 12:40:00,35,54.0,,,,6.0,3.7,,13.0,,0,,0,,,211,,,,,,,214,,,,0.0,,,115.0,1,,,,,,,-13.4,,-8.9,,-8.3,
2018-01-02 13:40:00,22,22.0,,,,5.8,5.6,,11.1,,0,,0,,,225,,,,,,,253,,,,0.0,,,113.0,13,,,,,,,-14.0,,-8.6,,-8.6,
2018-01-02 14:40:00,18,47.0,,,,7.4,4.5,,15.9,,0,,0,,,238,,,,,,,97,,,,0.0,,,108.0,0,,,,,,,-14.9,,-8.7,,-8.7,
2018-01-02 15:40:00,14,7.0,,,,4.7,4.5,,10.5,,0,,0,,,246,,,,,,,14,,,,0.0,,,108.0,0,,,,,,,-15.9,,-8.7,,-8.4,
2018-01-02 16:40:00,353,153.0,,,,3.6,1.1,,12.0,,0,,0,,,247,,,,,,,0,,,,0.0,,,108.0,0,,,,,,,-15.7,,-8.5,,-8.5,
2018-01-02 17:40:00,230,224.0,,,,3.1,1.5,,6.1,,0,,0,,,259,,,,,,,0,,,,0.0,,,107.0,0,,,,,,,-11.4,,-9.3,,-9.6,
2018-01-02 18:40:00,360,60.0,,,,2.6,1.1,,10.0,,0,,0,,,273,,,,,,,0,,,,0.6,,,114.0,0,,,,,,,-10.9,,-9.4,,-9.3,
2018-01-02 19:40:00,74,88.0,,,,3.0,1.5,,6.8,,0,,0,,,279,,,,,,,0,,,,0.2,,,113.0,0,,,,,,,-10.1,,-8.6,,-8.2,
2018-01-02 20:40:00,106,143.0,,,,2.2,1.5,,11.1,,0,,0,,,286,,,,,,,0,,,,0.3,,,110.0,0,,,,,,,-6.4,,-6.9,,-5.7,
2018-01-02 21:40:00,349,349.0,,,,6.0,8.5,,14.4,,0,,0,,,303,,,,,,,0,,,,0.6,,,112.0,0,,,,,,,-3.9,,-4.0,,-2.9,
2018-01-02 22:40:00,344,342.0,,,,9.2,8.8,,16.2,,0,,0,,,309,,,,,,,0,,,,2.7,,,115.0,0,,,,,,,-2.1,,-1.8,,-1.4,
2018-01-02 23:40:00,332,327.0,,,,6.7,4.1,,12.3,,0,,0,,,310,,,,,,,0,,,,2.1,,,113.0,0,,,,,,,-2.1,,-2.1,,-1.7,
2018-01-03 00:40:00,316,310.0,,,,4.3,2.6,,10.5,,0,,0,,,308,,,,,,,0,,,,1.1,,,118.0,0,,,,,,,-2.3,-7.7,-2.3,,-2.3,1.4
2018-01-03 01:40:00,277,240.0,,,,3.4,3.7,,10.0,,0,,0,,,302,,,,,,,0,,,,0.5,,,117.0,0,,,,,,,-3.4,,-1.5,,-2.1,
2018-01-03 02:40:00,261,264.0,,,,6.2,8.8,,20.8,,0,,0,,,284,,,,,,,0,,,,0.0,,,118.0,0,,,,,,,-5.8,,-1.3,,0.0,
2018-01-03 03:40:00,246,218.0,,,,7.4,6.9,,21.2,,0,,0,,,296,,,,,,,0,,,,0.2,,,115.0,0,,,,,,,-2.4,,-1.7,,-2.4,
2018-01-03 04:40:00,213,209.0,,,,6.1,7.2,,9.6,,0,,0,,,299,,,,,,,0,,,,0.3,,,118.0,0,,,,,,,-2.6,,-2.2,,-2.2,
2018-01-03 05:40:00,186,185.0,,,,6.3,6.7,,10.1,,0,,0,,,299,,,,,,,0,,,,0.5,,,116.0,0,,,,,,,-2.3,,-1.9,,-1.7,
2018-01-03 06:40:00,182,173.0,,,,7.3,4.9,,12.6,,0,,0,,,300,,,,,,,0,,,,0.4,,,113.0,0,,,,,,,-2.1,,-1.8,,-2.1,
2018-01-03 07:40:00,181,184.0,,,,6.4,5.5,,19.8,,0,,0,,,298,,,,,,,8,,,,0.2,,,118.0,0,,,,,,,-2.5,,-0.8,,-1.0,
2018-01-03 08:40:00,226,251.0,,,,7.1,8.9,,18.5,,0,,0,,,292,,,,,,,57,,,,0.1,,,120.0,0,,,,,,,-3.7,,-0.1,,-0.9,
2018-01-03 09:40:00,259,263.0,,,,7.7,8.7,,32.1,,0,,0,,,290,,,,,,,97,,,,0.1,,,118.0,0,,,,,,,-4.4,,0.1,,0.2,
2018-01-03 10:40:00,275,283.0,,,,17.5,22.1,,45.7,,0,,0,,,298,,,,,,,107,,,,3.3,,,118.0,0,,,,,,,-2.0,,0.1,,-0.7,
2018-01-03 11:40:00,315,326.0,,,,19.9,16.2,,55.7,,2,,0,,,296,,,,,,,63,,,,7.5,,,121.0,0,,,,,,,-3.3,,-1.0,,-1.5,
2018-01-03 12:40:00,337,338.0,,,,17.5,13.4,,33.5,,1,,0,,,296,,,,,,,59,,,,7.0,,,113.0,0,,,,,,,-4.6,,-3.2,,-4.6,
2018-01-03 13:40:00,346,353.0,,,,18.7,19.6,,35.4,,0,,0,,,286,,,,,,,46,,,,8.0,,,121.0,0,,,,,,,-6.2,,-5.7,,-6.2,
2018-01-03 14:40:00,355,2.0,,,,19.6,16.6,,36.8,,0,,0,,,277,,,,,,,21,,,,6.7,,,121.0,0,,,,,,,-5.7,,-6.1,,-5.7,
2018-01-03 15:40:00,9,357.0,,,,14.8,16.2,,29.4,,0,,0,,,274,,,,,,,2,,,,2.0,,,126.0,0,,,,,,,-6.6,,-6.7,,-6.6,
2018-01-03 16:40:00,6,17.0,,,,13.3,7.9,,25.2,,0,,0,,,271,,,,,,,0,,,,0.7,,,123.0,0,,,,,,,-8.0,,-6.8,,-7.0,
2018-01-03 17:40:00,354,341.0,,,,15.2,16.6,,33.1,,0,,0,,,275,,,,,,,0,,,,2.6,,,126.0,0,,,,,,,-7.2,,-7.0,,-7.2,
2018-01-03 18:40:00,344,340.0,,,,20.7,19.2,,35.7,,0,,0,,,271,,,,,,,0,,,,3.3,,,123.0,0,,,,,,,-7.3,,-7.1,,-7.3,
2018-01-03 19:40:00,347,358.0,,,,17.1,12.5,,35.4,,0,,0,,,268,,,,,,,0,,,,1.3,,,122.0,0,,,,,,,-7.7,,-7.5,,-7.7,
2018-01-03 20:40:00,354,352.0,,,,14.4,16.0,,25.2,,0,,0,,,274,,,,,,,0,,,,1.6,,,126.0,0,,,,,,,-6.6,,-7.0,,-6.6,
2018-01-03 21:40:00,338,337.0,,,,15.2,17.6,,23.7,,0,,0,,,275,,,,,,,0,,,,1.7,,,121.0,0,,,,,,,-6.9,,-6.7,,-6.9,
2018-01-03 22:40:00,347,353.0,,,,16.5,12.3,,29.4,,0,,0,,,277,,,,,,,0,,,,2.5,,,123.0,0,,,,,,,-7.6,,-6.6,,-6.2,
2018-01-03 23:40:00,349,356.0,,,,13.4,15.2,,24.8,,0,,0,,,281,,,,,,,0,,,,2.3,,,127.0,0,,,,,,,-5.9,,-6.3,,-5.9,
2018-01-04 00:40:00,3,12.0,,,,14.7,12.4,,27.2,,0,,0,,,279,,,,,,,0,,,,2.5,,,125.0,0,,,,,,,-6.1,-7.2,-6.0,,-5.9,1.5
2018-01-04 01:40:00,355,338.0,,,,12.3,10.3,,23.2,,0,,0,,,281,,,,,,,0,,,,0.8,,,133.0,0,,,,,,,-6.5,,-5.8,,-5.8,
2018-01-04 02:40:00,334,335.0,,,,6.6,6.1,,13.9,,0,,0,,,294,,,,,,,0,,,,1.2,,,125.0,0,,,,,,,-6.4,,-5.8,,-4.6,
2018-01-04 03:40:00,335,338.0,,,,7.8,9.5,,15.8,,0,,0,,,294,,,,,,,0,,,,2.1,,,127.0,0,,,,,,,-5.5,,-4.7,,-4.4,
2018-01-04 04:40:00,355,359.0,,,,10.6,11.1,,19.8,,0,,0,,,290,,,,,,,0,,,,2.5,,,133.0,0,,,,,,,-5.0,,-3.3,,-2.9,
2018-01-04 05:40:00,353,350.0,,,,13.1,15.8,,22.2,,0,,0,,,294,,,,,,,0,,,,3.2,,,131.0,0,,,,,,,-3.9,,-3.0,,-2.6,
2018-01-04 06:40:00,350,345.0,,,,12.4,9.8,,19.9,,0,,0,,,297,,,,,,,0,,,,4.8,,,130.0,0,,,,,,,-3.1,,-2.4,,-2.4,
2018-01-04 07:40:00,351,358.0,,,,5.9,6.5,,11.3,,0,,0,,,310,,,,,,,5,,,,5.2,,,134.0,0,,,,,,,-2.0,,-1.8,,-1.1,
2018-01-04 08:40:00,342,337.0,,,,6.6,5.0,,13.0,,0,,0,,,311,,,,,,,26,,,,6.6,,,133.0,0,,,,,,,-1.2,,-0.9,,-0.4,
2018-01-04 09:40:00,332,341.0,,,,5.9,5.9,,10.7,,0,,0,,,315,,,,,,,44,,,,5.9,,,136.0,0,,,,,,,-0.8,,-0.3,,-0.4,
2018-01-04 10:40:00,297,268.0,,,,5.3,4.8,,10.8,,0,,0,,,314,,,,,,,54,,,,5.0,,,136.0,0,,,,,,,-0.9,,-0.4,,-0.2,
2018-01-04 11:40:00,310,333.0,,,,6.5,8.7,,12.1,,0,,0,,,314,,,,,,,64,,,,5.7,,,142.0,0,,,,,,,-0.6,,-0.3,,0.0,
2018-01-04 12:40:00,331,341.0,,,,8.1,7.1,,15.2,,0,,0,,,314,,,,,,,50,,,,6.1,,,142.0,0,,,,,,,-0.5,,0.1,,0.1,
2018-01-04 13:40:00,312,308.0,,,,9.6,8.2,,17.4,,1,,0,,,315,,,,,,,37,,,,2.6,,,145.0,0,,,,,,,-0.4,,0.5,,0.9,
2018-01-04 14:40:00,322,296.0,,,,7.8,5.7,,18.0,,0,,0,,,318,,,,,,,17,,,,2.2,,,151.0,0,,,,,,,-0.6,,0.7,,-0.4,
2018-01-04 15:40:00,332,330.0,,,,9.4,8.3,,20.1,,0,,0,,,317,,,,,,,3,,,,2.5,,,148.0,0,,,,,,,-0.1,,0.9,,0.6,
2018-01-04 16:40:00,307,299.0,,,,7.9,6.1,,16.1,,0,,0,,,316,,,,,,,0,,,,1.8,,,148.0,0,,,,,,,-0.8,,-0.1,,-0.6,
2018-01-04 17:40:00,269,271.0,,,,5.7,4.7,,14.1,,0,,0,,,309,,,,,,,0,,,,0.6,,,140.0,0,,,,,,,-0.7,,-0.4,,-0.5,
2018-01-04 18:40:00,320,338.0,,,,9.0,11.7,,17.7,,0,,0,,,300,,,,,,,0,,,,0.0,,,146.0,0,,,,,,,-0.6,,0.5,,0.9,
2018-01-04 19:40:00,307,250.0,,,,6.8,4.0,,16.5,,0,,0,,,285,,,,,,,0,,,,0.0,,,149.0,0,,,,,,,-1.8,,0.8,,0.2,
2018-01-04 20:40:00,230,289.0,,,,2.7,0.9,,7.2,,0,,0,,,292,,,,,,,0,,,,0.0,,,149.0,0,,,,,,,-2.2,,0.0,,0.3,
2018-01-04 21:40:00,232,212.0,,,,4.7,6.1,,10.9,,0,,0,,,301,,,,,,,0,,,,0.0,,,147.0,0,,,,,,,-1.2,,-0.2,,-0.5,
2018-01-04 22:40:00,206,197.0,,,,6.0,4.8,,11.5,,0,,0,,,304,,,,,,,0,,,,0.5,,,145.0,0,,,,,,,-1.2,,-0.8,,-1.0,
2018-01-04 23:40:00,231,246.0,,,,4.1,2.6,,7.8,,0,,0,,,297,,,,,,,0,,,,0.1,,,141.0,0,,,,,,,-1.5,,-1.0,,-0.6,
2018-01-05 00:40:00,228,234.0,,,,4.4,5.0,,9.3,,0,,0,,,302,,,,,,,0,,,,0.2,,,149.0,0,,,,,,,-1.5,-2.6,-1.1,,-1.1,2.2
2018-01-05 01:40:00,273,274.0,,,,4.4,3.2,,10.4,,0,,0,,,270,,,,,,,0,,,,0.0,,,145.0,0,,,,,,,-2.2,,-1.1,,-0.9,
2018-01-05 02:40:00,325,339.0,,,,7.8,10.1,,15.9,,0,,0,,,234,,,,,,,0,,,,0.0,,,147.0,0,,,,,,,-1.9,,-0.6,,-0.8,
2018-01-05 03:40:00,340,350.0,,,,7.0,4.1,,16.4,,0,,0,,,217,,,,,,,0,,,,0.0,,,147.0,0,,,,,,,-3.3,,-0.5,,-0.7,
2018-01-05 04:40:00,270,164.0,,,,3.4,3.7,,6.9,,0,,0,,,208,,,,,,,0,,,,0.0,,,146.0,0,,,,,,,-3.6,,-1.2,,-1.3,
2018-01-05 05:40:00,170,195.0,,,,3.8,4.6,,7.9,,0,,0,,,210,,,,,,,0,,,,0.0,,,146.0,0,,,,,,,-4.2,,-1.4,,-0.9,
2018-01-05 06:40:00,175,172.0,,,,4.9,5.8,,8.6,,0,,0,,,208,,,,,,,0,,,,0.0,,,144.0,0,,,,,,,-4.0,,-1.5,,-1.9,
2018-01-05 07:40:00,160,163.0,,,,6.2,5.9,,8.6,,0,,0,,,209,,,,,,,11,,,,0.0,,,143.0,0,,,,,,,-5.5,,-1.3,,-1.0,
2018-01-05 08:40:00,162,165.0,,,,6.7,7.8,,10.9,,0,,0,,,237,,,,,,,164,,,,0.0,,,147.0,52,,,,,,,-6.8,,-0.1,,0.0,
2018-01-05 09:40:00,152,146.0,,,,10.9,13.7,,17.7,,0,,0,,,225,,,,,,,279,,,,0.0,,,149.0,60,,,,,,,-7.3,,1.3,,1.8,
2018-01-05 10:40:00,150,151.0,,,,13.0,12.3,,21.4,,0,,0,,,253,,,,,,,453,,,,0.0,,,146.0,59,,,,,,,-5.7,,2.0,,1.8,
2018-01-05 11:40:00,153,149.0,,,,11.3,12.7,,18.8,,0,,0,,,244,,,,,,,321,,,,0.0,,,141.0,38,,,,,,,-5.0,,1.6,,0.8,
2018-01-05 12:40:00,149,151.0,,,,13.0,12.1,,17.8,,0,,0,,,280,,,,,,,379,,,,0.0,,,139.0,35,,,,,,,-4.7,,1.0,,1.0,
2018-01-05 13:40:00,156,185.0,,,,10.0,6.3,,17.3,,0,,0,,,271,,,,,,,245,,,,0.0,,,139.0,27,,,,,,,-4.1,,0.6,,0.5,
2018-01-05 14:40:00,150,147.0,,,,8.9,11.1,,16.1,,0,,0,,,251,,,,,,,124,,,,0.0,,,139.0,12,,,,,,,-4.4,,0.3,,0.0,
2018-01-05 15:40:00,147,150.0,,,,11.4,11.3,,15.8,,0,,0,,,224,,,,,,,32,,,,0.0,,,139.0,10,,,,,,,-4.4,,-0.6,,-1.1,
2018-01-05 16:40:00,154,169.0,,,,11.4,9.2,,16.8,,0,,0,,,213,,,,,,,0,,,,0.0,,,138.0,0,,,,,,,-3.9,,-1.2,,-1.9,
2018-01-05 17:40:00,162,154.0,,,,8.8,8.8,,13.4,,0,,0,,,207,,,,,,,0,,,,0.0,,,138.0,0,,,,,,,-4.6,,-1.9,,-1.2,
2018-01-05 18:40:00,149,143.0,,,,11.7,14.8,,19.4,,0,,0,,,208,,,,,,,0,,,,0.0,,,144.0,0,,,,,,,-4.1,,-1.8,,-1.9,
2018-01-05 19:40:00,144,147.0,,,,13.2,12.5,,20.4,,0,,0,,,243,,,,,,,0,,,,0.0,,,144.0,0,,,,,,,-4.5,,-1.8,,-1.4,
2018-01-05 20:40:00,148,141.0,,,,11.9,12.1,,17.4,,0,,0,,,287,,,,,,,0,,,,0.0,,,143.0,0,,,,,,,-5.3,,-1.4,,-1.2,
2018-01-05 21:40:00,148,147.0,,,,12.7,11.8,,19.8,,0,,0,,,283,,,,,,,0,,,,0.0,,,143.0,0,,,,,,,-4.5,,-1.7,,-1.7,
2018-01-05 22:40:00,153,166.0,,,,12.7,10.6,,18.4,,0,,0,,,292,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.9,,-1.8,,-2.0,
2018-01-05 23:40:00,171,173.0,,,,11.4,10.7,,17.3,,0,,0,,,292,,,,,,,0,,,,0.0,,,144.0,0,,,,,,,-3.6,,-2.1,,-2.3,
2018-01-06 00:40:00,167,175.0,,,,11.3,11.6,,15.9,,0,,0,,,291,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.9,-3.3,-1.7,,-1.6,-1.5
2018-01-06 01:40:00,172,179.0,,,,11.5,11.1,,16.9,,0,,0,,,289,,,,,,,0,,,,0.0,,,140.0,0,,,,,,,-3.4,,-2.0,,-2.5,
2018-01-06 02:40:00,170,165.0,,,,12.5,13.7,,18.6,,0,,0,,,288,,,,,,,0,,,,0.0,,,140.0,0,,,,,,,-4.0,,-2.1,,-2.4,
2018-01-06 03:40:00,171,180.0,,,,13.6,12.7,,21.2,,0,,0,,,288,,,,,,,0,,,,0.0,,,141.0,0,,,,,,,-4.0,,-2.3,,-2.6,
2018-01-06 04:40:00,168,170.0,,,,13.8,13.3,,20.3,,0,,0,,,288,,,,,,,0,,,,0.0,,,141.0,0,,,,,,,-3.7,,-2.5,,-2.7,
2018-01-06 05:40:00,158,153.0,,,,15.6,16.1,,26.8,,0,,0,,,288,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-5.7,,-2.1,,-2.0,
2018-01-06 06:40:00,156,157.0,,,,15.1,14.6,,22.8,,0,,0,,,285,,,,,,,0,,,,0.0,,,144.0,0,,,,,,,-5.7,,-2.5,,-2.4,
2018-01-06 07:40:00,157,152.0,,,,17.2,20.0,,28.4,,0,,0,,,284,,,,,,,16,,,,0.0,,,144.0,0,,,,,,,-5.9,,-2.5,,-2.5,
2018-01-06 08:40:00,153,150.0,,,,17.9,18.7,,27.0,,0,,0,,,285,,,,,,,80,,,,0.0,,,144.0,0,,,,,,,-6.1,,-2.6,,-2.4,
2018-01-06 09:40:00,152,152.0,,,,18.3,18.5,,27.0,,0,,0,,,285,,,,,,,148,,,,0.0,,,144.0,4,,,,,,,-5.4,,-2.6,,-2.4,
2018-01-06 10:40:00,164,170.0,,,,13.6,11.4,,23.7,,0,,0,,,289,,,,,,,148,,,,0.0,,,141.0,0,,,,,,,-4.1,,-2.9,,-3.1,
2018-01-06 11:40:00,180,180.0,,,,12.2,11.2,,21.4,,0,,0,,,289,,,,,,,153,,,,0.0,,,142.0,0,,,,,,,-3.7,,-2.8,,-2.7,
2018-01-06 12:40:00,178,181.0,,,,11.7,13.0,,19.0,,0,,0,,,288,,,,,,,155,,,,0.0,,,141.0,0,,,,,,,-5.1,,-2.6,,-2.1,
2018-01-06 13:40:00,190,185.0,,,,12.9,13.7,,22.0,,0,,0,,,290,,,,,,,116,,,,0.0,,,142.0,0,,,,,,,-4.3,,-2.6,,-2.8,
2018-01-06 14:40:00,167,162.0,,,,14.3,14.5,,20.8,,0,,0,,,279,,,,,,,79,,,,0.0,,,141.0,0,,,,,,,-4.9,,-2.3,,-2.1,
2018-01-06 15:40:00,166,167.0,,,,13.8,11.3,,20.7,,0,,0,,,254,,,,,,,13,,,,0.0,,,140.0,0,,,,,,,-4.5,,-2.3,,-2.2,
2018-01-06 16:40:00,156,161.0,,,,13.4,12.2,,19.3,,0,,0,,,283,,,,,,,0,,,,0.0,,,141.0,0,,,,,,,-4.4,,-2.0,,-2.0,
2018-01-06 17:40:00,161,163.0,,,,12.4,12.2,,19.2,,0,,0,,,290,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-4.2,,-1.9,,-2.1,
2018-01-06 18:40:00,167,170.0,,,,9.9,8.9,,16.0,,0,,0,,,288,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.8,,-2.2,,-2.4,
2018-01-06 19:40:00,155,165.0,,,,9.1,7.6,,16.7,,0,,0,,,289,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.7,,-2.2,,-2.4,
2018-01-06 20:40:00,161,156.0,,,,7.7,7.6,,13.3,,0,,0,,,292,,,,,,,0,,,,0.1,,,142.0,0,,,,,,,-3.5,,-2.2,,-2.1,
2018-01-06 21:40:00,154,154.0,,,,8.8,10.5,,14.4,,0,,0,,,294,,,,,,,0,,,,0.1,,,140.0,0,,,,,,,-2.8,,-2.2,,-2.1,
2018-01-06 22:40:00,165,178.0,,,,6.7,6.3,,12.4,,0,,0,,,291,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.6,,-2.2,,-2.2,
2018-01-06 23:40:00,159,169.0,,,,8.4,9.3,,11.9,,0,,0,,,289,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-2.7,,-2.1,,-2.4,
2018-01-07 00:40:00,157,147.0,,,,10.6,11.2,,15.7,,0,,0,,,289,,,,,,,0,,,,0.0,,,142.0,0,,,,,,,-3.4,-2.8,-2.0,,-1.9,-0.2
2018-01-07 01:40:00,143,143.0,,,,11.7,13.6,,17.5,,0,,0,,,292,,,,,,,0,,,,0.1,,,142.0,0,,,,,,,-3.5,,-1.8,,-1.5,
2018-01-07 02:40:00,162,150.0,,,,11.5,8.9,,20.2,,0,,0,,,291,,,,,,,0,,,,0.0,,,141.0,0,,,,,,,-3.0,,-2.0,,-2.4,
2018-01-07 03:40:00,164,162.0,,,,11.1,10.8,,18.0,,0,,0,,,290,,,,,,,0,,,,0.1,,,139.0,0,,,,,,,-3.4,,-2.2,,-1.9,
