,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 18:40:00,228.0,222.0,,,,6.8,7.1,,13.6,,0,,0,,,334.0,,,,1006.6,,,1.0,,,,1.5,,,,0.0,,,,,,,2.6,,4.6,3.6,4.3,
2018-01-01 19:40:00,223.0,221.0,,,,8.0,8.4,,16.4,,0,,0,,,332.0,,,,1006.8,,,1.0,,,,0.3,,,,0.0,,,,,,,2.3,,4.4,3.5,4.4,
2018-01-01 20:40:00,229.0,231.0,,,,8.8,7.5,,17.4,,0,,0,,,334.0,,,,1007.6,,,1.0,,,,1.8,,,,0.0,,,,,,,3.0,,4.5,3.8,4.7,
2018-01-01 21:40:00,235.0,237.0,,,,8.1,7.2,,16.0,,0,,0,,,336.0,,,,1009.0,,,0.0,,,,1.2,,,,0.0,,,,,,,3.0,,4.9,4.0,4.9,
2018-01-01 22:40:00,252.0,259.0,,,,11.1,14.3,,23.6,,0,,0,,,331.0,,,,1010.4,,,0.0,,,,0.3,,,,0.0,,,,,,,2.6,,5.3,4.1,5.2,
2018-01-01 23:40:00,257.0,259.0,,,,11.3,10.6,,20.3,,0,,0,,,298.0,,,,1011.9,,,1.0,,,,0.3,,,,0.0,,,,,,,1.9,,4.8,3.5,4.6,
2018-01-02 00:40:00,252.0,248.0,,,0.1,9.5,8.8,,17.3,,0,,0,,,260.0,,,,1012.7,,,1.0,,,,0.0,,,,0.0,,,,,,,1.5,3.1,4.3,2.5,4.1,5.6
2018-01-02 01:40:00,250.0,250.0,,,,9.1,10.0,,17.5,,0,,0,,,293.0,,,,1013.4,,,1.0,,,,0.0,,,,0.0,,,,,,,1.5,,4.1,3.1,4.1,
2018-01-02 02:40:00,252.0,256.0,,,,9.6,9.9,,18.2,,0,,0,,,312.0,,,,1014.2,,,1.0,,,,0.0,,,,0.0,,,,,,,1.5,,4.2,3.2,4.1,
2018-01-02 03:40:00,257.0,250.0,,,,8.8,8.7,,14.9,,0,,0,,,317.0,,,,1014.6,,,1.0,,,,0.7,,,,0.0,,,,,,,1.9,,3.8,2.9,3.8,
2018-01-02 04:40:00,244.0,242.0,,,,8.2,6.8,,15.7,,0,,0,,,324.0,,,,1015.1,,,0.0,,,,0.8,,,,0.0,,,,,,,1.9,,3.7,2.8,3.7,
2018-01-02 05:40:00,249.0,251.0,,,,7.0,7.5,,13.3,,0,,0,,,329.0,,,,1015.9,,,1.0,,,,2.1,,,,0.0,,,,,,,1.7,,3.7,2.9,3.6,
2018-01-02 06:40:00,259.0,253.0,,,,6.9,6.6,,11.7,,0,,0,,,320.0,,,,1017.0,,,1.0,,,,0.8,,,,0.0,,,,,,,1.6,,3.4,2.3,3.4,
2018-01-02 07:40:00,258.0,266.0,,,,7.2,7.8,,12.3,,0,,0,,,258.0,,,,1017.9,,,7.0,,,,0.0,,,,0.0,,,,,,,1.3,,3.2,1.8,3.1,
2018-01-02 08:40:00,265.0,264.0,,,,7.4,7.0,,11.6,,0,,0,,,242.0,,,,1018.6,,,95.0,,,,0.0,,,,58.0,,,,,,,1.7,,3.8,5.6,4.2,
2018-01-02 09:40:00,255.0,258.0,,,,8.8,8.9,,14.9,,0,,0,,,244.0,,,,1019.3,,,222.0,,,,0.0,,,,60.0,,,,,,,1.5,,4.7,7.7,4.9,
2018-01-02 10:40:00,252.0,250.0,,,,8.8,9.6,,15.8,,0,,0,,,248.0,,,,1019.2,,,221.0,,,,0.0,,,,48.0,,,,,,,1.1,,5.0,6.2,4.7,
2018-01-02 11:40:00,243.0,222.0,,,,7.0,5.7,,16.3,,0,,0,,,281.0,,,,1019.6,,,105.0,,,,0.0,,,,4.0,,,,,,,1.7,,4.6,5.4,4.6,
2018-01-02 12:40:00,236.0,230.0,,,,4.8,4.1,,11.0,,0,,0,,,301.0,,,,1019.3,,,127.0,,,,0.0,,,,9.0,,,,,,,1.0,,5.2,6.4,5.2,
2018-01-02 13:40:00,259.0,264.0,,,,4.3,3.8,,9.8,,0,,0,,,284.0,,,,1019.3,,,160.0,,,,0.0,,,,14.0,,,,,,,1.8,,5.3,7.4,5.3,
2018-01-02 14:40:00,239.0,241.0,,,,4.4,4.3,,8.3,,0,,0,,,270.0,,,,1019.3,,,67.0,,,,0.0,,,,1.0,,,,,,,0.8,,5.4,4.5,5.2,
2018-01-02 15:40:00,244.0,232.0,,,,4.2,4.4,,6.1,,0,,0,,,296.0,,,,1019.1,,,9.0,,,,0.0,,,,0.0,,,,,,,0.7,,4.8,3.3,4.6,
2018-01-02 16:40:00,231.0,235.0,,,,5.9,6.8,,10.3,,0,,0,,,293.0,,,,1018.3,,,1.0,,,,0.0,,,,0.0,,,,,,,0.6,,4.8,3.8,5.0,
2018-01-02 17:40:00,237.0,242.0,,,,6.7,6.9,,11.1,,0,,0,,,307.0,,,,1018.5,,,1.0,,,,0.0,,,,0.0,,,,,,,0.6,,5.2,4.5,5.3,
2018-01-02 18:40:00,249.0,242.0,,,,5.2,6.0,,9.7,,0,,0,,,316.0,,,,1018.8,,,1.0,,,,0.0,,,,0.0,,,,,,,0.5,,5.1,4.4,5.3,
2018-01-02 19:40:00,236.0,234.0,,,,5.6,6.9,,10.4,,0,,0,,,319.0,,,,1017.9,,,1.0,,,,0.0,,,,0.0,,,,,,,0.6,,4.7,3.8,4.7,
2018-01-02 20:40:00,228.0,228.0,,,,6.2,5.8,,9.9,,0,,0,,,322.0,,,,1016.5,,,1.0,,,,0.0,,,,0.0,,,,,,,-0.7,,5.0,4.4,5.2,
2018-01-02 21:40:00,231.0,227.0,,,,7.1,6.4,,13.9,,0,,0,,,330.0,,,,1016.6,,,1.0,,,,0.5,,,,0.0,,,,,,,1.3,,4.2,2.6,3.5,
2018-01-02 22:40:00,228.0,223.0,,,,6.2,7.0,,11.3,,0,,0,,,330.0,,,,1015.9,,,1.0,,,,0.2,,,,0.0,,,,,,,1.9,,3.4,2.8,3.5,
2018-01-02 23:40:00,227.0,231.0,,,,6.1,6.3,,11.5,,0,,0,,,333.0,,,,1014.5,,,0.0,,,,0.2,,,,0.0,,,,,,,2.6,,3.6,3.2,3.7,
2018-01-03 00:40:00,237.0,227.0,,,0.1,5.1,3.5,,11.3,,0,,0,,,333.0,,,,1013.0,,,0.0,,,,0.1,,,,0.0,,,,,,,2.9,3.8,3.9,3.5,3.9,12.3
2018-01-03 01:40:00,222.0,238.0,,,,4.6,5.1,,10.0,,0,,0,,,336.0,,,,1011.7,,,0.0,,,,0.1,,,,0.0,,,,,,,3.2,,4.2,3.9,4.4,
2018-01-03 02:40:00,234.0,232.0,,,,6.7,7.5,,13.9,,0,,0,,,340.0,,,,1009.4,,,0.0,,,,0.0,,,,0.0,,,,,,,4.6,,6.0,5.8,6.8,
2018-01-03 03:40:00,234.0,227.0,,,,8.9,10.4,,20.6,,0,,0,,,343.0,,,,1007.1,,,0.0,,,,0.1,,,,0.0,,,,,,,5.1,,7.6,6.8,7.9,
2018-01-03 04:40:00,229.0,230.0,,,,10.6,9.1,,20.3,,0,,0,,,342.0,,,,1005.2,,,1.0,,,,0.1,,,,0.0,,,,,,,5.8,,8.0,6.9,7.7,
2018-01-03 05:40:00,229.0,224.0,,,,9.8,9.8,,19.7,,0,,0,,,351.0,,,,1001.9,,,0.0,,,,0.4,,,,0.0,,,,,,,6.0,,8.5,7.5,9.2,
2018-01-03 06:40:00,228.0,227.0,,,,12.1,12.1,,23.5,,0,,0,,,344.0,,,,999.0,,,0.0,,,,0.3,,,,0.0,,,,,,,6.7,,9.8,8.8,10.4,
2018-01-03 07:40:00,227.0,230.0,,,,13.2,14.0,,26.7,,0,,0,,,348.0,,,,997.5,,,7.0,,,,0.3,,,,0.0,,,,,,,7.5,,11.1,9.4,11.0,
2018-01-03 08:40:00,231.0,231.0,,,,12.7,13.1,,25.9,,0,,0,,,361.0,,,,996.8,,,11.0,,,,4.9,,,,0.0,,,,,,,8.3,,10.2,9.2,9.2,
2018-01-03 09:40:00,248.0,254.0,,,,15.6,17.9,,30.9,,2,,0,,,353.0,,,,998.6,,,47.0,,,,3.0,,,,0.0,,,,,,,5.7,,9.5,10.4,9.1,
2018-01-03 10:40:00,272.0,295.0,,,,14.9,7.7,,36.4,,0,,0,,,349.0,,,,1004.0,,,37.0,,,,2.9,,,,0.0,,,,,,,3.1,,9.4,5.6,6.7,
2018-01-03 11:40:00,269.0,265.0,,,,9.9,8.0,,20.8,,21,,0,,,334.0,,,,1007.0,,,24.0,,,,2.3,,,,0.0,,,,,,,2.8,,5.3,4.3,4.8,
2018-01-03 12:40:00,257.0,248.0,,,,9.2,10.0,,17.4,,0,,0,,,302.0,,,,1007.9,,,178.0,,,,0.1,,,,12.0,,,,,,,3.2,,5.4,5.9,5.5,
2018-01-03 13:40:00,256.0,260.0,,,,8.9,9.2,,16.4,,0,,0,,,286.0,,,,1009.1,,,127.0,,,,0.0,,,,26.0,,,,,,,1.7,,5.6,5.4,6.2,
2018-01-03 14:40:00,251.0,254.0,,,,8.9,8.8,,16.7,,0,,0,,,266.0,,,,1010.3,,,42.0,,,,0.0,,,,0.0,,,,,,,1.9,,5.5,4.7,5.6,
2018-01-03 15:40:00,248.0,239.0,,,,7.6,7.5,,17.7,,0,,0,,,297.0,,,,1010.6,,,7.0,,,,0.0,,,,0.0,,,,,,,1.7,,5.8,5.0,5.8,
2018-01-03 16:40:00,241.0,245.0,,,,8.2,9.4,,18.1,,0,,0,,,323.0,,,,1010.5,,,1.0,,,,0.1,,,,0.0,,,,,,,2.3,,5.8,4.1,5.4,
2018-01-03 17:40:00,255.0,262.0,,,,8.3,8.3,,17.1,,2,,0,,,322.0,,,,1011.1,,,1.0,,,,0.1,,,,0.0,,,,,,,1.9,,5.2,3.8,5.1,
2018-01-03 18:40:00,260.0,253.0,,,,8.5,8.0,,14.8,,0,,0,,,280.0,,,,1011.7,,,1.0,,,,0.0,,,,0.0,,,,,,,1.4,,4.4,3.5,4.6,
2018-01-03 19:40:00,241.0,236.0,,,,6.8,7.3,,13.2,,0,,0,,,325.0,,,,1011.7,,,1.0,,,,0.3,,,,0.0,,,,,,,2.5,,4.2,3.4,4.0,
2018-01-03 20:40:00,254.0,254.0,,,,7.6,8.4,,15.5,,0,,0,,,310.0,,,,1011.1,,,0.0,,,,0.3,,,,0.0,,,,,,,2.0,,4.5,3.5,4.9,
2018-01-03 21:40:00,244.0,242.0,,,,8.8,9.0,,17.1,,0,,0,,,322.0,,,,1011.4,,,1.0,,,,1.2,,,,0.0,,,,,,,2.7,,4.7,3.6,4.7,
2018-01-03 22:40:00,245.0,249.0,,,,7.8,8.2,,18.2,,0,,0,,,327.0,,,,1011.0,,,1.0,,,,1.3,,,,0.0,,,,,,,2.8,,4.9,3.9,4.6,
2018-01-03 23:40:00,238.0,229.0,,,,4.7,4.7,,10.6,,0,,0,,,333.0,,,,1010.7,,,0.0,,,,0.3,,,,0.0,,,,,,,3.2,,4.6,3.9,4.6,
2018-01-04 00:40:00,233.0,237.0,,,0.0,6.8,7.2,,15.1,,0,,0,,,334.0,,,,1010.6,,,0.0,,,,0.4,,,,0.0,,,,,,,3.0,3.5,4.7,3.9,4.7,11.0
2018-01-04 01:40:00,233.0,233.0,,,,7.8,7.8,,13.8,,0,,0,,,331.0,,,,1010.7,,,1.0,,,,0.5,,,,0.0,,,,,,,2.3,,4.6,3.6,4.3,
2018-01-04 02:40:00,247.0,245.0,,,,6.5,5.4,,14.5,,0,,0,,,330.0,,,,1009.7,,,1.0,,,,0.6,,,,0.0,,,,,,,2.2,,3.8,3.0,3.6,
2018-01-04 03:40:00,250.0,253.0,,,,6.5,5.8,,10.6,,0,,0,,,327.0,,,,1009.4,,,1.0,,,,0.4,,,,0.0,,,,,,,2.2,,3.6,2.9,3.6,
2018-01-04 04:40:00,242.0,234.0,,,,5.8,7.2,,12.4,,0,,0,,,326.0,,,,1008.7,,,0.0,,,,0.0,,,,0.0,,,,,,,2.4,,3.8,3.2,3.9,
2018-01-04 05:40:00,239.0,236.0,,,,6.6,5.8,,10.8,,0,,0,,,328.0,,,,1008.2,,,1.0,,,,0.1,,,,0.0,,,,,,,2.6,,3.9,3.4,3.9,
2018-01-04 06:40:00,235.0,242.0,,,,5.9,5.5,,9.3,,0,,0,,,332.0,,,,1007.8,,,1.0,,,,0.0,,,,0.0,,,,,,,2.9,,4.1,3.5,4.1,
2018-01-04 07:40:00,234.0,227.0,,,,4.3,3.7,,8.2,,0,,0,,,335.0,,,,1007.2,,,4.0,,,,0.2,,,,0.0,,,,,,,3.3,,4.3,4.0,4.4,
2018-01-04 08:40:00,224.0,226.0,,,,4.2,3.9,,7.0,,0,,0,,,341.0,,,,1006.3,,,15.0,,,,0.4,,,,0.0,,,,,,,4.1,,4.8,4.6,4.9,
2018-01-04 09:40:00,222.0,211.0,,,,4.4,3.8,,8.2,,0,,0,,,344.0,,,,1005.4,,,21.0,,,,1.5,,,,0.0,,,,,,,4.5,,5.0,5.0,5.0,
2018-01-04 10:40:00,249.0,256.0,,,,4.0,4.2,,6.6,,0,,0,,,345.0,,,,1004.3,,,28.0,,,,1.8,,,,0.0,,,,,,,5.0,,5.4,5.7,5.8,
2018-01-04 11:40:00,249.0,237.0,,,,4.9,4.6,,7.1,,0,,0,,,350.0,,,,1003.4,,,28.0,,,,0.8,,,,0.0,,,,,,,5.9,,6.3,6.4,6.7,
2018-01-04 12:40:00,231.0,248.0,,,,4.6,5.7,,10.2,,0,,0,,,356.0,,,,1003.0,,,20.0,,,,1.2,,,,0.0,,,,,,,7.2,,7.3,7.7,7.9,
2018-01-04 13:40:00,241.0,238.0,,,,7.3,8.7,,18.9,,0,,0,,,363.0,,,,1002.5,,,13.0,,,,2.0,,,,0.0,,,,,,,8.9,,9.3,9.3,9.6,
2018-01-04 14:40:00,230.0,244.0,,,,6.4,6.4,,12.4,,0,,0,,,365.0,,,,1002.8,,,8.0,,,,2.3,,,,0.0,,,,,,,9.2,,10.1,9.7,10.3,
2018-01-04 15:40:00,234.0,224.0,,,,7.1,5.7,,12.8,,0,,0,,,365.0,,,,1002.7,,,2.0,,,,1.8,,,,0.0,,,,,,,9.5,,10.2,9.7,10.3,
2018-01-04 16:40:00,224.0,223.0,,,,6.7,6.7,,13.0,,0,,0,,,366.0,,,,1002.5,,,0.0,,,,1.5,,,,0.0,,,,,,,9.4,,10.5,9.9,10.6,
2018-01-04 17:40:00,227.0,231.0,,,,7.0,7.2,,13.4,,0,,0,,,366.0,,,,1002.3,,,0.0,,,,4.1,,,,0.0,,,,,,,9.1,,10.7,9.9,10.9,
2018-01-04 18:40:00,230.0,228.0,,,,8.9,9.8,,15.5,,0,,0,,,365.0,,,,1002.4,,,0.0,,,,4.8,,,,0.0,,,,,,,9.1,,10.7,9.8,10.6,
2018-01-04 19:40:00,230.0,229.0,,,,9.9,9.9,,18.6,,0,,0,,,364.0,,,,1002.4,,,0.0,,,,3.3,,,,0.0,,,,,,,9.0,,10.7,9.8,10.6,
2018-01-04 20:40:00,230.0,225.0,,,,9.7,9.6,,18.6,,0,,0,,,362.0,,,,1002.9,,,0.0,,,,2.2,,,,0.0,,,,,,,8.9,,10.5,9.6,10.4,
2018-01-04 21:40:00,231.0,236.0,,,,8.7,7.9,,16.8,,0,,0,,,361.0,,,,1002.8,,,0.0,,,,0.4,,,,0.0,,,,,,,8.3,,10.5,9.4,10.6,
2018-01-04 22:40:00,238.0,240.0,,,,8.0,7.2,,15.0,,0,,0,,,359.0,,,,1003.5,,,0.0,,,,0.6,,,,0.0,,,,,,,8.5,,10.3,9.2,10.2,
2018-01-04 23:40:00,253.0,261.0,,,,6.8,7.5,,14.3,,0,,0,,,363.0,,,,1004.2,,,0.0,,,,1.6,,,,0.0,,,,,,,8.4,,10.0,9.2,10.1,
2018-01-05 00:40:00,255.0,253.0,,,0.1,7.5,7.8,,13.5,,0,,0,,,349.0,,,,1005.2,,,1.0,,,,0.6,,,,0.0,,,,,,,7.3,5.1,9.4,8.1,8.8,11.3
2018-01-05 01:40:00,253.0,254.0,,,,7.6,8.5,,14.9,,0,,0,,,321.0,,,,1006.4,,,1.0,,,,0.0,,,,0.0,,,,,,,6.1,,8.3,6.9,8.0,
2018-01-05 02:40:00,258.0,263.0,,,,10.3,10.8,,15.6,,0,,0,,,287.0,,,,1006.6,,,1.0,,,,0.1,,,,0.0,,,,,,,5.2,,7.8,6.3,7.6,
2018-01-05 03:40:00,240.0,239.0,,,,7.2,6.2,,12.8,,0,,0,,,294.0,,,,1006.8,,,1.0,,,,0.0,,,,0.0,,,,,,,5.6,,7.3,6.0,7.3,
2018-01-05 04:40:00,247.0,261.0,,,,4.1,3.8,,8.2,,0,,0,,,307.0,,,,1006.6,,,1.0,,,,0.0,,,,0.0,,,,,,,5.6,,7.2,5.1,6.7,
2018-01-05 05:40:00,257.0,259.0,,,,5.1,5.0,,7.5,,0,,0,,,287.0,,,,1005.7,,,1.0,,,,0.0,,,,0.0,,,,,,,5.1,,6.6,4.3,6.4,
2018-01-05 06:40:00,260.0,270.0,,,,4.1,3.5,,6.5,,0,,0,,,272.0,,,,1005.4,,,1.0,,,,0.0,,,,0.0,,,,,,,5.0,,6.3,2.8,5.8,
2018-01-05 07:40:00,276.0,280.0,,,,3.8,3.2,,5.0,,0,,0,,,265.0,,,,1005.3,,,11.0,,,,0.0,,,,3.0,,,,,,,4.5,,5.4,3.3,5.3,
2018-01-05 08:40:00,262.0,262.0,,,,1.6,0.5,,3.5,,0,,0,,,269.0,,,,1005.1,,,113.0,,,,0.0,,,,60.0,,,,,,,5.5,,6.5,10.0,6.8,
2018-01-05 09:40:00,232.0,204.0,,,,1.3,1.2,,3.4,,0,,0,,,276.0,,,,1004.3,,,224.0,,,,0.0,,,,58.0,,,,,,,6.2,,8.0,13.5,8.9,
2018-01-05 10:40:00,210.0,217.0,,,,2.2,2.6,,5.2,,0,,0,,,299.0,,,,1003.1,,,207.0,,,,0.0,,,,34.0,,,,,,,7.2,,9.9,11.9,10.1,
2018-01-05 11:40:00,228.0,231.0,,,,3.1,4.1,,7.2,,0,,0,,,339.0,,,,1002.8,,,114.0,,,,0.0,,,,0.0,,,,,,,7.4,,10.8,11.2,10.8,
2018-01-05 12:40:00,219.0,205.0,,,,2.7,3.6,,5.9,,0,,0,,,349.0,,,,1002.0,,,79.0,,,,0.0,,,,0.0,,,,,,,7.6,,10.9,11.7,11.2,
2018-01-05 13:40:00,233.0,254.0,,,,3.8,3.6,,6.9,,0,,0,,,353.0,,,,1002.3,,,48.0,,,,0.0,,,,0.0,,,,,,,7.8,,11.1,10.5,10.7,
2018-01-05 14:40:00,252.0,255.0,,,,4.4,4.6,,6.5,,0,,0,,,356.0,,,,1002.9,,,28.0,,,,0.1,,,,0.0,,,,,,,8.0,,10.6,9.4,10.3,
2018-01-05 15:40:00,255.0,258.0,,,,4.2,3.7,,8.2,,0,,0,,,357.0,,,,1003.1,,,4.0,,,,0.3,,,,0.0,,,,,,,7.9,,9.9,8.5,9.6,
2018-01-05 16:40:00,251.0,244.0,,,,3.1,3.6,,6.3,,0,,0,,,355.0,,,,1003.4,,,0.0,,,,0.3,,,,0.0,,,,,,,8.3,,9.5,8.6,9.7,
2018-01-05 17:40:00,244.0,259.0,,,,4.0,3.9,,7.8,,0,,0,,,355.0,,,,1004.1,,,1.0,,,,0.7,,,,0.0,,,,,,,8.4,,9.4,8.5,9.1,
2018-01-05 18:40:00,253.0,245.0,,,,3.2,3.3,,5.2,,0,,0,,,355.0,,,,1004.7,,,1.0,,,,0.9,,,,0.0,,,,,,,8.4,,9.2,8.5,9.1,
2018-01-05 19:40:00,265.0,269.0,,,,3.5,3.8,,6.0,,0,,0,,,351.0,,,,1005.4,,,0.0,,,,0.1,,,,0.0,,,,,,,7.2,,8.8,7.8,8.5,
2018-01-05 20:40:00,258.0,270.0,,,,3.3,2.5,,6.0,,0,,0,,,348.0,,,,1006.1,,,1.0,,,,0.3,,,,0.0,,,,,,,7.0,,8.1,7.2,7.9,
2018-01-05 21:40:00,273.0,275.0,,,,3.9,3.9,,5.5,,0,,0,,,337.0,,,,1006.8,,,0.0,,,,0.0,,,,0.0,,,,,,,6.5,,7.8,6.8,7.7,
2018-01-05 22:40:00,260.0,251.0,,,,2.9,1.9,,5.2,,0,,0,,,344.0,,,,1007.2,,,1.0,,,,0.1,,,,0.0,,,,,,,6.7,,7.6,7.0,7.5,
2018-01-05 23:40:00,219.0,273.0,,,,1.6,1.5,,3.0,,0,,0,,,343.0,,,,1007.2,,,1.0,,,,0.1,,,,0.0,,,,,,,6.6,,7.4,6.8,7.3,
2018-01-06 00:40:00,279.0,278.0,,,0.0,2.6,2.2,,4.3,,0,,0,,,343.0,,,,1007.2,,,1.0,,,,0.0,,,,0.0,,,,,,,6.2,6.5,7.3,6.7,7.3,8.1
2018-01-06 01:40:00,286.0,3.0,,,,1.5,0.3,,2.6,,0,,0,,,343.0,,,,1007.3,,,1.0,,,,0.2,,,,0.0,,,,,,,6.4,,7.2,6.6,7.2,
2018-01-06 02:40:00,124.0,98.0,,,,0.9,2.1,,2.6,,0,,0,,,352.0,,,,1007.1,,,1.0,,,,0.6,,,,0.0,,,,,,,6.5,,7.1,6.7,7.0,
2018-01-06 03:40:00,87.0,83.0,,,,1.9,1.8,,2.8,,0,,0,,,352.0,,,,1006.6,,,0.0,,,,0.1,,,,0.0,,,,,,,6.5,,7.0,6.7,7.0,
2018-01-06 04:40:00,70.0,75.0,,,,1.6,1.5,,2.9,,0,,0,,,346.0,,,,1006.5,,,1.0,,,,0.1,,,,0.0,,,,,,,6.2,,6.9,6.5,6.7,
2018-01-06 05:40:00,73.0,59.0,,,,2.1,2.8,,4.0,,0,,0,,,345.0,,,,1006.5,,,0.0,,,,0.0,,,,0.0,,,,,,,6.4,,6.8,6.5,6.8,
2018-01-06 06:40:00,51.0,53.0,,,,2.6,2.8,,4.2,,0,,0,,,344.0,,,,1006.4,,,1.0,,,,0.0,,,,0.0,,,,,,,6.4,,6.9,6.5,6.9,
2018-01-06 07:40:00,54.0,62.0,,,,2.3,2.1,,4.6,,0,,0,,,341.0,,,,1006.8,,,9.0,,,,0.0,,,,0.0,,,,,,,6.0,,6.9,6.6,6.9,
2018-01-06 08:40:00,34.0,53.0,,,,1.9,1.4,,3.8,,0,,0,,,343.0,,,,1007.5,,,43.0,,,,0.0,,,,0.0,,,,,,,6.1,,7.1,7.2,7.0,
2018-01-06 09:40:00,83.0,98.0,,,,1.8,2.1,,4.2,,0,,0,,,348.0,,,,1007.7,,,38.0,,,,0.0,,,,0.0,,,,,,,5.9,,7.0,7.1,7.0,
2018-01-06 10:40:00,90.0,91.0,,,,1.3,1.2,,3.2,,0,,0,,,347.0,,,,1007.6,,,53.0,,,,0.0,,,,0.0,,,,,,,5.8,,7.2,7.2,7.1,
2018-01-06 11:40:00,103.0,101.0,,,,1.1,1.1,,2.7,,0,,0,,,346.0,,,,1007.3,,,63.0,,,,0.0,,,,0.0,,,,,,,5.6,,7.2,7.5,7.3,
2018-01-06 12:40:00,73.0,41.0,,,,1.3,0.9,,2.6,,0,,0,,,346.0,,,,1007.1,,,69.0,,,,0.0,,,,0.0,,,,,,,5.5,,7.6,7.9,7.7,
2018-01-06 13:40:00,72.0,90.0,,,,1.5,1.7,,3.2,,0,,0,,,347.0,,,,1007.6,,,58.0,,,,0.0,,,,0.0,,,,,,,5.7,,8.0,8.1,8.1,
