,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 20:40:00,261,256.0,,,,8.5,8.1,,14.3,,0,,0,,2928.9,260.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-7.3,,-7.8,
2018-01-01 21:40:00,254,251.0,,,,6.0,5.4,,15.0,,0,,0,,2928.8,252.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.7,,-7.9,,-7.9,
2018-01-01 22:40:00,246,216.0,,,,4.6,4.5,,11.6,,0,,0,,2930.5,273.0,,,,,,,0,,,,1.2,,,,0,,,,,,,-10.2,,-8.5,,-9.4,
2018-01-01 23:40:00,314,339.0,,,,7.2,9.6,,18.8,,0,,0,,2935.1,273.0,,,,,,,0,,,,3.3,,,,0,,,,,,,-10.3,,-8.8,,-9.1,
2018-01-02 00:40:00,333,331.0,,,,16.8,17.2,,27.2,,0,,0,,2933.4,266.0,,,,,,,0,,,,1.4,,,,0,,,,,,,-10.5,-13.1,-9.7,,-9.7,-4.5
2018-01-02 01:40:00,332,333.0,,,,15.5,9.5,,27.5,,0,,0,,2935.4,251.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.9,,-10.5,,-10.9,
2018-01-02 02:40:00,331,329.0,,,,12.8,17.5,,31.2,,0,,0,,2934.6,260.0,,,,,,,0,,,,0.6,,,,0,,,,,,,-10.6,,-10.6,,-10.6,
2018-01-02 03:40:00,325,331.0,,,,10.1,12.2,,24.5,,0,,0,,2941.6,259.0,,,,,,,0,,,,0.4,,,,0,,,,,,,-12.8,,-10.5,,-11.0,
2018-01-02 04:40:00,330,331.0,,,,12.9,11.9,,21.0,,0,,0,,2946.9,261.0,,11.0,,,,,0,,,,0.9,,175.0,,0,,,,,,,-10.9,,-10.9,,-10.9,
2018-01-02 05:40:00,328,318.0,,,,11.0,10.7,,22.4,,0,,0,,2949.2,260.0,,,,,,,0,,,,0.6,,,,0,,,,,,,-10.8,,-10.7,,-10.8,
2018-01-02 06:40:00,321,325.0,,,,13.9,15.4,,28.1,,0,,0,,2948.8,261.0,,,,,,,0,,,,0.4,,,,0,,,,,,,-11.2,,-11.0,,-11.1,
2018-01-02 07:40:00,321,308.0,,,,14.9,13.0,,31.2,,0,,0,,2958.3,261.0,,,,,,,8,,,,0.5,,,,0,,,,,,,-10.1,,-10.5,,-10.1,
2018-01-02 08:40:00,321,332.0,,,,13.0,17.1,,30.2,,0,,0,,2956.2,259.0,,,,,,,94,,,,0.1,,,,0,,,,,,,-11.1,,-10.6,,-11.1,
2018-01-02 09:40:00,321,308.0,,,,14.4,11.0,,28.6,,0,,0,,2974.5,261.0,,,,,,,163,,,,0.7,,,,0,,,,,,,-10.7,,-10.6,,-10.7,
2018-01-02 10:40:00,299,296.0,,,,8.2,6.3,,17.7,,0,,0,,2977.0,259.0,,,,,,,195,,,,0.2,,,,0,,,,,,,-12.4,,-10.5,,-11.2,
2018-01-02 11:40:00,317,321.0,,,,7.9,10.5,,19.9,,0,,0,,2975.3,260.0,,,,,,,164,,,,0.4,,,,0,,,,,,,-12.5,,-11.7,,-11.8,
2018-01-02 12:40:00,305,295.0,,,,7.8,5.9,,17.7,,0,,0,,2977.5,256.0,,,,,,,214,,,,0.0,,,,0,,,,,,,-11.7,,-12.0,,-11.7,
2018-01-02 13:40:00,290,259.0,,,,8.1,6.6,,17.5,,0,,0,,2978.1,252.0,,,,,,,164,,,,0.1,,,,1,,,,,,,-13.4,,-12.0,,-12.1,
2018-01-02 14:40:00,299,319.0,,,,7.3,8.6,,14.4,,0,,0,,2982.7,230.0,,,,,,,71,,,,0.0,,,,1,,,,,,,-14.5,,-12.4,,-12.6,
2018-01-02 15:40:00,314,323.0,,,,6.5,4.7,,14.7,,0,,0,,2988.1,240.0,,,,,,,5,,,,0.0,,,,0,,,,,,,-14.3,,-12.5,,-12.4,
2018-01-02 16:40:00,283,179.0,,,,3.9,4.2,,9.3,,0,,0,,2985.5,206.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.3,,-12.8,,-12.8,
2018-01-02 17:40:00,208,235.0,,,,5.4,5.6,,8.9,,0,,0,,2987.8,194.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.6,,-12.6,,-11.8,
2018-01-02 18:40:00,258,262.0,,,,6.1,7.1,,11.4,,0,,0,,2993.8,237.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.1,,-11.2,,-11.2,
2018-01-02 19:40:00,246,220.0,,,,6.5,4.9,,13.1,,0,,0,,2992.2,256.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-16.7,,-11.4,,-11.6,
2018-01-02 20:40:00,218,272.0,,,,4.2,4.3,,11.9,,0,,0,,2991.4,266.0,,,,,,,0,,,,0.3,,,,0,,,,,,,-10.5,,-10.9,,-8.9,
2018-01-02 21:40:00,270,286.0,,,,5.3,6.9,,21.3,,0,,0,,2993.4,279.0,,,,,,,0,,,,0.7,,,,0,,,,,,,-7.5,,-7.2,,-5.5,
2018-01-02 22:40:00,267,232.0,,,,6.9,5.9,,21.5,,0,,0,,2991.7,288.0,,,,,,,0,,,,1.8,,,,0,,,,,,,-6.4,,-5.2,,-5.2,
2018-01-02 23:40:00,250,245.0,,,,7.8,8.0,,15.1,,0,,0,,2993.6,289.0,,,,,,,0,,,,2.3,,,,0,,,,,,,-6.0,,-4.8,,-4.5,
2018-01-03 00:40:00,251,252.0,,,,7.8,7.0,,18.2,,0,,0,,2992.7,292.0,,,,,,,0,,,,1.7,,,,0,,,,,,,-3.7,-10.4,-3.9,,-3.5,-1.3
2018-01-03 01:40:00,249,241.0,,,,7.2,5.8,,12.1,,0,,0,,2993.3,293.0,,,,,,,0,,,,1.4,,,,0,,,,,,,-4.2,,-3.9,,-3.9,
2018-01-03 02:40:00,226,243.0,,,,6.4,7.4,,13.8,,0,,0,,2988.8,293.0,,,,,,,0,,,,0.8,,,,0,,,,,,,-4.5,,-4.0,,-4.0,
2018-01-03 03:40:00,233,230.0,,,,7.4,6.6,,14.2,,0,,0,,2983.1,284.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.3,,-3.7,,-3.4,
2018-01-03 04:40:00,212,195.0,,,,7.9,7.6,,15.1,,0,,0,,2976.6,288.0,,18.0,,,,,0,,,,0.1,,173.0,,0,,,,,,,-5.6,,-3.2,,-3.4,
2018-01-03 05:40:00,199,188.0,,,,7.4,7.3,,14.3,,0,,0,,2966.6,276.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.4,,-2.9,,-2.7,
2018-01-03 06:40:00,188,192.0,,,,9.5,8.1,,16.9,,0,,0,,2956.5,266.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.5,,-2.5,,-2.0,
2018-01-03 07:40:00,185,181.0,,,,8.8,9.0,,20.0,,0,,0,,2944.8,279.0,,,,,,,10,,,,0.0,,,,0,,,,,,,-5.2,,-1.8,,-1.7,
2018-01-03 08:40:00,186,184.0,,,,10.5,10.0,,21.9,,0,,0,,2926.1,287.0,,,,,,,56,,,,0.0,,,,0,,,,,,,-4.0,,-1.8,,-1.8,
2018-01-03 09:40:00,187,184.0,,,,12.1,9.6,,24.9,,0,,0,,2916.3,292.0,,,,,,,91,,,,0.1,,,,0,,,,,,,-4.7,,-1.5,,-1.7,
2018-01-03 10:40:00,189,185.0,,,,12.6,14.0,,28.3,,0,,0,,2902.0,294.0,,,,,,,80,,,,0.7,,,,0,,,,,,,-3.1,,-2.5,,-3.0,
2018-01-03 11:40:00,227,246.0,,,,12.6,10.1,,29.0,,0,,0,,2910.8,296.0,,,,,,,77,,,,2.8,,,,0,,,,,,,-2.9,,-2.8,,-2.9,
2018-01-03 12:40:00,325,334.0,,,,19.0,21.2,,45.2,,0,,0,,2901.2,281.0,,,,,,,70,,,,6.9,,,,0,,,,,,,-8.9,,-7.0,,-8.9,
2018-01-03 13:40:00,336,339.0,,,,17.7,18.0,,28.5,,0,,0,,2907.1,268.0,,,,,,,67,,,,3.8,,,,0,,,,,,,-9.4,,-9.5,,-9.4,
2018-01-03 14:40:00,326,319.0,,,,15.0,13.6,,30.2,,0,,0,,2917.5,267.0,,,,,,,27,,,,3.1,,,,0,,,,,,,-8.6,,-9.2,,-8.6,
2018-01-03 15:40:00,317,314.0,,,,15.4,9.2,,36.5,,0,,0,,2928.9,266.0,,,,,,,4,,,,1.3,,,,0,,,,,,,-7.8,,-9.4,,-7.8,
2018-01-03 16:40:00,307,306.0,,,,11.3,8.4,,28.1,,0,,0,,2927.1,263.0,,,,,,,0,,,,0.3,,,,0,,,,,,,-8.6,,-9.2,,-8.6,
2018-01-03 17:40:00,312,308.0,,,,9.5,6.9,,19.7,,0,,0,,2925.4,264.0,,,,,,,0,,,,0.4,,,,0,,,,,,,-7.0,,-8.1,,-7.0,
2018-01-03 18:40:00,299,281.0,,,,9.0,7.2,,18.5,,0,,0,,2927.1,267.0,,,,,,,0,,,,1.2,,,,0,,,,,,,-6.4,,-7.2,,-6.4,
2018-01-03 19:40:00,292,315.0,,,,7.8,8.2,,18.3,,0,,0,,2934.2,268.0,,,,,,,0,,,,1.6,,,,0,,,,,,,-6.8,,-6.7,,-6.8,
2018-01-03 20:40:00,293,232.0,,,,7.9,7.7,,19.4,,0,,0,,2939.5,267.0,,,,,,,0,,,,2.0,,,,0,,,,,,,-5.8,,-6.9,,-5.8,
2018-01-03 21:40:00,313,328.0,,,,9.0,13.7,,21.5,,0,,0,,2930.3,264.0,,,,,,,0,,,,0.8,,,,0,,,,,,,-10.7,,-7.6,,-9.6,
2018-01-03 22:40:00,324,307.0,,,,10.2,7.6,,20.8,,0,,0,,2933.3,267.0,,,,,,,0,,,,1.3,,,,0,,,,,,,-6.6,,-8.2,,-6.6,
2018-01-03 23:40:00,324,324.0,,,,7.1,7.9,,15.5,,0,,0,,2928.2,267.0,,,,,,,0,,,,1.2,,,,0,,,,,,,-10.8,,-8.4,,-9.6,
2018-01-04 00:40:00,319,306.0,,,,8.2,6.3,,20.7,,0,,0,,2929.3,266.0,,,,,,,0,,,,0.3,,,,0,,,,,,,-10.6,-10.3,-9.7,,-9.6,-1.0
2018-01-04 01:40:00,330,333.0,,,,9.0,11.1,,18.6,,0,,0,,2924.7,268.0,,,,,,,0,,,,1.3,,,,0,,,,,,,-10.5,,-9.8,,-9.9,
2018-01-04 02:40:00,334,325.0,,,,9.3,5.8,,19.7,,0,,0,,2921.3,267.0,,,,,,,0,,,,0.4,,,,0,,,,,,,-10.1,,-10.0,,-10.1,
2018-01-04 03:40:00,312,313.0,,,,4.2,4.5,,10.3,,0,,0,,2924.1,268.0,,,,,,,0,,,,0.5,,,,0,,,,,,,-10.5,,-9.9,,-9.4,
2018-01-04 04:40:00,319,311.0,,,,8.0,7.5,,18.3,,0,,0,,2927.1,275.0,,33.0,,,,,0,,,,1.3,,202.0,,0,,,,,,,-9.1,,-8.1,,-7.5,
2018-01-04 05:40:00,312,314.0,,,,7.9,7.4,,16.0,,0,,0,,2927.8,278.0,,,,,,,0,,,,1.2,,,,0,,,,,,,-7.7,,-7.1,,-6.7,
2018-01-04 06:40:00,308,294.0,,,,8.0,8.1,,15.8,,0,,0,,2931.0,281.0,,,,,,,0,,,,1.4,,,,0,,,,,,,-7.0,,-6.3,,-5.7,
2018-01-04 07:40:00,301,319.0,,,,6.5,6.1,,14.3,,0,,0,,2933.2,284.0,,,,,,,0,,,,1.3,,,,0,,,,,,,-7.0,,-5.7,,-5.6,
2018-01-04 08:40:00,253,242.0,,,,5.6,7.0,,13.5,,0,,0,,2937.5,287.0,,,,,,,27,,,,1.7,,,,0,,,,,,,-6.0,,-5.2,,-4.6,
2018-01-04 09:40:00,249,249.0,,,,8.1,9.9,,16.3,,0,,0,,2940.5,292.0,,,,,,,65,,,,2.4,,,,0,,,,,,,-4.4,,-4.3,,-3.8,
2018-01-04 10:40:00,252,254.0,,,,10.5,11.7,,18.5,,0,,0,,2939.6,296.0,,,,,,,88,,,,2.6,,,,0,,,,,,,-2.5,,-3.2,,-2.5,
2018-01-04 11:40:00,254,255.0,,,,12.2,12.2,,21.9,,0,,0,,2940.0,301.0,,,,,,,109,,,,4.6,,,,0,,,,,,,-2.7,,-2.2,,-2.1,
2018-01-04 12:40:00,250,249.0,,,,11.8,12.1,,21.8,,0,,0,,2942.3,303.0,,,,,,,95,,,,4.8,,,,0,,,,,,,-2.3,,-1.9,,-2.0,
2018-01-04 13:40:00,248,250.0,,,,13.6,13.0,,26.4,,0,,0,,2948.3,303.0,,,,,,,81,,,,5.2,,,,0,,,,,,,-1.8,,-1.7,,-1.5,
2018-01-04 14:40:00,248,249.0,,,,12.6,10.4,,24.6,,0,,0,,2950.5,303.0,,,,,,,40,,,,5.3,,,,0,,,,,,,-1.7,,-1.6,,-1.5,
2018-01-04 15:40:00,245,249.0,,,,12.4,12.6,,24.0,,0,,0,,2954.6,306.0,,,,,,,4,,,,4.7,,,,0,,,,,,,-2.0,,-1.4,,-1.7,
2018-01-04 16:40:00,247,253.0,,,,12.5,11.1,,23.7,,0,,0,,2951.7,304.0,,,,,,,0,,,,3.7,,,,0,,,,,,,-2.0,,-1.4,,-1.4,
2018-01-04 17:40:00,245,239.0,,,,11.9,10.3,,22.4,,0,,0,,2952.9,303.0,,,,,,,0,,,,3.2,,,,0,,,,,,,-2.0,,-1.4,,-1.3,
2018-01-04 18:40:00,248,249.0,,,,10.4,9.5,,19.7,,0,,0,,2952.5,303.0,,,,,,,0,,,,1.9,,,,0,,,,,,,-2.3,,-1.7,,-1.6,
2018-01-04 19:40:00,250,253.0,,,,10.1,10.6,,19.3,,0,,0,,2947.7,294.0,,,,,,,0,,,,0.6,,,,0,,,,,,,-3.5,,-1.4,,-1.0,
2018-01-04 20:40:00,251,243.0,,,,10.8,9.4,,23.2,,0,,0,,2950.5,293.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.3,,-1.3,,-1.5,
2018-01-04 21:40:00,245,237.0,,,,9.2,8.6,,19.0,,0,,0,,2952.4,296.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.9,,-1.6,,-1.7,
2018-01-04 22:40:00,222,243.0,,,,6.9,8.8,,17.2,,0,,0,,2955.4,296.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.9,,-1.8,,-2.0,
2018-01-04 23:40:00,246,246.0,,,,10.0,8.7,,18.1,,0,,0,,2955.3,297.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.4,,-1.9,,-2.1,
2018-01-05 00:40:00,247,251.0,,,,11.1,11.6,,21.9,,0,,0,,2955.4,296.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.4,-5.2,-2.0,,-2.0,0.2
2018-01-05 01:40:00,283,312.0,,,,7.4,7.3,,17.4,,0,,0,,2955.9,282.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.5,,-2.0,,-2.5,
2018-01-05 02:40:00,311,303.0,,,,7.7,7.2,,12.9,,0,,0,,2955.9,265.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.8,,-2.8,,-2.5,
2018-01-05 03:40:00,303,296.0,,,,6.9,8.0,,12.1,,0,,0,,2955.0,239.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.8,,-2.8,,-2.4,
2018-01-05 04:40:00,297,313.0,,,,4.6,4.2,,11.2,,0,,0,,2955.5,231.0,,28.0,,,,,0,,,,0.0,,220.0,,0,,,,,,,-4.4,,-3.1,,-3.9,
2018-01-05 05:40:00,276,217.0,,,,4.0,3.1,,10.7,,0,,0,,2958.2,214.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,-3.5,,-3.4,
2018-01-05 06:40:00,216,160.0,,,,2.9,3.4,,5.9,,0,,0,,2956.5,209.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-3.5,,-4.0,
2018-01-05 07:40:00,171,176.0,,,,4.6,4.9,,9.7,,0,,0,,2958.8,207.0,,,,,,,40,,,,0.0,,,,42,,,,,,,-7.1,,-3.5,,-2.9,
2018-01-05 08:40:00,168,173.0,,,,5.7,6.7,,11.6,,0,,0,,2961.2,210.0,,,,,,,175,,,,0.0,,,,60,,,,,,,-8.6,,-2.3,,-1.7,
2018-01-05 09:40:00,178,179.0,,,,8.0,9.2,,16.4,,0,,0,,2960.4,229.0,,,,,,,205,,,,0.0,,,,30,,,,,,,-9.1,,-1.6,,-1.4,
2018-01-05 10:40:00,175,170.0,,,,9.2,8.7,,16.7,,0,,0,,2956.0,238.0,,,,,,,214,,,,0.0,,,,20,,,,,,,-9.2,,-1.0,,-0.4,
2018-01-05 11:40:00,179,181.0,,,,9.1,10.2,,17.1,,0,,0,,2954.2,221.0,,,,,,,383,,,,0.0,,,,58,,,,,,,-9.5,,-0.1,,0.0,
2018-01-05 12:40:00,178,178.0,,,,9.0,8.8,,17.4,,0,,0,,2955.9,249.0,,,,,,,222,,,,0.0,,,,14,,,,,,,-8.4,,-0.5,,-0.5,
2018-01-05 13:40:00,187,182.0,,,,8.7,8.6,,15.4,,0,,0,,2956.5,260.0,,,,,,,153,,,,0.0,,,,9,,,,,,,-7.3,,-0.9,,-1.0,
2018-01-05 14:40:00,177,150.0,,,,7.7,6.1,,14.2,,0,,0,,2957.0,267.0,,,,,,,104,,,,0.0,,,,11,,,,,,,-7.1,,-1.1,,-1.5,
2018-01-05 15:40:00,171,175.0,,,,7.1,8.4,,12.3,,0,,0,,2956.0,257.0,,,,,,,24,,,,0.0,,,,23,,,,,,,-6.5,,-1.3,,-1.4,
2018-01-05 16:40:00,175,179.0,,,,7.6,7.4,,13.1,,0,,0,,2953.8,237.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,,-1.4,,-1.4,
2018-01-05 17:40:00,181,171.0,,,,5.0,5.2,,9.9,,0,,0,,2954.6,212.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-1.9,,-1.7,
2018-01-05 18:40:00,179,179.0,,,,7.7,6.4,,16.3,,0,,0,,2954.6,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-1.5,,-1.7,
2018-01-05 19:40:00,175,173.0,,,,5.9,7.2,,14.5,,0,,0,,2954.3,216.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.2,,-1.9,,-2.0,
2018-01-05 20:40:00,183,184.0,,,,6.7,5.6,,12.9,,0,,0,,2955.7,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.3,,-2.3,,-2.7,
2018-01-05 21:40:00,177,178.0,,,,6.5,7.0,,13.0,,0,,0,,2956.5,212.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.2,,-2.9,,-3.0,
2018-01-05 22:40:00,174,179.0,,,,8.3,8.6,,15.9,,0,,0,,2957.6,223.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,-3.1,,-3.0,
2018-01-05 23:40:00,173,171.0,,,,8.1,8.3,,12.7,,0,,0,,2954.8,254.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,-3.4,,-3.6,
2018-01-06 00:40:00,169,172.0,,,,8.8,9.6,,14.2,,0,,0,,2953.7,243.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.9,-5.0,-3.6,,-3.6,-3.3
2018-01-06 01:40:00,173,167.0,,,,9.5,7.7,,15.5,,0,,0,,2953.7,210.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,,-3.5,,-3.6,
2018-01-06 02:40:00,166,159.0,,,,7.7,5.8,,12.9,,0,,0,,2950.0,205.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.2,,-3.7,,-4.0,
2018-01-06 03:40:00,162,164.0,,,,5.0,4.1,,10.9,,0,,0,,2950.8,206.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.8,,-4.1,,-4.3,
2018-01-06 04:40:00,168,170.0,,,,5.9,6.3,,10.5,,0,,0,,2951.6,206.0,,0.0,,,,,0,,,,0.0,,212.0,,0,,,,,,,-7.8,,-4.4,,-4.5,
2018-01-06 05:40:00,163,158.0,,,,7.3,8.2,,12.6,,0,,0,,2950.3,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.3,,-4.7,,-4.7,
2018-01-06 06:40:00,158,160.0,,,,8.9,9.1,,14.9,,0,,0,,2950.4,195.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-4.6,,-4.6,
2018-01-06 07:40:00,163,166.0,,,,11.0,11.1,,16.6,,0,,0,,2956.3,194.0,,,,,,,33,,,,0.0,,,,23,,,,,,,-8.5,,-4.3,,-4.2,
2018-01-06 08:40:00,167,170.0,,,,11.1,9.7,,17.0,,0,,0,,2962.2,198.0,,,,,,,183,,,,0.0,,,,59,,,,,,,-8.4,,-3.9,,-3.7,
2018-01-06 09:40:00,169,170.0,,,,10.9,11.7,,17.8,,0,,0,,2964.3,203.0,,,,,,,213,,,,0.0,,,,38,,,,,,,-7.8,,-3.8,,-3.8,
2018-01-06 10:40:00,162,166.0,,,,10.0,8.4,,16.8,,0,,0,,2968.7,201.0,,,,,,,245,,,,0.0,,,,38,,,,,,,-7.6,,-3.7,,-3.7,
2018-01-06 11:40:00,165,168.0,,,,8.9,9.0,,16.4,,0,,0,,2969.2,213.0,,,,,,,205,,,,0.0,,,,20,,,,,,,-7.7,,-4.0,,-4.2,
2018-01-06 12:40:00,165,165.0,,,,8.2,8.2,,14.1,,0,,0,,2970.2,217.0,,,,,,,152,,,,0.0,,,,11,,,,,,,-8.3,,-4.2,,-4.3,
2018-01-06 13:40:00,158,154.0,,,,7.6,6.7,,13.4,,0,,0,,2974.7,242.0,,,,,,,102,,,,0.0,,,,0,,,,,,,-7.9,,-4.2,,-4.1,
2018-01-06 14:40:00,156,171.0,,,,7.4,6.6,,13.8,,0,,0,,2980.3,225.0,,,,,,,85,,,,0.0,,,,2,,,,,,,-7.6,,-4.2,,-3.9,
2018-01-06 15:40:00,173,170.0,,,,7.1,7.5,,12.0,,0,,0,,2981.8,226.0,,,,,,,23,,,,0.0,,,,0,,,,,,,-8.3,,-4.3,,-4.5,
2018-01-06 16:40:00,172,171.0,,,,7.6,7.3,,11.5,,0,,0,,2984.2,209.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-4.4,,-4.3,
2018-01-06 17:40:00,168,168.0,,,,5.8,5.0,,10.7,,0,,0,,2988.7,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.7,,-4.3,,-4.1,
2018-01-06 18:40:00,166,159.0,,,,3.9,4.5,,8.2,,0,,0,,2994.8,244.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.7,,-4.3,,-4.4,
2018-01-06 19:40:00,163,165.0,,,,5.9,6.4,,9.8,,0,,0,,2999.2,217.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-4.4,,-4.3,
2018-01-06 20:40:00,170,169.0,,,,5.8,5.5,,9.8,,0,,0,,3003.6,216.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.1,,-4.0,,-4.2,
2018-01-06 21:40:00,170,166.0,,,,5.9,6.0,,11.4,,0,,0,,3006.7,213.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.4,,-4.3,,-4.3,
2018-01-06 22:40:00,170,172.0,,,,5.8,5.9,,9.4,,0,,0,,3012.2,217.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.4,,-4.4,,-4.2,
