,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 11:40:00,222,235.0,,78,,5.7,5.4,,10.9,,0,,0,,,,,,,,,,364,,,,0.0,,,0.0,60,,,,,,,-3.5,,3.6,5.7,3.7,
2018-01-01 12:40:00,196,201.0,,146,,8.6,6.6,,15.3,,0,,0,,,,,,,,,,262,,,,0.0,,,0.0,27,,,,,,,-5.9,,3.9,4.0,3.8,
2018-01-01 13:40:00,221,257.0,,120,,7.7,5.7,,14.4,,0,,0,,,,,,,,,,126,,,,0.0,,,0.0,0,,,,,,,-4.1,,3.9,3.8,3.4,
2018-01-01 14:40:00,234,227.0,,49,,8.8,12.9,,19.9,,0,,0,,,,,,,,,,52,,,,0.0,,,0.0,0,,,,,,,-5.9,,4.5,3.8,4.6,
2018-01-01 15:40:00,227,226.0,,6,,10.5,9.4,,22.0,,0,,0,,,,,,,,,,8,,,,0.0,,,0.0,0,,,,,,,-2.6,,3.8,2.9,3.6,
2018-01-01 16:40:00,213,219.0,,1,,9.9,10.9,,16.6,,0,,0,,,,,,,,,,3,,,,0.3,,,0.0,0,,,,,,,-0.1,,2.7,1.4,2.7,
2018-01-01 17:40:00,225,218.0,,0,,11.1,12.7,,21.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,0.1,,2.6,1.5,2.5,
2018-01-01 18:40:00,221,224.0,,1,,14.2,14.5,,23.3,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,-0.4,,2.7,1.3,2.8,
2018-01-01 19:40:00,218,224.0,,1,,13.8,13.7,,26.8,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-0.3,,2.7,1.3,2.6,
2018-01-01 20:40:00,227,229.0,,1,,14.5,15.1,,23.8,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,0.0,,1.9,0.9,1.9,
2018-01-01 21:40:00,239,242.0,,1,,11.6,11.4,,19.9,,0,,0,,,,,,,,,,2,,,,0.6,,,0.0,0,,,,,,,-0.2,,1.1,0.0,0.6,
2018-01-01 22:40:00,233,232.0,,0,,9.3,8.4,,19.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.0,,1.5,0.1,1.6,
2018-01-01 23:40:00,239,242.0,,0,,10.2,9.3,,18.2,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,-1.2,,0.9,-0.1,0.7,
2018-01-02 00:40:00,237,236.0,,0,0.1,8.8,7.0,,16.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-3.4,-0.3,0.8,-0.5,1.0,7.7
2018-01-02 01:40:00,232,236.0,,1,,7.5,7.8,,14.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.7,,0.3,-0.7,0.0,
2018-01-02 02:40:00,240,246.0,,0,,8.9,6.6,,14.8,,0,,0,,,,,,,,,,2,,,,0.2,,,0.0,0,,,,,,,-1.3,,-0.1,-0.6,-0.2,
2018-01-02 03:40:00,238,235.0,,0,,8.3,9.5,,15.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.9,,0.3,-0.6,0.4,
2018-01-02 04:40:00,235,236.0,,0,,9.5,8.6,,15.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.7,,0.4,-0.5,0.4,
2018-01-02 05:40:00,237,235.0,,0,,9.9,9.5,,16.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-2.1,,0.5,-0.3,0.5,
2018-01-02 06:40:00,233,231.0,,0,,9.6,9.4,,17.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-2.2,,0.6,-0.3,0.6,
2018-01-02 07:40:00,233,234.0,,5,,8.4,8.2,,15.0,,0,,0,,,,,,,,,,7,,,,0.0,,,0.0,0,,,,,,,-2.6,,0.7,-0.4,0.6,
2018-01-02 08:40:00,228,231.0,,62,,7.3,7.4,,13.0,,0,,0,,,,,,,,,,69,,,,0.0,,,0.0,1,,,,,,,-3.2,,0.9,0.1,1.0,
2018-01-02 09:40:00,231,232.0,,116,,8.0,9.5,,14.2,,0,,0,,,,,,,,,,165,,,,0.0,,,0.0,14,,,,,,,-2.9,,1.2,1.6,1.4,
2018-01-02 10:40:00,232,228.0,,199,,9.9,10.0,,16.2,,0,,0,,,,,,,,,,347,,,,0.0,,,0.0,36,,,,,,,-3.0,,1.6,1.9,1.6,
2018-01-02 11:40:00,221,219.0,,177,,9.2,7.9,,14.9,,0,,0,,,,,,,,,,219,,,,0.0,,,0.0,7,,,,,,,-3.5,,1.7,1.1,1.5,
2018-01-02 12:40:00,215,211.0,,162,,8.5,8.1,,13.1,,0,,0,,,,,,,,,,171,,,,0.0,,,0.0,0,,,,,,,-4.6,,1.8,1.7,2.0,
2018-01-02 13:40:00,229,243.0,,134,,6.7,5.6,,11.2,,0,,0,,,,,,,,,,149,,,,0.0,,,0.0,0,,,,,,,-3.6,,1.9,1.1,1.6,
2018-01-02 14:40:00,240,234.0,,61,,5.3,5.0,,10.3,,0,,0,,,,,,,,,,63,,,,0.0,,,0.0,0,,,,,,,-4.7,,1.6,0.9,1.9,
2018-01-02 15:40:00,225,206.0,,10,,6.2,6.4,,11.6,,0,,0,,,,,,,,,,13,,,,0.0,,,0.0,0,,,,,,,-5.0,,2.0,0.9,1.7,
2018-01-02 16:40:00,211,218.0,,1,,6.7,7.6,,10.4,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-6.4,,1.9,1.0,2.2,
2018-01-02 17:40:00,213,211.0,,1,,5.5,4.5,,12.9,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-4.4,,1.4,0.4,1.0,
2018-01-02 18:40:00,209,216.0,,0,,3.2,3.4,,6.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-4.3,,1.0,0.5,1.4,
2018-01-02 19:40:00,270,261.0,,1,,1.5,2.0,,3.9,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-2.7,,0.9,0.2,0.6,
2018-01-02 20:40:00,259,245.0,,1,,1.8,1.8,,4.3,,0,,0,,,,,,,,,,2,,,,0.4,,,0.0,0,,,,,,,-0.9,,0.3,-0.1,0.1,
2018-01-02 21:40:00,227,225.0,,0,,4.7,6.3,,12.3,,0,,0,,,,,,,,,,1,,,,0.3,,,0.0,0,,,,,,,2.7,,3.0,3.2,5.4,
2018-01-02 22:40:00,230,224.0,,0,,8.7,8.1,,14.9,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.6,,6.1,4.7,6.3,
2018-01-02 23:40:00,232,233.0,,0,,9.6,11.2,,18.8,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.2,,7.2,6.4,7.7,
2018-01-03 00:40:00,230,227.0,,1,0.1,14.5,15.5,,23.9,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.3,-0.5,7.6,6.5,7.5,10.0
2018-01-03 01:40:00,227,227.0,,0,,16.2,17.3,,27.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.2,,7.8,7.1,8.0,
2018-01-03 02:40:00,227,225.0,,1,,17.5,18.4,,27.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.7,,8.1,6.6,8.0,
2018-01-03 03:40:00,223,226.0,,0,,17.4,16.9,,29.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,2.8,,8.4,7.3,8.6,
2018-01-03 04:40:00,223,219.0,,0,,16.1,16.5,,28.7,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.2,,9.0,8.1,9.4,
2018-01-03 05:40:00,220,215.0,,0,,16.6,18.0,,34.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.8,,9.5,8.5,9.9,
2018-01-03 06:40:00,222,224.0,,0,,18.6,20.0,,30.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.7,,9.8,8.7,10.0,
2018-01-03 07:40:00,223,224.0,,9,,21.1,20.7,,33.6,,0,,0,,,,,,,,,,11,,,,0.0,,,0.0,0,,,,,,,5.4,,9.7,8.1,9.2,
2018-01-03 08:40:00,224,223.0,,52,,23.2,24.8,,35.6,,0,,0,,,,,,,,,,54,,,,0.0,,,0.0,0,,,,,,,4.9,,9.5,8.9,9.7,
2018-01-03 09:40:00,231,246.0,,35,,22.6,17.9,,38.4,,0,,0,,,,,,,,,,37,,,,1.5,,,0.0,0,,,,,,,6.1,,8.7,6.9,7.3,
2018-01-03 10:40:00,245,241.0,,57,,16.1,15.4,,33.6,,0,,0,,,,,,,,,,60,,,,0.5,,,0.0,0,,,,,,,4.3,,7.1,6.1,7.2,
2018-01-03 11:40:00,257,270.0,,41,,15.0,12.7,,30.5,,25,,0,,,,,,,,,,44,,,,1.6,,,0.0,0,,,,,,,0.9,,4.6,0.9,1.5,
2018-01-03 12:40:00,265,264.0,,14,,11.8,10.7,,23.8,,3,,0,,,,,,,,,,16,,,,0.5,,,0.0,0,,,,,,,0.0,,1.6,0.9,2.0,
2018-01-03 13:40:00,257,251.0,,17,,9.3,8.1,,19.2,,0,,0,,,,,,,,,,19,,,,0.2,,,0.0,0,,,,,,,0.1,,1.4,1.0,1.8,
2018-01-03 14:40:00,240,237.0,,32,,10.4,11.4,,20.9,,0,,0,,,,,,,,,,35,,,,0.0,,,0.0,0,,,,,,,0.6,,2.3,1.5,2.5,
2018-01-03 15:40:00,240,259.0,,11,,10.9,9.0,,19.5,,0,,0,,,,,,,,,,13,,,,0.3,,,0.0,0,,,,,,,0.0,,2.3,0.9,1.2,
2018-01-03 16:40:00,245,234.0,,1,,9.1,9.9,,16.1,,0,,0,,,,,,,,,,2,,,,2.0,,,0.0,0,,,,,,,-0.7,,1.0,0.2,2.2,
2018-01-03 17:40:00,237,239.0,,0,,10.2,9.4,,19.9,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-0.6,,2.2,0.7,2.0,
2018-01-03 18:40:00,234,235.0,,1,,10.5,11.1,,17.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-0.7,,2.1,0.8,2.1,
2018-01-03 19:40:00,230,224.0,,0,,12.6,13.5,,20.3,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,-0.9,,2.2,1.0,2.3,
2018-01-03 20:40:00,227,225.0,,0,,13.3,12.1,,23.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.2,,2.6,1.4,2.6,
2018-01-03 21:40:00,226,235.0,,1,,11.0,9.7,,20.9,,0,,0,,,,,,,,,,3,,,,0.1,,,0.0,0,,,,,,,-0.2,,2.1,0.4,1.6,
2018-01-03 22:40:00,233,236.0,,0,,11.0,9.6,,22.1,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,-0.1,,1.8,0.6,1.7,
2018-01-03 23:40:00,231,222.0,,0,,8.2,8.7,,14.1,,0,,0,,,,,,,,,,2,,,,0.2,,,0.0,0,,,,,,,-0.5,,1.6,0.7,1.9,
2018-01-04 00:40:00,218,223.0,,0,0.1,6.4,5.3,,11.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,0.0,1.9,2.0,0.9,2.1,9.1
2018-01-04 01:40:00,226,225.0,,0,,6.6,7.4,,12.5,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,0.3,,2.2,1.3,2.6,
2018-01-04 02:40:00,225,227.0,,1,,8.5,8.2,,14.4,,0,,0,,,,,,,,,,2,,,,0.5,,,0.0,0,,,,,,,0.6,,2.7,1.6,2.9,
2018-01-04 03:40:00,230,227.0,,0,,8.2,8.0,,15.7,,0,,0,,,,,,,,,,2,,,,0.2,,,0.0,0,,,,,,,0.9,,3.3,2.2,3.5,
2018-01-04 04:40:00,230,225.0,,0,,7.2,6.0,,12.4,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.3,,3.9,2.7,4.2,
2018-01-04 05:40:00,234,239.0,,1,,5.9,5.2,,11.8,,0,,0,,,,,,,,,,2,,,,0.5,,,0.0,0,,,,,,,3.3,,5.1,4.1,5.6,
2018-01-04 06:40:00,235,234.0,,0,,10.6,12.3,,21.8,,0,,0,,,,,,,,,,2,,,,0.3,,,0.0,0,,,,,,,4.4,,6.6,5.5,6.9,
2018-01-04 07:40:00,234,233.0,,3,,13.2,13.8,,21.7,,0,,0,,,,,,,,,,5,,,,0.4,,,0.0,0,,,,,,,5.2,,7.2,6.1,7.5,
2018-01-04 08:40:00,233,233.0,,14,,14.0,14.3,,22.5,,0,,0,,,,,,,,,,17,,,,0.3,,,0.0,0,,,,,,,5.7,,7.6,6.6,7.8,
2018-01-04 09:40:00,232,233.0,,30,,14.9,15.7,,23.6,,0,,0,,,,,,,,,,31,,,,0.6,,,0.0,0,,,,,,,6.3,,8.1,7.1,8.3,
2018-01-04 10:40:00,232,231.0,,25,,14.9,15.9,,23.8,,0,,0,,,,,,,,,,27,,,,1.1,,,0.0,0,,,,,,,6.7,,8.5,7.5,8.6,
2018-01-04 11:40:00,232,231.0,,27,,16.3,16.9,,25.9,,0,,0,,,,,,,,,,29,,,,1.8,,,0.0,0,,,,,,,6.7,,8.4,7.4,8.6,
2018-01-04 12:40:00,231,228.0,,19,,17.4,19.2,,28.5,,0,,0,,,,,,,,,,21,,,,0.2,,,0.0,0,,,,,,,6.6,,8.7,7.5,8.8,
2018-01-04 13:40:00,228,228.0,,25,,17.9,17.3,,27.6,,0,,0,,,,,,,,,,27,,,,0.0,,,0.0,0,,,,,,,6.8,,8.9,7.6,8.7,
2018-01-04 14:40:00,227,223.0,,16,,16.9,16.7,,25.9,,0,,0,,,,,,,,,,18,,,,0.1,,,0.0,0,,,,,,,6.4,,8.9,7.5,8.9,
2018-01-04 15:40:00,224,226.0,,5,,16.5,15.9,,25.9,,0,,0,,,,,,,,,,7,,,,0.1,,,0.0,0,,,,,,,5.8,,8.9,7.1,8.8,
2018-01-04 16:40:00,223,224.0,,1,,17.6,18.9,,26.3,,0,,0,,,,,,,,,,3,,,,0.2,,,0.0,0,,,,,,,5.4,,8.8,7.0,8.9,
2018-01-04 17:40:00,222,227.0,,0,,17.1,16.3,,28.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,5.7,,8.8,7.0,8.7,
2018-01-04 18:40:00,222,220.0,,1,,16.9,15.7,,27.0,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,4.6,,8.7,6.7,8.8,
2018-01-04 19:40:00,229,236.0,,1,,14.2,13.0,,23.1,,0,,0,,,,,,,,,,3,,,,1.6,,,0.0,0,,,,,,,6.1,,8.0,6.5,7.4,
2018-01-04 20:40:00,233,231.0,,0,,13.6,14.2,,23.6,,0,,0,,,,,,,,,,2,,,,0.8,,,0.0,0,,,,,,,5.4,,7.5,6.3,7.6,
2018-01-04 21:40:00,227,223.0,,1,,16.1,16.0,,26.2,,0,,0,,,,,,,,,,3,,,,0.2,,,0.0,0,,,,,,,4.7,,7.5,5.8,7.3,
2018-01-04 22:40:00,221,218.0,,0,,13.5,12.7,,24.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.2,,7.2,5.4,7.0,
2018-01-04 23:40:00,221,223.0,,0,,13.9,13.8,,22.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.0,,7.4,5.5,7.5,
2018-01-05 00:40:00,221,224.0,,0,0.2,13.6,13.8,,21.9,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,4.4,5.4,7.6,5.7,7.6,11.4
2018-01-05 01:40:00,228,237.0,,1,,13.2,10.3,,21.9,,0,,0,,,,,,,,,,3,,,,0.2,,,0.0,0,,,,,,,5.0,,7.5,5.8,6.8,
2018-01-05 02:40:00,238,242.0,,1,,9.2,8.2,,19.0,,0,,0,,,,,,,,,,3,,,,0.6,,,0.0,0,,,,,,,5.0,,6.9,5.6,6.5,
2018-01-05 03:40:00,231,236.0,,0,,10.2,10.9,,17.9,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.4,,6.9,5.4,6.7,
2018-01-05 04:40:00,239,241.0,,0,,10.2,9.1,,17.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.6,,6.8,5.1,6.9,
2018-01-05 05:40:00,225,179.0,,0,,6.7,2.0,,14.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,2.6,,7.2,4.1,6.9,
2018-01-05 06:40:00,174,208.0,,0,,2.2,1.2,,4.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.7,,6.8,3.8,7.2,
2018-01-05 07:40:00,297,174.0,,7,,1.5,1.3,,3.9,,0,,0,,,,,,,,,,10,,,,0.0,,,0.0,0,,,,,,,1.1,,7.1,4.0,8.3,
2018-01-05 08:40:00,141,206.0,,43,,1.0,1.1,,2.5,,0,,0,,,,,,,,,,77,,,,0.0,,,0.0,42,,,,,,,1.0,,7.3,5.4,7.7,
2018-01-05 09:40:00,257,242.0,,102,,2.4,4.0,,9.3,,0,,0,,,,,,,,,,200,,,,0.0,,,0.0,51,,,,,,,2.9,,7.7,8.2,7.8,
2018-01-05 10:40:00,232,249.0,,92,,3.6,4.9,,9.8,,0,,0,,,,,,,,,,349,,,,0.0,,,0.0,60,,,,,,,2.4,,8.4,9.9,9.1,
2018-01-05 11:40:00,241,259.0,,127,,9.0,7.8,,17.6,,0,,0,,,,,,,,,,402,,,,0.0,,,0.0,57,,,,,,,2.7,,10.4,10.9,8.9,
2018-01-05 12:40:00,235,214.0,,118,,12.8,14.1,,22.5,,0,,0,,,,,,,,,,166,,,,0.0,,,0.0,11,,,,,,,3.9,,8.5,8.2,8.8,
2018-01-05 13:40:00,216,218.0,,74,,11.3,11.0,,20.0,,0,,0,,,,,,,,,,78,,,,0.0,,,0.0,0,,,,,,,3.4,,9.2,8.4,9.4,
2018-01-05 14:40:00,242,264.0,,69,,8.0,6.4,,17.4,,0,,0,,,,,,,,,,73,,,,0.0,,,0.0,0,,,,,,,3.9,,9.3,7.9,8.5,
2018-01-05 15:40:00,253,247.0,,21,,6.6,6.8,,15.2,,0,,0,,,,,,,,,,23,,,,0.0,,,0.0,0,,,,,,,4.2,,8.2,7.0,8.1,
2018-01-05 16:40:00,238,238.0,,1,,11.6,11.5,,22.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,4.7,,8.4,7.2,8.4,
2018-01-05 17:40:00,243,243.0,,1,,9.2,7.7,,18.9,,0,,0,,,,,,,,,,3,,,,1.2,,,0.0,0,,,,,,,5.2,,7.8,6.2,7.3,
2018-01-05 18:40:00,242,243.0,,1,,6.1,5.2,,11.3,,0,,0,,,,,,,,,,2,,,,2.2,,,0.0,0,,,,,,,5.3,,7.1,6.1,7.2,
2018-01-05 19:40:00,229,226.0,,0,,7.6,9.0,,13.9,,0,,0,,,,,,,,,,2,,,,0.2,,,0.0,0,,,,,,,4.2,,7.4,5.9,7.9,
2018-01-05 20:40:00,210,210.0,,0,,6.1,4.4,,13.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.9,,7.2,5.4,7.2,
2018-01-05 21:40:00,252,307.0,,1,,1.6,0.7,,5.8,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.7,,7.4,5.1,7.1,
2018-01-05 22:40:00,232,298.0,,1,,1.9,1.4,,5.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.2,,6.9,5.1,7.2,
2018-01-05 23:40:00,39,129.0,,1,,1.0,0.9,,3.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,4.0,,5.9,4.6,5.8,
2018-01-06 00:40:00,166,239.0,,1,0.1,1.2,1.1,,3.5,,0,,0,,,,,,,,,,3,,,,0.5,,,0.0,0,,,,,,,4.0,1.4,6.0,4.7,6.1,6.4
2018-01-06 01:40:00,153,199.0,,1,,1.1,1.3,,2.0,,0,,0,,,,,,,,,,3,,,,0.1,,,0.0,0,,,,,,,4.3,,5.2,3.4,5.7,
2018-01-06 02:40:00,307,63.0,,1,,1.2,1.2,,2.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,4.5,,4.7,4.4,4.7,
2018-01-06 03:40:00,127,145.0,,1,,1.5,1.9,,2.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,2.9,,4.0,3.1,3.5,
2018-01-06 04:40:00,133,131.0,,1,,2.5,3.0,,5.2,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,2.3,,3.6,2.5,3.6,
2018-01-06 05:40:00,131,129.0,,1,,2.8,2.8,,4.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.8,,3.3,1.8,2.8,
2018-01-06 06:40:00,144,128.0,,1,,2.0,1.4,,4.0,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.9,,3.4,1.4,2.8,
2018-01-06 07:40:00,130,124.0,,11,,1.8,2.4,,3.1,,0,,0,,,,,,,,,,16,,,,0.0,,,0.0,7,,,,,,,1.8,,3.3,2.2,3.2,
2018-01-06 08:40:00,126,123.0,,35,,2.7,1.9,,5.1,,0,,0,,,,,,,,,,123,,,,0.0,,,0.0,60,,,,,,,2.8,,3.6,4.9,4.4,
2018-01-06 09:40:00,131,130.0,,47,,2.1,1.7,,4.3,,0,,0,,,,,,,,,,241,,,,0.0,,,0.0,60,,,,,,,3.0,,4.9,6.3,5.4,
2018-01-06 10:40:00,149,103.0,,69,,0.9,0.8,,2.3,,0,,0,,,,,,,,,,333,,,,0.0,,,0.0,59,,,,,,,4.7,,6.0,8.4,6.2,
2018-01-06 11:40:00,163,148.0,,147,,1.1,1.1,,2.5,,0,,0,,,,,,,,,,365,,,,0.0,,,0.0,44,,,,,,,5.0,,6.0,8.1,5.5,
2018-01-06 12:40:00,292,360.0,,169,,1.1,0.7,,2.4,,0,,0,,,,,,,,,,191,,,,0.0,,,0.0,4,,,,,,,4.8,,4.8,6.9,4.8,
2018-01-06 13:40:00,85,40.0,,129,,1.3,1.3,,2.3,,0,,0,,,,,,,,,,132,,,,0.0,,,0.0,0,,,,,,,4.3,,4.4,5.4,4.3,
2018-01-06 14:40:00,76,119.0,,75,,1.1,0.8,,2.0,,0,,0,,,,,,,,,,133,,,,0.0,,,0.0,27,,,,,,,3.8,,4.4,4.3,3.8,
2018-01-06 15:40:00,202,210.0,,15,,0.8,1.2,,1.8,,0,,0,,,,,,,,,,26,,,,0.0,,,0.0,12,,,,,,,2.6,,3.8,1.3,3.2,
2018-01-06 16:40:00,129,123.0,,1,,1.5,2.9,,4.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.8,,3.1,2.1,3.3,
2018-01-06 17:40:00,129,145.0,,0,,1.4,0.9,,3.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.8,,3.8,1.7,3.6,
2018-01-06 18:40:00,164,197.0,,1,,0.8,0.5,,1.6,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.9,,2.6,0.8,2.1,
2018-01-06 19:40:00,194,78.0,,1,,0.7,0.4,,1.4,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.8,,2.0,0.8,1.8,
2018-01-06 20:40:00,132,136.0,,1,,1.4,2.3,,4.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.0,,1.9,1.0,2.1,
2018-01-06 21:40:00,137,124.0,,0,,1.9,1.6,,3.8,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.2,,2.5,1.0,2.2,
2018-01-06 22:40:00,34,44.0,,1,,1.2,1.1,,2.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,2.0,,1.7,1.5,2.0,
2018-01-06 23:40:00,103,,,1,,1.2,,,2.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.6,,1.5,1.1,,
2018-01-07 00:40:00,138,130.0,,1,0.0,1.4,2.0,,2.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.2,-0.8,1.5,1.3,2.0,3.6
2018-01-07 01:40:00,129,117.0,,1,,1.4,1.2,,3.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.0,,1.7,0.3,1.0,
2018-01-07 02:40:00,122,126.0,,0,,1.9,1.8,,3.4,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,0.3,,2.8,1.3,3.6,
