,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 06:40:00,225.0,303.0,,,,0.6,0.2,,1.8,,0,,0,,,313,,,,,,,0,,,,0.9,,,,0,,,,,,,-0.6,,-0.1,-0.5,-0.4,
2018-01-02 07:40:00,180.0,9.0,,,,0.5,0.2,,1.8,,0,,0,,,308,,,,,,,8,,,,0.3,,,,0,,,,,,,-1.0,,-0.1,-0.3,-0.2,
2018-01-02 08:40:00,304.0,227.0,,,,0.8,0.6,,4.2,,0,,0,,,313,,,,,,,9,,,,0.7,,,,0,,,,,,,-1.1,,0.1,-0.2,0.2,
2018-01-02 09:40:00,180.0,36.0,,,,0.7,0.3,,1.7,,0,,0,,,310,,,,,,,33,,,,0.4,,,,0,,,,,,,-1.6,,0.0,-0.2,-0.1,
2018-01-02 10:40:00,360.0,318.0,,,,0.4,0.5,,1.6,,0,,0,,,309,,,,,,,66,,,,0.3,,,,0,,,,,,,-1.6,,-0.2,0.3,-0.3,
2018-01-02 11:40:00,180.0,200.0,,,,0.4,0.7,,1.7,,0,,0,,,307,,,,,,,84,,,,0.2,,,,0,,,,,,,-2.0,,-0.3,0.4,0.1,
2018-01-02 12:40:00,157.0,89.0,,,,1.1,0.5,,3.4,,0,,0,,,306,,,,,,,79,,,,0.1,,,,0,,,,,,,-2.8,,0.1,0.4,0.2,
2018-01-02 13:40:00,138.0,106.0,,,,1.5,1.2,,5.9,,0,,0,,,292,,,,,,,81,,,,0.0,,,,0,,,,,,,-2.6,,0.1,-0.5,0.0,
2018-01-02 14:40:00,162.0,155.0,,,,1.1,1.2,,2.4,,0,,0,,,268,,,,,,,83,,,,0.0,,,,0,,,,,,,-3.6,,-0.2,-2.4,0.2,
2018-01-02 15:40:00,163.0,140.0,,,,1.3,2.0,,2.8,,0,,0,,,270,,,,,,,9,,,,0.0,,,,0,,,,,,,-3.8,,-1.2,-3.6,-1.0,
2018-01-02 16:40:00,159.0,143.0,,,,1.6,1.4,,3.5,,0,,0,,,276,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.9,,-0.6,-4.1,-0.4,
2018-01-02 17:40:00,174.0,164.0,,,,1.2,1.4,,2.2,,0,,0,,,285,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.5,,-1.5,-3.6,-1.6,
2018-01-02 18:40:00,164.0,157.0,,,,2.0,2.4,,4.2,,0,,0,,,292,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-0.7,-2.4,-0.4,
2018-01-02 19:40:00,188.0,142.0,,,,0.9,1.0,,3.2,,0,,0,,,300,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.6,,-0.6,-2.5,-1.1,
2018-01-02 20:40:00,169.0,135.0,,,,1.3,1.4,,2.6,,0,,0,,,306,,,,,,,0,,,,0.3,,,,0,,,,,,,-2.5,,-0.5,-1.3,-0.7,
2018-01-02 21:40:00,185.0,174.0,,,,1.3,2.0,,3.1,,0,,0,,,311,,,,,,,0,,,,1.2,,,,0,,,,,,,-1.8,,-0.7,-1.3,-0.9,
2018-01-02 22:40:00,214.0,243.0,,,,0.8,0.3,,2.5,,0,,0,,,311,,,,,,,0,,,,3.3,,,,0,,,,,,,-1.4,,-1.1,-1.2,-1.2,
2018-01-02 23:40:00,144.0,149.0,,,,1.7,2.1,,4.3,,0,,0,,,318,,,,,,,0,,,,3.1,,,,0,,,,,,,-0.7,,-0.4,-0.6,0.2,
2018-01-03 00:40:00,342.0,337.0,,,0.1,1.3,1.4,,3.0,,0,,0,,,321,,,,,,,0,,,,2.7,,,,0,,,,,,,-0.6,-0.4,0.1,-0.1,-0.4,8.4
2018-01-03 01:40:00,169.0,350.0,,,,1.7,0.8,,3.5,,0,,0,,,322,,,,,,,0,,,,0.6,,,,0,,,,,,,-0.1,,0.6,0.0,0.6,
2018-01-03 02:40:00,180.0,182.0,,,,1.9,0.9,,4.8,,0,,0,,,315,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.1,,0.5,0.0,0.2,
2018-01-03 03:40:00,158.0,189.0,,,,2.0,2.3,,5.2,,0,,0,,,317,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.9,0.0,2.2,
2018-01-03 04:40:00,180.0,156.0,,,,1.7,0.9,,4.5,,0,,0,,,322,,5.0,,,,,0,,,,0.0,,37.0,,0,,,,,,,1.5,,2.1,0.0,2.5,
2018-01-03 05:40:00,155.0,133.0,,,,2.6,3.6,,5.7,,0,,0,,,328,,,,,,,0,,,,0.1,,,,0,,,,,,,2.2,,3.7,0.1,4.7,
2018-01-03 06:40:00,174.0,176.0,,,,2.5,0.6,,5.9,,0,,0,,,330,,,,,,,0,,,,0.0,,,,0,,,,,,,2.5,,4.9,0.3,5.3,
2018-01-03 07:40:00,185.0,174.0,,,,2.8,2.3,,7.3,,0,,0,,,334,,,,,,,4,,,,0.1,,,,0,,,,,,,2.3,,4.1,0.8,4.6,
2018-01-03 08:40:00,214.0,219.0,,,,2.5,1.3,,6.6,,0,,0,,,332,,,,,,,31,,,,0.1,,,,0,,,,,,,2.6,,4.8,2.7,4.7,
2018-01-03 09:40:00,162.0,346.0,,,,2.2,0.3,,7.2,,0,,0,,,329,,,,,,,60,,,,0.1,,,,0,,,,,,,2.0,,5.4,3.0,4.9,
2018-01-03 10:40:00,27.0,317.0,,,,2.9,3.0,,7.1,,4,,0,,,341,,,,,,,46,,,,0.3,,,,0,,,,,,,3.1,,7.1,3.5,7.2,
2018-01-03 11:40:00,108.0,345.0,,,,2.9,2.1,,8.5,,17,,0,,,343,,,,,,,31,,,,1.5,,,,0,,,,,,,2.0,,6.9,3.2,5.7,
2018-01-03 12:40:00,359.0,166.0,,,,6.2,0.4,,23.8,,0,,0,,,327,,,,,,,1,,,,6.6,,,,0,,,,,,,-0.1,,1.7,0.1,0.3,
2018-01-03 13:40:00,153.0,152.0,,,,1.5,1.2,,4.2,,0,,0,,,323,,,,,,,3,,,,2.0,,,,0,,,,,,,-0.3,,0.8,0.0,0.8,
2018-01-03 14:40:00,127.0,156.0,,,,1.9,1.6,,7.9,,0,,0,,,319,,,,,,,3,,,,0.6,,,,0,,,,,,,-1.0,,1.5,0.1,1.8,
2018-01-03 15:40:00,110.0,24.0,,,,2.2,2.0,,7.4,,0,,0,,,313,,,,,,,2,,,,0.2,,,,0,,,,,,,-4.0,,2.3,0.3,2.9,
2018-01-03 16:40:00,115.0,123.0,,,,2.9,2.2,,12.4,,0,,0,,,313,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.8,,2.5,0.7,2.4,
2018-01-03 17:40:00,130.0,235.0,,,,1.8,0.8,,6.5,,0,,0,,,313,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.0,,1.8,0.3,1.3,
2018-01-03 18:40:00,180.0,2.0,,,,1.9,1.1,,15.9,,0,,0,,,316,,,,,,,0,,,,0.4,,,,0,,,,,,,-1.6,,1.8,0.5,1.9,
2018-01-03 19:40:00,165.0,203.0,,,,1.8,1.6,,5.5,,0,,0,,,315,,,,,,,0,,,,0.3,,,,0,,,,,,,-2.6,,1.8,0.6,2.5,
2018-01-03 20:40:00,117.0,58.0,,,,1.4,0.1,,7.9,,0,,0,,,310,,,,,,,0,,,,0.1,,,,0,,,,,,,-2.0,,1.7,0.2,1.5,
2018-01-03 21:40:00,153.0,198.0,,,,1.2,1.0,,3.7,,0,,0,,,313,,,,,,,0,,,,0.1,,,,0,,,,,,,-0.8,,1.1,0.1,0.9,
2018-01-03 22:40:00,117.0,174.0,,,,1.6,1.4,,4.0,,0,,0,,,313,,,,,,,0,,,,0.6,,,,0,,,,,,,-0.5,,0.5,0.0,0.6,
2018-01-03 23:40:00,171.0,184.0,,,,1.1,1.2,,3.3,,0,,0,,,312,,,,,,,0,,,,0.1,,,,0,,,,,,,-0.6,,0.8,0.0,0.9,
2018-01-04 00:40:00,90.0,272.0,,,0.0,1.2,0.3,,3.2,,0,,0,,,317,,,,,,,0,,,,0.9,,,,0,,,,,,,-0.1,-0.1,0.5,0.0,0.1,5.0
2018-01-04 01:40:00,346.0,360.0,,,,0.5,0.3,,1.8,,0,,0,,,319,,,,,,,0,,,,1.4,,,,0,,,,,,,-0.2,,0.1,0.0,-0.1,
2018-01-04 02:40:00,180.0,206.0,,,,0.2,0.3,,0.5,,0,,0,,,316,,,,,,,0,,,,0.9,,,,0,,,,,,,0.0,,0.1,0.0,0.4,
2018-01-04 03:40:00,135.0,163.0,,,,0.3,0.3,,0.8,,0,,0,,,316,,,,,,,0,,,,0.9,,,,0,,,,,,,0.0,,0.2,0.0,0.4,
2018-01-04 04:40:00,143.0,194.0,,,,0.7,0.3,,2.4,,0,,0,,,319,,11.0,,,,,0,,,,1.8,,41.0,,0,,,,,,,0.0,,0.6,0.0,0.6,
2018-01-04 05:40:00,158.0,121.0,,,,0.7,0.9,,2.3,,0,,0,,,324,,,,,,,0,,,,1.4,,,,0,,,,,,,0.0,,0.4,0.0,0.5,
2018-01-04 06:40:00,153.0,166.0,,,,1.0,0.7,,2.2,,0,,0,,,324,,,,,,,0,,,,1.9,,,,0,,,,,,,0.1,,0.7,0.0,0.4,
2018-01-04 07:40:00,144.0,129.0,,,,1.0,1.5,,2.5,,0,,0,,,323,,,,,,,0,,,,3.5,,,,0,,,,,,,0.3,,0.7,0.0,1.0,
2018-01-04 08:40:00,151.0,121.0,,,,1.4,0.6,,3.6,,0,,0,,,324,,,,,,,2,,,,4.3,,,,0,,,,,,,0.3,,1.1,0.0,0.8,
2018-01-04 09:40:00,162.0,216.0,,,,0.9,0.6,,2.5,,0,,0,,,325,,,,,,,12,,,,5.4,,,,0,,,,,,,0.6,,0.9,0.5,0.9,
2018-01-04 10:40:00,171.0,199.0,,,,1.5,0.3,,3.0,,0,,0,,,327,,,,,,,17,,,,3.9,,,,0,,,,,,,0.9,,1.5,1.0,1.5,
2018-01-04 11:40:00,156.0,155.0,,,,1.5,1.1,,3.8,,0,,0,,,330,,,,,,,15,,,,5.2,,,,0,,,,,,,1.3,,1.8,1.3,1.8,
2018-01-04 12:40:00,184.0,173.0,,,,1.8,1.0,,4.2,,0,,0,,,333,,,,,,,12,,,,5.5,,,,0,,,,,,,2.1,,2.5,1.9,2.8,
2018-01-04 13:40:00,162.0,191.0,,,,1.5,1.1,,3.4,,0,,0,,,334,,,,,,,6,,,,4.4,,,,0,,,,,,,2.6,,2.6,1.9,3.1,
2018-01-04 14:40:00,156.0,188.0,,,,1.7,1.3,,4.1,,0,,0,,,336,,,,,,,3,,,,4.1,,,,0,,,,,,,2.3,,3.3,1.9,2.6,
2018-01-04 15:40:00,163.0,187.0,,,,1.6,0.8,,3.4,,0,,0,,,337,,,,,,,0,,,,5.0,,,,0,,,,,,,2.6,,3.3,1.8,3.1,
2018-01-04 16:40:00,158.0,291.0,,,,1.6,0.2,,4.8,,0,,0,,,337,,,,,,,0,,,,3.4,,,,0,,,,,,,2.4,,3.2,1.8,2.7,
2018-01-04 17:40:00,159.0,206.0,,,,1.6,0.2,,3.9,,0,,0,,,336,,,,,,,0,,,,2.4,,,,0,,,,,,,3.8,,3.3,2.4,4.2,
2018-01-04 18:40:00,160.0,135.0,,,,1.9,1.3,,4.8,,0,,0,,,337,,,,,,,0,,,,2.2,,,,0,,,,,,,2.9,,3.6,2.8,3.4,
2018-01-04 19:40:00,162.0,168.0,,,,1.7,1.0,,4.3,,0,,0,,,326,,,,,,,0,,,,0.1,,,,0,,,,,,,3.3,,4.0,2.5,4.2,
2018-01-04 20:40:00,173.0,140.0,,,,1.5,0.8,,4.2,,0,,0,,,336,,,,,,,0,,,,0.3,,,,0,,,,,,,3.1,,4.1,2.5,3.9,
2018-01-04 21:40:00,174.0,161.0,,,,1.4,1.4,,4.2,,0,,0,,,335,,,,,,,0,,,,0.7,,,,0,,,,,,,2.9,,3.7,2.0,3.7,
2018-01-04 22:40:00,167.0,155.0,,,,1.9,2.3,,3.9,,0,,0,,,331,,,,,,,0,,,,0.1,,,,0,,,,,,,3.0,,3.8,2.6,4.0,
2018-01-04 23:40:00,180.0,163.0,,,,1.4,1.1,,4.2,,0,,0,,,329,,,,,,,0,,,,0.0,,,,0,,,,,,,3.3,,3.7,2.4,5.0,
2018-01-05 00:40:00,163.0,178.0,,,0.0,1.6,0.9,,4.1,,0,,0,,,332,,,,,,,0,,,,0.2,,,,0,,,,,,,2.4,1.0,3.8,2.1,3.3,5.6
2018-01-05 01:40:00,163.0,208.0,,,,1.5,0.6,,4.8,,0,,0,,,321,,,,,,,0,,,,0.0,,,,0,,,,,,,2.7,,3.9,2.2,4.3,
2018-01-05 02:40:00,169.0,288.0,,,,1.1,0.5,,2.6,,0,,0,,,301,,,,,,,0,,,,0.0,,,,0,,,,,,,2.2,,3.3,1.4,2.9,
2018-01-05 03:40:00,180.0,197.0,,,,1.4,0.8,,3.9,,0,,0,,,304,,,,,,,0,,,,0.0,,,,0,,,,,,,2.2,,3.0,1.6,3.0,
2018-01-05 04:40:00,166.0,167.0,,,,1.6,0.9,,3.4,,0,,0,,,310,,0.0,,,,,0,,,,0.0,,32.0,,0,,,,,,,2.0,,2.9,1.8,2.8,
2018-01-05 05:40:00,165.0,167.0,,,,1.7,0.6,,3.3,,0,,0,,,291,,,,,,,0,,,,0.0,,,,0,,,,,,,1.8,,3.3,1.3,3.2,
2018-01-05 06:40:00,172.0,143.0,,,,1.7,0.9,,3.7,,0,,0,,,265,,,,,,,0,,,,0.0,,,,0,,,,,,,1.6,,3.2,1.1,2.8,
2018-01-05 07:40:00,165.0,152.0,,,,1.3,1.2,,3.0,,0,,0,,,262,,,,,,,6,,,,0.0,,,,0,,,,,,,0.9,,2.5,0.4,2.0,
2018-01-05 08:40:00,166.0,173.0,,,,1.1,1.5,,2.9,,0,,0,,,262,,,,,,,27,,,,0.0,,,,0,,,,,,,1.3,,2.1,1.2,2.7,
2018-01-05 09:40:00,172.0,160.0,,,,1.8,0.8,,4.0,,0,,0,,,268,,,,,,,59,,,,0.0,,,,0,,,,,,,1.2,,3.0,1.5,3.3,
2018-01-05 10:40:00,270.0,128.0,,,,1.1,0.5,,3.4,,0,,0,,,274,,,,,,,93,,,,0.0,,,,0,,,,,,,1.2,,3.1,3.5,2.8,
2018-01-05 11:40:00,163.0,171.0,,,,1.3,0.9,,2.8,,0,,0,,,308,,,,,,,182,,,,0.0,,,,0,,,,,,,2.0,,4.4,4.4,4.5,
2018-01-05 12:40:00,160.0,171.0,,,,1.7,2.1,,3.8,,0,,0,,,322,,,,,,,158,,,,0.0,,,,0,,,,,,,1.8,,4.5,4.1,4.0,
2018-01-05 13:40:00,225.0,255.0,,,,1.6,0.2,,4.3,,0,,0,,,311,,,,,,,127,,,,0.0,,,,1,,,,,,,1.9,,4.4,4.2,3.8,
2018-01-05 14:40:00,164.0,177.0,,,,1.0,1.5,,3.2,,0,,0,,,302,,,,,,,79,,,,0.0,,,,0,,,,,,,2.0,,4.5,2.5,4.4,
2018-01-05 15:40:00,166.0,192.0,,,,1.5,1.7,,3.7,,0,,0,,,273,,,,,,,16,,,,0.0,,,,0,,,,,,,1.4,,3.4,1.2,3.1,
2018-01-05 16:40:00,163.0,155.0,,,,1.5,1.5,,3.2,,0,,0,,,264,,,,,,,0,,,,0.0,,,,0,,,,,,,0.9,,3.0,0.7,2.5,
2018-01-05 17:40:00,166.0,158.0,,,,1.4,1.7,,3.0,,0,,0,,,261,,,,,,,0,,,,0.0,,,,0,,,,,,,0.1,,2.3,0.1,1.5,
2018-01-05 18:40:00,162.0,160.0,,,,1.3,1.2,,3.2,,0,,0,,,260,,,,,,,0,,,,0.0,,,,0,,,,,,,0.2,,2.4,-1.1,2.6,
2018-01-05 19:40:00,165.0,185.0,,,,1.3,1.1,,2.9,,0,,0,,,260,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.5,,1.9,-1.1,1.5,
2018-01-05 20:40:00,160.0,146.0,,,,1.8,1.7,,3.2,,0,,0,,,264,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.1,,1.5,-0.7,1.4,
2018-01-05 21:40:00,159.0,145.0,,,,1.7,1.1,,3.0,,0,,0,,,265,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.3,,2.5,0.0,1.8,
2018-01-05 22:40:00,162.0,137.0,,,,1.0,0.5,,2.6,,0,,0,,,273,,,,,,,0,,,,0.0,,,,0,,,,,,,0.0,,1.3,-0.9,1.3,
2018-01-05 23:40:00,164.0,143.0,,,,1.0,0.7,,2.8,,0,,0,,,289,,,,,,,0,,,,0.0,,,,0,,,,,,,0.1,,1.5,-0.4,1.5,
2018-01-06 00:40:00,167.0,150.0,,,0.1,1.2,1.2,,2.7,,0,,0,,,277,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.1,0.1,1.4,-0.7,1.5,11.8
2018-01-06 01:40:00,166.0,157.0,,,,0.9,0.6,,2.6,,0,,0,,,272,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.9,,1.0,-1.0,0.1,
2018-01-06 02:40:00,171.0,145.0,,,,0.9,1.0,,2.4,,0,,0,,,295,,,,,,,0,,,,0.0,,,,0,,,,,,,0.1,,1.2,-0.5,1.6,
2018-01-06 03:40:00,158.0,212.0,,,,0.9,0.7,,2.6,,0,,0,,,277,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,1.2,-1.0,1.0,
2018-01-06 04:40:00,166.0,224.0,,,,0.9,0.3,,2.6,,0,,0,,,284,,0.0,,,,,0,,,,0.0,,30.0,,0,,,,,,,0.2,,0.6,-0.4,1.1,
2018-01-06 05:40:00,163.0,141.0,,,,2.3,4.6,,16.3,,0,,0,,,277,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.7,,2.9,2.7,9.4,
2018-01-06 06:40:00,137.0,145.0,,,,4.5,3.1,,14.7,,0,,0,,,283,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.3,,9.4,4.9,7.8,
2018-01-06 07:40:00,121.0,118.0,,,,4.3,1.0,,13.6,,0,,0,,,292,,,,,,,17,,,,0.0,,,,0,,,,,,,-2.9,,9.5,7.0,9.4,
2018-01-06 08:40:00,95.0,75.0,,,,3.8,2.6,,14.9,,0,,0,,,293,,,,,,,62,,,,0.0,,,,0,,,,,,,-3.7,,10.0,7.6,10.4,
2018-01-06 09:40:00,121.0,119.0,,,,5.8,6.1,,15.3,,0,,0,,,288,,,,,,,87,,,,0.0,,,,0,,,,,,,-3.0,,9.7,8.0,9.5,
2018-01-06 10:40:00,129.0,185.0,,,,4.8,1.9,,14.5,,0,,0,,,289,,,,,,,93,,,,0.0,,,,0,,,,,,,-3.3,,10.2,8.3,10.4,
2018-01-06 11:40:00,189.0,197.0,,,,4.1,2.5,,13.8,,0,,0,,,280,,,,,,,69,,,,0.0,,,,0,,,,,,,-4.0,,9.7,8.0,10.0,
2018-01-06 12:40:00,184.0,177.0,,,,4.6,2.6,,13.7,,0,,0,,,276,,,,,,,51,,,,0.0,,,,0,,,,,,,-3.0,,9.8,7.3,9.9,
2018-01-06 13:40:00,108.0,96.0,,,,6.2,6.4,,19.0,,0,,0,,,277,,,,,,,45,,,,0.0,,,,0,,,,,,,-2.8,,9.5,7.8,9.6,
2018-01-06 14:40:00,136.0,131.0,,,,4.8,6.5,,16.5,,0,,0,,,279,,,,,,,39,,,,0.0,,,,0,,,,,,,-3.4,,10.1,7.8,10.1,
2018-01-06 15:40:00,145.0,144.0,,,,6.5,5.2,,17.4,,0,,0,,,275,,,,,,,8,,,,0.0,,,,0,,,,,,,-3.1,,10.0,7.3,9.6,
2018-01-06 16:40:00,132.0,138.0,,,,7.7,8.1,,17.3,,0,,0,,,275,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.8,,10.4,7.5,10.2,
2018-01-06 17:40:00,139.0,129.0,,,,7.2,7.6,,15.3,,0,,0,,,276,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.7,,10.2,7.4,9.6,
2018-01-06 18:40:00,153.0,162.0,,,,2.8,1.6,,9.7,,0,,0,,,278,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.7,,7.9,5.0,9.4,
2018-01-06 19:40:00,158.0,154.0,,,,2.4,1.3,,10.5,,0,,0,,,284,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.6,,8.8,5.6,9.1,
2018-01-06 20:40:00,188.0,183.0,,,,2.5,1.4,,7.8,,0,,0,,,305,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.2,,8.2,6.3,9.4,
2018-01-06 21:40:00,145.0,146.0,,,,6.2,6.9,,14.0,,0,,0,,,309,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.5,,10.2,7.6,10.1,
2018-01-06 22:40:00,141.0,134.0,,,,4.6,0.7,,13.0,,0,,0,,,309,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.2,,9.3,3.9,5.8,
2018-01-06 23:40:00,169.0,199.0,,,,1.8,1.5,,6.2,,0,,0,,,307,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.9,,6.3,3.9,6.8,
2018-01-07 00:40:00,182.0,178.0,,,0.1,3.0,2.3,,10.0,,0,,0,,,321,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.0,3.5,8.2,4.5,4.9,12.2
2018-01-07 01:40:00,171.0,171.0,,,,2.1,3.5,,5.4,,0,,0,,,317,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.7,,5.4,3.9,5.3,
2018-01-07 02:40:00,174.0,182.0,,,,2.8,2.2,,5.2,,0,,0,,,323,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.4,,6.2,3.7,5.3,
