,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-03 19:40:00,127,153.0,,,,1.9,0.9,,5.1,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,1.4,,2.1,,2.0,
2018-01-03 20:40:00,127,128.0,,,,1.4,1.4,,4.6,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,1.3,,1.9,,1.8,
2018-01-03 21:40:00,169,178.0,,,,1.1,1.4,,2.9,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,1.3,,1.8,,1.7,
2018-01-03 22:40:00,135,158.0,,,,1.2,0.9,,4.0,,0,,0,,,,,,,,,,,,,,0.9,,,,,,,,,,,1.2,,1.7,,1.4,
2018-01-03 23:40:00,144,158.0,,,,1.0,1.5,,2.7,,0,,0,,,,,,,,,,,,,,1.2,,,,,,,,,,,1.0,,1.2,,1.1,
2018-01-04 00:40:00,135,155.0,,,,1.3,1.7,,3.3,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,1.2,1.1,1.2,,1.3,4.5
2018-01-04 01:40:00,148,163.0,,,,1.6,1.5,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.4,,1.5,,1.6,
2018-01-04 02:40:00,153,138.0,,,,1.6,1.2,,4.6,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,1.8,,2.0,,2.0,
2018-01-04 03:40:00,165,138.0,,,,1.5,1.5,,4.7,,0,,0,,,,,,,,,,,,,,1.6,,,,,,,,,,,1.9,,2.0,,2.0,
2018-01-04 04:40:00,141,161.0,,,,1.8,2.1,,4.6,,0,,0,,,,,0.0,,,,,,,,,1.9,,21.0,,,,,,,,,2.4,,2.3,,2.6,
2018-01-04 05:40:00,152,175.0,,,,1.8,0.8,,4.3,,0,,0,,,,,,,,,,,,,,2.7,,,,,,,,,,,2.5,,2.5,,2.6,
2018-01-04 06:40:00,144,6.0,,,,1.3,0.6,,2.9,,0,,0,,,,,,,,,,,,,,2.3,,,,,,,,,,,2.4,,2.5,,2.5,
2018-01-04 07:40:00,135,150.0,,,,1.5,0.9,,4.1,,0,,0,,,,,,,,,,,,,,3.3,,,,,,,,,,,2.5,,2.5,,2.6,
2018-01-04 08:40:00,151,97.0,,,,1.6,0.1,,3.5,,0,,0,,,,,,,,,,,,,,3.2,,,,,,,,,,,3.2,,2.9,,3.3,
2018-01-04 09:40:00,121,156.0,,,,1.6,2.1,,3.9,,0,,0,,,,,,,,,,,,,,4.6,,,,,,,,,,,2.8,,3.0,,2.9,
2018-01-04 10:40:00,159,155.0,,,,1.8,2.0,,3.8,,0,,0,,,,,,,,,,,,,,3.1,,,,,,,,,,,3.5,,3.4,,3.6,
2018-01-04 11:40:00,135,154.0,,,,2.1,1.8,,6.1,,0,,0,,,,,,,,,,,,,,1.7,,,,,,,,,,,4.0,,3.9,,4.1,
2018-01-04 12:40:00,144,158.0,,,,2.0,0.7,,5.2,,0,,0,,,,,,,,,,,,,,0.8,,,,,,,,,,,3.7,,4.1,,3.8,
2018-01-04 13:40:00,146,258.0,,,,1.8,0.4,,4.4,,0,,0,,,,,,,,,,,,,,1.9,,,,,,,,,,,3.3,,3.5,,3.4,
2018-01-04 14:40:00,129,164.0,,,,1.5,1.2,,3.7,,0,,0,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.2,,3.2,,3.3,
2018-01-04 15:40:00,129,123.0,,,,2.0,2.3,,5.9,,0,,0,,,,,,,,,,,,,,1.4,,,,,,,,,,,4.2,,3.4,,4.3,
2018-01-04 16:40:00,135,118.0,,,,2.0,2.7,,4.6,,0,,0,,,,,,,,,,,,,,0.4,,,,,,,,,,,4.4,,3.9,,4.5,
2018-01-04 17:40:00,112,47.0,,,,1.6,0.9,,3.5,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,3.4,,3.6,,3.5,
2018-01-04 18:40:00,146,137.0,,,,1.6,1.3,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9,,3.3,,3.0,
2018-01-04 19:40:00,129,140.0,,,,1.9,2.6,,5.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.3,,3.2,,3.4,
2018-01-04 20:40:00,101,33.0,,,,2.1,0.2,,5.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,4.0,,3.6,,4.1,
2018-01-04 21:40:00,140,153.0,,,,1.5,0.9,,3.5,,0,,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.7,,3.5,,2.8,
2018-01-04 22:40:00,135,127.0,,,,1.4,2.0,,4.4,,0,,0,,,,,,,,,,,,,,0.6,,,,,,,,,,,3.3,,2.9,,3.4,
2018-01-04 23:40:00,162,184.0,,,,1.4,1.0,,3.6,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,3.4,,3.4,,3.5,
2018-01-05 00:40:00,146,295.0,,,,1.6,0.6,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.4,-0.3,3.3,,3.5,4.7
2018-01-05 01:40:00,131,347.0,,,,1.8,1.1,,5.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.3,,3.3,,3.4,
2018-01-05 02:40:00,114,132.0,,,,1.9,0.9,,4.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9,,3.0,,3.0,
2018-01-05 03:40:00,63,86.0,,,,1.6,0.7,,4.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.5,,2.6,,2.6,
2018-01-05 04:40:00,146,197.0,,,,1.4,0.5,,4.3,,0,,0,,,,,0.0,,,,,,,,,0.0,,15.0,,,,,,,,,2.1,,2.5,,2.2,
2018-01-05 05:40:00,135,321.0,,,,1.2,0.4,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.2,,2.4,,2.3,
2018-01-05 06:40:00,144,140.0,,,,1.4,1.3,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.8,,1.9,,1.9,
2018-01-05 07:40:00,146,24.0,,,,1.2,0.3,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.5,,2.4,,2.6,
2018-01-05 08:40:00,149,99.0,,,,1.2,1.0,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.2,,2.8,,3.4,
2018-01-05 09:40:00,225,207.0,,,,1.3,0.6,,4.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.4,,3.7,,3.8,
2018-01-05 10:40:00,129,131.0,,,,2.0,1.5,,6.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.6,,4.1,,4.2,
2018-01-05 11:40:00,153,229.0,,,,1.8,0.6,,5.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.9,,4.4,,4.6,
2018-01-05 12:40:00,130,193.0,,,,1.6,0.4,,4.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.9,,4.4,,4.7,
2018-01-05 13:40:00,153,145.0,,,,1.6,1.0,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,4.0,,4.4,,4.6,
2018-01-05 14:40:00,140,140.0,,,,1.1,1.2,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.5,,4.0,,3.8,
2018-01-05 15:40:00,146,185.0,,,,1.3,0.4,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.2,,3.4,,3.3,
2018-01-05 16:40:00,146,129.0,,,,1.0,0.5,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9,,2.8,,3.0,
2018-01-05 17:40:00,135,267.0,,,,1.1,0.4,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,2.5,,2.1,
2018-01-05 18:40:00,166,148.0,,,,1.0,0.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,,1.9,,1.8,
2018-01-05 19:40:00,153,318.0,,,,1.1,0.3,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.2,,1.4,,1.3,
2018-01-05 20:40:00,158,273.0,,,,1.1,0.5,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,1.0,,0.4,
2018-01-05 21:40:00,135,145.0,,,,1.0,1.1,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.2,,0.1,
2018-01-05 22:40:00,139,126.0,,,,1.1,1.4,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.4,,0.0,,-0.3,
2018-01-05 23:40:00,135,130.0,,,,1.2,1.5,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.2,,-0.2,,-0.1,
2018-01-06 00:40:00,140,134.0,,,,0.9,1.0,,2.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.7,-1.4,-0.6,,-0.6,6.3
2018-01-06 01:40:00,140,140.0,,,,0.9,0.5,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.8,,-0.6,,-0.7,
2018-01-06 02:40:00,135,150.0,,,,0.9,0.4,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.0,,-0.9,,-0.9,
2018-01-06 03:40:00,127,330.0,,,,1.0,0.5,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.2,,-0.9,,-1.1,
2018-01-06 04:40:00,153,158.0,,,,1.0,0.8,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.3,,-1.2,,-1.2,
2018-01-06 05:40:00,141,157.0,,,,0.9,0.7,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.3,,-1.2,,-1.2,
2018-01-06 06:40:00,143,133.0,,,,1.1,0.8,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.5,,-1.1,,-1.4,
2018-01-06 07:40:00,139,114.0,,,,1.2,0.8,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.1,,-0.9,,-1.0,
2018-01-06 08:40:00,131,128.0,,,,1.4,1.3,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.7,,-0.6,,-0.6,
2018-01-06 09:40:00,150,162.0,,,,1.6,1.3,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.2,,1.5,,2.6,
2018-01-06 10:40:00,148,142.0,,,,1.4,1.7,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.1,,3.8,,4.7,
2018-01-06 11:40:00,150,158.0,,,,1.7,1.5,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.2,,5.4,,5.7,
2018-01-06 12:40:00,162,161.0,,,,2.0,2.6,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,6.0,,6.2,
2018-01-06 13:40:00,165,160.0,,,,1.7,1.3,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,4.4,,3.5,
2018-01-06 14:40:00,149,136.0,,,,1.2,1.3,,3.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,3.2,,2.3,
2018-01-06 15:40:00,142,131.0,,,,1.2,1.6,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,2.1,,1.8,
2018-01-06 16:40:00,138,145.0,,,,1.3,1.1,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.6,,1.8,,2.0,
2018-01-06 17:40:00,135,119.0,,,,1.3,1.3,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.4,,2.4,,2.4,
2018-01-06 18:40:00,135,71.0,,,,1.3,0.8,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.1,,2.0,,2.3,
2018-01-06 19:40:00,150,177.0,,,,1.2,0.2,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,2.1,,2.3,
2018-01-06 20:40:00,135,137.0,,,,1.2,1.0,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,2.0,,2.5,
2018-01-06 21:40:00,148,143.0,,,,1.1,1.2,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,2.3,,2.0,
2018-01-06 22:40:00,143,156.0,,,,1.1,0.8,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,2.0,,1.7,
2018-01-06 23:40:00,138,,,,,1.5,,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,2.2,,,
2018-01-07 00:40:00,138,141.0,,,,1.3,1.1,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,0.9,2.1,,1.6,7.0
2018-01-07 01:40:00,138,116.0,,,,1.4,0.9,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,2.0,,2.2,
2018-01-07 02:40:00,143,179.0,,,,1.3,0.5,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,1.5,,1.2,
2018-01-07 03:40:00,135,156.0,,,,1.2,0.8,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,1.2,,1.1,
2018-01-07 04:40:00,144,215.0,,,,1.1,0.5,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.3,,1.5,,1.5,
2018-01-07 05:40:00,130,102.0,,,,1.2,0.3,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,1.7,,2.5,
2018-01-07 06:40:00,148,147.0,,,,1.1,0.9,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,1.7,,2.1,
2018-01-07 07:40:00,135,127.0,,,,1.2,1.4,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,2.1,,2.1,
2018-01-07 08:40:00,146,165.0,,,,1.1,0.6,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.1,,2.9,,2.9,
2018-01-07 09:40:00,158,140.0,,,,1.1,0.6,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.5,,4.0,,3.7,
2018-01-07 10:40:00,180,264.0,,,,1.0,0.7,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.4,,4.7,,5.1,
2018-01-07 11:40:00,117,149.0,,,,1.0,0.8,,3.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.6,,5.9,,5.9,
2018-01-07 12:40:00,135,126.0,,,,1.5,1.0,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,,6.2,,7.0,
2018-01-07 13:40:00,146,136.0,,,,1.4,1.2,,4.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.6,,6.3,,6.0,
2018-01-07 14:40:00,148,147.0,,,,1.4,1.5,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.8,,5.0,,4.0,
2018-01-07 15:40:00,149,169.0,,,,1.0,0.5,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,,4.0,,4.0,
2018-01-07 16:40:00,140,134.0,,,,1.0,0.4,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,,3.2,,3.4,
2018-01-07 17:40:00,149,119.0,,,,1.3,0.4,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.5,,3.1,,3.1,
2018-01-07 18:40:00,141,139.0,,,,1.3,0.9,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.2,,2.7,,2.8,
