,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-04 11:40:00,252.0,244.0,,,,9.4,8.9,,21.5,,0,,0,,2997.7,,,,,,,,47,,,,,,,,0,,,,,,,-1.4,,-1.7,,-1.4,
2018-01-04 12:40:00,257.0,245.0,,,,7.1,8.9,,18.9,,0,,0,,3001.6,,,,,,,,39,,,,,,,,0,,,,,,,-1.9,,-1.7,,-1.9,
2018-01-04 13:40:00,244.0,241.0,,,,9.1,8.4,,17.1,,0,,0,,3001.7,,,,,,,,41,,,,,,,,0,,,,,,,-1.8,,-1.9,,-1.8,
2018-01-04 14:40:00,229.0,225.0,,,,9.6,8.7,,15.9,,0,,0,,3000.6,,,,,,,,26,,,,,,,,0,,,,,,,-1.8,,-1.7,,-1.8,
2018-01-04 15:40:00,236.0,227.0,,,,9.0,10.8,,17.6,,0,,0,,2998.3,,,,,,,,7,,,,,,,,0,,,,,,,-1.9,,-1.9,,-1.9,
2018-01-04 16:40:00,237.0,251.0,,,,10.4,9.7,,20.5,,0,,0,,2997.9,,,,,,,,0,,,,,,,,0,,,,,,,-1.2,,-1.3,,-1.2,
2018-01-04 17:40:00,243.0,253.0,,,,10.0,9.3,,17.9,,0,,0,,2999.4,,,,,,,,0,,,,,,,,0,,,,,,,-1.9,,-1.7,,-1.9,
2018-01-04 18:40:00,236.0,230.0,,,,11.0,12.3,,21.5,,0,,0,,2992.6,,,,,,,,0,,,,,,,,0,,,,,,,-2.1,,-2.1,,-2.1,
2018-01-04 19:40:00,236.0,282.0,,,,8.5,3.5,,18.8,,0,,0,,2989.7,,,,,,,,0,,,,,,,,0,,,,,,,-2.9,,-2.0,,-1.7,
2018-01-04 20:40:00,236.0,235.0,,,,6.6,7.3,,16.2,,0,,0,,2988.9,,,,,,,,0,,,,,,,,0,,,,,,,-2.8,,-2.3,,-2.5,
2018-01-04 21:40:00,236.0,218.0,,,,8.0,9.8,,17.4,,0,,0,,2985.8,,,,,,,,0,,,,,,,,0,,,,,,,-2.4,,-2.5,,-2.4,
2018-01-04 22:40:00,217.0,222.0,,,,11.2,11.1,,14.8,,0,,0,,2988.0,,,,,,,,0,,,,,,,,0,,,,,,,-2.4,,-2.6,,-2.4,
2018-01-04 23:40:00,220.0,209.0,,,,11.1,10.1,,20.6,,0,,0,,2985.5,,,,,,,,0,,,,,,,,0,,,,,,,-2.7,,-2.4,,-2.7,
2018-01-05 00:40:00,231.0,248.0,,,,10.1,9.3,,18.7,,0,,0,,2985.2,,,,,,,,0,,,,,,,,0,,,,,,,-4.1,-4.3,-2.8,,-3.0,-1.2
2018-01-05 01:40:00,233.0,243.0,,,,8.4,6.6,,17.9,,0,,0,,2985.3,,,,,,,,0,,,,,,,,0,,,,,,,-4.8,,-3.0,,-2.9,
2018-01-05 02:40:00,247.0,241.0,,,,5.9,6.2,,10.7,,0,,0,,2982.9,,,,,,,,0,,,,,,,,0,,,,,,,-4.5,,-3.1,,-3.1,
2018-01-05 03:40:00,221.0,201.0,,,,7.9,8.2,,12.1,,0,,0,,2973.2,,,,,,,,0,,,,,,,,0,,,,,,,-5.2,,-3.0,,-3.0,
2018-01-05 04:40:00,220.0,249.0,,,,7.3,7.8,,13.6,,0,,0,,2975.1,,,,,,,,0,,,,,,,,0,,,,,,,-7.4,,-3.2,,-3.3,
2018-01-05 05:40:00,266.0,265.0,,,,5.0,4.6,,13.5,,0,,0,,2969.9,,,,,,,,0,,,,,,,,0,,,,,,,-6.6,,-4.0,,-4.2,
2018-01-05 06:40:00,263.0,247.0,,,,3.0,3.4,,7.8,,0,,0,,2968.3,,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-3.8,,-3.6,
2018-01-05 07:40:00,226.0,243.0,,,,5.2,4.8,,11.8,,0,,0,,2968.3,,,,,,,,23,,,,,,,,0,,,,,,,-6.9,,-2.7,,-2.4,
2018-01-05 08:40:00,224.0,218.0,,,,7.1,9.4,,12.2,,0,,0,,2966.8,,,,,,,,110,,,,,,,,12,,,,,,,-5.2,,-1.8,,-1.5,
2018-01-05 09:40:00,227.0,223.0,,,,9.4,9.8,,18.0,,0,,0,,2970.8,,,,,,,,129,,,,,,,,0,,,,,,,-5.5,,-1.8,,-2.0,
2018-01-05 10:40:00,214.0,210.0,,,,10.8,12.6,,17.4,,0,,0,,2968.0,,,,,,,,140,,,,,,,,0,,,,,,,-3.9,,-1.8,,-1.4,
2018-01-05 11:40:00,215.0,212.0,,,,12.8,11.0,,21.5,,0,,0,,2963.3,,,,,,,,226,,,,,,,,16,,,,,,,-2.7,,-1.7,,-1.8,
2018-01-05 12:40:00,204.0,211.0,,,,9.4,9.3,,14.5,,0,,0,,2963.2,,,,,,,,151,,,,,,,,0,,,,,,,-2.7,,-2.0,,-1.9,
2018-01-05 13:40:00,208.0,204.0,,,,8.6,8.1,,11.8,,0,,0,,2959.6,,,,,,,,165,,,,,,,,4,,,,,,,-2.9,,-2.0,,-2.3,
2018-01-05 14:40:00,207.0,207.0,,,,8.3,8.2,,11.4,,0,,0,,2958.9,,,,,,,,76,,,,,,,,0,,,,,,,-3.6,,-1.8,,-1.8,
2018-01-05 15:40:00,201.0,213.0,,,,7.6,7.2,,10.8,,0,,0,,2958.5,,,,,,,,22,,,,,,,,0,,,,,,,-3.9,,-2.0,,-2.2,
2018-01-05 16:40:00,211.0,205.0,,,,7.0,6.2,,9.5,,0,,0,,2959.6,,,,,,,,0,,,,,,,,0,,,,,,,-4.5,,-2.2,,-2.3,
2018-01-05 17:40:00,206.0,210.0,,,,6.6,7.1,,10.5,,0,,0,,2958.4,,,,,,,,0,,,,,,,,0,,,,,,,-5.3,,-2.3,,-2.4,
2018-01-05 18:40:00,218.0,211.0,,,,6.0,5.6,,8.7,,0,,0,,2954.6,,,,,,,,0,,,,,,,,0,,,,,,,-5.1,,-2.8,,-3.0,
2018-01-05 19:40:00,209.0,221.0,,,,6.4,6.4,,8.9,,0,,0,,2953.3,,,,,,,,0,,,,,,,,0,,,,,,,-5.2,,-2.9,,-3.2,
2018-01-05 20:40:00,225.0,233.0,,,,4.4,4.4,,7.5,,0,,0,,2954.2,,,,,,,,0,,,,,,,,0,,,,,,,-4.9,,-3.5,,-3.4,
2018-01-05 21:40:00,227.0,228.0,,,,4.3,3.8,,7.5,,0,,0,,2955.0,,,,,,,,0,,,,,,,,0,,,,,,,-4.6,,-3.6,,-3.8,
2018-01-05 22:40:00,229.0,233.0,,,,4.0,2.9,,5.5,,0,,0,,2956.9,,,,,,,,0,,,,,,,,0,,,,,,,-4.7,,-3.9,,-4.1,
2018-01-05 23:40:00,219.0,205.0,,,,2.1,2.0,,3.9,,0,,0,,2953.8,,,,,,,,0,,,,,,,,0,,,,,,,-5.0,,-4.0,,-4.0,
2018-01-06 00:40:00,227.0,262.0,,,,1.8,2.2,,3.7,,0,,0,,2949.2,,,,,,,,0,,,,,,,,0,,,,,,,-5.5,-5.9,-4.0,,-4.2,-3.3
2018-01-06 01:40:00,262.0,237.0,,,,1.2,1.1,,2.7,,0,,0,,2945.6,,,,,,,,0,,,,,,,,0,,,,,,,-5.3,,-4.4,,-4.6,
2018-01-06 02:40:00,351.0,20.0,,,,1.6,2.4,,3.7,,0,,0,,2940.3,,,,,,,,0,,,,,,,,0,,,,,,,-5.8,,-5.5,,-5.8,
2018-01-06 03:40:00,6.0,240.0,,,,1.8,1.3,,4.2,,0,,0,,2938.7,,,,,,,,0,,,,,,,,0,,,,,,,-5.9,,-5.3,,-5.1,
2018-01-06 04:40:00,259.0,183.0,,,,1.2,1.4,,3.8,,0,,0,,2938.7,,,,,,,,0,,,,,,,,0,,,,,,,-6.7,,-5.4,,-5.1,
2018-01-06 05:40:00,182.0,182.0,,,,2.7,4.1,,7.9,,0,,0,,2939.1,,,,,,,,0,,,,,,,,0,,,,,,,-8.7,,-5.1,,-4.6,
2018-01-06 06:40:00,181.0,172.0,,,,4.8,4.7,,8.0,,0,,0,,2940.9,,,,,,,,0,,,,,,,,0,,,,,,,-9.0,,-5.1,,-5.0,
2018-01-06 07:40:00,183.0,189.0,,,,4.7,4.0,,8.0,,0,,0,,2945.1,,,,,,,,11,,,,,,,,0,,,,,,,-8.3,,-5.4,,-5.3,
2018-01-06 08:40:00,176.0,178.0,,,,4.5,3.3,,8.1,,0,,0,,2950.0,,,,,,,,178,,,,,,,,50,,,,,,,-8.7,,-4.8,,-4.6,
2018-01-06 09:40:00,193.0,190.0,,,,3.4,3.4,,7.9,,0,,0,,2955.3,,,,,,,,303,,,,,,,,60,,,,,,,-8.0,,-4.7,,-4.8,
2018-01-06 10:40:00,182.0,202.0,,,,5.0,3.3,,10.1,,0,,0,,2954.2,,,,,,,,389,,,,,,,,60,,,,,,,-7.6,,-4.9,,-4.8,
2018-01-06 11:40:00,192.0,184.0,,,,4.5,5.6,,9.4,,0,,0,,2954.5,,,,,,,,355,,,,,,,,45,,,,,,,-8.0,,-4.5,,-4.4,
2018-01-06 12:40:00,185.0,193.0,,,,5.0,4.1,,9.9,,0,,0,,2955.5,,,,,,,,224,,,,,,,,26,,,,,,,-7.0,,-4.6,,-4.5,
2018-01-06 13:40:00,188.0,185.0,,,,5.3,5.2,,10.0,,0,,0,,2958.8,,,,,,,,150,,,,,,,,7,,,,,,,-7.5,,-4.3,,-4.5,
2018-01-06 14:40:00,184.0,177.0,,,,5.8,6.3,,12.8,,0,,0,,2962.5,,,,,,,,49,,,,,,,,0,,,,,,,-8.9,,-4.3,,-4.0,
2018-01-06 15:40:00,177.0,174.0,,,,4.5,4.0,,10.4,,0,,0,,2966.2,,,,,,,,14,,,,,,,,0,,,,,,,-9.0,,-4.7,,-4.7,
2018-01-06 16:40:00,178.0,195.0,,,,3.4,4.7,,8.4,,0,,0,,2970.4,,,,,,,,0,,,,,,,,0,,,,,,,-8.1,,-4.6,,-4.9,
2018-01-06 17:40:00,177.0,175.0,,,,6.9,7.9,,12.8,,0,,0,,2976.0,,,,,,,,0,,,,,,,,0,,,,,,,-8.7,,-3.9,,-3.5,
2018-01-06 18:40:00,177.0,179.0,,,,7.0,6.5,,13.5,,0,,0,,2980.4,,,,,,,,0,,,,,,,,0,,,,,,,-7.8,,-3.8,,-3.5,
2018-01-06 19:40:00,169.0,164.0,,,,7.4,9.6,,15.2,,0,,0,,2983.8,,,,,,,,0,,,,,,,,0,,,,,,,-7.9,,-3.6,,-3.3,
2018-01-06 20:40:00,163.0,166.0,,,,9.0,6.8,,16.2,,0,,0,,2991.1,,,,,,,,0,,,,,,,,0,,,,,,,-8.2,,-3.6,,-3.7,
2018-01-06 21:40:00,167.0,166.0,,,,7.4,8.7,,16.1,,0,,0,,2988.6,,,,,,,,0,,,,,,,,0,,,,,,,-7.8,,-3.8,,-4.0,
2018-01-06 22:40:00,178.0,174.0,,,,6.2,8.1,,15.4,,0,,0,,2992.5,,,,,,,,0,,,,,,,,0,,,,,,,-8.5,,-3.8,,-3.3,
2018-01-06 23:40:00,175.0,177.0,,,,8.0,8.3,,19.4,,0,,0,,2992.1,,,,,,,,0,,,,,,,,0,,,,,,,-7.9,,-3.8,,-3.7,
2018-01-07 00:40:00,179.0,170.0,,,,8.2,8.9,,17.0,,0,,0,,2993.3,,,,,,,,0,,,,,,,,0,,,,,,,-8.3,-4.9,-3.9,,-3.6,-2.4
2018-01-07 01:40:00,170.0,165.0,,,,6.8,6.8,,16.0,,0,,0,,2995.2,,,,,,,,0,,,,,,,,0,,,,,,,-8.4,,-3.9,,-3.9,
2018-01-07 02:40:00,165.0,164.0,,,,8.5,11.3,,18.9,,0,,0,,2995.8,,,,,,,,0,,,,,,,,0,,,,,,,-9.4,,-3.6,,-3.3,
2018-01-07 03:40:00,164.0,165.0,,,,13.6,13.0,,24.1,,0,,0,,2991.7,,,,,,,,0,,,,,,,,0,,,,,,,-8.0,,-3.4,,-3.0,
2018-01-07 04:40:00,165.0,168.0,,,,11.1,11.1,,21.2,,0,,0,,2993.8,,,,,,,,0,,,,,,,,0,,,,,,,-7.6,,-3.1,,-3.1,
