,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 23:40:00,334,319.0,,,,8.4,9.3,,25.6,,0,,0,,2946.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.2,,-11.2,,-12.2,
2018-01-02 00:40:00,327,307.0,,,,11.8,7.9,,20.1,,0,,0,,2951.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-20.6,-15.6,-13.0,,-13.3,-4.9
2018-01-02 01:40:00,325,1.0,,,,11.6,8.6,,26.0,,0,,0,,2941.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-17.8,,-13.9,,-13.8,
2018-01-02 02:40:00,4,21.0,,,,7.2,4.3,,15.6,,0,,0,,2941.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.0,,-13.9,,-13.5,
2018-01-02 03:40:00,342,311.0,,,,6.7,6.2,,17.2,,0,,0,,2941.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.3,,-13.6,,-13.3,
2018-01-02 04:40:00,320,319.0,,,,11.1,9.5,,27.0,,0,,0,,2942.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.1,,-13.0,,-13.6,
2018-01-02 05:40:00,334,332.0,,,,9.0,10.9,,24.3,,0,,0,,2949.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.7,,-13.8,,-13.8,
2018-01-02 06:40:00,337,7.0,,,,10.2,8.7,,20.5,,0,,0,,2959.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.8,,-13.1,,-14.8,
2018-01-02 07:40:00,333,357.0,,,,8.6,5.8,,16.4,,0,,0,,2968.8,,,,,,,,8,,,,,,,,0.0,,,,,,,-17.9,,-13.0,,-14.8,
2018-01-02 08:40:00,311,301.0,,,,5.8,3.8,,17.9,,0,,0,,2982.1,,,,,,,,49,,,,,,,,0.0,,,,,,,-17.6,,-14.4,,-14.8,
2018-01-02 09:40:00,317,320.0,,,,10.1,10.3,,24.2,,0,,0,,2989.3,,,,,,,,119,,,,,,,,0.0,,,,,,,-22.3,,-14.1,,-13.9,
2018-01-02 10:40:00,324,339.0,,,,13.3,11.1,,29.8,,0,,0,,2989.6,,,,,,,,229,,,,,,,,0.0,,,,,,,-20.4,,-14.3,,-14.3,
2018-01-02 11:40:00,319,329.0,,,,10.8,10.3,,19.8,,0,,0,,2991.6,,,,,,,,283,,,,,,,,12.0,,,,,,,-24.8,,-13.9,,-13.9,
2018-01-02 12:40:00,313,320.0,,,,8.8,6.3,,16.9,,0,,0,,2993.4,,,,,,,,182,,,,,,,,0.0,,,,,,,-30.6,,-13.7,,-13.1,
2018-01-02 13:40:00,311,316.0,,,,8.4,10.2,,22.5,,0,,0,,2995.8,,,,,,,,131,,,,,,,,0.0,,,,,,,-24.0,,-13.3,,-13.5,
2018-01-02 14:40:00,305,232.0,,,,6.9,2.0,,23.6,,0,,0,,3006.6,,,,,,,,55,,,,,,,,0.0,,,,,,,-16.3,,-14.5,,-15.1,
2018-01-02 15:40:00,162,186.0,,,,4.4,5.5,,10.1,,0,,0,,3005.3,,,,,,,,11,,,,,,,,0.0,,,,,,,-16.9,,-14.6,,-12.5,
2018-01-02 16:40:00,292,302.0,,,,8.7,7.4,,23.1,,0,,0,,3002.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.5,,-9.8,,-8.4,
2018-01-02 17:40:00,294,310.0,,,,5.0,4.6,,13.0,,0,,0,,3005.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.0,,-7.2,,-7.3,
2018-01-02 18:40:00,346,334.0,,,,5.8,4.4,,15.2,,0,,0,,3010.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.1,,-6.6,,-6.2,
2018-01-02 19:40:00,11,17.0,,,,6.7,7.3,,13.2,,0,,0,,3012.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.2,,-6.8,,-6.6,
2018-01-02 20:40:00,27,132.0,,,,3.6,2.9,,11.4,,0,,0,,3013.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.2,,-6.5,,-6.6,
2018-01-02 21:40:00,135,279.0,,,,2.6,1.2,,8.4,,0,,0,,3016.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,,-6.2,,-5.7,
2018-01-02 22:40:00,208,198.0,,,,3.6,2.4,,8.1,,0,,0,,3020.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.3,,-5.7,,-5.7,
2018-01-02 23:40:00,223,222.0,,,,3.6,3.6,,10.6,,0,,0,,3019.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.4,,-5.6,,-5.9,
2018-01-03 00:40:00,276,276.0,,,,6.1,5.8,,14.3,,0,,0,,3022.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.2,-12.8,-5.5,,-5.7,-2.0
2018-01-03 01:40:00,290,291.0,,,,8.6,12.9,,25.2,,0,,0,,3019.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-4.7,,-4.7,
2018-01-03 02:40:00,300,297.0,,,,11.3,15.2,,28.6,,0,,0,,3013.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-4.9,,-5.3,
2018-01-03 03:40:00,272,242.0,,,,6.8,2.9,,23.5,,0,,0,,3012.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-5.3,,-5.7,
2018-01-03 04:40:00,245,230.0,,,,5.4,3.7,,15.8,,0,,0,,3002.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.2,,-5.1,,-5.0,
2018-01-03 05:40:00,232,244.0,,,,5.6,5.9,,14.6,,0,,0,,2991.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.3,,-4.2,,-3.5,
2018-01-03 06:40:00,258,256.0,,,,7.9,5.7,,26.1,,0,,0,,2979.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.3,,-3.4,,-2.7,
2018-01-03 07:40:00,288,295.0,,,,14.0,19.1,,39.5,,0,,0,,2968.8,,,,,,,,5,,,,,,,,0.0,,,,,,,-7.1,,-2.4,,-2.0,
2018-01-03 08:40:00,294,287.0,,,,18.2,20.8,,43.8,,0,,0,,2955.9,,,,,,,,29,,,,,,,,0.0,,,,,,,-6.2,,-3.0,,-3.7,
2018-01-03 09:40:00,293,300.0,,,,18.7,19.9,,44.3,,0,,0,,2950.0,,,,,,,,64,,,,,,,,0.0,,,,,,,-6.0,,-3.3,,-3.5,
2018-01-03 10:40:00,303,297.0,,,,18.2,19.8,,43.9,,0,,0,,2935.5,,,,,,,,93,,,,,,,,0.0,,,,,,,-6.5,,-3.8,,-4.4,
2018-01-03 11:40:00,307,293.0,,,,21.7,22.2,,45.3,,0,,0,,2911.4,,,,,,,,86,,,,,,,,0.0,,,,,,,-5.9,,-4.6,,-4.8,
2018-01-03 12:40:00,307,281.0,,,,19.4,13.0,,45.8,,0,,0,,2903.5,,,,,,,,80,,,,,,,,0.0,,,,,,,-6.4,,-6.2,,-6.4,
2018-01-03 13:40:00,318,316.0,,,,17.6,15.7,,37.5,,0,,0,,2898.3,,,,,,,,51,,,,,,,,0.0,,,,,,,-7.0,,-6.9,,-7.0,
2018-01-03 14:40:00,325,324.0,,,,12.7,9.4,,36.5,,0,,0,,2907.4,,,,,,,,30,,,,,,,,0.0,,,,,,,-9.6,,-7.5,,-9.6,
2018-01-03 15:40:00,327,313.0,,,,18.1,17.9,,44.6,,0,,0,,2912.2,,,,,,,,2,,,,,,,,0.0,,,,,,,-8.5,,-8.8,,-8.5,
2018-01-03 16:40:00,323,322.0,,,,19.2,16.9,,39.4,,0,,0,,2918.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.1,,-9.5,,-9.1,
2018-01-03 17:40:00,317,321.0,,,,12.7,13.1,,39.5,,0,,0,,2930.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.0,,-8.4,,-9.0,
2018-01-03 18:40:00,324,334.0,,,,7.8,5.3,,34.8,,0,,0,,2944.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-8.0,,-9.3,
2018-01-03 19:40:00,296,301.0,,,,5.7,4.0,,20.4,,0,,0,,2951.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-11.0,,-11.3,
2018-01-03 20:40:00,305,340.0,,,,5.6,5.0,,27.9,,0,,0,,2951.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-11.5,,-10.5,
2018-01-03 21:40:00,323,337.0,,,,7.8,7.7,,18.0,,0,,0,,2946.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-11.0,,-11.0,
2018-01-03 22:40:00,341,157.0,,,,6.7,3.6,,20.1,,0,,0,,2949.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-10.3,,-11.4,
2018-01-03 23:40:00,110,140.0,,,,4.8,3.0,,22.0,,0,,0,,2945.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.1,,-10.7,,-11.1,
2018-01-04 00:40:00,114,96.0,,,,4.0,3.0,,9.9,,0,,0,,2940.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,-10.8,-10.2,,-9.7,-1.2
2018-01-04 01:40:00,122,133.0,,,,4.5,2.8,,8.9,,0,,0,,2942.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.5,,-9.3,,-8.5,
2018-01-04 02:40:00,132,143.0,,,,3.7,3.1,,9.1,,0,,0,,2941.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.3,,-8.6,,-8.3,
2018-01-04 03:40:00,117,108.0,,,,4.0,4.4,,8.0,,0,,0,,2943.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.6,,-7.5,,-6.4,
2018-01-04 04:40:00,49,43.0,,,,4.2,3.7,,10.1,,0,,0,,2946.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.6,,-6.6,,-6.6,
2018-01-04 05:40:00,2,267.0,,,,4.2,3.8,,12.1,,0,,0,,2950.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.0,,-5.8,,-5.5,
2018-01-04 06:40:00,261,153.0,,,,4.3,3.2,,12.2,,0,,0,,2952.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.5,,-5.1,,-5.2,
2018-01-04 07:40:00,252,258.0,,,,4.8,5.3,,13.9,,0,,0,,2955.6,,,,,,,,2,,,,,,,,0.0,,,,,,,-3.3,,-4.4,,-3.3,
2018-01-04 08:40:00,265,275.0,,,,5.4,6.7,,14.4,,0,,0,,2962.5,,,,,,,,27,,,,,,,,0.0,,,,,,,-3.1,,-3.8,,-3.1,
2018-01-04 09:40:00,268,241.0,,,,7.7,6.2,,17.8,,0,,0,,2972.0,,,,,,,,55,,,,,,,,0.0,,,,,,,-3.5,,-3.2,,-3.5,
2018-01-04 10:40:00,274,282.0,,,,8.6,9.5,,19.3,,0,,0,,2973.8,,,,,,,,78,,,,,,,,0.0,,,,,,,-2.6,,-3.1,,-2.6,
2018-01-04 11:40:00,274,278.0,,,,11.1,12.8,,24.9,,0,,0,,2975.9,,,,,,,,91,,,,,,,,0.0,,,,,,,-2.3,,-2.4,,-2.3,
2018-01-04 12:40:00,287,284.0,,,,15.0,12.6,,30.8,,1,,0,,2980.6,,,,,,,,88,,,,,,,,0.0,,,,,,,-2.4,,-2.0,,-2.4,
2018-01-04 13:40:00,292,297.0,,,,13.2,12.4,,27.7,,2,,0,,2985.5,,,,,,,,73,,,,,,,,0.0,,,,,,,-2.8,,-2.3,,-2.8,
2018-01-04 14:40:00,288,289.0,,,,8.5,7.1,,19.0,,0,,0,,2990.6,,,,,,,,51,,,,,,,,0.0,,,,,,,-3.6,,-3.0,,-3.6,
2018-01-04 15:40:00,284,291.0,,,,6.2,6.6,,12.1,,0,,0,,2991.9,,,,,,,,10,,,,,,,,0.0,,,,,,,-5.4,,-3.6,,-3.9,
2018-01-04 16:40:00,301,298.0,,,,5.9,5.5,,10.4,,0,,0,,2990.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.3,,-3.8,,-4.3,
2018-01-04 17:40:00,295,304.0,,,,8.1,10.5,,21.2,,0,,0,,2984.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.1,,-3.5,,-2.1,
2018-01-04 18:40:00,305,317.0,,,,8.6,8.8,,14.7,,0,,0,,2985.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.1,,-3.4,,-3.3,
2018-01-04 19:40:00,292,283.0,,,,9.6,8.2,,16.8,,0,,0,,2978.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-3.4,,-3.4,
2018-01-04 20:40:00,295,300.0,,,,8.9,7.0,,17.8,,0,,0,,2980.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.6,,-4.0,,-4.4,
2018-01-04 21:40:00,267,263.0,,,,6.3,3.8,,13.9,,0,,0,,2980.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.7,,-4.2,,-3.8,
2018-01-04 22:40:00,263,269.0,,,,6.7,7.3,,14.3,,0,,0,,2978.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.1,,-3.7,,-3.4,
2018-01-04 23:40:00,268,280.0,,,,7.4,8.8,,14.9,,0,,0,,2977.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.3,,-3.7,,-3.2,
2018-01-05 00:40:00,285,280.0,,,,10.6,11.9,,19.0,,0,,0,,2977.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.1,-5.6,-3.8,,-4.3,-1.7
2018-01-05 01:40:00,294,296.0,,,,10.5,10.8,,15.7,,0,,0,,2977.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.3,,-4.3,,-4.2,
2018-01-05 02:40:00,293,270.0,,,,7.8,6.4,,13.5,,0,,0,,2976.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.0,,-4.6,,-4.7,
2018-01-05 03:40:00,273,274.0,,,,5.8,5.1,,12.4,,0,,0,,2972.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.3,,-4.8,,-5.0,
2018-01-05 04:40:00,234,234.0,,,,3.2,1.1,,10.0,,0,,0,,2967.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-17.5,,-4.4,,-4.0,
2018-01-05 05:40:00,177,127.0,,,,3.6,1.5,,13.0,,0,,0,,2965.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.2,,-3.9,,-3.9,
2018-01-05 06:40:00,153,138.0,,,,3.3,4.1,,7.0,,0,,0,,2964.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.9,,-4.0,,-4.1,
2018-01-05 07:40:00,167,229.0,,,,2.8,2.6,,7.2,,0,,0,,2964.6,,,,,,,,18,,,,,,,,0.0,,,,,,,-11.4,,-3.2,,-2.8,
2018-01-05 08:40:00,201,194.0,,,,4.1,4.8,,11.0,,0,,0,,2970.6,,,,,,,,91,,,,,,,,0.0,,,,,,,-9.3,,-2.8,,-3.1,
2018-01-05 09:40:00,206,204.0,,,,4.1,3.2,,10.6,,0,,0,,2971.2,,,,,,,,287,,,,,,,,50.0,,,,,,,-8.3,,-2.5,,-2.1,
2018-01-05 10:40:00,229,250.0,,,,4.8,5.8,,10.1,,0,,0,,2969.3,,,,,,,,446,,,,,,,,60.0,,,,,,,-7.2,,-2.6,,-2.8,
2018-01-05 11:40:00,203,189.0,,,,4.8,3.7,,13.0,,0,,0,,2968.4,,,,,,,,474,,,,,,,,60.0,,,,,,,-6.1,,-3.6,,-3.3,
2018-01-05 12:40:00,184,181.0,,,,6.1,5.8,,17.5,,0,,0,,2964.7,,,,,,,,444,,,,,,,,60.0,,,,,,,-6.1,,-3.3,,-3.0,
2018-01-05 13:40:00,179,181.0,,,,5.8,6.0,,15.4,,0,,0,,2962.5,,,,,,,,367,,,,,,,,42.0,,,,,,,-6.1,,-3.3,,-3.2,
2018-01-05 14:40:00,184,183.0,,,,6.5,5.2,,17.5,,0,,0,,2959.5,,,,,,,,113,,,,,,,,24.0,,,,,,,-7.4,,-3.7,,-3.9,
2018-01-05 15:40:00,186,186.0,,,,6.7,7.2,,16.5,,0,,0,,2958.5,,,,,,,,23,,,,,,,,0.0,,,,,,,-9.7,,-3.9,,-4.1,
2018-01-05 16:40:00,196,200.0,,,,6.9,6.8,,16.2,,0,,0,,2959.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.6,,-4.2,,-3.8,
2018-01-05 17:40:00,172,169.0,,,,7.2,7.1,,17.2,,0,,0,,2957.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-4.4,,-4.6,
2018-01-05 18:40:00,181,182.0,,,,8.2,8.9,,22.3,,0,,0,,2956.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.5,,-4.3,,-4.2,
2018-01-05 19:40:00,186,194.0,,,,6.9,5.0,,19.9,,0,,0,,2954.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.2,,-3.6,,-3.3,
2018-01-05 20:40:00,266,275.0,,,,3.9,2.0,,11.6,,0,,0,,2953.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.3,,-4.2,,-4.2,
2018-01-05 21:40:00,171,173.0,,,,5.9,5.4,,15.0,,0,,0,,2956.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-4.6,,-4.9,
2018-01-05 22:40:00,169,188.0,,,,4.6,4.1,,8.7,,0,,0,,2955.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.6,,-4.8,,-4.4,
2018-01-05 23:40:00,157,95.0,,,,3.9,1.5,,9.8,,0,,0,,2955.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.7,,-5.1,,-4.9,
2018-01-06 00:40:00,315,287.0,,,,3.0,3.5,,7.8,,0,,0,,2952.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.2,-7.9,-6.0,,-5.6,-3.7
2018-01-06 01:40:00,252,248.0,,,,3.5,3.8,,10.7,,0,,0,,2951.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.1,,-4.8,,-5.2,
2018-01-06 02:40:00,217,193.0,,,,5.1,6.2,,13.6,,0,,0,,2944.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-17.3,,-4.5,,-3.9,
2018-01-06 03:40:00,188,179.0,,,,4.6,4.7,,9.0,,0,,0,,2943.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-17.8,,-4.4,,-4.7,
2018-01-06 04:40:00,184,191.0,,,,4.3,3.9,,10.7,,0,,0,,2944.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.4,,-4.5,,-5.1,
2018-01-06 05:40:00,188,190.0,,,,7.1,5.0,,16.4,,0,,0,,2943.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.9,,-4.5,,-4.8,
2018-01-06 06:40:00,212,216.0,,,,4.6,4.3,,10.5,,0,,0,,2948.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.3,,-5.7,,-6.6,
2018-01-06 07:40:00,243,251.0,,,,3.9,2.4,,10.7,,0,,0,,2952.8,,,,,,,,6,,,,,,,,0.0,,,,,,,-16.4,,-5.9,,-6.0,
2018-01-06 08:40:00,196,182.0,,,,2.7,4.5,,10.4,,0,,0,,2956.3,,,,,,,,151,,,,,,,,40.0,,,,,,,-10.8,,-6.4,,-6.0,
2018-01-06 09:40:00,174,178.0,,,,3.8,4.7,,17.2,,0,,0,,2962.2,,,,,,,,300,,,,,,,,60.0,,,,,,,-13.0,,-5.9,,-6.3,
2018-01-06 10:40:00,161,155.0,,,,3.9,4.2,,12.0,,0,,0,,2963.3,,,,,,,,233,,,,,,,,30.0,,,,,,,-12.8,,-6.2,,-6.2,
2018-01-06 11:40:00,159,166.0,,,,5.8,5.7,,14.8,,0,,0,,2963.3,,,,,,,,443,,,,,,,,60.0,,,,,,,-13.1,,-5.9,,-6.2,
2018-01-06 12:40:00,158,156.0,,,,6.0,5.9,,14.4,,0,,0,,2965.2,,,,,,,,377,,,,,,,,56.0,,,,,,,-12.8,,-6.5,,-7.3,
2018-01-06 13:40:00,160,176.0,,,,3.1,2.4,,11.1,,0,,0,,2970.5,,,,,,,,323,,,,,,,,60.0,,,,,,,-10.9,,-6.7,,-6.7,
2018-01-06 14:40:00,161,157.0,,,,5.4,5.2,,13.7,,0,,0,,2974.4,,,,,,,,167,,,,,,,,34.0,,,,,,,-7.5,,-7.6,,-7.5,
2018-01-06 15:40:00,159,158.0,,,,4.6,3.7,,13.0,,0,,0,,2978.9,,,,,,,,23,,,,,,,,0.0,,,,,,,-9.2,,-7.5,,-7.4,
2018-01-06 16:40:00,157,158.0,,,,4.1,3.3,,14.5,,0,,0,,2982.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.9,,-7.5,,-7.6,
2018-01-06 17:40:00,162,173.0,,,,5.5,5.8,,13.3,,0,,0,,2983.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.8,,-7.0,,-6.1,
2018-01-06 18:40:00,165,175.0,,,,5.5,6.8,,14.5,,0,,0,,2987.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-6.4,,-6.2,
2018-01-06 19:40:00,173,182.0,,,,6.0,6.1,,14.3,,0,,0,,2991.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-6.6,,-5.8,
2018-01-06 20:40:00,186,161.0,,,,6.8,7.2,,17.8,,0,,0,,2993.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.4,,-6.0,,-6.6,
2018-01-06 21:40:00,179,170.0,,,,6.2,6.8,,17.2,,0,,0,,2996.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.6,,-6.5,,-6.9,
2018-01-06 22:40:00,183,199.0,,,,8.0,7.1,,18.4,,0,,0,,2998.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.4,,-5.9,,-5.9,
2018-01-06 23:40:00,199,252.0,,,,3.9,2.9,,14.9,,0,,0,,2998.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-6.2,,-5.7,
2018-01-07 00:40:00,200,218.0,,,,4.4,3.9,,16.7,,0,,0,,2998.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.2,-7.9,-6.1,,-6.3,-5.4
2018-01-07 01:40:00,180,161.0,,,,3.8,2.7,,15.0,,0,,0,,3001.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.0,,-6.2,,-6.2,
2018-01-07 02:40:00,169,140.0,,,,5.7,3.6,,16.1,,0,,0,,3002.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.0,,-6.9,,-6.3,
2018-01-07 03:40:00,117,30.0,,,,3.4,2.7,,12.6,,0,,0,,3003.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.2,,-6.5,,-5.7,
2018-01-07 04:40:00,122,125.0,,,,5.8,9.4,,17.8,,0,,0,,3000.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-6.3,,-6.6,
