,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 12:40:00,257.0,248.0,,,,11.0,10.3,,20.9,,0,,0,,2951.0,,,,,,,,371,,,,,,,,60.0,,,,,,,-18.3,,-12.0,,-11.5,
2018-01-01 13:40:00,251.0,243.0,,,,13.2,13.6,,19.0,,0,,0,,2939.0,,,,,,,,281,,,,,,,,60.0,,,,,,,-20.7,,-10.5,,-10.1,
2018-01-01 14:40:00,246.0,239.0,,,,12.4,9.0,,21.5,,0,,0,,2935.3,,,,,,,,98,,,,,,,,20.0,,,,,,,-14.2,,-9.7,,-9.7,
2018-01-01 15:40:00,242.0,239.0,,,,12.1,12.4,,20.0,,0,,0,,2926.0,,,,,,,,9,,,,,,,,0.0,,,,,,,-12.5,,-9.6,,-9.2,
2018-01-01 16:40:00,226.0,182.0,,,,10.5,8.9,,19.7,,0,,0,,2914.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.8,,-9.9,,-9.6,
2018-01-01 17:40:00,203.0,213.0,,,,9.0,7.8,,13.6,,0,,0,,2917.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.6,,-10.0,,-9.6,
2018-01-01 18:40:00,229.0,234.0,,,,11.4,12.3,,19.6,,0,,0,,2921.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.6,,-9.7,,-9.6,
2018-01-01 19:40:00,243.0,246.0,,,,11.7,8.3,,24.1,,0,,0,,2929.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-10.1,,-11.0,
2018-01-01 20:40:00,267.0,271.0,,,,8.9,11.3,,22.0,,0,,0,,2928.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.2,,-11.0,,-11.2,
2018-01-01 21:40:00,287.0,294.0,,,,15.5,12.8,,30.6,,0,,0,,2929.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-11.3,,-11.4,
2018-01-01 22:40:00,282.0,286.0,,,,12.8,12.7,,29.1,,0,,0,,2941.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.9,,-12.2,,-12.9,
2018-01-01 23:40:00,294.0,295.0,,,,14.6,15.4,,29.3,,0,,0,,2945.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.6,,-13.0,,-13.6,
2018-01-02 00:40:00,287.0,280.0,,,,14.0,15.0,,25.5,,0,,0,,2944.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.4,-16.1,-13.4,,-13.4,-4.4
2018-01-02 01:40:00,298.0,300.0,,,,13.3,11.7,,24.4,,0,,0,,2948.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.8,,-13.8,,-14.5,
2018-01-02 02:40:00,306.0,311.0,,,,17.6,22.6,,31.5,,0,,0,,2932.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.6,,-13.2,,-11.6,
2018-01-02 03:40:00,303.0,299.0,,,,19.6,18.9,,29.7,,0,,0,,2943.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.0,,-13.6,,-14.0,
2018-01-02 04:40:00,308.0,309.0,,,,17.7,17.5,,25.8,,0,,0,,2944.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.7,,-13.8,,-13.7,
2018-01-02 05:40:00,301.0,296.0,,,,19.9,22.1,,29.6,,0,,0,,2948.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.0,,-14.0,,-14.0,
2018-01-02 06:40:00,306.0,302.0,,,,15.4,14.6,,28.4,,0,,0,,2960.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.7,,-13.3,,-13.7,
2018-01-02 07:40:00,297.0,306.0,,,,19.0,16.9,,27.2,,0,,0,,2962.0,,,,,,,,1,,,,,,,,0.0,,,,,,,-13.2,,-14.2,,-13.2,
2018-01-02 08:40:00,309.0,301.0,,,,13.4,16.4,,26.9,,0,,0,,2972.9,,,,,,,,21,,,,,,,,0.0,,,,,,,-15.0,,-14.4,,-15.0,
2018-01-02 09:40:00,304.0,301.0,,,,15.6,15.0,,25.5,,0,,0,,2981.6,,,,,,,,72,,,,,,,,0.0,,,,,,,-14.9,,-14.7,,-14.8,
2018-01-02 10:40:00,299.0,296.0,,,,15.5,15.0,,23.6,,0,,0,,2981.8,,,,,,,,116,,,,,,,,0.0,,,,,,,-16.8,,-14.9,,-15.4,
2018-01-02 11:40:00,289.0,287.0,,,,14.3,12.8,,21.9,,0,,0,,2983.2,,,,,,,,121,,,,,,,,0.0,,,,,,,-16.9,,-15.6,,-15.9,
2018-01-02 12:40:00,283.0,278.0,,,,9.4,9.1,,17.5,,0,,0,,2984.2,,,,,,,,116,,,,,,,,0.0,,,,,,,-16.3,,-15.3,,-15.7,
2018-01-02 13:40:00,282.0,286.0,,,,11.0,12.8,,21.4,,0,,0,,2983.2,,,,,,,,101,,,,,,,,0.0,,,,,,,-18.8,,-15.9,,-16.0,
2018-01-02 14:40:00,277.0,271.0,,,,9.5,11.3,,16.6,,0,,0,,2987.6,,,,,,,,34,,,,,,,,0.0,,,,,,,-18.8,,-15.8,,-16.0,
2018-01-02 15:40:00,283.0,287.0,,,,14.0,14.9,,21.0,,0,,0,,2988.2,,,,,,,,3,,,,,,,,0.0,,,,,,,-19.6,,-15.4,,-14.8,
2018-01-02 16:40:00,265.0,239.0,,,,8.3,5.1,,19.0,,0,,0,,2991.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.7,,-14.8,,-15.0,
2018-01-02 17:40:00,300.0,290.0,,,,6.9,8.0,,10.4,,0,,0,,2989.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.3,,-14.2,,-13.7,
2018-01-02 18:40:00,283.0,282.0,,,,13.6,18.4,,24.0,,0,,0,,2993.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.1,,-12.3,,-11.1,
2018-01-02 19:40:00,293.0,300.0,,,,24.3,24.8,,35.4,,0,,0,,2987.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.0,,-8.8,,-8.0,
2018-01-02 20:40:00,304.0,306.0,,,,24.5,24.8,,33.3,,0,,0,,2990.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.4,,-6.4,,-5.4,
2018-01-02 21:40:00,308.0,306.0,,,,22.8,22.3,,30.2,,0,,0,,2992.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.8,,-5.5,,-5.8,
2018-01-02 22:40:00,304.0,302.0,,,,22.9,21.5,,33.2,,0,,0,,2998.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.9,,-5.5,,-5.9,
2018-01-02 23:40:00,304.0,297.0,,,,19.9,18.0,,32.8,,0,,0,,3000.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.8,,-5.8,,-5.8,
2018-01-03 00:40:00,290.0,284.0,,,,19.0,20.6,,31.3,,0,,0,,2996.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.5,-14.0,-5.7,,-5.5,-2.5
2018-01-03 01:40:00,276.0,267.0,,,,14.5,12.1,,28.6,,0,,0,,3000.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.6,,-5.9,,-6.3,
2018-01-03 02:40:00,271.0,271.0,,,,14.4,13.2,,32.2,,0,,0,,2996.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.3,,-6.5,,-6.3,
2018-01-03 03:40:00,277.0,279.0,,,,18.2,20.6,,33.9,,0,,0,,2984.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.4,,-5.6,,-5.4,
2018-01-03 04:40:00,273.0,271.0,,,,17.5,15.9,,34.3,,0,,0,,2980.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.2,,-5.3,,-5.2,
2018-01-03 05:40:00,260.0,261.0,,,,14.2,13.6,,32.5,,0,,0,,2966.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.5,,-4.8,,-4.5,
2018-01-03 06:40:00,259.0,258.0,,,,16.0,14.8,,36.1,,0,,0,,2958.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.1,,-3.9,,-4.1,
2018-01-03 07:40:00,266.0,253.0,,,,16.0,11.1,,39.4,,0,,0,,2947.8,,,,,,,,1,,,,,,,,0.0,,,,,,,-3.6,,-3.7,,-3.6,
2018-01-03 08:40:00,259.0,263.0,,,,12.5,10.6,,31.7,,0,,0,,2940.3,,,,,,,,29,,,,,,,,0.0,,,,,,,-4.7,,-4.3,,-4.7,
2018-01-03 09:40:00,258.0,261.0,,,,12.5,10.2,,34.0,,0,,0,,2924.4,,,,,,,,46,,,,,,,,0.0,,,,,,,-5.0,,-4.8,,-5.0,
2018-01-03 10:40:00,268.0,278.0,,,,15.3,16.9,,42.9,,0,,0,,2920.6,,,,,,,,69,,,,,,,,0.0,,,,,,,-6.6,,-5.2,,-6.2,
2018-01-03 11:40:00,279.0,276.0,,,,14.5,14.1,,42.6,,8,,0,,2915.2,,,,,,,,46,,,,,,,,0.0,,,,,,,-6.8,,-6.7,,-6.8,
2018-01-03 12:40:00,292.0,293.0,,,,19.1,24.4,,43.0,,2,,0,,2914.7,,,,,,,,35,,,,,,,,0.0,,,,,,,-11.0,,-9.8,,-11.0,
2018-01-03 13:40:00,294.0,294.0,,,,27.0,25.6,,41.8,,0,,0,,2913.3,,,,,,,,34,,,,,,,,0.0,,,,,,,-12.2,,-11.8,,-12.2,
2018-01-03 14:40:00,297.0,301.0,,,,24.7,20.6,,42.6,,0,,0,,2921.3,,,,,,,,15,,,,,,,,0.0,,,,,,,-12.4,,-12.5,,-12.4,
2018-01-03 15:40:00,298.0,299.0,,,,20.8,20.1,,38.3,,0,,0,,2929.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.5,,-12.4,,-12.5,
2018-01-03 16:40:00,303.0,304.0,,,,21.8,22.7,,33.7,,0,,0,,2922.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.4,,-12.5,,-12.4,
2018-01-03 17:40:00,303.0,298.0,,,,21.0,19.0,,32.9,,0,,0,,2931.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.8,,-13.1,,-12.8,
2018-01-03 18:40:00,304.0,303.0,,,,21.8,19.3,,33.8,,0,,0,,2937.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.8,,-12.9,,-13.6,
2018-01-03 19:40:00,300.0,301.0,,,,20.0,21.8,,31.5,,0,,0,,2931.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.7,,-13.5,,-12.7,
2018-01-03 20:40:00,301.0,289.0,,,,18.5,15.8,,31.3,,0,,0,,2934.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.2,,-12.4,,-12.2,
2018-01-03 21:40:00,292.0,311.0,,,,18.7,16.4,,32.4,,0,,0,,2940.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.6,,-12.4,,-12.6,
2018-01-03 22:40:00,303.0,296.0,,,,19.8,18.6,,35.0,,0,,0,,2932.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-12.2,,-11.8,
2018-01-03 23:40:00,295.0,303.0,,,,19.8,20.2,,30.9,,0,,0,,2932.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-12.1,,-11.9,
2018-01-04 00:40:00,298.0,286.0,,,,17.7,17.9,,30.1,,0,,0,,2933.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.5,-12.1,-11.9,,-11.5,-2.6
2018-01-04 01:40:00,289.0,291.0,,,,20.2,21.2,,31.6,,0,,0,,2927.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.1,,-10.7,,-10.1,
2018-01-04 02:40:00,294.0,297.0,,,,21.3,20.9,,31.4,,0,,0,,2923.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.5,,-9.7,,-9.5,
2018-01-04 03:40:00,300.0,304.0,,,,20.8,21.6,,29.9,,0,,0,,2924.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.0,,-9.4,,-9.0,
2018-01-04 04:40:00,303.0,304.0,,,,20.2,20.5,,28.4,,0,,0,,2927.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.4,,-8.7,,-8.4,
2018-01-04 05:40:00,309.0,310.0,,,,24.5,23.1,,34.7,,0,,0,,2927.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.6,,-7.6,,-7.6,
2018-01-04 06:40:00,306.0,300.0,,,,22.8,21.5,,31.4,,0,,0,,2927.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.2,,-6.7,,-6.2,
2018-01-04 07:40:00,305.0,301.0,,,,22.6,23.5,,35.2,,0,,0,,2927.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.1,,-5.7,,-5.1,
2018-01-04 08:40:00,306.0,307.0,,,,22.7,24.7,,33.2,,0,,0,,2934.4,,,,,,,,3,,,,,,,,0.0,,,,,,,-4.5,,-4.9,,-4.5,
2018-01-04 09:40:00,304.0,299.0,,,,22.5,23.5,,33.8,,0,,0,,2941.1,,,,,,,,12,,,,,,,,0.0,,,,,,,-4.0,,-4.0,,-4.0,
2018-01-04 10:40:00,299.0,306.0,,,,22.5,21.5,,33.4,,0,,0,,2943.4,,,,,,,,23,,,,,,,,0.0,,,,,,,-4.0,,-3.8,,-4.0,
2018-01-04 11:40:00,300.0,299.0,,,,21.5,22.2,,37.7,,0,,0,,2945.6,,,,,,,,31,,,,,,,,0.0,,,,,,,-3.9,,-3.7,,-3.9,
2018-01-04 12:40:00,295.0,298.0,,,,21.8,20.3,,35.3,,0,,0,,2948.9,,,,,,,,20,,,,,,,,0.0,,,,,,,-3.5,,-3.9,,-3.5,
2018-01-04 13:40:00,292.0,295.0,,,,24.3,23.5,,41.6,,2,,0,,2952.2,,,,,,,,9,,,,,,,,0.0,,,,,,,-3.2,,-3.1,,-3.2,
2018-01-04 14:40:00,292.0,287.0,,,,21.9,19.2,,34.4,,1,,0,,2960.5,,,,,,,,1,,,,,,,,0.0,,,,,,,-3.7,,-3.2,,-3.7,
2018-01-04 15:40:00,284.0,284.0,,,,19.6,20.1,,33.1,,0,,0,,2961.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-3.5,,-3.5,,-3.5,
2018-01-04 16:40:00,279.0,275.0,,,,18.3,19.0,,31.6,,0,,0,,2965.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.1,,-3.9,,-4.1,
2018-01-04 17:40:00,272.0,271.0,,,,14.9,13.1,,31.9,,0,,0,,2968.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-3.9,,-3.9,,-3.9,
2018-01-04 18:40:00,262.0,251.0,,,,13.4,14.2,,31.6,,0,,0,,2966.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.0,,-4.0,,-4.0,
2018-01-04 19:40:00,251.0,253.0,,,,13.0,15.7,,29.3,,0,,0,,2963.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.8,,-4.5,,-4.8,
2018-01-04 20:40:00,247.0,248.0,,,,14.4,11.6,,27.1,,0,,0,,2960.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.0,,-4.9,,-5.0,
2018-01-04 21:40:00,251.0,252.0,,,,12.2,11.0,,25.3,,0,,0,,2962.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.8,,-4.9,,-4.8,
2018-01-04 22:40:00,258.0,268.0,,,,13.8,16.0,,27.2,,0,,0,,2960.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.5,,-4.8,,-4.5,
2018-01-04 23:40:00,275.0,277.0,,,,14.5,14.5,,31.0,,0,,0,,2961.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.9,,-4.8,,-4.9,
2018-01-05 00:40:00,266.0,272.0,,,,11.0,10.4,,24.8,,0,,0,,2963.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.1,-7.2,-5.1,,-5.1,-3.4
2018-01-05 01:40:00,269.0,261.0,,,,11.3,9.8,,27.6,,0,,0,,2967.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.6,,-5.4,,-5.4,
2018-01-05 02:40:00,255.0,251.0,,,,10.9,13.6,,20.5,,0,,0,,2966.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.6,,-5.5,,-5.6,
2018-01-05 03:40:00,254.0,265.0,,,,14.6,13.5,,23.6,,0,,0,,2959.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.9,,-5.8,,-5.8,
2018-01-05 04:40:00,268.0,270.0,,,,15.8,15.5,,22.5,,0,,0,,2954.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.6,,-5.9,,-6.0,
2018-01-05 05:40:00,270.0,269.0,,,,13.6,13.7,,21.5,,0,,0,,2954.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-6.2,,-5.9,
2018-01-05 06:40:00,259.0,251.0,,,,13.7,11.9,,20.6,,0,,0,,2952.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-6.1,,-6.3,
2018-01-05 07:40:00,241.0,238.0,,,,9.1,10.2,,16.6,,0,,0,,2954.6,,,,,,,,41,,,,,,,,25.0,,,,,,,-10.3,,-5.9,,-5.5,
2018-01-05 08:40:00,230.0,234.0,,,,10.0,11.6,,14.9,,0,,0,,2957.6,,,,,,,,118,,,,,,,,27.0,,,,,,,-9.5,,-5.2,,-4.7,
2018-01-05 09:40:00,232.0,231.0,,,,10.8,9.0,,17.2,,0,,0,,2954.6,,,,,,,,164,,,,,,,,13.0,,,,,,,-7.4,,-3.8,,-3.4,
2018-01-05 10:40:00,242.0,243.0,,,,11.2,11.5,,18.9,,0,,0,,2954.9,,,,,,,,241,,,,,,,,14.0,,,,,,,-7.0,,-3.7,,-3.9,
2018-01-05 11:40:00,240.0,236.0,,,,10.5,11.4,,17.1,,0,,0,,2951.4,,,,,,,,210,,,,,,,,5.0,,,,,,,-6.5,,-4.1,,-3.9,
2018-01-05 12:40:00,245.0,248.0,,,,12.7,12.1,,22.5,,0,,0,,2950.3,,,,,,,,121,,,,,,,,0.0,,,,,,,-6.1,,-3.8,,-4.0,
2018-01-05 13:40:00,244.0,238.0,,,,8.5,6.5,,16.0,,0,,0,,2950.5,,,,,,,,78,,,,,,,,0.0,,,,,,,-5.7,,-4.3,,-4.4,
2018-01-05 14:40:00,223.0,224.0,,,,6.1,8.2,,12.7,,0,,0,,2949.2,,,,,,,,44,,,,,,,,0.0,,,,,,,-5.6,,-4.3,,-4.1,
2018-01-05 15:40:00,217.0,236.0,,,,7.2,7.3,,15.1,,0,,0,,2949.3,,,,,,,,23,,,,,,,,1.0,,,,,,,-5.9,,-4.0,,-4.2,
2018-01-05 16:40:00,227.0,223.0,,,,7.6,6.5,,13.7,,0,,0,,2948.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.6,,-4.4,,-4.4,
2018-01-05 17:40:00,222.0,219.0,,,,6.1,6.4,,9.7,,0,,0,,2947.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,,-4.6,,-4.4,
2018-01-05 18:40:00,215.0,206.0,,,,5.8,5.4,,8.1,,0,,0,,2945.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-4.5,,-4.4,
2018-01-05 19:40:00,216.0,224.0,,,,4.1,4.4,,6.6,,0,,0,,2947.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-4.8,,-5.2,
2018-01-05 20:40:00,221.0,218.0,,,,6.1,5.8,,8.1,,0,,0,,2945.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.9,,-5.3,,-5.7,
2018-01-05 21:40:00,222.0,225.0,,,,6.7,7.0,,9.2,,0,,0,,2948.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.9,,-6.1,,-6.3,
2018-01-05 22:40:00,215.0,196.0,,,,6.0,5.8,,8.9,,0,,0,,2947.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.3,,-6.4,,-6.7,
2018-01-05 23:40:00,207.0,209.0,,,,6.2,6.9,,9.9,,0,,0,,2945.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.2,,-6.5,,-5.9,
2018-01-06 00:40:00,187.0,162.0,,,,7.1,6.4,,9.8,,0,,0,,2943.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.9,-8.0,-6.7,,-7.3,-5.6
2018-01-06 01:40:00,171.0,182.0,,,,8.2,8.5,,11.1,,0,,0,,2940.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.8,,-7.0,,-6.6,
2018-01-06 02:40:00,163.0,156.0,,,,10.3,11.9,,15.7,,0,,0,,2931.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-6.9,,-6.5,
2018-01-06 03:40:00,149.0,153.0,,,,10.7,10.1,,15.9,,0,,0,,2928.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-6.9,,-6.1,
2018-01-06 04:40:00,148.0,152.0,,,,10.1,10.8,,16.7,,0,,0,,2928.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.6,,-7.2,,-7.4,
2018-01-06 05:40:00,146.0,146.0,,,,12.1,12.5,,17.9,,0,,0,,2926.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-7.2,,-7.7,
2018-01-06 06:40:00,152.0,158.0,,,,13.7,13.8,,19.7,,0,,0,,2924.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.8,,-7.3,,-7.2,
2018-01-06 07:40:00,156.0,158.0,,,,13.7,13.2,,19.6,,0,,0,,2929.5,,,,,,,,24,,,,,,,,9.0,,,,,,,-8.8,,-7.5,,-7.6,
2018-01-06 08:40:00,157.0,164.0,,,,13.7,13.0,,20.2,,0,,0,,2934.9,,,,,,,,179,,,,,,,,60.0,,,,,,,-10.1,,-7.1,,-7.2,
2018-01-06 09:40:00,152.0,146.0,,,,13.8,13.7,,19.8,,0,,0,,2937.5,,,,,,,,312,,,,,,,,60.0,,,,,,,-8.4,,-7.0,,-7.7,
2018-01-06 10:40:00,154.0,156.0,,,,13.1,11.5,,19.6,,0,,0,,2943.1,,,,,,,,390,,,,,,,,60.0,,,,,,,-10.4,,-6.9,,-7.4,
2018-01-06 11:40:00,157.0,160.0,,,,12.8,12.1,,19.2,,0,,0,,2940.5,,,,,,,,416,,,,,,,,60.0,,,,,,,-11.0,,-6.6,,-6.9,
2018-01-06 12:40:00,165.0,160.0,,,,13.8,13.9,,19.7,,0,,0,,2936.9,,,,,,,,375,,,,,,,,60.0,,,,,,,-10.2,,-6.6,,-6.6,
2018-01-06 13:40:00,161.0,152.0,,,,12.8,12.3,,19.8,,0,,0,,2944.9,,,,,,,,306,,,,,,,,60.0,,,,,,,-10.9,,-6.4,,-6.6,
2018-01-06 14:40:00,153.0,160.0,,,,12.3,11.6,,18.8,,0,,0,,2949.6,,,,,,,,179,,,,,,,,60.0,,,,,,,-10.5,,-6.7,,-6.9,
2018-01-06 15:40:00,155.0,156.0,,,,12.2,11.2,,19.8,,0,,0,,2955.3,,,,,,,,35,,,,,,,,16.0,,,,,,,-10.7,,-7.0,,-6.8,
2018-01-06 16:40:00,160.0,150.0,,,,11.9,11.0,,17.5,,0,,0,,2962.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.2,,-6.7,,-6.9,
2018-01-06 17:40:00,148.0,147.0,,,,11.5,11.9,,16.2,,0,,0,,2966.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-6.8,,-6.7,
2018-01-06 18:40:00,145.0,147.0,,,,11.7,10.6,,16.3,,0,,0,,2975.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.9,,-6.7,,-6.8,
2018-01-06 19:40:00,151.0,162.0,,,,11.8,11.3,,17.9,,0,,0,,2975.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.8,,-6.7,,-6.8,
2018-01-06 20:40:00,160.0,154.0,,,,12.8,13.9,,19.1,,0,,0,,2974.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.9,,-6.5,,-6.3,
2018-01-06 21:40:00,163.0,150.0,,,,14.2,12.5,,19.8,,0,,0,,2981.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.5,,-6.7,,-7.0,
2018-01-06 22:40:00,150.0,157.0,,,,13.0,13.1,,19.2,,0,,0,,2981.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-6.9,,-6.1,
2018-01-06 23:40:00,180.0,,,,,14.2,,,21.2,,0,,0,,2983.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.0,,-6.4,,,
2018-01-07 00:40:00,186.0,173.0,,,,14.4,13.4,,20.5,,0,,0,,2986.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,-7.9,-6.2,,-6.3,-4.3
2018-01-07 01:40:00,174.0,183.0,,,,12.0,9.2,,18.9,,0,,0,,2996.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.6,,-6.3,,-6.4,
