,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 14:40:00,294.0,284.0,,,,8.5,7.3,,17.3,,0,,0,,2942.5,,,,,,,,125,,,,0.1,,,,0,,,,,,,-25.4,,-11.2,,-10.4,
2018-01-01 15:40:00,264.0,258.0,,,,8.9,9.1,,13.5,,0,,0,,2940.7,,,,,,,,18,,,,0.0,,,,0,,,,,,,-22.4,,-9.9,,-9.9,
2018-01-01 16:40:00,249.0,244.0,,,,9.4,10.1,,15.0,,0,,0,,2934.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.4,,-9.8,,-9.4,
2018-01-01 17:40:00,248.0,251.0,,,,9.9,8.6,,18.1,,0,,0,,2930.3,,,,,,,,0,,,,0.1,,,,0,,,,,,,-15.8,,-10.2,,-10.0,
2018-01-01 18:40:00,231.0,225.0,,,,6.4,5.9,,14.2,,0,,0,,2927.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.2,,-10.3,,-10.2,
2018-01-01 19:40:00,222.0,243.0,,,,6.2,5.8,,15.5,,0,,0,,2925.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.0,,-10.7,,-11.3,
2018-01-01 20:40:00,249.0,243.0,,,,7.1,7.1,,15.7,,0,,0,,2928.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-11.5,,-12.1,
2018-01-01 21:40:00,263.0,286.0,,,,7.5,7.5,,12.7,,0,,0,,2928.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.9,,-12.0,,-11.9,
2018-01-01 22:40:00,286.0,300.0,,,,8.9,7.6,,16.3,,0,,0,,2925.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.4,,-12.0,,-12.3,
2018-01-01 23:40:00,316.0,323.0,,,,6.2,4.8,,11.6,,0,,0,,2931.4,,,,,,,,0,,,,0.2,,,,0,,,,,,,-14.0,,-13.1,,-13.2,
2018-01-02 00:40:00,305.0,309.0,,,,8.4,8.3,,17.2,,0,,0,,2934.0,,,,,,,,0,,,,0.2,,,,0,,,,,,,-16.0,-17.4,-14.1,,-15.0,-6.3
2018-01-02 01:40:00,314.0,317.0,,,,7.0,8.4,,15.5,,0,,0,,2936.9,,,,,,,,0,,,,0.0,,,,0,,,,,,,-19.7,,-14.8,,-14.6,
2018-01-02 02:40:00,334.0,327.0,,,,7.8,9.3,,18.6,,0,,0,,2934.9,,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.2,,-14.9,,-14.8,
2018-01-02 03:40:00,323.0,322.0,,,,7.8,8.0,,18.4,,0,,0,,2939.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.5,,-15.6,,-15.7,
2018-01-02 04:40:00,335.0,342.0,,,,7.8,6.6,,17.1,,0,,0,,2943.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.4,,-15.9,,-15.9,
2018-01-02 05:40:00,339.0,346.0,,,,4.5,6.6,,14.0,,0,,0,,2947.6,,,,,,,,0,,,,0.1,,,,0,,,,,,,-17.3,,-16.3,,-16.5,
2018-01-02 06:40:00,335.0,347.0,,,,7.9,7.0,,15.9,,0,,0,,2952.1,,,,,,,,0,,,,0.1,,,,0,,,,,,,-18.2,,-16.3,,-16.5,
2018-01-02 07:40:00,4.0,6.0,,,,6.6,4.4,,14.6,,0,,0,,2958.7,,,,,,,,22,,,,0.1,,,,0,,,,,,,-17.1,,-16.0,,-16.3,
2018-01-02 08:40:00,345.0,330.0,,,,5.3,7.1,,13.8,,0,,0,,2964.2,,,,,,,,99,,,,1.1,,,,2,,,,,,,-18.9,,-15.9,,-16.2,
2018-01-02 09:40:00,337.0,332.0,,,,7.7,7.9,,16.4,,0,,0,,2969.5,,,,,,,,187,,,,0.1,,,,3,,,,,,,-17.6,,-15.7,,-15.9,
2018-01-02 10:40:00,314.0,325.0,,,,5.8,6.7,,12.0,,0,,0,,2974.4,,,,,,,,179,,,,0.5,,,,1,,,,,,,-16.8,,-15.9,,-16.2,
2018-01-02 11:40:00,314.0,311.0,,,,7.2,6.8,,14.2,,0,,0,,2970.8,,,,,,,,214,,,,0.1,,,,3,,,,,,,-16.8,,-16.1,,-16.0,
2018-01-02 12:40:00,299.0,304.0,,,,7.1,6.8,,11.9,,0,,0,,2971.4,,,,,,,,188,,,,0.1,,,,0,,,,,,,-17.4,,-16.3,,-16.5,
2018-01-02 13:40:00,308.0,310.0,,,,7.9,6.0,,15.2,,0,,0,,2973.6,,,,,,,,165,,,,0.0,,,,5,,,,,,,-17.7,,-16.8,,-17.3,
2018-01-02 14:40:00,310.0,310.0,,,,4.7,3.9,,8.7,,0,,0,,2980.7,,,,,,,,110,,,,0.0,,,,0,,,,,,,-17.4,,-16.7,,-16.7,
2018-01-02 15:40:00,346.0,355.0,,,,4.7,5.3,,14.2,,0,,0,,2988.2,,,,,,,,24,,,,0.0,,,,0,,,,,,,-22.3,,-16.8,,-16.3,
2018-01-02 16:40:00,346.0,334.0,,,,6.1,6.1,,14.7,,0,,0,,2990.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-27.1,,-15.8,,-15.5,
2018-01-02 17:40:00,330.0,334.0,,,,6.0,6.5,,13.0,,0,,0,,2990.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-30.0,,-15.2,,-14.8,
2018-01-02 18:40:00,336.0,340.0,,,,7.5,6.6,,12.3,,0,,0,,2995.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-23.2,,-14.5,,-14.8,
2018-01-02 19:40:00,317.0,310.0,,,,10.3,14.0,,18.0,,0,,0,,2991.5,,,,,,,,0,,,,0.1,,,,0,,,,,,,-11.6,,-13.5,,-11.6,
2018-01-02 20:40:00,305.0,308.0,,,,14.5,15.6,,24.3,,0,,0,,2987.5,,,,,,,,0,,,,0.7,,,,0,,,,,,,-9.2,,-10.3,,-9.2,
2018-01-02 21:40:00,305.0,309.0,,,,15.2,15.3,,22.6,,0,,0,,2990.1,,,,,,,,0,,,,0.8,,,,0,,,,,,,-7.5,,-8.4,,-7.5,
2018-01-02 22:40:00,293.0,280.0,,,,13.5,12.9,,21.1,,0,,0,,2992.1,,,,,,,,0,,,,0.2,,,,0,,,,,,,-6.3,,-7.0,,-6.3,
2018-01-02 23:40:00,269.0,269.0,,,,11.5,11.1,,18.7,,0,,0,,2996.0,,,,,,,,0,,,,0.1,,,,0,,,,,,,-7.9,,-7.7,,-7.6,
2018-01-03 00:40:00,264.0,266.0,,,,12.1,13.6,,21.6,,0,,0,,2992.3,,,,,,,,0,,,,0.1,,,,0,,,,,,,-7.4,-14.7,-7.9,,-7.4,-5.4
2018-01-03 01:40:00,266.0,262.0,,,,15.0,15.8,,26.3,,0,,0,,2992.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.7,,-7.6,,-7.7,
2018-01-03 02:40:00,274.0,276.0,,,,15.9,17.1,,26.2,,0,,0,,2988.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.2,,-7.3,,-7.2,
2018-01-03 03:40:00,273.0,267.0,,,,16.2,14.5,,24.9,,0,,0,,2985.0,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-7.1,,-7.2,
2018-01-03 04:40:00,269.0,265.0,,,,15.0,16.6,,24.7,,0,,0,,2981.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.6,,-6.9,,-6.4,
2018-01-03 05:40:00,266.0,257.0,,,,14.1,10.3,,24.7,,0,,0,,2979.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.9,,-6.4,,-6.6,
2018-01-03 06:40:00,250.0,254.0,,,,14.0,17.2,,23.7,,0,,0,,2965.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.2,,-6.2,,-5.7,
2018-01-03 07:40:00,252.0,249.0,,,,14.0,12.6,,24.4,,0,,0,,2958.6,,,,,,,,33,,,,0.0,,,,0,,,,,,,-7.0,,-6.0,,-5.8,
2018-01-03 08:40:00,251.0,250.0,,,,14.1,15.2,,26.9,,0,,0,,2945.0,,,,,,,,51,,,,0.2,,,,0,,,,,,,-6.3,,-5.7,,-5.4,
2018-01-03 09:40:00,249.0,252.0,,,,13.9,12.7,,28.3,,0,,0,,2928.8,,,,,,,,134,,,,0.1,,,,0,,,,,,,-5.7,,-5.7,,-5.7,
2018-01-03 10:40:00,251.0,251.0,,,,14.7,14.1,,29.9,,0,,0,,2914.9,,,,,,,,115,,,,0.5,,,,0,,,,,,,-6.7,,-6.4,,-6.7,
2018-01-03 11:40:00,254.0,247.0,,,,16.2,14.7,,33.3,,0,,0,,2901.1,,,,,,,,97,,,,1.4,,,,0,,,,,,,-7.4,,-6.7,,-7.0,
2018-01-03 12:40:00,243.0,,,,,12.7,,,19.6,,0,,0,,2891.4,,,,,,,,103,,,,0.5,,,,0,,,,,,,-8.4,,-7.8,,-8.4,
2018-01-03 13:40:00,279.0,,,,,10.8,,,15.8,,0,,0,,2897.4,,,,,,,,59,,,,2.5,,,,0,,,,,,,-10.7,,-9.5,,-10.7,
2018-01-03 14:40:00,297.0,,,,,12.1,,,14.5,,0,,0,,2908.2,,,,,,,,42,,,,1.4,,,,0,,,,,,,-13.1,,-11.7,,-13.1,
2018-01-03 15:40:00,308.0,,,,,11.7,,,13.8,,0,,0,,2905.6,,,,,,,,3,,,,1.4,,,,0,,,,,,,-13.7,,-13.2,,-13.7,
2018-01-03 16:40:00,317.0,,,,,10.8,,,13.2,,0,,0,,2913.4,,,,,,,,0,,,,0.5,,,,0,,,,,,,-13.5,,-13.6,,-13.5,
2018-01-03 17:40:00,321.0,,,,,10.2,,,12.6,,0,,0,,2912.4,,,,,,,,0,,,,0.2,,,,0,,,,,,,-13.6,,-13.9,,-13.6,
2018-01-03 18:40:00,311.0,,,,,10.1,,,12.2,,0,,0,,2916.7,,,,,,,,0,,,,0.2,,,,0,,,,,,,-13.4,,-13.5,,-13.4,
2018-01-03 19:40:00,299.0,294.0,,,,11.3,14.0,,21.4,,0,,0,,2920.2,,,,,,,,0,,,,0.3,,,,0,,,,,,,-13.4,,-13.4,,-13.4,
2018-01-03 20:40:00,303.0,306.0,,,,13.1,13.7,,22.8,,0,,0,,2921.4,,,,,,,,0,,,,0.2,,,,0,,,,,,,-14.2,,-13.9,,-14.2,
2018-01-03 21:40:00,300.0,300.0,,,,9.7,8.4,,18.8,,0,,0,,2930.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.3,,-14.4,,-14.3,
2018-01-03 22:40:00,295.0,286.0,,,,8.6,8.2,,14.8,,0,,0,,2929.1,,,,,,,,0,,,,0.2,,,,0,,,,,,,-14.1,,-14.1,,-14.0,
2018-01-03 23:40:00,296.0,307.0,,,,8.8,8.6,,14.8,,0,,0,,2927.0,,,,,,,,0,,,,0.3,,,,0,,,,,,,-14.1,,-14.0,,-14.1,
2018-01-04 00:40:00,305.0,308.0,,,,8.2,9.8,,13.6,,0,,0,,2927.0,,,,,,,,0,,,,0.6,,,,0,,,,,,,-14.1,-14.5,-14.1,,-14.1,-3.6
2018-01-04 01:40:00,307.0,303.0,,,,11.6,11.2,,21.6,,0,,0,,2923.2,,,,,,,,0,,,,0.9,,,,0,,,,,,,-13.1,,-13.4,,-13.1,
2018-01-04 02:40:00,298.0,296.0,,,,10.5,10.1,,15.7,,0,,0,,2920.3,,,,,,,,0,,,,0.4,,,,0,,,,,,,-11.9,,-12.2,,-11.9,
2018-01-04 03:40:00,284.0,282.0,,,,12.1,13.7,,21.6,,0,,0,,2919.2,,,,,,,,0,,,,0.2,,,,0,,,,,,,-11.2,,-11.5,,-11.2,
2018-01-04 04:40:00,279.0,288.0,,,,12.0,12.2,,19.1,,0,,0,,2927.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.1,,-11.3,,-11.1,
2018-01-04 05:40:00,293.0,289.0,,,,12.8,12.9,,17.1,,0,,0,,2926.1,,,,,,,,0,,,,0.1,,,,0,,,,,,,-10.3,,-10.5,,-10.3,
2018-01-04 06:40:00,298.0,297.0,,,,15.4,15.9,,23.9,,0,,0,,2923.4,,,,,,,,0,,,,0.4,,,,0,,,,,,,-8.5,,-9.4,,-8.5,
2018-01-04 07:40:00,294.0,283.0,,,,16.3,15.1,,25.3,,0,,0,,2928.9,,,,,,,,5,,,,0.4,,,,0,,,,,,,-7.4,,-7.9,,-7.4,
2018-01-04 08:40:00,274.0,275.0,,,,14.2,14.7,,20.4,,0,,0,,2936.9,,,,,,,,51,,,,0.1,,,,0,,,,,,,-8.3,,-7.6,,-7.2,
2018-01-04 09:40:00,269.0,264.0,,,,15.2,14.1,,20.6,,0,,0,,2943.0,,,,,,,,86,,,,0.1,,,,0,,,,,,,-6.6,,-6.8,,-6.5,
2018-01-04 10:40:00,265.0,261.0,,,,15.6,15.8,,21.8,,0,,0,,2939.6,,,,,,,,113,,,,0.1,,,,0,,,,,,,-5.8,,-6.0,,-5.8,
2018-01-04 11:40:00,264.0,271.0,,,,17.1,17.0,,24.4,,0,,0,,2936.6,,,,,,,,153,,,,0.3,,,,0,,,,,,,-5.3,,-5.6,,-5.3,
2018-01-04 12:40:00,269.0,267.0,,,,17.1,17.2,,25.8,,0,,0,,2939.3,,,,,,,,201,,,,0.3,,,,0,,,,,,,-4.7,,-4.8,,-4.7,
2018-01-04 13:40:00,273.0,282.0,,,,17.2,17.5,,28.8,,0,,0,,2938.3,,,,,,,,141,,,,0.5,,,,0,,,,,,,-4.0,,-4.5,,-4.0,
2018-01-04 14:40:00,294.0,305.0,,,,17.7,15.2,,29.0,,0,,0,,2944.8,,,,,,,,107,,,,0.6,,,,0,,,,,,,-4.6,,-3.8,,-4.4,
2018-01-04 15:40:00,300.0,301.0,,,,14.8,13.2,,23.9,,0,,0,,2949.2,,,,,,,,12,,,,0.7,,,,0,,,,,,,-4.1,,-4.1,,-4.1,
2018-01-04 16:40:00,300.0,299.0,,,,15.2,15.9,,23.1,,0,,0,,2944.7,,,,,,,,0,,,,0.6,,,,0,,,,,,,-4.3,,-4.3,,-4.3,
2018-01-04 17:40:00,297.0,295.0,,,,17.2,16.6,,27.9,,0,,0,,2944.4,,,,,,,,0,,,,0.5,,,,0,,,,,,,-4.1,,-4.1,,-4.1,
2018-01-04 18:40:00,289.0,288.0,,,,16.1,16.1,,26.0,,0,,0,,2943.9,,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.9,,-4.3,,-4.6,
2018-01-04 19:40:00,288.0,279.0,,,,13.9,12.9,,24.6,,0,,0,,2946.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,-4.7,,-4.7,
2018-01-04 20:40:00,289.0,294.0,,,,11.4,9.4,,19.0,,0,,0,,2950.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.3,,-5.0,,-5.2,
2018-01-04 21:40:00,274.0,259.0,,,,8.6,8.9,,13.9,,0,,0,,2959.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.3,,-5.3,,-5.4,
2018-01-04 22:40:00,258.0,259.0,,,,10.7,11.2,,19.9,,0,,0,,2955.0,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.6,,-5.1,,-4.9,
2018-01-04 23:40:00,264.0,263.0,,,,13.1,13.3,,21.2,,0,,0,,2952.9,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-5.1,,-5.1,
2018-01-05 00:40:00,273.0,278.0,,,,13.4,10.7,,21.8,,0,,0,,2951.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.3,-7.8,-5.2,,-5.8,-4.6
2018-01-05 01:40:00,297.0,306.0,,,,8.5,7.8,,15.3,,0,,0,,2957.0,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.6,,-6.0,,-6.4,
2018-01-05 02:40:00,301.0,316.0,,,,8.1,6.7,,15.4,,0,,0,,2957.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-6.4,,-6.7,
2018-01-05 03:40:00,307.0,291.0,,,,7.1,7.6,,12.0,,0,,0,,2958.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.9,,-6.7,,-6.8,
2018-01-05 04:40:00,295.0,281.0,,,,6.2,7.2,,10.6,,0,,0,,2958.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.9,,-6.9,,-6.8,
2018-01-05 05:40:00,273.0,272.0,,,,7.7,7.0,,14.5,,0,,0,,2961.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.9,,-7.0,,-7.1,
2018-01-05 06:40:00,246.0,239.0,,,,6.2,6.6,,10.7,,0,,0,,2964.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.6,,-6.9,,-6.8,
2018-01-05 07:40:00,230.0,228.0,,,,7.3,6.4,,13.8,,0,,0,,2966.7,,,,,,,,35,,,,0.0,,,,23,,,,,,,-10.9,,-6.7,,-6.6,
2018-01-05 08:40:00,231.0,224.0,,,,9.8,8.6,,21.2,,0,,0,,2968.3,,,,,,,,164,,,,0.0,,,,60,,,,,,,-10.0,,-6.1,,-6.0,
2018-01-05 09:40:00,210.0,197.0,,,,7.6,6.8,,17.4,,0,,0,,2974.8,,,,,,,,191,,,,0.0,,,,13,,,,,,,-9.6,,-5.4,,-5.6,
2018-01-05 10:40:00,219.0,197.0,,,,6.5,5.4,,15.1,,0,,0,,2969.5,,,,,,,,311,,,,0.0,,,,28,,,,,,,-10.0,,-5.2,,-5.1,
2018-01-05 11:40:00,205.0,224.0,,,,8.0,4.7,,17.2,,0,,0,,2965.8,,,,,,,,383,,,,0.0,,,,58,,,,,,,-9.0,,-4.9,,-5.0,
2018-01-05 12:40:00,217.0,221.0,,,,6.7,6.8,,15.3,,0,,0,,2964.9,,,,,,,,255,,,,0.0,,,,14,,,,,,,-7.4,,-5.2,,-5.2,
2018-01-05 13:40:00,240.0,239.0,,,,6.0,6.2,,15.1,,0,,0,,2965.1,,,,,,,,240,,,,0.0,,,,8,,,,,,,-7.9,,-5.4,,-5.4,
2018-01-05 14:40:00,221.0,219.0,,,,6.8,7.2,,16.7,,0,,0,,2964.9,,,,,,,,137,,,,0.0,,,,2,,,,,,,-7.6,,-5.2,,-5.2,
2018-01-05 15:40:00,212.0,207.0,,,,8.0,6.2,,17.0,,0,,0,,2964.9,,,,,,,,59,,,,0.0,,,,1,,,,,,,-7.6,,-5.0,,-5.2,
2018-01-05 16:40:00,207.0,216.0,,,,6.7,5.9,,14.5,,0,,0,,2961.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.6,,-5.4,,-5.5,
2018-01-05 17:40:00,203.0,193.0,,,,8.2,6.7,,16.7,,0,,0,,2961.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.3,,-5.3,,-5.5,
2018-01-05 18:40:00,192.0,186.0,,,,8.1,7.5,,15.6,,0,,0,,2963.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.3,,-5.7,,-5.8,
2018-01-05 19:40:00,190.0,191.0,,,,8.6,8.4,,17.9,,0,,0,,2962.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.9,,-5.7,,-6.1,
2018-01-05 20:40:00,188.0,185.0,,,,8.8,7.4,,16.9,,0,,0,,2962.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.8,,-6.6,,-7.0,
2018-01-05 21:40:00,187.0,182.0,,,,9.0,8.4,,17.9,,0,,0,,2964.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.7,,-7.2,,-7.5,
2018-01-05 22:40:00,162.0,158.0,,,,7.8,5.9,,15.3,,0,,0,,2965.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.8,,-7.4,,-7.6,
2018-01-05 23:40:00,163.0,167.0,,,,5.9,4.5,,14.5,,0,,0,,2962.9,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.0,,-7.5,,-7.3,
2018-01-06 00:40:00,155.0,146.0,,,,6.2,5.6,,15.8,,0,,0,,2962.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.1,-9.5,-7.5,,-7.6,-7.2
2018-01-06 01:40:00,151.0,141.0,,,,5.8,3.9,,14.2,,0,,0,,2963.9,,,,,,,,0,,,,0.1,,,,0,,,,,,,-9.0,,-7.9,,-8.1,
2018-01-06 02:40:00,158.0,180.0,,,,6.1,7.9,,16.4,,0,,0,,2959.0,,,,,,,,0,,,,0.1,,,,0,,,,,,,-9.7,,-7.8,,-7.9,
2018-01-06 03:40:00,170.0,192.0,,,,5.5,4.5,,14.1,,0,,0,,2959.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.3,,-8.1,,-8.3,
2018-01-06 04:40:00,151.0,136.0,,,,5.6,4.7,,14.7,,0,,0,,2962.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.9,,-8.6,,-8.5,
2018-01-06 05:40:00,160.0,171.0,,,,4.4,3.1,,13.4,,0,,0,,2965.7,,,,,,,,0,,,,0.1,,,,0,,,,,,,-9.5,,-9.0,,-9.5,
2018-01-06 06:40:00,189.0,181.0,,,,3.9,2.0,,15.2,,0,,0,,2967.3,,,,,,,,0,,,,0.2,,,,0,,,,,,,-8.9,,-8.9,,-8.9,
2018-01-06 07:40:00,192.0,183.0,,,,3.5,3.7,,11.7,,0,,0,,2969.1,,,,,,,,41,,,,0.3,,,,0,,,,,,,-8.8,,-8.9,,-8.5,
2018-01-06 08:40:00,170.0,177.0,,,,5.4,3.7,,13.5,,0,,0,,2971.7,,,,,,,,157,,,,0.1,,,,8,,,,,,,-8.7,,-8.6,,-8.7,
2018-01-06 09:40:00,170.0,163.0,,,,4.8,5.5,,14.4,,0,,0,,2974.2,,,,,,,,317,,,,0.1,,,,52,,,,,,,-9.5,,-8.5,,-7.9,
2018-01-06 10:40:00,166.0,151.0,,,,4.0,1.7,,13.4,,0,,0,,2978.0,,,,,,,,398,,,,0.0,,,,57,,,,,,,-9.1,,-8.7,,-9.1,
2018-01-06 11:40:00,167.0,156.0,,,,4.3,3.3,,14.5,,0,,0,,2976.1,,,,,,,,298,,,,0.2,,,,10,,,,,,,-8.5,,-8.7,,-8.5,
2018-01-06 12:40:00,166.0,178.0,,,,4.0,3.7,,14.3,,0,,0,,2976.1,,,,,,,,224,,,,0.1,,,,0,,,,,,,-8.5,,-8.4,,-8.5,
2018-01-06 13:40:00,157.0,40.0,,,,2.9,0.7,,11.9,,0,,0,,2980.5,,,,,,,,199,,,,0.2,,,,0,,,,,,,-8.3,,-8.2,,-8.3,
2018-01-06 14:40:00,231.0,187.0,,,,2.3,3.1,,10.1,,0,,0,,2987.8,,,,,,,,87,,,,0.4,,,,0,,,,,,,-8.7,,-8.6,,-8.5,
2018-01-06 15:40:00,175.0,162.0,,,,5.5,4.3,,13.3,,0,,0,,2987.9,,,,,,,,11,,,,0.1,,,,0,,,,,,,-10.4,,-8.5,,-8.6,
2018-01-06 16:40:00,160.0,153.0,,,,5.1,4.8,,14.4,,0,,0,,2993.0,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.2,,-8.3,,-8.0,
2018-01-06 17:40:00,165.0,158.0,,,,4.8,4.7,,12.4,,0,,0,,2995.2,,,,,,,,0,,,,0.1,,,,0,,,,,,,-8.8,,-8.2,,-7.9,
2018-01-06 18:40:00,153.0,145.0,,,,3.8,1.1,,11.3,,0,,0,,3002.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-8.2,,-8.4,
2018-01-06 19:40:00,151.0,176.0,,,,2.6,0.9,,8.1,,0,,0,,3006.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.1,,-8.6,,-8.9,
2018-01-06 20:40:00,141.0,143.0,,,,3.4,4.2,,11.1,,0,,0,,3008.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.6,,-9.0,,-8.6,
2018-01-06 21:40:00,157.0,144.0,,,,3.8,4.5,,8.6,,0,,0,,3011.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.4,,-9.0,,-9.1,
2018-01-06 22:40:00,166.0,166.0,,,,4.2,2.7,,9.8,,0,,0,,3013.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.4,,-8.6,,-8.4,
2018-01-06 23:40:00,153.0,132.0,,,,4.4,2.3,,12.7,,0,,0,,3013.1,,,,,,,,0,,,,0.1,,,,0,,,,,,,-8.3,,-8.5,,-8.3,
2018-01-07 00:40:00,158.0,159.0,,,,4.4,3.4,,10.2,,0,,0,,3014.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.8,-9.9,-8.5,,-8.4,-7.1
