,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 23:40:00,288,280.0,,0,,0.9,1.3,,4.3,,0,,0,,,,,,,1013.2,,,1,,,,0.1,,,,0,,,,,,,6.0,,7.5,6.5,8.2,
2018-01-03 00:40:00,342,70.0,,0,0.1,1.7,1.1,,7.0,,0,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,5.5,4.0,7.9,6.4,7.9,14.4
2018-01-03 01:40:00,360,287.0,,0,,1.3,1.6,,3.7,,0,,0,,,,,,,1011.3,,,0,,,,0.0,,,,0,,,,,,,6.2,,8.8,7.8,9.5,
2018-01-03 02:40:00,248,245.0,,0,,7.0,9.3,,17.6,,0,,0,,,,,,,1009.1,,,0,,,,0.0,,,,0,,,,,,,7.2,,11.2,10.5,11.8,
2018-01-03 03:40:00,246,239.0,,0,,10.0,10.4,,20.1,,0,,0,,,,,,,1006.9,,,0,,,,0.0,,,,0,,,,,,,6.4,,12.1,11.3,12.5,
2018-01-03 04:40:00,224,221.0,,0,,8.3,9.3,,18.8,,0,,0,,,,,0.0,,1004.7,,,1,,,,0.1,,0.0,,0,,,,,,,7.2,,12.3,10.6,12.3,
2018-01-03 05:40:00,222,226.0,,0,,10.0,11.0,,22.2,,0,,0,,,,,,,1003.0,,,0,,,,0.0,,,,0,,,,,,,7.4,,13.0,11.6,13.5,
2018-01-03 06:40:00,230,235.0,,0,,11.1,11.5,,24.6,,0,,0,,,,,,,1001.5,,,0,,,,0.0,,,,0,,,,,,,7.8,,13.7,12.8,14.0,
2018-01-03 07:40:00,232,233.0,,6,,12.3,14.9,,24.6,,0,,0,,,,,,,999.8,,,7,,,,0.0,,,,0,,,,,,,8.0,,13.8,12.7,14.0,
2018-01-03 08:40:00,244,257.0,,26,,15.9,15.7,,30.6,,0,,0,,,,,,,1000.1,,,27,,,,0.3,,,,0,,,,,,,8.3,,13.8,11.5,13.8,
2018-01-03 09:40:00,257,253.0,,65,,16.4,18.0,,28.3,,0,,0,,,,,,,1003.1,,,74,,,,0.9,,,,0,,,,,,,5.5,,12.3,10.6,12.1,
2018-01-03 10:40:00,267,267.0,,48,,13.9,12.0,,29.5,,43,,0,,,,,,,1010.3,,,53,,,,3.6,,,,0,,,,,,,2.4,,8.3,3.2,4.3,
2018-01-03 11:40:00,257,256.0,,81,,8.5,8.2,,17.0,,0,,0,,,,,,,1010.1,,,84,,,,0.5,,,,0,,,,,,,3.0,,5.4,6.1,6.7,
2018-01-03 12:40:00,257,251.0,,95,,8.8,8.7,,18.1,,0,,0,,,,,,,1010.4,,,100,,,,0.0,,,,0,,,,,,,2.1,,7.2,6.7,7.4,
2018-01-03 13:40:00,257,258.0,,60,,8.4,7.8,,17.8,,0,,0,,,,,,,1011.4,,,64,,,,0.0,,,,0,,,,,,,1.5,,7.6,7.2,7.7,
2018-01-03 14:40:00,252,249.0,,38,,7.1,7.8,,13.8,,0,,0,,,,,,,1012.0,,,42,,,,0.1,,,,0,,,,,,,1.6,,7.5,6.5,7.7,
2018-01-03 15:40:00,245,248.0,,13,,6.6,7.3,,13.5,,0,,0,,,,,,,1012.3,,,14,,,,0.0,,,,0,,,,,,,1.9,,7.5,5.5,7.3,
2018-01-03 16:40:00,247,251.0,,0,,7.1,8.0,,14.9,,0,,0,,,,,,,1011.9,,,0,,,,0.0,,,,0,,,,,,,1.7,,7.3,5.9,7.3,
2018-01-03 17:40:00,258,265.0,,0,,8.9,7.5,,17.0,,1,,0,,,,,,,1012.8,,,0,,,,0.0,,,,0,,,,,,,2.2,,7.0,5.9,7.0,
2018-01-03 18:40:00,253,255.0,,0,,6.3,6.5,,13.7,,0,,0,,,,,,,1012.9,,,0,,,,0.0,,,,0,,,,,,,1.3,,7.2,6.3,7.4,
2018-01-03 19:40:00,250,254.0,,0,,5.5,4.2,,11.5,,0,,0,,,,,,,1012.5,,,1,,,,0.1,,,,0,,,,,,,2.1,,7.4,5.6,7.2,
2018-01-03 20:40:00,253,246.0,,0,,5.5,6.5,,12.9,,0,,0,,,,,,,1012.7,,,1,,,,0.4,,,,0,,,,,,,1.7,,6.6,4.9,7.1,
2018-01-03 21:40:00,244,242.0,,0,,5.6,5.9,,11.8,,0,,0,,,,,,,1012.2,,,0,,,,0.0,,,,0,,,,,,,1.6,,7.3,5.9,7.3,
2018-01-03 22:40:00,248,267.0,,0,,5.3,4.0,,14.4,,0,,0,,,,,,,1012.2,,,1,,,,0.1,,,,0,,,,,,,2.4,,6.7,5.5,6.7,
2018-01-03 23:40:00,250,249.0,,0,,7.5,5.0,,15.0,,0,,0,,,,,,,1012.6,,,1,,,,0.1,,,,0,,,,,,,2.5,,6.6,4.1,5.8,
2018-01-04 00:40:00,251,265.0,,0,0.0,2.2,1.4,,7.2,,0,,0,,,,,,,1012.0,,,0,,,,0.8,,,,0,,,,,,,3.2,4.2,5.1,3.7,4.7,13.4
2018-01-04 01:40:00,277,283.0,,0,,0.9,0.9,,3.3,,0,,0,,,,,,,1011.0,,,0,,,,0.8,,,,0,,,,,,,3.3,,4.5,3.5,4.3,
2018-01-04 02:40:00,143,93.0,,0,,1.2,1.4,,4.0,,0,,0,,,,,,,1010.6,,,1,,,,0.3,,,,0,,,,,,,3.8,,4.3,3.7,4.2,
2018-01-04 03:40:00,96,110.0,,0,,1.1,0.4,,2.8,,0,,0,,,,,,,1010.0,,,0,,,,0.0,,,,0,,,,,,,3.9,,4.4,4.0,4.9,
2018-01-04 04:40:00,68,116.0,,0,,1.0,1.4,,2.6,,0,,0,,,,,0.0,,1008.9,,,1,,,,0.1,,0.0,,0,,,,,,,4.0,,4.9,4.0,4.8,
2018-01-04 05:40:00,99,88.0,,0,,1.9,1.7,,3.5,,0,,0,,,,,,,1007.8,,,1,,,,0.4,,,,0,,,,,,,4.2,,5.3,4.5,5.7,
2018-01-04 06:40:00,76,127.0,,0,,1.3,1.5,,3.9,,0,,0,,,,,,,1007.2,,,0,,,,0.4,,,,0,,,,,,,5.2,,5.9,5.1,5.8,
2018-01-04 07:40:00,114,110.0,,2,,1.8,2.5,,3.3,,0,,0,,,,,,,1006.3,,,3,,,,0.4,,,,0,,,,,,,5.6,,6.1,5.7,6.5,
2018-01-04 08:40:00,115,109.0,,13,,2.3,2.1,,3.6,,0,,0,,,,,,,1005.8,,,14,,,,2.3,,,,0,,,,,,,6.9,,6.7,6.8,7.0,
2018-01-04 09:40:00,117,206.0,,20,,1.8,0.9,,3.1,,0,,0,,,,,,,1005.3,,,21,,,,2.6,,,,0,,,,,,,9.2,,7.9,8.5,9.4,
2018-01-04 10:40:00,258,262.0,,35,,6.6,8.0,,14.9,,0,,0,,,,,,,1004.3,,,36,,,,1.4,,,,0,,,,,,,10.6,,12.1,10.9,12.6,
2018-01-04 11:40:00,259,259.0,,44,,8.9,10.9,,17.2,,0,,0,,,,,,,1003.6,,,45,,,,0.6,,,,0,,,,,,,10.2,,12.9,11.2,13.4,
2018-01-04 12:40:00,255,258.0,,25,,8.8,9.0,,17.3,,0,,0,,,,,,,1004.3,,,27,,,,1.0,,,,0,,,,,,,10.1,,12.7,10.9,12.7,
2018-01-04 13:40:00,248,251.0,,49,,9.3,8.1,,19.4,,0,,0,,,,,,,1003.8,,,50,,,,0.4,,,,0,,,,,,,9.7,,12.9,11.4,12.9,
2018-01-04 14:40:00,248,254.0,,17,,8.6,8.4,,16.3,,0,,0,,,,,,,1003.7,,,18,,,,0.7,,,,0,,,,,,,9.8,,12.8,10.8,12.7,
2018-01-04 15:40:00,248,247.0,,4,,8.9,10.7,,19.3,,0,,0,,,,,,,1003.9,,,5,,,,0.3,,,,0,,,,,,,9.6,,12.8,10.5,12.7,
2018-01-04 16:40:00,248,249.0,,0,,9.0,8.5,,19.5,,0,,0,,,,,,,1004.2,,,0,,,,0.4,,,,0,,,,,,,9.5,,12.7,10.4,12.4,
2018-01-04 17:40:00,242,238.0,,0,,9.5,10.4,,18.6,,0,,0,,,,,,,1003.9,,,0,,,,0.0,,,,0,,,,,,,8.9,,12.8,11.9,13.2,
2018-01-04 18:40:00,242,243.0,,0,,9.1,7.6,,16.8,,0,,0,,,,,,,1004.4,,,1,,,,0.4,,,,0,,,,,,,9.4,,12.9,10.3,12.4,
2018-01-04 19:40:00,243,244.0,,0,,8.8,8.9,,17.6,,0,,0,,,,,,,1004.7,,,0,,,,0.7,,,,0,,,,,,,8.9,,12.4,10.0,12.2,
2018-01-04 20:40:00,245,245.0,,0,,9.6,10.2,,19.2,,0,,0,,,,,,,1004.3,,,1,,,,0.6,,,,0,,,,,,,7.9,,11.9,10.1,12.0,
2018-01-04 21:40:00,247,244.0,,0,,8.6,8.1,,16.9,,0,,0,,,,,,,1004.2,,,0,,,,0.0,,,,0,,,,,,,7.5,,12.1,10.4,11.9,
2018-01-04 22:40:00,250,250.0,,0,,7.5,8.1,,15.1,,0,,0,,,,,,,1004.6,,,1,,,,0.0,,,,0,,,,,,,7.6,,11.8,10.7,12.1,
2018-01-04 23:40:00,272,256.0,,1,,7.0,5.6,,14.0,,0,,0,,,,,,,1006.4,,,1,,,,2.9,,,,0,,,,,,,7.7,,10.2,8.0,9.2,
2018-01-05 00:40:00,248,243.0,,0,0.1,5.3,4.3,,11.2,,0,,0,,,,,,,1007.5,,,0,,,,1.4,,,,0,,,,,,,7.5,5.9,8.9,7.7,8.7,15.0
2018-01-05 01:40:00,200,140.0,,0,,1.9,1.6,,4.6,,0,,0,,,,,,,1007.7,,,0,,,,0.0,,,,0,,,,,,,7.6,,8.5,7.0,8.0,
2018-01-05 02:40:00,127,215.0,,0,,2.0,2.3,,5.5,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,7.0,,8.3,7.2,9.6,
2018-01-05 03:40:00,260,266.0,,0,,2.3,3.0,,5.1,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,,0,,,,,,,5.8,,8.9,6.8,8.8,
2018-01-05 04:40:00,268,259.0,,0,,2.7,2.2,,6.8,,0,,0,,,,,0.0,,1006.5,,,0,,,,0.0,,0.0,,0,,,,,,,4.8,,9.5,7.3,9.5,
2018-01-05 05:40:00,131,115.0,,0,,1.3,1.9,,3.0,,0,,0,,,,,,,1005.6,,,1,,,,0.0,,,,0,,,,,,,5.7,,8.0,6.0,7.7,
2018-01-05 06:40:00,102,118.0,,0,,1.6,1.5,,3.4,,0,,0,,,,,,,1005.2,,,0,,,,0.0,,,,0,,,,,,,4.8,,7.2,4.3,6.8,
2018-01-05 07:40:00,98,111.0,,16,,0.9,0.9,,2.2,,0,,0,,,,,,,1005.2,,,18,,,,0.0,,,,0,,,,,,,5.3,,6.1,5.0,6.1,
2018-01-05 08:40:00,117,290.0,,66,,1.0,0.5,,3.2,,0,,0,,,,,,,1004.3,,,141,,,,0.0,,,,49,,,,,,,6.2,,7.1,11.3,8.4,
2018-01-05 09:40:00,98,206.0,,136,,1.4,1.7,,6.0,,0,,0,,,,,,,1002.7,,,276,,,,0.0,,,,49,,,,,,,5.6,,10.6,14.0,13.0,
2018-01-05 10:40:00,239,242.0,,176,,5.4,6.0,,13.2,,0,,0,,,,,,,1001.3,,,335,,,,0.0,,,,42,,,,,,,5.4,,14.4,16.0,14.9,
2018-01-05 11:40:00,239,236.0,,199,,8.1,8.4,,17.3,,0,,0,,,,,,,1002.0,,,219,,,,0.0,,,,2,,,,,,,6.5,,14.6,13.8,14.3,
2018-01-05 12:40:00,237,236.0,,149,,8.4,7.5,,19.3,,0,,0,,,,,,,1002.4,,,155,,,,0.0,,,,0,,,,,,,7.5,,13.9,13.8,13.8,
2018-01-05 13:40:00,240,238.0,,94,,7.0,7.3,,14.7,,0,,0,,,,,,,1002.2,,,97,,,,0.0,,,,0,,,,,,,7.0,,13.6,12.7,13.5,
2018-01-05 14:40:00,243,243.0,,32,,5.6,6.4,,12.0,,0,,0,,,,,,,1002.3,,,33,,,,0.0,,,,0,,,,,,,7.0,,13.2,12.1,13.2,
2018-01-05 15:40:00,254,270.0,,6,,4.4,2.7,,9.4,,0,,0,,,,,,,1002.8,,,7,,,,0.0,,,,0,,,,,,,7.9,,12.6,10.2,12.1,
2018-01-05 16:40:00,276,264.0,,0,,3.8,4.8,,7.8,,0,,0,,,,,,,1004.0,,,1,,,,0.0,,,,0,,,,,,,7.7,,11.2,9.4,10.4,
2018-01-05 17:40:00,236,239.0,,0,,2.5,2.7,,6.8,,0,,0,,,,,,,1004.9,,,1,,,,1.9,,,,0,,,,,,,8.5,,9.6,8.4,9.4,
2018-01-05 18:40:00,264,266.0,,0,,3.7,2.8,,9.2,,0,,0,,,,,,,1005.6,,,1,,,,2.2,,,,0,,,,,,,7.0,,9.2,7.5,8.9,
2018-01-05 19:40:00,228,173.0,,0,,1.6,1.0,,5.2,,0,,0,,,,,,,1006.2,,,0,,,,0.9,,,,0,,,,,,,7.2,,8.2,7.2,7.8,
2018-01-05 20:40:00,82,72.0,,0,,0.8,1.0,,1.7,,0,,0,,,,,,,1006.6,,,0,,,,0.3,,,,0,,,,,,,7.4,,7.7,7.2,7.5,
2018-01-05 21:40:00,124,292.0,,0,,0.6,0.4,,1.8,,0,,0,,,,,,,1006.9,,,0,,,,0.0,,,,0,,,,,,,7.3,,7.5,7.0,7.4,
2018-01-05 22:40:00,157,40.0,,0,,0.9,0.5,,2.0,,0,,0,,,,,,,1007.4,,,0,,,,0.5,,,,0,,,,,,,7.3,,7.4,6.8,7.4,
2018-01-05 23:40:00,108,146.0,,0,,0.6,0.3,,1.1,,0,,0,,,,,,,1007.4,,,0,,,,0.1,,,,0,,,,,,,6.9,,7.1,6.6,7.0,
2018-01-06 00:40:00,124,172.0,,0,0.0,0.5,0.2,,1.3,,0,,0,,,,,,,1007.3,,,0,,,,0.1,,,,0,,,,,,,6.8,4.6,7.0,6.4,6.9,7.2
2018-01-06 01:40:00,108,82.0,,0,,0.4,0.3,,1.4,,0,,0,,,,,,,1007.1,,,0,,,,0.3,,,,0,,,,,,,6.7,,6.9,6.3,6.8,
2018-01-06 02:40:00,207,217.0,,0,,0.2,0.2,,0.7,,0,,0,,,,,,,1006.6,,,0,,,,1.0,,,,0,,,,,,,6.6,,6.8,6.2,6.7,
2018-01-06 03:40:00,135,26.0,,0,,0.4,0.1,,0.7,,0,,0,,,,,,,1006.2,,,0,,,,0.5,,,,0,,,,,,,6.4,,6.6,6.0,6.5,
2018-01-06 04:40:00,207,202.0,,0,,0.3,0.2,,0.6,,0,,0,,,,,0.0,,1005.9,,,0,,,,0.2,,0.0,,0,,,,,,,6.2,,6.5,5.6,6.3,
2018-01-06 05:40:00,198,197.0,,0,,0.3,0.3,,0.6,,0,,0,,,,,,,1005.9,,,0,,,,0.0,,,,0,,,,,,,6.3,,6.4,6.1,6.4,
2018-01-06 06:40:00,104,94.0,,0,,0.6,0.5,,1.5,,0,,0,,,,,,,1006.3,,,1,,,,0.0,,,,0,,,,,,,6.2,,6.4,6.1,6.3,
2018-01-06 07:40:00,90,105.0,,5,,0.9,0.9,,2.2,,0,,0,,,,,,,1006.8,,,6,,,,0.0,,,,0,,,,,,,5.9,,6.2,6.1,6.0,
2018-01-06 08:40:00,99,105.0,,31,,1.3,1.5,,2.2,,0,,0,,,,,,,1006.9,,,32,,,,0.0,,,,0,,,,,,,5.5,,5.8,6.0,5.6,
2018-01-06 09:40:00,180,286.0,,61,,0.5,0.4,,1.6,,0,,0,,,,,,,1007.3,,,62,,,,0.0,,,,0,,,,,,,5.9,,5.8,6.8,6.0,
2018-01-06 10:40:00,270,83.0,,104,,0.6,0.5,,1.7,,0,,0,,,,,,,1007.1,,,106,,,,0.0,,,,0,,,,,,,6.2,,6.3,7.3,6.3,
2018-01-06 11:40:00,342,191.0,,104,,0.7,0.1,,2.1,,0,,0,,,,,,,1006.8,,,105,,,,0.0,,,,0,,,,,,,6.2,,6.4,7.3,6.5,
2018-01-06 12:40:00,270,258.0,,110,,0.8,0.3,,1.8,,0,,0,,,,,,,1006.8,,,111,,,,0.0,,,,0,,,,,,,6.3,,6.6,7.7,6.6,
2018-01-06 13:40:00,252,254.0,,87,,0.5,0.5,,2.3,,0,,0,,,,,,,1007.0,,,88,,,,0.0,,,,0,,,,,,,6.5,,6.6,7.5,6.6,
2018-01-06 14:40:00,225,194.0,,33,,0.4,0.1,,1.6,,0,,0,,,,,,,1007.7,,,34,,,,0.0,,,,0,,,,,,,6.3,,6.5,6.9,6.4,
2018-01-06 15:40:00,360,82.0,,5,,0.4,0.4,,1.1,,0,,0,,,,,,,1008.2,,,6,,,,0.0,,,,0,,,,,,,6.2,,6.4,6.4,6.3,
2018-01-06 16:40:00,198,214.0,,0,,0.6,0.4,,1.3,,0,,0,,,,,,,1008.7,,,0,,,,0.0,,,,0,,,,,,,6.1,,6.3,6.2,6.2,
2018-01-06 17:40:00,153,206.0,,0,,0.7,1.0,,1.8,,0,,0,,,,,,,1009.3,,,1,,,,0.0,,,,0,,,,,,,5.8,,6.0,6.0,5.9,
2018-01-06 18:40:00,210,205.0,,0,,0.8,0.5,,1.8,,0,,0,,,,,,,1009.9,,,0,,,,0.0,,,,0,,,,,,,5.6,,5.8,5.8,5.7,
2018-01-06 19:40:00,108,112.0,,0,,1.3,1.1,,2.3,,0,,0,,,,,,,1010.6,,,1,,,,0.0,,,,0,,,,,,,5.0,,5.3,5.3,5.1,
2018-01-06 20:40:00,119,120.0,,0,,1.0,0.9,,1.9,,0,,0,,,,,,,1011.5,,,0,,,,0.0,,,,0,,,,,,,4.9,,5.0,5.2,5.0,
2018-01-06 21:40:00,108,255.0,,0,,0.7,0.3,,1.7,,0,,0,,,,,,,1012.0,,,0,,,,0.0,,,,0,,,,,,,5.0,,5.0,5.1,5.1,
2018-01-06 22:40:00,98,91.0,,0,,0.8,0.9,,1.8,,0,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,4.6,,4.8,4.9,4.7,
2018-01-06 23:40:00,114,114.0,,0,,1.2,1.3,,1.9,,0,,0,,,,,,,1012.4,,,1,,,,0.0,,,,0,,,,,,,4.5,,4.6,4.7,4.6,
2018-01-07 00:40:00,119,132.0,,0,0.0,1.0,1.6,,2.0,,0,,0,,,,,,,1012.5,,,0,,,,0.0,,,,0,,,,,,,4.4,3.7,4.6,4.6,4.5,7.6
