,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 19:40:00,279.0,283.0,,,,19.8,18.5,,28.1,,0,,0,,,303.0,,,,,,,0.0,,,,2.3,,,112.0,,,,,,,,-2.4,,-2.5,,-2.4,
2018-01-01 20:40:00,287.0,292.0,,,,20.3,22.2,,30.9,,0,,0,,,303.0,,,,,,,0.0,,,,5.6,,,110.0,,,,,,,,-2.9,,-2.6,,-2.9,
2018-01-01 21:40:00,291.0,289.0,,,,19.7,17.5,,31.7,,0,,0,,,302.0,,,,,,,0.0,,,,3.0,,,114.0,,,,,,,,-2.9,,-2.9,,-2.9,
2018-01-01 22:40:00,294.0,298.0,,,,18.0,16.7,,26.2,,0,,0,,,299.0,,,,,,,0.0,,,,1.6,,,116.0,,,,,,,,-3.9,,-3.5,,-3.9,
2018-01-01 23:40:00,299.0,299.0,,,,15.1,13.4,,23.1,,0,,0,,,295.0,,,,,,,0.0,,,,0.2,,,118.0,,,,,,,,-3.9,,-4.1,,-3.9,
2018-01-02 00:40:00,295.0,288.0,,,,13.3,14.5,,22.6,,0,,0,,,301.0,,,,,,,0.0,,,,2.4,,,118.0,,,,,,,,-3.5,-4.3,-3.6,,-3.5,-0.2
2018-01-02 01:40:00,300.0,297.0,,,,15.0,15.4,,23.8,,0,,0,,,297.0,,,,,,,0.0,,,,0.6,,,120.0,,,,,,,,-3.8,,-3.5,,-3.8,
2018-01-02 02:40:00,299.0,298.0,,,,14.2,14.0,,23.3,,0,,0,,,298.0,,,,,,,0.0,,,,1.0,,,122.0,,,,,,,,-3.9,,-3.8,,-3.9,
2018-01-02 03:40:00,302.0,302.0,,,,13.7,14.9,,19.8,,0,,0,,,299.0,,,,,,,0.0,,,,1.3,,,124.0,,,,,,,,-3.9,,-3.9,,-3.9,
2018-01-02 04:40:00,299.0,297.0,,,,13.0,10.6,,19.1,,0,,0,,,299.0,,,,,,,0.0,,,,0.3,,,127.0,,,,,,,,-4.2,,-4.2,,-4.2,
2018-01-02 05:40:00,294.0,293.0,,,,12.0,13.7,,18.8,,0,,0,,,302.0,,,,,,,0.0,,,,1.0,,,123.0,,,,,,,,-4.1,,-4.2,,-4.1,
2018-01-02 06:40:00,291.0,289.0,,,,13.1,12.7,,18.4,,0,,0,,,296.0,,,,,,,0.0,,,,0.6,,,126.0,,,,,,,,-4.2,,-4.1,,-4.2,
2018-01-02 07:40:00,296.0,296.0,,,,13.1,13.6,,18.0,,0,,0,,,292.0,,,,,,,2.0,,,,0.0,,,125.0,,,,,,,,-4.4,,-4.3,,-4.3,
2018-01-02 08:40:00,293.0,284.0,,,,11.1,9.6,,16.3,,0,,0,,,290.0,,,,,,,50.0,,,,0.0,,,125.0,,,,,,,,-4.2,,-4.2,,-4.1,
2018-01-02 09:40:00,290.0,287.0,,,,10.0,10.4,,15.5,,0,,0,,,291.0,,,,,,,80.0,,,,0.0,,,125.0,,,,,,,,-4.1,,-4.1,,-4.0,
2018-01-02 10:40:00,283.0,267.0,,,,9.4,7.5,,14.7,,0,,0,,,295.0,,,,,,,102.0,,,,0.0,,,125.0,,,,,,,,-4.0,,-3.9,,-3.9,
2018-01-02 11:40:00,256.0,253.0,,,,7.7,8.6,,11.8,,0,,0,,,292.0,,,,,,,127.0,,,,0.4,,,125.0,,,,,,,,-3.8,,-3.7,,-3.6,
2018-01-02 12:40:00,253.0,254.0,,,,8.5,9.0,,12.1,,0,,0,,,290.0,,,,,,,131.0,,,,0.0,,,124.0,,,,,,,,-4.0,,-3.7,,-3.8,
2018-01-02 13:40:00,242.0,231.0,,,,7.0,5.4,,11.1,,0,,0,,,284.0,,,,,,,98.0,,,,0.0,,,122.0,,,,,,,,-4.9,,-3.9,,-4.0,
2018-01-02 14:40:00,226.0,223.0,,,,7.2,8.9,,12.1,,0,,0,,,280.0,,,,,,,41.0,,,,0.0,,,122.0,,,,,,,,-4.8,,-4.0,,-3.9,
2018-01-02 15:40:00,195.0,141.0,,,,4.1,2.8,,11.9,,0,,0,,,282.0,,,,,,,6.0,,,,0.0,,,122.0,,,,,,,,-5.7,,-3.8,,-3.8,
2018-01-02 16:40:00,152.0,156.0,,,,6.9,10.2,,17.6,,0,,0,,,287.0,,,,,,,0.0,,,,0.0,,,123.0,,,,,,,,-5.4,,-3.9,,-4.2,
2018-01-02 17:40:00,153.0,181.0,,,,5.1,1.8,,17.6,,0,,0,,,290.0,,,,,,,0.0,,,,0.2,,,122.0,,,,,,,,-4.8,,-3.9,,-3.7,
2018-01-02 18:40:00,227.0,237.0,,,,11.2,11.9,,18.2,,0,,0,,,299.0,,,,,,,0.0,,,,0.1,,,123.0,,,,,,,,-3.1,,-2.8,,-2.7,
2018-01-02 19:40:00,257.0,265.0,,,,14.4,16.9,,21.4,,0,,0,,,309.0,,,,,,,0.0,,,,0.5,,,124.0,,,,,,,,-2.4,,-2.2,,-2.4,
2018-01-02 20:40:00,272.0,275.0,,,,18.0,17.0,,21.7,,0,,0,,,311.0,,,,,,,0.0,,,,0.2,,,124.0,,,,,,,,-1.5,,-2.1,,-1.5,
2018-01-02 21:40:00,275.0,275.0,,,,16.1,15.7,,19.1,,0,,0,,,319.0,,,,,,,0.0,,,,0.2,,,122.0,,,,,,,,-0.6,,-0.8,,-0.6,
2018-01-02 22:40:00,274.0,275.0,,,,16.6,17.3,,20.7,,0,,0,,,321.0,,,,,,,0.0,,,,1.0,,,124.0,,,,,,,,-0.5,,-0.4,,-0.5,
2018-01-02 23:40:00,270.0,273.0,,,,16.8,16.9,,20.6,,0,,0,,,321.0,,,,,,,0.0,,,,0.2,,,123.0,,,,,,,,-0.2,,-0.4,,-0.2,
2018-01-03 00:40:00,270.0,270.0,,,,17.1,17.9,,22.8,,0,,0,,,322.0,,,,,,,0.0,,,,0.2,,,121.0,,,,,,,,0.3,-2.8,0.0,,0.3,3.5
2018-01-03 01:40:00,272.0,270.0,,,,16.9,16.4,,21.6,,0,,0,,,320.0,,,,,,,0.0,,,,0.1,,,121.0,,,,,,,,0.7,,0.5,,0.7,
2018-01-03 02:40:00,261.0,258.0,,,,16.5,16.0,,21.5,,0,,0,,,319.0,,,,,,,0.0,,,,0.0,,,120.0,,,,,,,,0.4,,0.9,,0.9,
2018-01-03 03:40:00,250.0,248.0,,,,16.1,16.2,,23.1,,0,,0,,,323.0,,,,,,,0.0,,,,0.9,,,120.0,,,,,,,,1.2,,1.6,,1.6,
2018-01-03 04:40:00,245.0,245.0,,,,16.2,16.4,,24.4,,0,,0,,,326.0,,,,,,,0.0,,,,2.2,,,119.0,,,,,,,,1.7,,1.9,,2.1,
2018-01-03 05:40:00,250.0,250.0,,,,16.7,17.4,,23.5,,0,,0,,,328.0,,,,,,,0.0,,,,3.1,,,117.0,,,,,,,,1.6,,2.2,,1.9,
2018-01-03 06:40:00,257.0,262.0,,,,18.2,19.2,,26.6,,0,,0,,,326.0,,,,,,,0.0,,,,4.8,,,114.0,,,,,,,,2.4,,2.1,,2.7,
2018-01-03 07:40:00,268.0,265.0,,,,24.0,24.2,,42.0,,0,,0,,,328.0,,,,,,,1.0,,,,3.0,,,114.0,,,,,,,,3.1,,2.9,,3.5,
2018-01-03 08:40:00,269.0,271.0,,,,26.2,29.0,,44.0,,0,,0,,,330.0,,,,,,,16.0,,,,2.6,,,110.0,,,,,,,,3.2,,3.3,,3.2,
2018-01-03 09:40:00,279.0,280.0,,,,28.2,32.0,,45.2,,0,,0,,,328.0,,,,,,,29.0,,,,5.1,,,108.0,,,,,,,,1.9,,2.7,,1.9,
2018-01-03 10:40:00,280.0,280.0,,,,29.5,27.4,,43.4,,0,,0,,,320.0,,,,,,,66.0,,,,0.2,,,108.0,,,,,,,,0.8,,1.3,,0.9,
2018-01-03 11:40:00,282.0,289.0,,,,25.7,19.4,,41.2,,0,,0,,,315.0,,,,,,,62.0,,,,2.5,,,105.0,,,,,,,,-0.4,,0.4,,-0.4,
2018-01-03 12:40:00,296.0,297.0,,,,19.8,19.4,,34.4,,0,,0,,,309.0,,,,,,,38.0,,,,7.1,,,109.0,,,,,,,,-1.8,,-1.3,,-1.8,
2018-01-03 13:40:00,291.0,288.0,,,,22.9,22.4,,32.6,,0,,0,,,309.0,,,,,,,34.0,,,,2.2,,,111.0,,,,,,,,-1.5,,-1.4,,-1.5,
2018-01-03 14:40:00,292.0,293.0,,,,22.0,21.8,,31.7,,0,,0,,,306.0,,,,,,,21.0,,,,0.0,,,110.0,,,,,,,,-1.9,,-1.3,,-1.9,
2018-01-03 15:40:00,296.0,300.0,,,,19.6,18.3,,31.8,,0,,0,,,304.0,,,,,,,0.0,,,,0.0,,,108.0,,,,,,,,-2.2,,-2.0,,-2.2,
2018-01-03 16:40:00,291.0,297.0,,,,17.8,17.2,,26.4,,0,,0,,,304.0,,,,,,,0.0,,,,0.4,,,108.0,,,,,,,,-2.2,,-2.2,,-2.2,
2018-01-03 17:40:00,288.0,287.0,,,,16.8,15.8,,25.6,,0,,0,,,304.0,,,,,,,0.0,,,,0.0,,,108.0,,,,,,,,-2.1,,-2.0,,-2.1,
2018-01-03 18:40:00,285.0,284.0,,,,16.0,15.9,,23.3,,0,,0,,,304.0,,,,,,,0.0,,,,0.0,,,107.0,,,,,,,,-2.4,,-2.2,,-2.4,
2018-01-03 19:40:00,288.0,284.0,,,,16.4,15.7,,24.3,,0,,0,,,306.0,,,,,,,0.0,,,,0.4,,,106.0,,,,,,,,-2.4,,-2.4,,-2.4,
2018-01-03 20:40:00,283.0,280.0,,,,15.7,18.4,,24.2,,0,,0,,,306.0,,,,,,,0.0,,,,0.2,,,106.0,,,,,,,,-2.0,,-2.2,,-1.9,
2018-01-03 21:40:00,285.0,283.0,,,,17.2,15.0,,31.3,,0,,0,,,307.0,,,,,,,0.0,,,,0.9,,,105.0,,,,,,,,-2.0,,-2.0,,-2.0,
2018-01-03 22:40:00,282.0,282.0,,,,13.3,11.8,,20.3,,0,,0,,,307.0,,,,,,,0.0,,,,1.8,,,107.0,,,,,,,,-2.5,,-2.3,,-2.5,
2018-01-03 23:40:00,267.0,256.0,,,,11.6,12.4,,15.7,,0,,0,,,306.0,,,,,,,0.0,,,,2.0,,,108.0,,,,,,,,-2.5,,-2.6,,-2.5,
2018-01-04 00:40:00,255.0,264.0,,,,12.7,13.9,,18.2,,0,,0,,,300.0,,,,,,,0.0,,,,2.6,,,111.0,,,,,,,,-3.0,-3.4,-2.7,,-3.0,3.8
2018-01-04 01:40:00,265.0,267.0,,,,14.6,14.9,,18.1,,0,,0,,,301.0,,,,,,,0.0,,,,2.6,,,112.0,,,,,,,,-3.3,,-3.2,,-3.3,
2018-01-04 02:40:00,273.0,274.0,,,,16.2,15.6,,19.9,,0,,0,,,306.0,,,,,,,0.0,,,,2.2,,,117.0,,,,,,,,-3.2,,-3.3,,-3.2,
2018-01-04 03:40:00,272.0,271.0,,,,15.2,16.3,,19.4,,0,,0,,,310.0,,,,,,,0.0,,,,1.0,,,112.0,,,,,,,,-2.1,,-2.8,,-2.1,
2018-01-04 04:40:00,267.0,272.0,,,,17.2,17.3,,21.1,,0,,0,,,315.0,,,,,,,0.0,,,,2.5,,,112.0,,,,,,,,-1.8,,-1.6,,-1.8,
2018-01-04 05:40:00,274.0,278.0,,,,19.7,20.5,,25.7,,0,,0,,,316.0,,,,,,,0.0,,,,4.0,,,110.0,,,,,,,,0.2,,-0.8,,0.2,
2018-01-04 06:40:00,279.0,281.0,,,,20.3,20.3,,26.2,,0,,0,,,323.0,,,,,,,0.0,,,,4.8,,,108.0,,,,,,,,1.4,,0.8,,1.4,
2018-01-04 07:40:00,280.0,279.0,,,,20.4,20.4,,26.1,,0,,0,,,327.0,,,,,,,1.0,,,,5.2,,,106.0,,,,,,,,2.5,,2.0,,2.5,
2018-01-04 08:40:00,285.0,287.0,,,,22.4,23.1,,31.4,,0,,0,,,330.0,,,,,,,9.0,,,,6.7,,,105.0,,,,,,,,3.3,,3.0,,3.3,
2018-01-04 09:40:00,282.0,281.0,,,,22.0,22.6,,29.1,,0,,0,,,332.0,,,,,,,27.0,,,,6.7,,,103.0,,,,,,,,3.4,,3.4,,3.5,
2018-01-04 10:40:00,282.0,284.0,,,,23.6,23.1,,31.6,,0,,0,,,334.0,,,,,,,70.0,,,,5.2,,,102.0,,,,,,,,3.7,,3.6,,3.7,
2018-01-04 11:40:00,281.0,281.0,,,,22.4,20.7,,30.7,,0,,0,,,334.0,,,,,,,83.0,,,,2.6,,,102.0,,,,,,,,3.6,,3.6,,3.6,
2018-01-04 12:40:00,279.0,276.0,,,,21.4,21.0,,30.0,,0,,0,,,333.0,,,,,,,41.0,,,,2.1,,,100.0,,,,,,,,3.7,,3.6,,3.7,
2018-01-04 13:40:00,276.0,275.0,,,,19.7,19.4,,27.0,,0,,0,,,333.0,,,,,,,36.0,,,,4.0,,,98.0,,,,,,,,3.3,,3.6,,3.3,
2018-01-04 14:40:00,273.0,272.0,,,,20.2,20.5,,27.6,,0,,0,,,331.0,,,,,,,22.0,,,,2.4,,,98.0,,,,,,,,3.3,,3.3,,3.3,
2018-01-04 15:40:00,269.0,266.0,,,,18.9,18.7,,25.4,,0,,0,,,331.0,,,,,,,5.0,,,,4.3,,,95.0,,,,,,,,2.8,,3.1,,2.8,
2018-01-04 16:40:00,272.0,274.0,,,,17.7,17.2,,23.7,,0,,0,,,330.0,,,,,,,0.0,,,,3.0,,,97.0,,,,,,,,3.0,,3.0,,3.0,
2018-01-04 17:40:00,276.0,277.0,,,,18.9,19.0,,30.9,,0,,0,,,330.0,,,,,,,0.0,,,,1.7,,,96.0,,,,,,,,3.2,,3.2,,3.2,
2018-01-04 18:40:00,273.0,273.0,,,,18.7,18.6,,27.6,,0,,0,,,329.0,,,,,,,0.0,,,,2.7,,,95.0,,,,,,,,2.8,,3.0,,2.8,
2018-01-04 19:40:00,274.0,273.0,,,,19.7,18.8,,32.2,,0,,0,,,327.0,,,,,,,0.0,,,,2.0,,,94.0,,,,,,,,2.4,,2.6,,2.4,
2018-01-04 20:40:00,270.0,263.0,,,,19.4,18.5,,28.6,,0,,0,,,326.0,,,,,,,0.0,,,,2.9,,,94.0,,,,,,,,2.1,,2.3,,2.2,
2018-01-04 21:40:00,254.0,249.0,,,,15.1,13.9,,22.7,,0,,0,,,326.0,,,,,,,0.0,,,,3.1,,,94.0,,,,,,,,2.2,,2.4,,2.5,
2018-01-04 22:40:00,258.0,264.0,,,,14.1,14.8,,18.9,,0,,0,,,327.0,,,,,,,0.0,,,,4.0,,,93.0,,,,,,,,2.0,,2.4,,2.1,
2018-01-04 23:40:00,265.0,267.0,,,,15.5,14.7,,20.3,,0,,0,,,326.0,,,,,,,0.0,,,,2.0,,,93.0,,,,,,,,2.0,,2.1,,2.0,
2018-01-05 00:40:00,268.0,270.0,,,,14.2,13.5,,19.6,,0,,0,,,326.0,,,,,,,0.0,,,,2.8,,,93.0,,,,,,,,2.2,1.3,2.1,,2.2,3.2
2018-01-05 01:40:00,262.0,264.0,,,,12.6,12.9,,19.2,,0,,0,,,326.0,,,,,,,0.0,,,,3.2,,,92.0,,,,,,,,2.2,,2.2,,2.2,
2018-01-05 02:40:00,267.0,265.0,,,,15.5,12.6,,25.4,,0,,0,,,322.0,,,,,,,0.0,,,,1.2,,,92.0,,,,,,,,1.5,,1.6,,1.5,
2018-01-05 03:40:00,254.0,253.0,,,,10.8,10.2,,15.8,,0,,0,,,319.0,,,,,,,0.0,,,,0.0,,,91.0,,,,,,,,1.2,,1.7,,1.7,
2018-01-05 04:40:00,244.0,242.0,,,,10.9,11.1,,14.3,,0,,0,,,301.0,,,,,,,0.0,,,,0.0,,,90.0,,,,,,,,0.2,,1.7,,1.8,
2018-01-05 05:40:00,242.0,241.0,,,,11.0,10.4,,14.4,,0,,0,,,295.0,,,,,,,0.0,,,,0.0,,,91.0,,,,,,,,-2.0,,2.0,,2.0,
2018-01-05 06:40:00,230.0,242.0,,,,10.1,10.2,,14.2,,0,,0,,,298.0,,,,,,,0.0,,,,0.0,,,91.0,,,,,,,,0.3,,2.1,,2.1,
2018-01-05 07:40:00,234.0,229.0,,,,11.5,11.5,,15.9,,0,,0,,,279.0,,,,,,,10.0,,,,0.0,,,91.0,,,,,,,,-0.1,,2.5,,2.7,
2018-01-05 08:40:00,226.0,219.0,,,,11.6,11.3,,16.7,,0,,0,,,290.0,,,,,,,64.0,,,,0.0,,,91.0,,,,,,,,1.3,,2.6,,2.5,
2018-01-05 09:40:00,218.0,212.0,,,,10.9,12.6,,19.7,,0,,0,,,319.0,,,,,,,51.0,,,,0.0,,,91.0,,,,,,,,2.4,,2.7,,2.9,
2018-01-05 10:40:00,232.0,244.0,,,,12.7,13.1,,21.7,,0,,0,,,325.0,,,,,,,69.0,,,,0.2,,,91.0,,,,,,,,2.6,,3.0,,3.1,
2018-01-05 11:40:00,254.0,254.0,,,,13.4,12.4,,23.5,,0,,0,,,327.0,,,,,,,85.0,,,,0.4,,,90.0,,,,,,,,2.2,,2.7,,2.7,
2018-01-05 12:40:00,246.0,252.0,,,,12.5,14.0,,19.4,,0,,0,,,326.0,,,,,,,50.0,,,,0.4,,,90.0,,,,,,,,2.3,,2.8,,2.7,
2018-01-05 13:40:00,249.0,255.0,,,,14.3,15.0,,19.8,,0,,0,,,326.0,,,,,,,53.0,,,,0.0,,,90.0,,,,,,,,2.5,,2.9,,2.7,
2018-01-05 14:40:00,253.0,253.0,,,,14.9,14.9,,20.6,,0,,0,,,326.0,,,,,,,35.0,,,,0.0,,,90.0,,,,,,,,2.4,,2.8,,2.7,
2018-01-05 15:40:00,258.0,260.0,,,,13.3,12.1,,19.4,,0,,0,,,326.0,,,,,,,8.0,,,,0.1,,,89.0,,,,,,,,2.4,,2.6,,2.4,
2018-01-05 16:40:00,260.0,261.0,,,,15.2,15.7,,21.2,,0,,0,,,326.0,,,,,,,0.0,,,,0.1,,,88.0,,,,,,,,2.3,,2.6,,2.3,
2018-01-05 17:40:00,260.0,263.0,,,,15.0,16.3,,23.8,,0,,0,,,325.0,,,,,,,0.0,,,,1.0,,,89.0,,,,,,,,2.1,,2.3,,2.3,
2018-01-05 18:40:00,261.0,262.0,,,,15.4,13.5,,20.8,,0,,0,,,314.0,,,,,,,0.0,,,,0.0,,,89.0,,,,,,,,1.9,,2.1,,1.9,
2018-01-05 19:40:00,259.0,249.0,,,,11.4,10.2,,16.6,,0,,0,,,315.0,,,,,,,0.0,,,,0.0,,,88.0,,,,,,,,1.8,,2.0,,2.1,
2018-01-05 20:40:00,244.0,245.0,,,,8.5,8.0,,14.1,,0,,0,,,322.0,,,,,,,0.0,,,,0.0,,,88.0,,,,,,,,1.9,,2.1,,2.0,
2018-01-05 21:40:00,256.0,263.0,,,,9.2,8.2,,14.2,,0,,0,,,322.0,,,,,,,0.0,,,,0.0,,,86.0,,,,,,,,1.7,,2.0,,1.7,
2018-01-05 22:40:00,258.0,249.0,,,,9.0,8.3,,13.6,,0,,0,,,321.0,,,,,,,0.0,,,,0.0,,,88.0,,,,,,,,1.7,,1.8,,1.9,
2018-01-05 23:40:00,259.0,263.0,,,,8.8,8.8,,13.2,,0,,0,,,321.0,,,,,,,0.0,,,,0.0,,,88.0,,,,,,,,1.4,,1.6,,1.4,
2018-01-06 00:40:00,255.0,252.0,,,,9.2,8.4,,11.9,,0,,0,,,317.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,1.1,0.8,1.4,,1.4,2.8
2018-01-06 01:40:00,242.0,234.0,,,,6.3,5.0,,10.4,,0,,0,,,320.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,1.3,,1.4,,1.4,
2018-01-06 02:40:00,203.0,187.0,,,,4.1,3.7,,6.5,,0,,0,,,321.0,,,,,,,0.0,,,,0.6,,,87.0,,,,,,,,1.4,,1.4,,1.4,
2018-01-06 03:40:00,170.0,164.0,,,,5.2,5.0,,8.2,,0,,0,,,321.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,1.5,,1.6,,1.5,
2018-01-06 04:40:00,192.0,180.0,,,,6.8,6.6,,11.6,,0,,0,,,313.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,1.5,,1.6,,1.7,
2018-01-06 05:40:00,194.0,198.0,,,,8.0,8.0,,13.4,,0,,0,,,312.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,1.2,,1.4,,1.4,
2018-01-06 06:40:00,182.0,191.0,,,,9.2,9.6,,17.8,,0,,0,,,295.0,,,,,,,0.0,,,,0.0,,,87.0,,,,,,,,0.8,,1.3,,1.3,
2018-01-06 07:40:00,198.0,206.0,,,,9.8,10.1,,15.1,,0,,0,,,252.0,,,,,,,10.0,,,,0.0,,,86.0,,,,,,,,0.4,,1.0,,1.1,
2018-01-06 08:40:00,179.0,173.0,,,,8.2,8.9,,13.3,,0,,0,,,271.0,,,,,,,87.0,,,,0.0,,,86.0,,,,,,,,0.6,,1.2,,1.2,
2018-01-06 09:40:00,188.0,201.0,,,,8.4,9.6,,14.0,,0,,0,,,263.0,,,,,,,180.0,,,,0.0,,,85.0,,,,,,,,0.5,,1.2,,1.1,
2018-01-06 10:40:00,190.0,193.0,,,,7.9,7.8,,12.9,,0,,0,,,246.0,,,,,,,318.0,,,,0.0,,,85.0,,,,,,,,0.3,,1.4,,1.4,
2018-01-06 11:40:00,197.0,200.0,,,,6.4,5.8,,10.9,,0,,0,,,229.0,,,,,,,347.0,,,,0.0,,,85.0,,,,,,,,0.8,,2.0,,1.9,
2018-01-06 12:40:00,176.0,164.0,,,,4.1,3.7,,8.3,,0,,0,,,248.0,,,,,,,312.0,,,,0.0,,,85.0,,,,,,,,1.2,,1.9,,1.8,
2018-01-06 13:40:00,157.0,162.0,,,,4.1,4.4,,6.6,,0,,0,,,236.0,,,,,,,225.0,,,,0.0,,,84.0,,,,,,,,0.4,,1.8,,1.7,
2018-01-06 14:40:00,157.0,153.0,,,,5.4,5.7,,7.1,,0,,0,,,230.0,,,,,,,142.0,,,,0.0,,,84.0,,,,,,,,-0.7,,2.0,,1.7,
2018-01-06 15:40:00,158.0,166.0,,,,6.6,6.5,,8.2,,0,,0,,,241.0,,,,,,,27.0,,,,0.0,,,85.0,,,,,,,,-1.7,,1.7,,1.9,
2018-01-06 16:40:00,161.0,161.0,,,,5.2,3.7,,7.5,,0,,0,,,253.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-2.0,,2.0,,2.2,
2018-01-06 17:40:00,135.0,114.0,,,,2.7,2.3,,4.5,,0,,0,,,258.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-1.2,,1.9,,1.7,
2018-01-06 18:40:00,144.0,100.0,,,,1.3,1.0,,3.0,,0,,0,,,275.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-1.5,,2.5,,2.2,
2018-01-06 19:40:00,77.0,68.0,,,,2.2,2.8,,4.3,,0,,0,,,267.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-1.5,,2.4,,2.4,
2018-01-06 20:40:00,60.0,57.0,,,,4.2,4.8,,7.1,,0,,0,,,266.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-1.7,,1.9,,1.6,
2018-01-06 21:40:00,42.0,32.0,,,,5.1,4.4,,7.4,,0,,0,,,274.0,,,,,,,0.0,,,,0.0,,,85.0,,,,,,,,-2.5,,1.7,,2.4,
