,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-03 05:40:00,263.0,269.0,,,,12.5,12.4,,39.3,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 06:40:00,258.0,252.0,,,,13.8,13.0,,36.3,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 07:40:00,256.0,253.0,,,,13.2,11.3,,41.0,,0,,0,,0.0,,,,,,,,5,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 08:40:00,272.0,281.0,,,,10.9,7.6,,45.5,,0,,0,,0.0,,,,,,,,27,,,,,,,,0.0,,,,,,,0.0,,0.0,,9.9,
2018-01-03 09:40:00,262.0,270.0,,,,13.6,8.0,,45.2,,0,,0,,0.0,,,,,,,,44,,,,,,,,0.0,,,,,,,0.0,,0.0,,10.5,
2018-01-03 10:40:00,302.0,317.0,,,,10.5,5.3,,36.4,,0,,0,,0.0,,,,,,,,60,,,,,,,,0.0,,,,,,,0.0,,0.0,,7.8,
2018-01-03 11:40:00,329.0,330.0,,,,9.0,3.9,,36.3,,0,,0,,0.0,,,,,,,,52,,,,,,,,0.0,,,,,,,0.0,,0.0,,9.2,
2018-01-03 12:40:00,336.0,357.0,,,,9.1,9.3,,36.0,,4,,0,,0.0,,,,,,,,33,,,,,,,,0.0,,,,,,,0.0,,0.0,,11.6,
2018-01-03 13:40:00,4.0,356.0,,,,11.2,10.0,,24.0,,0,,0,,0.0,,,,,,,,36,,,,,,,,0.0,,,,,,,0.0,,0.0,,12.0,
2018-01-03 14:40:00,353.0,347.0,,,,12.0,8.7,,37.2,,0,,0,,0.0,,,,,,,,27,,,,,,,,0.0,,,,,,,0.0,,0.0,,12.6,
2018-01-03 15:40:00,348.0,325.0,,,,11.2,7.5,,32.7,,0,,0,,0.0,,,,,,,,8,,,,,,,,0.0,,,,,,,0.0,,0.0,,14.3,
2018-01-03 16:40:00,348.0,345.0,,,,9.7,5.8,,34.0,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,15.7,
2018-01-03 17:40:00,342.0,354.0,,,,9.1,8.8,,27.5,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,16.4,
2018-01-03 18:40:00,355.0,355.0,,,,9.6,6.6,,30.1,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,18.4,
2018-01-03 19:40:00,354.0,305.0,,,,8.2,3.7,,24.2,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,18.4,
2018-01-03 20:40:00,333.0,346.0,,,,6.3,4.6,,23.8,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,16.1,
2018-01-03 21:40:00,319.0,319.0,,,,4.8,3.6,,15.2,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,7.7,
2018-01-03 22:40:00,307.0,291.0,,,,4.2,2.0,,16.4,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,19.6,
2018-01-03 23:40:00,292.0,302.0,,,,4.4,2.3,,13.6,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,15.8,
2018-01-04 00:40:00,267.0,258.0,,,,6.8,6.3,,21.5,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,7.1,
2018-01-04 01:40:00,295.0,312.0,,,,7.0,4.7,,27.1,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,13.2,
2018-01-04 02:40:00,314.0,324.0,,,,6.0,3.8,,23.5,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,13.3,
2018-01-04 03:40:00,282.0,310.0,,,,6.1,2.6,,17.4,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,14.5,
2018-01-04 04:40:00,303.0,332.0,,,,6.2,3.6,,19.9,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,14.5,
2018-01-04 05:40:00,324.0,307.0,,,,6.4,3.0,,21.2,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,12.3,
2018-01-04 06:40:00,324.0,335.0,,,,6.7,4.1,,21.4,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,12.7,
2018-01-04 07:40:00,323.0,321.0,,,,7.1,4.4,,23.3,,0,,0,,,,,,,,,,1,,,,,,,,0.0,,,,,,,,,,,,
2018-01-04 08:40:00,328.0,338.0,,,,5.7,3.3,,20.3,,0,,0,,0.0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:40:00,337.0,338.0,,,,6.8,4.4,,25.5,,0,,0,,2987.6,,,,,,,,20,,,,,,,,0.0,,,,,,,-5.2,,-0.8,,,
2018-01-04 10:40:00,228.0,,,,,4.9,,,22.1,,0,,0,,2989.1,,,,,,,,27,,,,,,,,0.0,,,,,,,2.3,,-0.8,,,
2018-01-04 11:40:00,263.0,330.0,,,,6.2,3.3,,20.3,,0,,0,,2988.8,,,,,,,,32,,,,,,,,0.0,,,,,,,-1.6,,-0.4,,,
2018-01-04 12:40:00,321.0,323.0,,,,6.2,3.4,,26.0,,0,,0,,2993.4,,,,,,,,24,,,,,,,,0.0,,,,,,,-1.4,,-1.7,,,
2018-01-04 13:40:00,314.0,284.0,,,,6.1,3.6,,25.3,,0,,0,,2991.1,,,,,,,,22,,,,,,,,0.0,,,,,,,-1.9,,-1.6,,,
2018-01-04 14:40:00,276.0,246.0,,,,5.7,5.7,,19.5,,0,,0,,2991.0,,,,,,,,12,,,,,,,,0.0,,,,,,,-1.8,,-1.8,,,
2018-01-04 15:40:00,261.0,251.0,,,,7.2,7.5,,23.0,,0,,0,,2991.0,,,,,,,,3,,,,,,,,0.0,,,,,,,-2.4,,-1.8,,,
2018-01-04 16:40:00,256.0,236.0,,,,10.9,9.6,,22.8,,0,,0,,2991.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.3,,-1.9,,,
2018-01-04 17:40:00,251.0,248.0,,,,7.5,5.9,,18.9,,0,,0,,2991.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.1,,-2.3,,,
2018-01-04 18:40:00,243.0,,,,,6.5,,,,,0,,0,,2988.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-3.9,,-2.9,,,
2018-01-04 19:40:00,,257.0,,,,,8.0,,,,0,,0,,2976.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.3,,-2.6,,,
2018-01-04 20:40:00,,,,,,,,,,,0,,0,,2977.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.7,,-2.9,,,
2018-01-04 21:40:00,,,,,,,,,,,0,,0,,2975.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.9,,-3.1,,,
2018-01-04 22:40:00,,,,,,,,,,,0,,0,,2977.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-3.1,,-2.8,,,
2018-01-04 23:40:00,,,,,,,,,,,0,,0,,2978.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.5,,-2.3,,,
2018-01-05 00:40:00,,,,,,,,,,,0,,0,,2978.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.4,-5.3,-3.4,,,-1.1
2018-01-05 01:40:00,228.0,,,,,10.0,,,,,0,,0,,2977.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.9,,-3.2,,,
2018-01-05 02:40:00,,,,,,,,,,,0,,0,,2975.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.3,,-4.6,,,
2018-01-05 03:40:00,,,,,,,,,,,0,,0,,2968.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.5,,-4.5,,,
2018-01-05 04:40:00,,,,,,,,,,,0,,0,,2966.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.9,,-4.9,,,
2018-01-05 05:40:00,,,,,,,,,,,0,,0,,2963.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.7,,-3.6,,,
2018-01-05 06:40:00,,,,,,,,,,,0,,0,,2957.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-4.5,,,
2018-01-05 07:40:00,,,,,,,,,,,0,,0,,2959.2,,,,,,,,10,,,,,,,,0.0,,,,,,,-7.7,,-2.8,,,
2018-01-05 08:40:00,,,,,,,,,,,0,,0,,2957.0,,,,,,,,68,,,,,,,,0.0,,,,,,,-6.8,,-2.2,,,
2018-01-05 09:40:00,,,,,,,,,,,0,,0,,2959.2,,,,,,,,118,,,,,,,,0.0,,,,,,,-4.2,,-2.2,,,
2018-01-05 10:40:00,,,,,,,,,,,0,,0,,2959.2,,,,,,,,97,,,,,,,,0.0,,,,,,,-4.5,,-2.6,,,
2018-01-05 11:40:00,,,,,,,,,,,0,,0,,2955.8,,,,,,,,79,,,,,,,,0.0,,,,,,,-4.1,,-2.4,,,
2018-01-05 12:40:00,,,,,,,,,,,0,,0,,2953.5,,,,,,,,80,,,,,,,,0.0,,,,,,,-3.5,,-2.6,,,
2018-01-05 13:40:00,,,,,,,,,,,0,,0,,2952.4,,,,,,,,73,,,,,,,,0.0,,,,,,,-4.2,,-2.2,,,
2018-01-05 14:40:00,,,,,,,,,,,0,,0,,2950.1,,,,,,,,54,,,,,,,,0.0,,,,,,,-4.3,,-2.9,,,
2018-01-05 15:40:00,,,,,,,,,,,0,,0,,2950.1,,,,,,,,10,,,,,,,,0.0,,,,,,,-4.2,,-3.0,,,
2018-01-05 16:40:00,,,,,,,,,,,0,,0,,2949.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.7,,-3.2,,,
2018-01-05 17:40:00,,,,,,,,,,,0,,0,,2949.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.2,,-3.8,,,
2018-01-05 18:40:00,,,,,,,,,,,0,,0,,2948.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.9,,-4.2,,,
2018-01-05 19:40:00,,,,,,,,,,,0,,0,,2947.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.9,,-2.5,,,
2018-01-05 20:40:00,,,,,,,,,,,0,,0,,2948.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.0,,-3.5,,,
2018-01-05 21:40:00,,,,,,,,,,,0,,0,,2948.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.6,,-4.5,,,
2018-01-05 22:40:00,,,,,,,,,,,0,,0,,2950.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-4.6,,,
2018-01-05 23:40:00,,,,,,,,,,,0,,0,,2947.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.7,,-4.1,,,
2018-01-06 00:40:00,,,,,,,,,,,0,,0,,2943.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,-6.2,-2.4,,,-1.3
2018-01-06 01:40:00,,,,,,,,,,,0,,0,,2939.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.1,,-4.9,,,
2018-01-06 02:40:00,,,,,,,,,,,0,,0,,2932.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.9,,-5.6,,,
2018-01-06 03:40:00,,,,,,,,,,,0,,0,,2932.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-4.1,,,
2018-01-06 04:40:00,,,,,,,,,,,0,,0,,2930.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.5,,-3.4,,,
2018-01-06 05:40:00,,,,,,,,,,,0,,0,,2927.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.7,,-4.7,,,
2018-01-06 06:40:00,,,,,,,,,,,0,,0,,2928.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.2,,-3.5,,,
2018-01-06 07:40:00,,,,,,,,,,,0,,0,,2933.4,,,,,,,,48,,,,,,,,15.0,,,,,,,,,-5.2,,,
2018-01-06 08:40:00,,,,,,,,,,,0,,0,,2934.5,,,,,,,,160,,,,,,,,60.0,,,,,,,,,-5.6,,,
2018-01-06 09:40:00,,,,,,,,,,,0,,0,,2937.9,,,,,,,,312,,,,,,,,60.0,,,,,,,,,-5.5,,,
2018-01-06 10:40:00,,,,,,,,,,,0,,0,,2939.0,,,,,,,,452,,,,,,,,60.0,,,,,,,-11.8,,-5.1,,,
2018-01-06 11:40:00,176.0,178.0,,,,18.0,18.8,,22.9,,0,,0,,2933.4,,,,,,,,481,,,,,,,,60.0,,,,,,,-10.8,,-5.4,,,
2018-01-06 12:40:00,186.0,187.0,,,,16.9,15.3,,23.6,,0,,0,,2937.7,,,,,,,,555,,,,,,,,48.0,,,,,,,-11.2,,-4.4,,,
2018-01-06 13:40:00,188.0,189.0,,,,17.8,17.6,,25.8,,0,,0,,2937.7,,,,,,,,426,,,,,,,,60.0,,,,,,,-13.3,,-3.8,,,
2018-01-06 14:40:00,188.0,188.0,,,,17.7,16.6,,25.2,,0,,0,,2945.7,,,,,,,,268,,,,,,,,60.0,,,,,,,-11.8,,-3.6,,,
2018-01-06 15:40:00,187.0,181.0,,,,16.2,16.6,,22.3,,0,,0,,2948.0,,,,,,,,28,,,,,,,,10.0,,,,,,,-13.0,,-3.7,,,
2018-01-06 16:40:00,183.0,185.0,,,,17.2,16.3,,22.6,,0,,0,,2951.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-4.8,,,
2018-01-06 17:40:00,175.0,169.0,,,,17.9,18.2,,23.4,,0,,0,,2955.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.6,,-5.0,,,
2018-01-06 18:40:00,167.0,166.0,,,,18.4,18.8,,22.8,,0,,0,,2960.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.0,,-5.3,,,
2018-01-06 19:40:00,166.0,168.0,,,,19.6,20.2,,23.4,,0,,0,,2958.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.4,,-5.3,,,
2018-01-06 20:40:00,172.0,178.0,,,,20.2,19.5,,23.8,,0,,0,,2964.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.6,,-5.3,,,
2018-01-06 21:40:00,172.0,163.0,,,,19.0,18.6,,22.1,,0,,0,,2975.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.9,,-4.7,,,
2018-01-06 22:40:00,160.0,165.0,,,,18.6,19.0,,22.5,,0,,0,,2972.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-4.6,,,
2018-01-06 23:40:00,159.0,155.0,,,,18.2,17.7,,27.9,,0,,0,,2976.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-4.5,,,
2018-01-07 00:40:00,142.0,143.0,,,,16.3,16.4,,20.2,,0,,0,,2978.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.2,-6.8,-3.8,,,-2.0
2018-01-07 01:40:00,135.0,130.0,,,,14.1,12.6,,19.0,,0,,0,,2986.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.5,,-4.1,,,
2018-01-07 02:40:00,119.0,121.0,,,,14.4,16.4,,19.9,,0,,0,,2982.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.7,,-5.9,,,
2018-01-07 03:40:00,120.0,119.0,,,,16.9,18.0,,21.4,,0,,0,,2978.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.4,,-6.2,,,
2018-01-07 04:40:00,124.0,131.0,,,,19.0,18.9,,22.8,,0,,0,,2975.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.6,,-4.7,,,
2018-01-07 05:40:00,119.0,118.0,,,,16.9,15.4,,21.8,,0,,0,,2987.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.5,,-5.0,,,
2018-01-07 06:40:00,120.0,129.0,,,,16.3,16.7,,20.3,,0,,0,,2990.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.2,,-4.7,,,
2018-01-07 07:40:00,137.0,127.0,,,,16.6,14.4,,21.7,,0,,0,,2996.4,,,,,,,,12,,,,,,,,0.0,,,,,,,-7.4,,-3.9,,,
2018-01-07 08:40:00,119.0,125.0,,,,16.4,16.0,,20.5,,0,,0,,2997.6,,,,,,,,72,,,,,,,,0.0,,,,,,,-7.4,,-4.7,,,
2018-01-07 09:40:00,123.0,130.0,,,,18.1,20.0,,27.6,,0,,0,,2999.8,,,,,,,,185,,,,,,,,10.0,,,,,,,-9.1,,-4.7,,,
2018-01-07 10:40:00,130.0,121.0,,,,15.2,15.7,,23.4,,0,,0,,3003.1,,,,,,,,364,,,,,,,,60.0,,,,,,,-6.7,,-3.3,,,
2018-01-07 11:40:00,122.0,112.0,,,,16.5,15.1,,24.1,,0,,0,,2999.7,,,,,,,,241,,,,,,,,8.0,,,,,,,-6.6,,-5.1,,,
2018-01-07 12:40:00,126.0,137.0,,,,16.1,16.8,,21.7,,0,,0,,2998.7,,,,,,,,147,,,,,,,,0.0,,,,,,,-7.2,,-4.4,,,
2018-01-07 13:40:00,134.0,128.0,,,,14.4,15.6,,18.5,,0,,0,,3000.8,,,,,,,,103,,,,,,,,0.0,,,,,,,-7.1,,-3.9,,,
2018-01-07 14:40:00,127.0,124.0,,,,15.6,13.5,,21.4,,0,,0,,3007.5,,,,,,,,73,,,,,,,,0.0,,,,,,,-6.6,,-4.3,,,
2018-01-07 15:40:00,113.0,114.0,,,,15.3,16.5,,20.1,,0,,0,,3007.5,,,,,,,,22,,,,,,,,0.0,,,,,,,-7.4,,-5.4,,,
2018-01-07 16:40:00,122.0,122.0,,,,16.9,17.8,,24.7,,0,,0,,3009.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.1,,-5.2,,,
2018-01-07 17:40:00,131.0,131.0,,,,16.8,15.7,,25.6,,0,,0,,3015.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.1,,-4.1,,,
2018-01-07 18:40:00,128.0,126.0,,,,15.3,14.6,,25.3,,0,,0,,3023.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.2,,-4.8,,,
