,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 11:40:00,234,231.0,,,,5.1,4.5,,11.7,,0,,0,,,,,,,,,,101.0,,,,0.0,,,0.0,0.0,,,2.1,2.4,2.1,,-2.0,,2.7,2.4,2.8,
2018-01-02 12:40:00,251,259.0,,,,4.6,3.4,,12.9,,0,,0,,,,,,,,,,109.0,,,,0.0,,,0.0,4.0,,,2.2,2.4,2.3,,-1.9,,3.2,2.7,3.1,
2018-01-02 13:40:00,238,221.0,,,,4.3,3.6,,14.4,,0,,0,,,,,,,,,,108.0,,,,0.3,,,0.0,25.0,,,2.2,2.5,1.9,,-1.7,,2.0,1.5,2.9,
2018-01-02 14:40:00,229,226.0,,,,3.7,2.9,,8.7,,0,,0,,,,,,,,,,66.0,,,,0.0,,,0.0,1.0,,,2.2,2.5,1.9,,-3.1,,2.8,0.5,2.8,
2018-01-02 15:40:00,218,212.0,,,,3.5,3.5,,8.0,,0,,0,,,,,,,,,,12.0,,,,0.0,,,0.0,0.0,,,2.1,2.5,1.5,,-3.5,,2.7,0.5,2.5,
2018-01-02 16:40:00,213,199.0,,,,3.2,2.3,,7.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.0,2.5,1.2,,-3.9,,2.7,0.6,2.5,
2018-01-02 17:40:00,195,173.0,,,,2.4,1.3,,6.0,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.9,2.5,1.1,,-5.5,,2.9,1.2,3.3,
2018-01-02 18:40:00,200,222.0,,,,1.6,2.3,,5.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.8,2.5,1.1,,-5.9,,3.3,1.6,3.3,
2018-01-02 19:40:00,230,229.0,,,,4.0,2.5,,10.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.8,2.4,1.1,,-5.6,,3.3,1.8,3.2,
2018-01-02 20:40:00,233,222.0,,,,2.4,0.9,,7.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.7,2.4,1.2,,-5.1,,3.3,1.9,3.3,
2018-01-02 21:40:00,153,261.0,,,,2.4,0.8,,5.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.7,2.4,1.3,,-4.1,,3.4,2.1,3.2,
2018-01-02 22:40:00,228,229.0,,,,1.6,1.0,,6.1,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.7,2.3,1.3,,-1.6,,2.7,1.1,2.6,
2018-01-02 23:40:00,227,223.0,,,,4.1,5.8,,13.1,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,1.8,2.3,1.6,,1.5,,3.8,3.3,4.7,
2018-01-03 00:40:00,228,223.0,,,0.1,5.7,5.1,,13.1,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,1.9,2.3,2.2,3.2,2.8,1.4,5.6,5.1,6.2,12.8
2018-01-03 01:40:00,238,232.0,,,,5.5,4.7,,12.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.1,2.3,2.7,,3.5,,6.9,6.4,7.5,
2018-01-03 02:40:00,236,236.0,,,,7.5,6.4,,15.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.4,3.2,,3.6,,8.0,7.1,8.0,
2018-01-03 03:40:00,235,237.0,,,,5.7,5.1,,16.4,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.6,2.4,3.4,,3.1,,8.5,7.9,9.3,
2018-01-03 04:40:00,242,236.0,,,,5.4,4.3,,13.9,,0,,0,,,,,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,2.8,2.5,3.6,,2.2,,9.4,7.8,9.3,
2018-01-03 05:40:00,239,238.0,,,,4.7,5.4,,14.4,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.9,2.5,3.7,,1.9,,10.6,10.1,11.6,
2018-01-03 06:40:00,238,244.0,,,,7.1,7.7,,18.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,3.1,2.6,4.1,,2.6,,11.8,10.6,12.1,
2018-01-03 07:40:00,231,229.0,,,,8.0,6.9,,19.7,,0,,0,,,,,,,,,,8.0,,,,0.0,,,0.0,0.0,,,3.3,2.7,4.5,,2.8,,11.7,10.3,11.7,
2018-01-03 08:40:00,235,241.0,,,,9.2,10.6,,24.5,,0,,0,,,,,,,,,,36.0,,,,0.0,,,0.0,0.0,,,3.5,2.8,4.9,,4.0,,12.1,11.1,12.8,
2018-01-03 09:40:00,251,264.0,,,,11.3,10.0,,30.1,,0,,0,,,,,,,,,,31.0,,,,0.2,,,0.0,0.0,,,3.8,2.8,5.4,,5.6,,12.0,9.5,11.1,
2018-01-03 10:40:00,282,282.0,,,,13.8,14.2,,27.6,,128,,1,,,,,,,,,,14.0,,,,3.9,,,0.0,0.0,,,4.1,3.0,5.7,,6.5,,9.0,7.0,7.9,
2018-01-03 11:40:00,283,286.0,,,,14.3,11.1,,33.0,,129,,1,,,,,,,,,,38.0,,,,2.9,,,0.0,0.0,,,4.3,3.1,4.1,,1.4,,4.9,2.0,2.8,
2018-01-03 12:40:00,267,259.0,,,,8.4,6.9,,20.9,,0,,0,,,,,,,,,,26.0,,,,0.5,,,0.0,0.0,,,3.8,3.2,3.6,,0.1,,3.1,2.2,3.3,
2018-01-03 13:40:00,255,269.0,,,,7.3,9.3,,23.0,,0,,0,,,,,,,,,,26.0,,,,0.3,,,0.0,0.0,,,3.6,3.3,3.4,,0.6,,3.0,2.0,2.8,
2018-01-03 14:40:00,261,246.0,,,,6.5,3.5,,17.1,,0,,0,,,,,,,,,,21.0,,,,0.6,,,0.0,0.0,,,3.4,3.3,2.8,,0.5,,2.4,0.9,1.9,
2018-01-03 15:40:00,257,251.0,,,,5.4,6.7,,14.6,,0,,0,,,,,,,,,,2.0,,,,0.2,,,0.0,0.0,,,3.2,3.3,2.3,,-1.5,,3.1,1.5,3.7,
2018-01-03 16:40:00,246,231.0,,,,6.4,4.9,,17.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,3.0,3.2,2.3,,-1.6,,4.0,2.1,3.7,
2018-01-03 17:40:00,246,242.0,,,,5.9,4.7,,14.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.9,3.2,2.3,,-0.1,,3.2,1.2,2.8,
2018-01-03 18:40:00,265,256.0,,,,6.3,5.1,,21.8,,0,,0,,,,,,,,,,0.0,,,,1.3,,,0.0,0.0,,,2.8,3.1,2.0,,0.3,,2.6,0.4,1.4,
2018-01-03 19:40:00,246,248.0,,,,6.9,6.6,,15.5,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.6,3.1,1.9,,-0.6,,2.6,1.7,3.3,
2018-01-03 20:40:00,239,254.0,,,,6.7,5.8,,15.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.5,3.0,2.0,,-0.2,,3.5,2.0,3.2,
2018-01-03 21:40:00,240,250.0,,,,5.1,4.9,,12.3,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.5,3.0,2.0,,-0.7,,3.5,2.3,3.8,
2018-01-03 22:40:00,254,242.0,,,,7.7,7.4,,18.0,,0,,0,,,,,,,,,,0.0,,,,0.8,,,0.0,0.0,,,2.5,3.0,1.9,,-0.6,,2.7,1.5,3.3,
2018-01-03 23:40:00,241,244.0,,,,5.2,4.5,,13.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.9,2.0,,-0.2,,3.3,2.0,3.6,
2018-01-04 00:40:00,241,226.0,,,0.1,5.6,5.3,,13.0,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,2.4,2.9,2.1,4.2,0.6,2.2,2.8,1.7,2.8,10.8
2018-01-04 01:40:00,234,234.0,,,,5.4,4.6,,10.5,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.5,2.9,2.1,,-0.1,,3.1,1.6,2.9,
2018-01-04 02:40:00,223,216.0,,,,4.2,2.4,,10.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.9,2.0,,0.3,,2.5,1.4,2.3,
2018-01-04 03:40:00,223,224.0,,,,4.1,4.9,,10.1,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.8,2.0,,0.2,,2.4,1.5,2.5,
2018-01-04 04:40:00,231,233.0,,,,5.5,6.2,,14.3,,0,,0,,,,,0.0,,,,,0.0,,,,0.1,,0.0,0.0,0.0,,,2.4,2.8,2.0,,0.6,,3.1,2.1,3.4,
2018-01-04 05:40:00,231,228.0,,,,6.6,5.6,,13.4,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.8,2.2,,1.0,,3.7,2.7,3.8,
2018-01-04 06:40:00,232,233.0,,,,7.1,6.4,,14.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.5,2.8,2.4,,1.3,,4.5,3.5,4.8,
2018-01-04 07:40:00,231,230.0,,,,5.1,4.4,,11.9,,0,,0,,,,,,,,,,1.0,,,,0.0,,,0.0,0.0,,,2.6,2.8,2.6,,2.1,,5.0,3.9,4.9,
2018-01-04 08:40:00,220,210.0,,,,4.1,3.4,,10.1,,0,,0,,,,,,,,,,7.0,,,,1.0,,,0.0,0.0,,,2.7,2.8,2.9,,3.3,,5.3,4.4,5.5,
2018-01-04 09:40:00,216,226.0,,,,3.9,4.0,,9.7,,0,,0,,,,,,,,,,18.0,,,,2.5,,,0.0,0.0,,,2.8,2.8,3.4,,4.5,,6.0,5.3,6.2,
2018-01-04 10:40:00,230,232.0,,,,4.8,4.9,,11.8,,0,,0,,,,,,,,,,29.0,,,,3.3,,,0.0,0.0,,,3.1,2.9,4.1,,5.5,,6.7,6.2,7.0,
2018-01-04 11:40:00,224,226.0,,,,5.7,5.3,,12.1,,0,,0,,,,,,,,,,24.0,,,,2.4,,,0.0,0.0,,,3.4,2.9,4.5,,6.1,,7.5,7.0,8.2,
2018-01-04 12:40:00,232,234.0,,,,5.5,5.4,,12.1,,0,,0,,,,,,,,,,18.0,,,,1.6,,,0.0,0.0,,,3.7,3.0,5.0,,7.1,,8.4,7.6,8.7,
2018-01-04 13:40:00,229,228.0,,,,6.0,5.6,,14.0,,0,,0,,,,,,,,,,16.0,,,,1.6,,,0.0,0.0,,,4.0,3.1,5.4,,7.1,,8.9,7.9,9.0,
2018-01-04 14:40:00,230,230.0,,,,7.1,6.5,,15.7,,0,,0,,,,,,,,,,9.0,,,,0.3,,,0.0,0.0,,,4.2,3.2,5.6,,7.5,,9.3,8.3,9.5,
2018-01-04 15:40:00,235,225.0,,,,6.9,6.7,,14.8,,0,,0,,,,,,,,,,1.0,,,,0.8,,,0.0,0.0,,,4.4,3.3,5.9,,7.5,,9.7,8.4,9.7,
2018-01-04 16:40:00,228,227.0,,,,6.9,6.5,,15.4,,0,,0,,,,,,,,,,0.0,,,,1.6,,,0.0,0.0,,,4.7,3.4,6.0,,7.6,,9.5,8.3,9.6,
2018-01-04 17:40:00,227,234.0,,,,7.2,7.3,,17.3,,0,,0,,,,,,,,,,0.0,,,,1.1,,,0.0,0.0,,,4.8,3.6,6.1,,7.2,,9.6,8.3,9.8,
2018-01-04 18:40:00,235,238.0,,,,8.7,7.4,,19.8,,0,,0,,,,,,,,,,0.0,,,,0.2,,,0.0,0.0,,,4.9,3.7,6.1,,6.5,,9.9,8.2,10.1,
2018-01-04 19:40:00,245,248.0,,,,9.6,9.5,,20.9,,0,,0,,,,,,,,,,0.0,,,,0.2,,,0.0,0.0,,,5.0,3.8,6.2,,6.2,,10.6,8.3,10.3,
2018-01-04 20:40:00,245,238.0,,,,9.1,7.5,,20.0,,0,,0,,,,,,,,,,0.0,,,,1.2,,,0.0,0.0,,,5.1,3.9,6.3,,6.6,,9.7,7.8,9.3,
2018-01-04 21:40:00,235,235.0,,,,8.1,7.9,,19.3,,0,,0,,,,,,,,,,0.0,,,,1.1,,,0.0,0.0,,,5.2,4.0,6.2,,6.0,,9.2,7.4,9.1,
2018-01-04 22:40:00,233,232.0,,,,7.9,7.0,,19.9,,0,,0,,,,,,,,,,0.0,,,,0.3,,,0.0,0.0,,,5.2,4.1,6.0,,5.8,,8.8,7.2,8.9,
2018-01-04 23:40:00,228,222.0,,,,6.3,5.1,,14.0,,0,,0,,,,,,,,,,0.0,,,,0.2,,,0.0,0.0,,,5.2,4.1,5.9,,5.6,,8.8,6.9,8.5,
2018-01-05 00:40:00,231,247.0,,,0.1,5.2,4.0,,11.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.2,4.2,5.8,5.5,5.8,5.3,8.5,7.0,8.4,10.5
2018-01-05 01:40:00,264,272.0,,,,4.2,5.6,,10.3,,0,,0,,,,,,,,,,0.0,,,,1.2,,,0.0,0.0,,,5.1,4.2,5.8,,6.5,,7.9,6.9,7.3,
2018-01-05 02:40:00,271,266.0,,,,4.7,2.9,,10.5,,0,,0,,,,,,,,,,0.0,,,,0.4,,,0.0,0.0,,,5.1,4.3,5.6,,5.7,,6.7,5.9,6.4,
2018-01-05 03:40:00,242,243.0,,,,2.4,3.5,,7.8,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,5.1,4.3,5.4,,5.8,,6.8,6.3,7.8,
2018-01-05 04:40:00,236,223.0,,,,4.0,3.5,,10.6,,0,,0,,,,,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,5.0,4.3,5.1,,4.6,,7.8,5.3,7.8,
2018-01-05 05:40:00,215,216.0,,,,4.1,4.1,,11.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.8,4.3,4.8,,4.4,,7.8,5.7,8.0,
2018-01-05 06:40:00,224,225.0,,,,5.7,5.3,,12.5,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.7,4.3,4.8,,4.3,,8.2,5.7,8.1,
2018-01-05 07:40:00,223,220.0,,,,3.9,2.3,,10.0,,0,,0,,,,,,,,,,13.0,,,,0.0,,,0.0,0.0,,,4.6,4.3,4.6,,3.7,,8.1,5.1,7.9,
2018-01-05 08:40:00,202,224.0,,,,1.2,0.5,,3.6,,0,,0,,,,,,,,,,108.0,,,,0.0,,,0.0,33.0,,,4.5,4.3,4.3,,4.4,,7.3,4.2,6.8,
2018-01-05 09:40:00,167,180.0,,,,1.0,1.2,,2.1,,0,,0,,,,,,,,,,259.0,,,,0.0,,,0.0,60.0,,,4.4,4.3,4.5,,4.9,,8.5,8.2,9.4,
2018-01-05 10:40:00,288,283.0,,,,0.9,0.5,,2.5,,0,,0,,,,,,,,,,257.0,,,,0.0,,,0.0,36.0,,,4.6,4.3,6.0,,5.1,,10.0,10.1,10.0,
2018-01-05 11:40:00,180,180.0,,,,1.0,1.3,,3.9,,0,,0,,,,,,,,,,164.0,,,,0.0,,,0.0,0.0,,,5.1,4.3,6.8,,5.4,,10.4,10.1,10.2,
2018-01-05 12:40:00,232,276.0,,,,1.9,1.4,,4.3,,0,,0,,,,,,,,,,65.0,,,,0.0,,,0.0,0.0,,,5.4,4.3,6.6,,4.2,,10.1,8.6,9.8,
2018-01-05 13:40:00,220,231.0,,,,1.0,0.8,,3.2,,0,,0,,,,,,,,,,32.0,,,,0.0,,,0.0,0.0,,,5.4,4.4,6.3,,5.0,,9.1,7.3,8.7,
2018-01-05 14:40:00,175,186.0,,,,2.5,3.0,,6.2,,0,,0,,,,,,,,,,12.0,,,,0.0,,,0.0,0.0,,,5.4,4.5,6.0,,3.2,,9.0,7.9,9.5,
2018-01-05 15:40:00,190,182.0,,,,2.6,2.6,,6.7,,0,,0,,,,,,,,,,3.0,,,,0.1,,,0.0,0.0,,,5.3,4.5,5.8,,3.3,,9.5,7.3,10.0,
2018-01-05 16:40:00,207,222.0,,,,2.4,2.8,,7.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.3,4.6,5.7,,3.4,,10.4,8.0,10.5,
2018-01-05 17:40:00,217,218.0,,,,2.7,3.1,,6.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.2,4.6,5.5,,4.1,,9.9,7.6,9.6,
2018-01-05 18:40:00,231,248.0,,,,3.1,2.1,,8.0,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.2,4.6,5.6,,4.8,,10.0,8.5,9.6,
2018-01-05 19:40:00,238,243.0,,,,1.1,0.6,,3.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.2,4.6,5.6,,5.1,,9.3,7.2,8.8,
2018-01-05 20:40:00,293,268.0,,,,2.1,3.9,,5.6,,0,,0,,,,,,,,,,0.0,,,,0.6,,,0.0,0.0,,,5.2,4.6,5.6,,5.2,,7.8,6.4,6.8,
2018-01-05 21:40:00,244,216.0,,,,2.8,2.8,,6.4,,0,,0,,,,,,,,,,0.0,,,,1.2,,,0.0,0.0,,,5.2,4.6,5.4,,4.9,,6.3,5.4,6.0,
2018-01-05 22:40:00,208,204.0,,,,2.3,2.6,,4.9,,0,,0,,,,,,,,,,0.0,,,,0.7,,,0.0,0.0,,,5.1,4.6,5.3,,4.4,,5.8,5.1,5.9,
2018-01-05 23:40:00,183,265.0,,,,2.2,1.0,,4.6,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,5.0,4.7,5.0,,4.2,,5.8,3.5,5.3,
2018-01-06 00:40:00,185,174.0,,,0.0,1.3,1.3,,2.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.9,4.7,4.4,4.6,3.5,3.4,4.9,1.6,4.6,5.4
2018-01-06 01:40:00,162,139.0,,,,1.1,0.8,,2.3,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.6,4.6,4.2,,4.3,,4.9,4.3,4.8,
2018-01-06 02:40:00,81,77.0,,,,0.9,1.6,,2.1,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.5,4.6,4.4,,4.1,,5.2,4.6,5.3,
2018-01-06 03:40:00,94,74.0,,,,1.4,1.2,,2.5,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.5,4.6,4.4,,3.9,,5.3,4.4,5.1,
2018-01-06 04:40:00,77,94.0,,,,1.0,0.5,,2.7,,0,,0,,,,,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,4.5,4.5,4.5,,4.1,,5.2,4.3,5.2,
2018-01-06 05:40:00,84,91.0,,,,0.9,1.1,,1.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.5,4.5,4.1,,3.4,,4.6,0.9,4.3,
2018-01-06 06:40:00,90,111.0,,,,1.2,0.7,,2.1,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,4.3,4.5,3.4,,3.3,,4.2,0.7,4.1,
2018-01-06 07:40:00,124,140.0,,,,1.0,0.8,,2.0,,0,,0,,,,,,,,,,13.0,,,,0.0,,,0.0,0.0,,,4.1,4.4,3.4,,3.6,,4.0,2.7,4.3,
2018-01-06 08:40:00,198,238.0,,,,0.8,0.5,,2.3,,0,,0,,,,,,,,,,50.0,,,,0.0,,,0.0,0.0,,,4.0,4.4,4.0,,4.0,,4.6,5.0,5.0,
2018-01-06 09:40:00,256,230.0,,,,1.5,1.2,,4.3,,0,,0,,,,,,,,,,50.0,,,,0.0,,,0.0,0.0,,,4.2,4.3,4.4,,4.3,,4.9,5.1,5.1,
