,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-03 01:40:00,329.0,327.0,,,,18.5,19.4,,29.5,,0,,0,,2983.2,267,,,,,,,0,,,,,,,,0,,,,,,,-11.1,,-8.4,,-8.5,
2018-01-03 02:40:00,329.0,329.0,,,,19.8,19.4,,34.0,,0,,0,,2978.4,269,,,,,,,0,,,,,,,,0,,,,,,,-10.4,,-8.5,,-8.0,
2018-01-03 03:40:00,322.0,325.0,,,,20.4,16.7,,34.6,,0,,0,,2972.1,273,,,,,,,0,,,,,,,,0,,,,,,,-6.2,,-6.9,,-5.8,
2018-01-03 04:40:00,334.0,338.0,,,,19.8,18.4,,32.8,,0,,0,,2956.8,274,,,,,,,0,,,,,,,,0,,,,,,,-7.3,,-6.7,,-6.6,
2018-01-03 05:40:00,340.0,338.0,,,,17.4,15.6,,37.0,,0,,0,,2949.7,278,,,,,,,0,,,,,,,,0,,,,,,,-4.3,,-4.6,,-3.1,
2018-01-03 06:40:00,342.0,346.0,,,,19.3,21.7,,36.3,,0,,0,,2913.3,279,,,,,,,0,,,,,,,,0,,,,,,,-7.1,,-5.4,,-0.5,
2018-01-03 07:40:00,340.0,341.0,,,,21.6,20.7,,41.7,,0,,0,,2914.8,278,,,,,,,2,,,,,,,,0,,,,,,,-7.0,,-4.2,,-4.6,
2018-01-03 08:40:00,337.0,337.0,,,,22.6,22.6,,43.1,,0,,0,,2906.8,267,,,,,,,40,,,,,,,,0,,,,,,,-9.0,,-6.1,,-6.8,
2018-01-03 09:40:00,335.0,335.0,,,,22.7,21.0,,42.9,,0,,0,,2900.2,267,,,,,,,83,,,,,,,,0,,,,,,,-7.2,,-6.4,,-5.2,
2018-01-03 10:40:00,340.0,335.0,,,,24.4,21.9,,47.0,,0,,0,,2891.9,271,,,,,,,88,,,,,,,,0,,,,,,,-8.0,,-6.7,,-6.8,
2018-01-03 11:40:00,331.0,336.0,,,,22.1,20.7,,43.4,,14,,0,,2889.0,266,,,,,,,72,,,,,,,,0,,,,,,,-10.0,,-7.8,,-8.5,
2018-01-03 12:40:00,326.0,326.0,,,,18.0,18.4,,31.9,,9,,0,,2891.5,256,,,,,,,42,,,,,,,,0,,,,,,,-11.2,,-9.2,,-9.9,
2018-01-03 13:40:00,322.0,321.0,,,,18.7,19.6,,29.8,,0,,0,,2899.8,246,,,,,,,19,,,,,,,,0,,,,,,,-12.8,,-11.5,,-12.6,
2018-01-03 14:40:00,318.0,315.0,,,,21.7,21.2,,36.5,,0,,0,,2890.7,245,,,,,,,4,,,,,,,,0,,,,,,,-12.4,,-10.6,,-11.0,
2018-01-03 15:40:00,318.0,321.0,,,,20.4,19.9,,33.2,,0,,0,,2903.2,243,,,,,,,0,,,,,,,,0,,,,,,,-13.9,,-11.4,,-12.5,
2018-01-03 16:40:00,321.0,320.0,,,,20.5,22.0,,34.1,,0,,0,,2904.8,241,,,,,,,0,,,,,,,,0,,,,,,,-14.0,,-13.4,,-13.1,
2018-01-03 17:40:00,317.0,314.0,,,,21.9,19.5,,32.5,,0,,0,,2918.7,237,,,,,,,0,,,,,,,,0,,,,,,,-16.2,,-14.3,,-15.2,
2018-01-03 18:40:00,316.0,315.0,,,,18.5,17.0,,29.6,,0,,0,,2925.9,237,,,,,,,0,,,,,,,,0,,,,,,,-16.4,,-14.1,,-13.8,
2018-01-03 19:40:00,314.0,319.0,,,,18.8,20.2,,28.6,,0,,0,,2920.3,239,,,,,,,0,,,,,,,,0,,,,,,,-15.6,,-14.1,,-13.5,
2018-01-03 20:40:00,319.0,319.0,,,,20.6,22.8,,34.8,,0,,0,,2918.2,242,,,,,,,0,,,,,,,,0,,,,,,,-15.5,,-13.5,,-14.1,
2018-01-03 21:40:00,315.0,312.0,,,,21.7,21.9,,34.4,,0,,0,,2922.1,241,,,,,,,0,,,,,,,,0,,,,,,,-15.7,,-14.0,,-14.2,
2018-01-03 22:40:00,314.0,308.0,,,,20.5,20.8,,35.1,,0,,0,,2922.4,245,,,,,,,0,,,,,,,,0,,,,,,,-14.2,,-12.9,,-12.9,
2018-01-03 23:40:00,310.0,315.0,,,,20.1,21.3,,30.7,,0,,0,,2920.1,247,,,,,,,0,,,,,,,,0,,,,,,,-13.3,,-12.3,,-12.0,
2018-01-04 00:40:00,313.0,312.0,,,,21.9,20.8,,35.0,,0,,0,,2920.0,252,,,,,,,0,,,,,,,,0,,,,,,,-12.2,-12.2,-11.5,,-11.0,-4.4
2018-01-04 01:40:00,314.0,314.0,,,,21.9,21.9,,32.7,,0,,0,,2913.6,255,,,,,,,0,,,,,,,,0,,,,,,,-11.6,,-10.5,,-10.4,
2018-01-04 02:40:00,308.0,306.0,,,,20.4,19.7,,32.3,,0,,0,,2913.9,260,,,,,,,0,,,,,,,,0,,,,,,,-10.4,,-9.3,,-9.1,
2018-01-04 03:40:00,306.0,304.0,,,,21.8,24.0,,32.3,,0,,0,,2906.4,264,,,,,,,0,,,,,,,,0,,,,,,,-9.1,,-8.7,,-8.1,
2018-01-04 04:40:00,306.0,307.0,,,,22.8,20.5,,41.8,,0,,0,,2913.5,268,,,,,,,0,,,,,,,,0,,,,,,,-9.4,,-7.8,,-7.5,
2018-01-04 05:40:00,308.0,309.0,,,,21.4,20.5,,34.7,,0,,0,,2918.7,271,,,,,,,0,,,,,,,,0,,,,,,,-7.6,,-7.4,,-7.6,
2018-01-04 06:40:00,312.0,316.0,,,,21.4,23.2,,36.3,,0,,0,,2915.0,274,,,,,,,0,,,,,,,,0,,,,,,,-7.7,,-7.4,,-7.1,
2018-01-04 07:40:00,315.0,314.0,,,,21.5,21.5,,36.0,,0,,0,,2924.8,277,,,,,,,0,,,,,,,,0,,,,,,,-7.6,,-7.3,,-6.6,
2018-01-04 08:40:00,315.0,314.0,,,,21.3,20.9,,35.1,,0,,0,,2929.7,279,,,,,,,3,,,,,,,,0,,,,,,,-7.0,,-6.9,,-6.0,
2018-01-04 09:40:00,318.0,320.0,,,,22.6,21.2,,37.8,,0,,0,,2928.0,281,,,,,,,21,,,,,,,,0,,,,,,,-6.9,,-6.4,,-5.9,
2018-01-04 10:40:00,316.0,313.0,,,,23.4,23.0,,36.6,,0,,0,,2929.2,283,,,,,,,31,,,,,,,,0,,,,,,,-6.2,,-6.2,,-5.1,
2018-01-04 11:40:00,314.0,314.0,,,,23.6,24.1,,35.4,,0,,0,,2927.3,283,,,,,,,31,,,,,,,,0,,,,,,,-6.1,,-6.0,,-5.5,
2018-01-04 12:40:00,318.0,322.0,,,,24.0,23.0,,37.4,,1,,0,,2928.0,282,,,,,,,30,,,,,,,,0,,,,,,,-7.1,,-6.1,,-2.8,
2018-01-04 13:40:00,325.0,328.0,,,,20.7,19.6,,35.4,,3,,0,,2940.1,282,,,,,,,10,,,,,,,,0,,,,,,,-6.6,,-5.7,,-4.6,
2018-01-04 14:40:00,329.0,329.0,,,,17.7,16.4,,27.8,,4,,0,,2950.8,282,,,,,,,1,,,,,,,,0,,,,,,,-5.2,,-4.8,,-4.6,
2018-01-04 15:40:00,331.0,337.0,,,,17.4,16.1,,32.1,,0,,0,,2954.4,282,,,,,,,0,,,,,,,,0,,,,,,,-6.1,,-5.3,,-6.1,
2018-01-04 16:40:00,338.0,341.0,,,,17.8,17.6,,28.2,,0,,0,,2950.9,281,,,,,,,0,,,,,,,,0,,,,,,,-6.2,,-5.9,,-6.2,
2018-01-04 17:40:00,334.0,335.0,,,,16.6,13.5,,28.6,,0,,0,,2966.1,280,,,,,,,0,,,,,,,,0,,,,,,,-7.0,,-6.0,,-6.9,
2018-01-04 18:40:00,334.0,336.0,,,,14.0,12.7,,23.4,,0,,0,,2971.6,275,,,,,,,0,,,,,,,,0,,,,,,,-9.0,,-7.2,,-7.7,
2018-01-04 19:40:00,332.0,331.0,,,,12.1,10.3,,21.0,,0,,0,,2967.2,272,,,,,,,0,,,,,,,,0,,,,,,,-7.9,,-8.0,,-7.9,
2018-01-04 20:40:00,324.0,330.0,,,,13.0,11.6,,28.2,,0,,0,,2964.3,275,,,,,,,0,,,,,,,,0,,,,,,,-7.7,,-7.6,,-7.7,
2018-01-04 21:40:00,335.0,336.0,,,,15.0,15.4,,26.1,,0,,0,,2945.7,277,,,,,,,0,,,,,,,,0,,,,,,,-7.1,,-7.0,,-7.1,
2018-01-04 22:40:00,338.0,336.0,,,,18.3,16.2,,31.7,,0,,0,,2947.2,278,,,,,,,0,,,,,,,,0,,,,,,,-6.9,,-6.5,,-6.7,
2018-01-04 23:40:00,338.0,338.0,,,,16.9,14.8,,28.7,,0,,0,,2952.3,277,,,,,,,0,,,,,,,,0,,,,,,,-7.7,,-6.8,,-7.3,
2018-01-05 00:40:00,338.0,336.0,,,,13.3,12.0,,22.8,,0,,0,,2962.1,274,,,,,,,0,,,,,,,,0,,,,,,,-8.7,-10.9,-8.0,,-8.3,-6.4
2018-01-05 01:40:00,332.0,327.0,,,,10.9,10.5,,19.8,,0,,0,,2971.0,263,,,,,,,0,,,,,,,,0,,,,,,,-10.2,,-8.7,,-9.0,
2018-01-05 02:40:00,326.0,321.0,,,,9.0,8.5,,20.1,,0,,0,,2975.3,253,,,,,,,0,,,,,,,,0,,,,,,,-10.6,,-9.1,,-9.3,
2018-01-05 03:40:00,327.0,326.0,,,,7.9,8.2,,18.6,,0,,0,,2968.1,245,,,,,,,0,,,,,,,,0,,,,,,,-11.1,,-9.2,,-8.8,
2018-01-05 04:40:00,310.0,317.0,,,,10.3,8.5,,19.7,,0,,0,,2969.0,239,,,,,,,0,,,,,,,,0,,,,,,,-14.2,,-8.8,,-9.7,
2018-01-05 05:40:00,340.0,329.0,,,,5.9,4.9,,13.7,,0,,0,,2967.4,252,,,,,,,0,,,,,,,,0,,,,,,,-16.5,,-9.3,,-9.0,
2018-01-05 06:40:00,336.0,349.0,,,,6.7,6.1,,17.0,,0,,0,,2961.1,213,,,,,,,0,,,,,,,,0,,,,,,,-12.3,,-8.7,,-8.4,
2018-01-05 07:40:00,346.0,347.0,,,,6.1,5.1,,16.6,,0,,0,,2959.5,247,,,,,,,9,,,,,,,,0,,,,,,,-9.7,,-7.0,,-7.2,
2018-01-05 08:40:00,4.0,50.0,,,,5.7,2.5,,16.1,,0,,0,,2965.6,270,,,,,,,34,,,,,,,,0,,,,,,,-9.7,,-7.1,,-7.2,
2018-01-05 09:40:00,33.0,39.0,,,,4.8,2.6,,18.5,,0,,0,,2963.2,245,,,,,,,90,,,,,,,,0,,,,,,,-9.1,,-7.0,,-6.7,
2018-01-05 10:40:00,5.0,69.0,,,,6.0,1.8,,15.6,,0,,0,,2959.5,262,,,,,,,70,,,,,,,,0,,,,,,,-8.5,,-6.7,,-6.7,
2018-01-05 11:40:00,28.0,44.0,,,,5.2,3.0,,16.1,,0,,0,,2957.8,272,,,,,,,86,,,,,,,,0,,,,,,,-8.2,,-6.9,,-7.0,
2018-01-05 12:40:00,46.0,13.0,,,,4.8,3.8,,15.1,,0,,0,,2954.1,275,,,,,,,92,,,,,,,,0,,,,,,,-7.9,,-7.0,,-7.0,
2018-01-05 13:40:00,43.0,53.0,,,,4.7,4.7,,15.4,,0,,0,,2951.7,275,,,,,,,90,,,,,,,,0,,,,,,,-8.5,,-6.9,,-6.5,
2018-01-05 14:40:00,55.0,75.0,,,,4.2,2.6,,13.2,,0,,0,,2951.9,270,,,,,,,82,,,,,,,,0,,,,,,,-9.1,,-6.8,,-6.6,
2018-01-05 15:40:00,90.0,110.0,,,,4.5,4.6,,13.0,,0,,0,,2954.8,246,,,,,,,18,,,,,,,,0,,,,,,,-9.7,,-7.2,,-7.8,
2018-01-05 16:40:00,103.0,115.0,,,,4.5,5.5,,8.6,,0,,0,,2955.0,246,,,,,,,0,,,,,,,,0,,,,,,,-11.3,,-7.7,,-7.9,
2018-01-05 17:40:00,100.0,102.0,,,,4.1,5.1,,12.0,,0,,0,,2956.2,199,,,,,,,0,,,,,,,,0,,,,,,,-11.6,,-8.0,,-8.4,
2018-01-05 18:40:00,104.0,78.0,,,,5.6,5.4,,11.5,,0,,0,,2952.1,185,,,,,,,0,,,,,,,,0,,,,,,,-13.5,,-8.3,,-8.2,
2018-01-05 19:40:00,130.0,136.0,,,,7.0,8.1,,11.2,,0,,0,,2955.4,176,,,,,,,0,,,,,,,,0,,,,,,,-10.3,,-8.9,,-9.6,
2018-01-05 20:40:00,137.0,151.0,,,,8.2,7.7,,10.9,,0,,0,,2955.4,196,,,,,,,0,,,,,,,,0,,,,,,,-9.7,,-9.3,,-9.6,
2018-01-05 21:40:00,123.0,115.0,,,,8.3,8.5,,13.1,,0,,0,,2954.7,194,,,,,,,0,,,,,,,,0,,,,,,,-13.2,,-9.5,,-9.3,
2018-01-05 22:40:00,121.0,115.0,,,,8.0,6.9,,11.8,,0,,0,,2955.7,164,,,,,,,0,,,,,,,,0,,,,,,,-13.3,,-9.2,,-9.2,
2018-01-05 23:40:00,111.0,119.0,,,,6.5,5.7,,11.7,,0,,0,,2954.7,166,,,,,,,0,,,,,,,,0,,,,,,,-13.9,,-9.5,,-9.3,
2018-01-06 00:40:00,118.0,117.0,,,,7.3,7.6,,11.2,,0,,0,,2951.3,162,,,,,,,0,,,,,,,,0,,,,,,,-14.3,-11.7,-9.3,,-9.4,-8.8
2018-01-06 01:40:00,140.0,142.0,,,,7.6,7.6,,12.0,,0,,0,,2954.2,198,,,,,,,0,,,,,,,,0,,,,,,,-11.6,,-10.8,,-11.1,
2018-01-06 02:40:00,129.0,122.0,,,,9.1,9.9,,20.7,,0,,0,,2944.0,210,,,,,,,0,,,,,,,,0,,,,,,,-14.1,,-10.1,,-9.4,
2018-01-06 03:40:00,123.0,134.0,,,,10.6,10.6,,15.0,,0,,0,,2945.0,232,,,,,,,0,,,,,,,,0,,,,,,,-12.5,,-10.5,,-10.8,
2018-01-06 04:40:00,133.0,140.0,,,,10.2,9.5,,17.6,,0,,0,,2946.9,218,,,,,,,0,,,,,,,,0,,,,,,,-12.8,,-10.7,,-11.1,
2018-01-06 05:40:00,133.0,127.0,,,,10.6,10.9,,14.8,,0,,0,,2946.9,236,,,,,,,0,,,,,,,,0,,,,,,,-12.1,,-11.2,,-11.6,
2018-01-06 06:40:00,135.0,139.0,,,,12.7,13.0,,16.1,,0,,0,,2945.2,252,,,,,,,0,,,,,,,,0,,,,,,,-12.2,,-11.4,,-11.4,
2018-01-06 07:40:00,141.0,137.0,,,,13.7,13.4,,16.9,,0,,0,,2948.1,257,,,,,,,23,,,,,,,,0,,,,,,,-12.4,,-11.4,,-11.6,
2018-01-06 08:40:00,134.0,137.0,,,,13.0,12.9,,16.1,,0,,0,,2949.8,253,,,,,,,118,,,,,,,,0,,,,,,,-12.3,,-11.4,,-11.3,
2018-01-06 09:40:00,135.0,142.0,,,,13.3,12.5,,20.1,,0,,0,,2954.7,238,,,,,,,198,,,,,,,,3,,,,,,,-12.2,,-11.1,,-11.3,
2018-01-06 10:40:00,137.0,139.0,,,,12.9,12.5,,17.0,,0,,0,,2955.1,241,,,,,,,238,,,,,,,,1,,,,,,,-12.0,,-10.9,,-11.5,
2018-01-06 11:40:00,141.0,136.0,,,,14.2,12.3,,21.7,,0,,0,,2947.6,222,,,,,,,257,,,,,,,,8,,,,,,,-14.5,,-10.8,,-8.9,
2018-01-06 12:40:00,129.0,139.0,,,,10.9,9.6,,19.1,,0,,0,,2959.7,215,,,,,,,201,,,,,,,,13,,,,,,,-11.9,,-10.5,,-11.4,
2018-01-06 13:40:00,145.0,143.0,,,,9.4,7.3,,14.2,,0,,0,,2965.0,211,,,,,,,62,,,,,,,,0,,,,,,,-12.1,,-11.5,,-11.6,
2018-01-06 14:40:00,134.0,144.0,,,,9.8,9.7,,13.8,,0,,0,,2972.8,181,,,,,,,21,,,,,,,,0,,,,,,,-13.5,,-11.1,,-11.3,
2018-01-06 15:40:00,128.0,130.0,,,,9.2,8.4,,12.9,,0,,0,,2975.6,164,,,,,,,4,,,,,,,,0,,,,,,,-14.6,,-10.9,,-11.5,
2018-01-06 16:40:00,130.0,146.0,,,,9.0,8.7,,12.7,,0,,0,,2979.7,168,,,,,,,0,,,,,,,,0,,,,,,,-14.3,,-10.9,,-11.2,
2018-01-06 17:40:00,139.0,134.0,,,,9.7,10.4,,12.6,,0,,0,,2984.3,228,,,,,,,0,,,,,,,,0,,,,,,,-12.6,,-11.3,,-11.1,
2018-01-06 18:40:00,123.0,132.0,,,,9.5,11.0,,12.6,,0,,0,,2984.4,250,,,,,,,0,,,,,,,,0,,,,,,,-13.0,,-10.8,,-10.6,
2018-01-06 19:40:00,148.0,153.0,,,,12.6,13.3,,15.5,,0,,0,,2986.6,263,,,,,,,0,,,,,,,,0,,,,,,,-10.6,,-10.8,,-10.5,
2018-01-06 20:40:00,161.0,166.0,,,,11.8,11.3,,15.4,,0,,0,,2989.3,264,,,,,,,0,,,,,,,,0,,,,,,,-10.9,,-10.2,,-10.1,
2018-01-06 21:40:00,163.0,163.0,,,,12.1,12.4,,17.0,,0,,0,,2992.4,264,,,,,,,0,,,,,,,,0,,,,,,,-10.6,,-10.5,,-10.4,
2018-01-06 22:40:00,171.0,169.0,,,,14.0,14.4,,18.1,,0,,0,,2991.4,264,,,,,,,0,,,,,,,,0,,,,,,,-10.9,,-10.5,,-10.5,
2018-01-06 23:40:00,165.0,166.0,,,,15.7,14.6,,22.1,,0,,0,,2992.6,260,,,,,,,0,,,,,,,,0,,,,,,,-11.0,,-10.6,,-10.5,
2018-01-07 00:40:00,173.0,177.0,,,,14.2,12.5,,19.7,,0,,0,,2996.2,265,,,,,,,0,,,,,,,,0,,,,,,,-10.8,-11.1,-10.4,,-10.5,-9.3
2018-01-07 01:40:00,170.0,163.0,,,,14.9,14.4,,20.6,,0,,0,,2997.2,265,,,,,,,0,,,,,,,,0,,,,,,,-10.7,,-10.3,,-10.4,
2018-01-07 02:40:00,156.0,154.0,,,,15.9,15.0,,22.2,,0,,0,,2999.4,264,,,,,,,0,,,,,,,,0,,,,,,,-10.6,,-10.3,,-10.3,
2018-01-07 03:40:00,151.0,157.0,,,,16.1,15.3,,21.5,,0,,0,,2998.3,259,,,,,,,0,,,,,,,,0,,,,,,,-11.5,,-10.7,,-10.9,
