,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 03:40:00,238,163.0,,,,3.9,2.7,,11.2,,0,,0,,,,,,,1019.3,,,,,,,,,,,,,,,,,,1.6,,6.7,,4.8,
2018-01-02 04:40:00,152,103.0,,,,2.1,1.0,,6.2,,0,,0,,,,,,,1019.8,,,,,,,,,,,,,,,,,,1.6,,5.0,,5.1,
2018-01-02 05:40:00,135,38.0,,,,1.8,0.2,,4.6,,0,,0,,,,,,,1019.9,,,,,,,,,,,,,,,,,,-0.1,,5.7,,7.0,
2018-01-02 06:40:00,156,128.0,,,,2.2,1.0,,6.1,,0,,0,,,,,,,1021.1,,,,,,,,,,,,,,,,,,1.3,,6.4,,5.8,
2018-01-02 07:40:00,193,158.0,,,,2.7,2.7,,6.2,,0,,0,,,,,,,1021.8,,,,,,,,,,,,,,,,,,0.7,,6.5,,6.1,
2018-01-02 08:40:00,142,140.0,,,,2.5,2.2,,4.9,,0,,0,,,,,,,1022.6,,,,,,,,,,,,,,,,,,0.4,,6.3,,6.6,
2018-01-02 09:40:00,138,139.0,,,,2.4,3.1,,5.3,,0,,0,,,,,,,1023.7,,,,,,,,,,,,,,,,,,1.8,,5.9,,5.8,
2018-01-02 10:40:00,144,142.0,,,,2.6,3.0,,4.8,,0,,0,,,,,,,1022.7,,,,,,,,,,,,,,,,,,0.7,,7.2,,7.3,
2018-01-02 11:40:00,138,130.0,,,,2.5,1.6,,4.7,,0,,0,,,,,,,1021.8,,,,,,,,,,,,,,,,,,0.2,,7.6,,7.7,
2018-01-02 12:40:00,135,139.0,,,,2.0,2.0,,3.9,,0,,0,,,,,,,1020.7,,,,,,,,,,,,,,,,,,-1.1,,8.0,,8.3,
2018-01-02 13:40:00,313,310.0,,,,5.0,5.2,,9.8,,0,,0,,,,,,,1021.5,,,,,,,,,,,,,,,,,,4.1,,7.2,,6.9,
2018-01-02 14:40:00,327,65.0,,,,3.2,1.0,,7.0,,0,,0,,,,,,,1021.9,,,,,,,,,,,,,,,,,,3.0,,6.9,,6.9,
2018-01-02 15:40:00,100,137.0,,,,1.5,1.5,,3.2,,0,,0,,,,,,,1021.4,,,,,,,,,,,,,,,,,,3.5,,6.5,,6.1,
2018-01-02 16:40:00,146,244.0,,,,1.5,1.1,,5.4,,0,,0,,,,,,,1020.1,,,,,,,,,,,,,,,,,,2.4,,6.4,,6.7,
2018-01-02 17:40:00,262,182.0,,,,1.3,1.0,,3.9,,0,,0,,,,,,,1021.1,,,,,,,,,,,,,,,,,,2.4,,6.6,,6.8,
2018-01-02 18:40:00,196,207.0,,,,2.5,4.1,,11.9,,0,,0,,,,,,,1020.6,,,,,,,,,,,,,,,,,,0.4,,6.9,,7.2,
2018-01-02 19:40:00,174,139.0,,,,1.8,1.6,,5.3,,0,,0,,,,,,,1020.7,,,,,,,,,,,,,,,,,,0.3,,6.9,,6.5,
2018-01-02 20:40:00,137,149.0,,,,1.9,1.4,,4.6,,0,,0,,,,,,,1021.4,,,,,,,,,,,,,,,,,,1.8,,5.3,,4.6,
2018-01-02 21:40:00,141,131.0,,,,2.9,3.5,,5.8,,0,,0,,,,,,,1020.8,,,,,,,,,,,,,,,,,,1.9,,4.2,,4.0,
2018-01-02 22:40:00,139,152.0,,,,4.0,2.6,,8.0,,0,,0,,,,,,,1020.3,,,,,,,,,,,,,,,,,,2.4,,3.9,,4.0,
2018-01-02 23:40:00,145,135.0,,,,3.3,3.6,,6.4,,0,,0,,,,,,,1019.1,,,,,,,,,,,,,,,,,,2.3,,3.9,,3.9,
2018-01-03 00:40:00,145,141.0,,,,3.2,3.6,,6.5,,0,,0,,,,,,,1018.6,,,,,,,,,,,,,,,,,,2.0,3.7,4.0,,3.7,16.4
2018-01-03 01:40:00,137,148.0,,,,4.3,3.8,,9.5,,0,,0,,,,,,,1018.6,,,,,,,,,,,,,,,,,,2.1,,4.1,,4.1,
2018-01-03 02:40:00,142,139.0,,,,3.9,3.8,,8.2,,0,,0,,,,,,,1017.0,,,,,,,,,,,,,,,,,,2.0,,4.3,,4.6,
2018-01-03 03:40:00,152,143.0,,,,2.6,2.4,,6.1,,0,,0,,,,,,,1015.2,,,,,,,,,,,,,,,,,,2.5,,4.7,,4.7,
2018-01-03 04:40:00,153,359.0,,,,1.8,0.4,,5.7,,0,,0,,,,,,,1013.8,,,,,,,,,,,,,,,,,,3.2,,4.8,,5.1,
2018-01-03 05:40:00,210,152.0,,,,1.7,2.0,,5.6,,0,,0,,,,,,,1012.5,,,,,,,,,,,,,,,,,,3.5,,5.3,,4.9,
2018-01-03 06:40:00,293,286.0,,,,2.2,2.6,,6.3,,0,,0,,,,,,,1010.8,,,,,,,,,,,,,,,,,,4.1,,5.4,,5.8,
2018-01-03 07:40:00,180,170.0,,,,2.8,3.0,,6.9,,0,,0,,,,,,,1010.5,,,,,,,,,,,,,,,,,,4.2,,5.8,,5.7,
2018-01-03 08:40:00,138,143.0,,,,4.7,7.9,,21.1,,0,,0,,,,,,,1007.0,,,,,,,,,,,,,,,,,,6.0,,8.1,,10.7,
2018-01-03 09:40:00,258,267.0,,,,8.1,11.2,,26.4,,0,,0,,,,,,,1007.3,,,,,,,,,,,,,,,,,,6.5,,14.6,,14.8,
2018-01-03 10:40:00,290,294.0,,,,16.9,19.1,,34.9,,0,,0,,,,,,,1008.6,,,,,,,,,,,,,,,,,,6.7,,13.9,,12.9,
2018-01-03 11:40:00,279,265.0,,,,14.5,11.3,,28.3,,0,,0,,,,,,,1010.0,,,,,,,,,,,,,,,,,,3.7,,12.6,,13.0,
2018-01-03 12:40:00,307,313.0,,,,14.6,15.8,,26.0,,1,,0,,,,,,,1013.6,,,,,,,,,,,,,,,,,,5.1,,10.3,,7.6,
2018-01-03 13:40:00,300,307.0,,,,12.1,11.4,,18.0,,0,,0,,,,,,,1014.8,,,,,,,,,,,,,,,,,,3.8,,8.0,,8.6,
2018-01-03 14:40:00,293,287.0,,,,9.6,9.0,,22.5,,0,,0,,,,,,,1014.5,,,,,,,,,,,,,,,,,,1.0,,10.0,,10.4,
2018-01-03 15:40:00,274,272.0,,,,10.9,10.8,,19.1,,0,,0,,,,,,,1014.8,,,,,,,,,,,,,,,,,,-0.8,,10.5,,10.5,
2018-01-03 16:40:00,269,261.0,,,,10.1,9.5,,18.8,,0,,0,,,,,,,1014.7,,,,,,,,,,,,,,,,,,-1.2,,10.5,,10.4,
2018-01-03 17:40:00,266,266.0,,,,11.1,10.9,,19.7,,0,,0,,,,,,,1015.2,,,,,,,,,,,,,,,,,,0.1,,10.4,,10.3,
2018-01-03 18:40:00,258,255.0,,,,8.1,7.9,,13.9,,0,,0,,,,,,,1015.8,,,,,,,,,,,,,,,,,,-0.3,,10.3,,10.4,
2018-01-03 19:40:00,257,204.0,,,,7.1,4.9,,16.8,,0,,0,,,,,,,1015.4,,,,,,,,,,,,,,,,,,-1.0,,10.3,,10.2,
2018-01-03 20:40:00,227,202.0,,,,5.8,3.1,,13.9,,0,,0,,,,,,,1015.9,,,,,,,,,,,,,,,,,,-0.6,,10.2,,10.1,
2018-01-03 21:40:00,204,198.0,,,,3.9,4.3,,10.8,,0,,0,,,,,,,1015.7,,,,,,,,,,,,,,,,,,0.5,,9.3,,9.4,
2018-01-03 22:40:00,173,152.0,,,,3.9,4.0,,9.9,,0,,0,,,,,,,1016.2,,,,,,,,,,,,,,,,,,2.8,,8.4,,6.8,
2018-01-03 23:40:00,139,120.0,,,,4.1,2.7,,7.7,,0,,0,,,,,,,1015.6,,,,,,,,,,,,,,,,,,3.5,,6.6,,6.3,
2018-01-04 00:40:00,123,103.0,,,,3.1,1.5,,5.4,,0,,0,,,,,,,1014.4,,,,,,,,,,,,,,,,,,3.7,4.9,5.8,,5.5,14.0
2018-01-04 01:40:00,114,130.0,,,,1.2,1.0,,2.8,,0,,0,,,,,,,1014.6,,,,,,,,,,,,,,,,,,4.1,,5.4,,5.1,
2018-01-04 02:40:00,150,145.0,,,,1.7,1.6,,2.9,,0,,0,,,,,,,1014.2,,,,,,,,,,,,,,,,,,4.3,,5.1,,5.1,
2018-01-04 03:40:00,142,131.0,,,,1.7,1.5,,2.9,,0,,0,,,,,,,1013.8,,,,,,,,,,,,,,,,,,4.2,,5.1,,5.0,
2018-01-04 04:40:00,144,172.0,,,,1.4,0.9,,3.3,,0,,0,,,,,,,1012.8,,,,,,,,,,,,,,,,,,4.1,,4.9,,5.0,
2018-01-04 05:40:00,151,144.0,,,,1.1,1.6,,2.9,,0,,0,,,,,,,1012.3,,,,,,,,,,,,,,,,,,4.2,,5.1,,5.0,
2018-01-04 06:40:00,142,139.0,,,,1.8,1.9,,3.5,,0,,0,,,,,,,1012.0,,,,,,,,,,,,,,,,,,4.3,,5.0,,5.1,
2018-01-04 07:40:00,171,240.0,,,,1.7,1.3,,3.8,,0,,0,,,,,,,1011.6,,,,,,,,,,,,,,,,,,4.7,,5.5,,5.8,
2018-01-04 08:40:00,222,151.0,,,,1.8,1.9,,4.6,,0,,0,,,,,,,1012.2,,,,,,,,,,,,,,,,,,4.5,,5.8,,5.2,
2018-01-04 09:40:00,132,129.0,,,,2.7,3.5,,6.4,,0,,0,,,,,,,1011.4,,,,,,,,,,,,,,,,,,4.7,,5.1,,5.3,
2018-01-04 10:40:00,161,260.0,,,,4.6,2.7,,9.4,,0,,0,,,,,,,1011.0,,,,,,,,,,,,,,,,,,5.9,,6.1,,6.7,
2018-01-04 11:40:00,258,128.0,,,,2.5,1.9,,8.6,,0,,0,,,,,,,1011.0,,,,,,,,,,,,,,,,,,6.2,,6.9,,7.1,
2018-01-04 12:40:00,144,150.0,,,,2.9,3.6,,6.1,,0,,0,,,,,,,1010.8,,,,,,,,,,,,,,,,,,7.3,,7.6,,8.3,
2018-01-04 13:40:00,138,140.0,,,,4.4,4.7,,8.0,,0,,0,,,,,,,1010.0,,,,,,,,,,,,,,,,,,8.3,,8.7,,9.2,
2018-01-04 14:40:00,141,120.0,,,,3.9,2.5,,8.0,,0,,0,,,,,,,1009.7,,,,,,,,,,,,,,,,,,8.7,,10.2,,10.1,
2018-01-04 15:40:00,125,159.0,,,,2.7,3.2,,6.4,,0,,0,,,,,,,1009.7,,,,,,,,,,,,,,,,,,9.0,,10.9,,10.9,
2018-01-04 16:40:00,107,110.0,,,,3.3,3.6,,9.8,,0,,0,,,,,,,1009.4,,,,,,,,,,,,,,,,,,9.2,,11.2,,11.8,
2018-01-04 17:40:00,140,140.0,,,,3.7,4.5,,9.4,,0,,0,,,,,,,1009.6,,,,,,,,,,,,,,,,,,8.2,,12.8,,12.7,
2018-01-04 18:40:00,148,167.0,,,,5.1,4.9,,9.9,,0,,0,,,,,,,1008.9,,,,,,,,,,,,,,,,,,7.7,,12.2,,13.1,
2018-01-04 19:40:00,141,126.0,,,,3.3,4.0,,9.1,,0,,0,,,,,,,1009.4,,,,,,,,,,,,,,,,,,8.1,,12.5,,11.1,
2018-01-04 20:40:00,148,156.0,,,,2.7,2.5,,6.5,,0,,0,,,,,,,1010.1,,,,,,,,,,,,,,,,,,8.6,,10.6,,10.1,
2018-01-04 21:40:00,138,132.0,,,,3.9,3.9,,6.8,,0,,0,,,,,,,1009.1,,,,,,,,,,,,,,,,,,8.7,,10.0,,10.3,
2018-01-04 22:40:00,131,159.0,,,,3.9,1.4,,11.9,,0,,0,,,,,,,1009.3,,,,,,,,,,,,,,,,,,7.9,,10.8,,11.1,
2018-01-04 23:40:00,260,262.0,,,,2.7,6.1,,8.7,,0,,0,,,,,,,1009.6,,,,,,,,,,,,,,,,,,7.5,,10.8,,10.0,
2018-01-05 00:40:00,264,243.0,,,,3.0,0.8,,8.1,,0,,0,,,,,,,1009.7,,,,,,,,,,,,,,,,,,7.9,7.2,9.9,,9.9,10.6
2018-01-05 01:40:00,135,39.0,,,,1.5,0.8,,3.6,,0,,0,,,,,,,1010.2,,,,,,,,,,,,,,,,,,7.4,,9.4,,8.7,
2018-01-05 02:40:00,217,181.0,,,,1.4,1.1,,3.7,,0,,0,,,,,,,1010.1,,,,,,,,,,,,,,,,,,7.8,,9.2,,9.0,
2018-01-05 03:40:00,186,152.0,,,,1.4,1.0,,4.2,,0,,0,,,,,,,1009.6,,,,,,,,,,,,,,,,,,7.5,,9.0,,8.4,
2018-01-05 04:40:00,219,116.0,,,,1.6,1.6,,4.2,,0,,0,,,,,,,1009.2,,,,,,,,,,,,,,,,,,7.2,,8.5,,8.1,
2018-01-05 05:40:00,143,139.0,,,,2.0,1.7,,5.2,,0,,0,,,,,,,1008.1,,,,,,,,,,,,,,,,,,6.9,,7.7,,7.9,
2018-01-05 06:40:00,155,185.0,,,,2.8,2.5,,6.2,,0,,0,,,,,,,1007.3,,,,,,,,,,,,,,,,,,6.2,,7.5,,7.3,
2018-01-05 07:40:00,156,140.0,,,,2.1,1.6,,4.0,,0,,0,,,,,,,1007.2,,,,,,,,,,,,,,,,,,6.1,,7.6,,7.3,
2018-01-05 08:40:00,143,131.0,,,,2.2,2.2,,4.8,,0,,0,,,,,,,1006.8,,,,,,,,,,,,,,,,,,5.9,,7.7,,7.9,
2018-01-05 09:40:00,136,149.0,,,,4.4,4.8,,9.0,,0,,0,,,,,,,1006.9,,,,,,,,,,,,,,,,,,5.7,,8.7,,9.1,
2018-01-05 10:40:00,147,154.0,,,,5.5,5.4,,11.0,,0,,0,,,,,,,1006.0,,,,,,,,,,,,,,,,,,5.8,,9.7,,9.9,
2018-01-05 11:40:00,180,290.0,,,,4.1,5.8,,8.0,,0,,0,,,,,,,1006.5,,,,,,,,,,,,,,,,,,6.8,,9.9,,8.7,
2018-01-05 12:40:00,216,155.0,,,,2.6,2.8,,6.2,,0,,0,,,,,,,1005.6,,,,,,,,,,,,,,,,,,7.0,,8.9,,9.4,
2018-01-05 13:40:00,182,248.0,,,,4.5,4.1,,8.9,,0,,0,,,,,,,1005.3,,,,,,,,,,,,,,,,,,6.9,,9.7,,8.9,
2018-01-05 14:40:00,225,241.0,,,,1.3,0.9,,3.7,,0,,0,,,,,,,1005.3,,,,,,,,,,,,,,,,,,6.7,,10.0,,10.1,
2018-01-05 15:40:00,126,136.0,,,,1.1,2.1,,3.3,,0,,0,,,,,,,1004.9,,,,,,,,,,,,,,,,,,7.3,,9.8,,9.6,
2018-01-05 16:40:00,146,132.0,,,,2.8,1.6,,8.2,,0,,0,,,,,,,1005.3,,,,,,,,,,,,,,,,,,6.5,,9.9,,9.8,
2018-01-05 17:40:00,147,147.0,,,,3.4,3.3,,6.3,,0,,0,,,,,,,1005.5,,,,,,,,,,,,,,,,,,6.6,,9.1,,9.2,
2018-01-05 18:40:00,135,124.0,,,,2.6,2.2,,4.9,,0,,0,,,,,,,1005.7,,,,,,,,,,,,,,,,,,6.5,,8.7,,8.4,
2018-01-05 19:40:00,141,143.0,,,,4.0,5.7,,9.0,,0,,0,,,,,,,1005.4,,,,,,,,,,,,,,,,,,6.2,,8.5,,8.5,
2018-01-05 20:40:00,141,130.0,,,,4.4,4.7,,9.0,,0,,0,,,,,,,1005.5,,,,,,,,,,,,,,,,,,6.1,,9.0,,9.1,
2018-01-05 21:40:00,137,139.0,,,,4.8,4.4,,7.7,,0,,0,,,,,,,1005.9,,,,,,,,,,,,,,,,,,6.0,,8.5,,8.5,
2018-01-05 22:40:00,145,151.0,,,,4.7,4.8,,8.2,,0,,0,,,,,,,1006.2,,,,,,,,,,,,,,,,,,5.7,,8.7,,8.6,
2018-01-05 23:40:00,147,137.0,,,,4.2,4.8,,7.6,,0,,0,,,,,,,1006.3,,,,,,,,,,,,,,,,,,5.9,,8.5,,8.4,
2018-01-06 00:40:00,149,176.0,,,,5.2,4.4,,8.9,,0,,0,,,,,,,1006.0,,,,,,,,,,,,,,,,,,5.6,4.6,8.3,,8.4,8.4
2018-01-06 01:40:00,150,139.0,,,,3.9,3.8,,7.4,,0,,0,,,,,,,1005.9,,,,,,,,,,,,,,,,,,4.7,,8.1,,7.5,
2018-01-06 02:40:00,131,146.0,,,,3.2,3.5,,6.5,,0,,0,,,,,,,1005.5,,,,,,,,,,,,,,,,,,4.1,,7.4,,7.2,
2018-01-06 03:40:00,149,158.0,,,,3.2,3.0,,5.8,,0,,0,,,,,,,1005.3,,,,,,,,,,,,,,,,,,4.1,,7.3,,7.6,
2018-01-06 04:40:00,158,302.0,,,,2.3,1.8,,6.1,,0,,0,,,,,,,1005.6,,,,,,,,,,,,,,,,,,5.6,,7.5,,7.6,
2018-01-06 05:40:00,159,181.0,,,,1.3,1.7,,2.4,,0,,0,,,,,,,1005.9,,,,,,,,,,,,,,,,,,3.8,,6.4,,5.6,
2018-01-06 06:40:00,158,151.0,,,,1.8,1.8,,3.3,,0,,0,,,,,,,1006.2,,,,,,,,,,,,,,,,,,3.4,,5.8,,5.6,
2018-01-06 07:40:00,155,167.0,,,,1.5,1.5,,2.2,,0,,0,,,,,,,1006.8,,,,,,,,,,,,,,,,,,3.7,,4.8,,4.7,
2018-01-06 08:40:00,153,63.0,,,,0.5,0.1,,1.5,,0,,0,,,,,,,1007.0,,,,,,,,,,,,,,,,,,3.9,,5.6,,6.1,
2018-01-06 09:40:00,315,319.0,,,,0.1,0.8,,1.3,,0,,0,,,,,,,1007.4,,,,,,,,,,,,,,,,,,5.4,,6.9,,6.9,
2018-01-06 10:40:00,311,15.0,,,,1.2,1.1,,2.5,,0,,0,,,,,,,1007.3,,,,,,,,,,,,,,,,,,5.2,,7.2,,7.4,
2018-01-06 11:40:00,333,340.0,,,,1.4,0.9,,2.9,,0,,0,,,,,,,1007.0,,,,,,,,,,,,,,,,,,6.0,,7.5,,7.4,
2018-01-06 12:40:00,344,338.0,,,,0.9,1.3,,1.8,,0,,0,,,,,,,1006.6,,,,,,,,,,,,,,,,,,6.0,,7.7,,7.6,
2018-01-06 13:40:00,336,322.0,,,,1.4,0.6,,2.3,,0,,0,,,,,,,1006.9,,,,,,,,,,,,,,,,,,6.1,,7.7,,7.8,
2018-01-06 14:40:00,354,1.0,,,,1.1,1.5,,2.0,,0,,0,,,,,,,1007.4,,,,,,,,,,,,,,,,,,6.5,,7.8,,7.8,
2018-01-06 15:40:00,18,27.0,,,,1.1,1.5,,2.1,,0,,0,,,,,,,1007.8,,,,,,,,,,,,,,,,,,6.6,,7.5,,7.5,
2018-01-06 16:40:00,180,202.0,,,,0.6,0.8,,1.8,,0,,0,,,,,,,1008.3,,,,,,,,,,,,,,,,,,5.8,,7.0,,6.8,
2018-01-06 17:40:00,284,286.0,,,,1.1,1.7,,2.2,,0,,0,,,,,,,1008.7,,,,,,,,,,,,,,,,,,6.4,,7.3,,7.7,
2018-01-06 18:40:00,311,322.0,,,,2.4,2.2,,3.6,,0,,0,,,,,,,1009.4,,,,,,,,,,,,,,,,,,5.8,,8.1,,8.3,
2018-01-06 19:40:00,342,325.0,,,,1.4,1.2,,2.5,,0,,0,,,,,,,1009.7,,,,,,,,,,,,,,,,,,5.8,,8.1,,7.9,
2018-01-06 20:40:00,326,340.0,,,,1.9,2.3,,4.3,,0,,0,,,,,,,1010.6,,,,,,,,,,,,,,,,,,5.2,,7.9,,7.8,
2018-01-06 21:40:00,349,336.0,,,,1.7,1.4,,3.2,,0,,0,,,,,,,1010.8,,,,,,,,,,,,,,,,,,5.7,,7.8,,7.8,
2018-01-06 22:40:00,324,305.0,,,,1.9,2.0,,3.4,,0,,0,,,,,,,1011.1,,,,,,,,,,,,,,,,,,5.0,,7.8,,7.8,
2018-01-06 23:40:00,339,19.0,,,,2.0,2.9,,3.8,,0,,0,,,,,,,1011.3,,,,,,,,,,,,,,,,,,4.9,,7.8,,7.5,
2018-01-07 00:40:00,67,155.0,,,,1.3,1.2,,2.9,,0,,0,,,,,,,1011.5,,,,,,,,,,,,,,,,,,4.5,4.8,7.0,,5.9,7.6
2018-01-07 01:40:00,201,269.0,,,,1.2,1.8,,2.8,,0,,0,,,,,,,1011.5,,,,,,,,,,,,,,,,,,5.4,,5.9,,7.1,
2018-01-07 02:40:00,339,273.0,,,,1.1,0.7,,3.0,,0,,0,,,,,,,1011.7,,,,,,,,,,,,,,,,,,5.2,,6.3,,6.2,
2018-01-07 03:40:00,243,180.0,,,,0.9,0.6,,1.9,,0,,0,,,,,,,1011.4,,,,,,,,,,,,,,,,,,4.1,,6.2,,5.1,
2018-01-07 04:40:00,357,2.0,,,,2.2,1.8,,3.7,,0,,0,,,,,,,1011.3,,,,,,,,,,,,,,,,,,4.4,,6.6,,6.9,
2018-01-07 05:40:00,45,153.0,,,,1.3,1.3,,3.3,,0,,0,,,,,,,1012.1,,,,,,,,,,,,,,,,,,3.7,,6.0,,4.9,
2018-01-07 06:40:00,164,252.0,,,,0.9,0.2,,2.3,,0,,0,,,,,,,1012.8,,,,,,,,,,,,,,,,,,4.2,,5.2,,6.0,
2018-01-07 07:40:00,45,6.0,,,,0.7,0.9,,2.4,,0,,0,,,,,,,1013.6,,,,,,,,,,,,,,,,,,3.8,,6.0,,5.9,
2018-01-07 08:40:00,12,2.0,,,,2.4,2.0,,4.4,,0,,0,,,,,,,1013.7,,,,,,,,,,,,,,,,,,3.9,,6.5,,6.8,
2018-01-07 09:40:00,23,205.0,,,,1.3,0.2,,3.3,,0,,0,,,,,,,1013.8,,,,,,,,,,,,,,,,,,4.1,,6.6,,6.4,
2018-01-07 10:40:00,180,238.0,,,,0.8,0.6,,3.0,,0,,0,,,,,,,1013.6,,,,,,,,,,,,,,,,,,4.4,,5.9,,5.9,
2018-01-07 11:40:00,304,282.0,,,,2.3,3.4,,4.3,,0,,0,,,,,,,1013.4,,,,,,,,,,,,,,,,,,4.8,,7.0,,7.2,
2018-01-07 12:40:00,297,294.0,,,,3.4,3.6,,4.7,,0,,0,,,,,,,1013.6,,,,,,,,,,,,,,,,,,5.0,,7.3,,7.2,
2018-01-07 13:40:00,306,319.0,,,,1.9,1.3,,3.4,,0,,0,,,,,,,1013.7,,,,,,,,,,,,,,,,,,5.1,,7.2,,7.3,
2018-01-07 14:40:00,287,283.0,,,,1.0,0.1,,2.0,,0,,0,,,,,,,1014.3,,,,,,,,,,,,,,,,,,5.4,,7.3,,7.2,
2018-01-07 15:40:00,143,193.0,,,,0.7,1.1,,1.5,,0,,0,,,,,,,1014.5,,,,,,,,,,,,,,,,,,5.1,,7.0,,6.8,
2018-01-07 16:40:00,162,239.0,,,,0.7,0.4,,1.2,,0,,0,,,,,,,1015.1,,,,,,,,,,,,,,,,,,4.6,,6.2,,5.7,
2018-01-07 17:40:00,277,259.0,,,,1.0,0.8,,2.8,,0,,0,,,,,,,1015.9,,,,,,,,,,,,,,,,,,4.5,,6.2,,6.0,
