,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 19:40:00,198,170.0,,0.0,,3.0,1.9,,5.3,,0,,0,,,,,,,1018.4,,,2,,,,0.0,,,,0,,,3.6,3.9,3.0,,-3.7,,5.2,4.4,5.3,
2018-01-02 20:40:00,231,265.0,,0.0,,1.6,1.3,,4.5,,0,,0,,,,,,,1017.5,,,2,,,,0.0,,,,0,,,3.5,3.8,3.0,,-2.8,,5.0,2.8,4.8,
2018-01-02 21:40:00,239,221.0,,1.0,,2.3,1.6,,6.1,,0,,0,,,,,,,1018.0,,,2,,,,0.3,,,0.0,0,,,3.5,3.8,3.0,,-0.1,,4.2,1.9,3.0,
2018-01-02 22:40:00,124,150.0,,0.0,,0.5,0.5,,2.7,,0,,0,,,,,,,1017.4,,,0,,,,1.4,,,0.0,0,,,3.5,3.8,3.0,,1.0,,2.0,1.5,2.2,
2018-01-02 23:40:00,150,151.0,,0.0,,1.5,1.6,,3.6,,0,,0,,,,,,,1016.1,,,0,,,,0.6,,,0.0,0,,,3.5,3.8,2.9,,1.4,,2.4,2.1,2.5,
2018-01-03 00:40:00,166,145.0,,0.0,0.1,0.9,0.5,,2.6,,0,,0,,,,,,,1014.7,,,0,,,,0.2,,,0.0,0,,,3.4,3.8,2.9,3.7,1.3,2.2,2.5,1.4,2.2,15.4
2018-01-03 01:40:00,196,268.0,,0.0,,1.1,1.4,,3.8,,0,,0,,,,,,,1013.9,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.8,,1.6,,2.8,2.5,3.3,
2018-01-03 02:40:00,157,132.0,,0.0,,1.4,2.3,,3.9,,0,,0,,,,,,,1012.6,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.9,,1.5,,3.1,2.2,3.0,
2018-01-03 03:40:00,151,107.0,,0.0,,1.5,1.1,,4.5,,0,,0,,,,,,,1010.8,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.9,,1.5,,2.8,2.0,2.8,
2018-01-03 04:40:00,152,158.0,,0.0,,2.2,3.6,,6.4,,0,,0,,,,,,,1008.5,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.9,,1.7,,3.0,2.5,3.3,
2018-01-03 05:40:00,145,157.0,,0.0,,2.2,1.8,,7.0,,0,,0,,,,,,,1005.8,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.9,,1.7,,3.8,2.9,3.8,
2018-01-03 06:40:00,203,261.0,,0.0,,1.7,3.2,,5.7,,0,,0,,,,,,,1003.0,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.9,,3.7,,4.5,4.0,8.1,
2018-01-03 07:40:00,275,270.0,,3.0,,3.4,2.4,,5.7,,0,,0,,,,,,,1001.2,,,4,,,,0.0,,,0.0,0,,,3.4,3.8,3.0,,4.8,,8.5,6.5,9.6,
2018-01-03 08:40:00,275,259.0,,32.0,,4.3,10.2,,19.9,,0,,0,,,,,,,997.4,,,34,,,,0.0,,,0.0,0,,,3.5,3.8,3.2,,5.3,,11.1,13.4,15.0,
2018-01-03 09:40:00,266,275.0,,36.0,,11.5,11.4,,26.5,,0,,0,,,,,,,997.6,,,38,,,,0.0,,,0.0,0,,,3.7,3.8,3.7,,5.4,,15.1,12.9,14.8,
2018-01-03 10:40:00,281,273.0,,43.0,,12.7,11.5,,25.1,,0,,0,,,,,,,1002.5,,,46,,,,2.2,,,0.0,0,,,4.2,3.8,4.8,,4.8,,11.6,10.6,12.0,
2018-01-03 11:40:00,285,280.0,,14.0,,14.4,10.3,,41.9,,41,,0,,,,,,,1008.8,,,16,,,,3.3,,,0.0,0,,,4.6,3.9,5.0,,1.8,,6.2,3.6,5.2,
2018-01-03 12:40:00,257,249.0,,30.0,,5.7,5.0,,17.5,,0,,0,,,,,,,1009.5,,,32,,,,0.0,,,0.0,0,,,4.6,4.0,4.6,,1.2,,5.5,4.9,6.1,
2018-01-03 13:40:00,261,260.0,,26.0,,4.5,5.9,,10.9,,0,,0,,,,,,,1010.5,,,28,,,,0.0,,,0.0,0,,,4.5,4.1,4.4,,1.4,,6.3,5.7,6.3,
2018-01-03 14:40:00,255,249.0,,46.0,,5.7,6.8,,11.8,,0,,0,,,,,,,1011.5,,,49,,,,0.0,,,0.0,0,,,4.5,4.2,4.3,,0.6,,6.6,6.4,6.8,
2018-01-03 15:40:00,247,245.0,,13.0,,7.1,6.6,,13.4,,0,,0,,,,,,,1011.7,,,14,,,,0.0,,,0.0,0,,,4.4,4.2,4.3,,-0.6,,6.8,6.0,6.8,
2018-01-03 16:40:00,242,246.0,,0.0,,6.8,5.7,,13.0,,0,,0,,,,,,,1011.1,,,0,,,,0.0,,,0.0,0,,,4.4,4.2,4.2,,-0.1,,6.7,6.1,6.8,
2018-01-03 17:40:00,246,241.0,,0.0,,7.4,8.1,,17.7,,2,,0,,,,,,,1011.1,,,0,,,,0.0,,,0.0,0,,,4.4,4.2,4.0,,-0.4,,6.7,5.9,6.7,
2018-01-03 18:40:00,277,265.0,,0.0,,5.7,3.7,,15.0,,1,,0,,,,,,,1012.8,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.0,,0.7,,6.0,4.6,5.7,
2018-01-03 19:40:00,249,251.0,,0.0,,5.8,6.7,,13.6,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,3.9,,-0.7,,6.3,5.9,6.7,
2018-01-03 20:40:00,255,248.0,,0.0,,5.8,6.2,,12.5,,0,,0,,,,,,,1011.8,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,3.8,,-0.2,,6.6,5.5,6.5,
2018-01-03 21:40:00,260,261.0,,0.0,,6.3,6.9,,16.4,,0,,0,,,,,,,1012.5,,,1,,,,0.3,,,0.0,0,,,4.2,4.3,3.8,,1.8,,5.6,3.7,5.4,
2018-01-03 22:40:00,281,282.0,,0.0,,3.1,1.7,,9.6,,0,,0,,,,,,,1011.4,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,3.8,,0.7,,5.7,3.3,6.1,
2018-01-03 23:40:00,268,260.0,,0.0,,3.8,6.1,,11.1,,0,,0,,,,,,,1011.7,,,0,,,,0.1,,,0.0,0,,,4.1,4.3,3.7,,1.2,,5.9,4.0,6.1,
2018-01-04 00:40:00,253,252.0,,0.0,0.1,7.9,8.9,,16.0,,0,,0,,,,,,,1011.3,,,0,,,,0.0,,,0.0,0,,,4.1,4.3,3.7,4.7,0.5,2.9,6.2,5.3,5.7,14.3
2018-01-04 01:40:00,263,253.0,,0.0,,4.2,2.1,,12.1,,0,,0,,,,,,,1011.3,,,1,,,,0.9,,,0.0,0,,,4.1,4.3,3.7,,2.3,,4.9,3.2,4.1,
2018-01-04 02:40:00,249,225.0,,0.0,,1.9,1.6,,6.9,,0,,0,,,,,,,1010.6,,,0,,,,1.7,,,0.0,0,,,4.1,4.3,3.7,,2.1,,4.1,3.1,3.8,
2018-01-04 03:40:00,222,200.0,,0.0,,1.6,1.4,,3.8,,0,,0,,,,,,,1010.7,,,0,,,,1.0,,,0.0,0,,,4.1,4.2,3.6,,2.0,,3.8,2.9,3.7,
2018-01-04 04:40:00,196,76.0,,0.0,,1.0,0.5,,3.0,,0,,0,,,,,,,1010.1,,,0,,,,0.3,,,0.0,0,,,4.1,4.2,3.6,,2.9,,3.7,3.0,3.4,
2018-01-04 05:40:00,121,114.0,,0.0,,1.4,1.9,,4.1,,0,,0,,,,,,,1010.0,,,0,,,,0.1,,,0.0,0,,,4.0,4.2,3.6,,2.2,,3.4,2.9,3.3,
2018-01-04 06:40:00,114,110.0,,0.0,,2.1,1.8,,4.7,,0,,0,,,,,,,1009.2,,,0,,,,0.2,,,0.0,0,,,4.0,4.2,3.5,,2.2,,3.2,2.8,3.1,
2018-01-04 07:40:00,135,151.0,,0.0,,0.9,0.7,,3.1,,0,,0,,,,,,,1008.7,,,1,,,,1.4,,,0.0,0,,,4.0,4.2,3.5,,2.2,,3.0,2.7,2.9,
2018-01-04 08:40:00,153,135.0,,6.0,,0.6,0.9,,2.4,,0,,0,,,,,,,1007.9,,,8,,,,1.7,,,0.0,0,,,4.0,4.2,3.5,,2.6,,3.2,3.3,3.4,
2018-01-04 09:40:00,102,96.0,,20.0,,1.5,1.7,,4.0,,0,,0,,,,,,,1006.9,,,22,,,,1.8,,,0.0,0,,,4.0,4.2,3.5,,3.1,,3.4,3.5,3.5,
2018-01-04 10:40:00,90,97.0,,28.0,,0.7,0.5,,1.5,,0,,0,,,,,,,1006.2,,,29,,,,3.5,,,0.0,0,,,4.0,4.2,3.6,,3.3,,3.6,3.9,3.5,
2018-01-04 11:40:00,259,261.0,,30.0,,2.6,4.5,,10.6,,0,,0,,,,,,,1003.8,,,31,,,,3.7,,,0.0,0,,,4.0,4.2,3.7,,8.5,,6.3,9.3,10.9,
2018-01-04 12:40:00,252,253.0,,17.0,,7.4,8.1,,16.7,,0,,0,,,,,,,1003.5,,,18,,,,4.9,,,0.0,0,,,4.2,4.2,4.3,,8.6,,11.4,10.0,11.7,
2018-01-04 13:40:00,250,257.0,,10.0,,8.6,7.1,,16.5,,0,,0,,,,,,,1003.7,,,12,,,,3.4,,,0.0,0,,,4.6,4.2,5.2,,9.0,,11.5,10.1,11.5,
2018-01-04 14:40:00,259,262.0,,5.0,,7.7,7.4,,19.0,,0,,0,,,,,,,1003.5,,,6,,,,0.8,,,0.0,0,,,4.9,4.3,5.5,,8.8,,11.9,10.2,12.2,
2018-01-04 15:40:00,256,259.0,,0.0,,8.7,9.0,,16.8,,0,,0,,,,,,,1003.3,,,0,,,,0.4,,,0.0,0,,,5.2,4.4,5.8,,8.4,,12.4,10.2,12.5,
2018-01-04 16:40:00,256,250.0,,0.0,,9.2,10.3,,18.7,,0,,0,,,,,,,1003.4,,,0,,,,0.2,,,0.0,0,,,5.4,4.5,6.0,,8.4,,12.7,10.3,12.5,
2018-01-04 17:40:00,257,261.0,,0.0,,7.2,5.4,,16.8,,0,,0,,,,,,,1004.0,,,0,,,,0.4,,,0.0,0,,,5.6,4.6,6.2,,7.9,,12.6,9.8,12.3,
2018-01-04 18:40:00,258,259.0,,0.0,,7.4,8.0,,17.5,,0,,0,,,,,,,1002.7,,,0,,,,0.0,,,0.0,0,,,5.7,4.7,6.2,,6.1,,13.4,12.6,14.1,
2018-01-04 19:40:00,261,266.0,,0.0,,8.6,6.9,,16.8,,0,,0,,,,,,,1003.2,,,0,,,,0.0,,,0.0,0,,,5.8,4.8,6.3,,6.0,,13.9,12.1,13.4,
2018-01-04 20:40:00,259,252.0,,0.0,,7.7,10.6,,19.2,,0,,0,,,,,,,1004.3,,,0,,,,0.1,,,0.0,0,,,5.9,4.9,6.4,,6.2,,12.6,10.7,12.5,
2018-01-04 21:40:00,250,249.0,,0.0,,9.4,7.8,,18.1,,0,,0,,,,,,,1004.0,,,0,,,,0.0,,,0.0,0,,,6.0,5.0,6.4,,6.1,,12.2,11.0,12.2,
2018-01-04 22:40:00,253,250.0,,0.0,,8.5,7.9,,17.7,,0,,0,,,,,,,1004.2,,,0,,,,0.0,,,0.0,0,,,6.0,5.1,6.4,,5.6,,12.3,11.5,12.2,
2018-01-04 23:40:00,269,269.0,,0.0,,6.0,5.4,,13.0,,0,,0,,,,,,,1004.7,,,0,,,,0.0,,,0.0,0,,,6.1,5.1,6.4,,5.8,,11.6,10.4,11.3,
2018-01-05 00:40:00,272,284.0,,0.0,0.1,4.9,3.0,,11.1,,0,,0,,,,,,,1005.6,,,0,,,,0.0,,,0.0,0,,,6.1,5.2,6.4,6.0,6.0,6.7,11.5,10.3,11.1,12.0
2018-01-05 01:40:00,294,295.0,,0.0,,3.2,3.2,,8.8,,0,,0,,,,,,,1007.1,,,0,,,,0.2,,,0.0,0,,,6.1,5.2,6.3,,7.5,,10.2,8.2,9.0,
2018-01-05 02:40:00,257,234.0,,0.0,,1.1,1.3,,3.9,,0,,0,,,,,,,1007.4,,,0,,,,0.1,,,0.0,0,,,6.1,5.3,6.3,,7.7,,8.8,7.8,8.9,
2018-01-05 03:40:00,225,291.0,,0.0,,1.3,1.0,,3.8,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,0.0,0,,,6.1,5.3,6.2,,6.7,,8.4,5.4,8.0,
2018-01-05 04:40:00,153,123.0,,0.0,,1.6,1.0,,3.8,,0,,0,,,,,,,1006.2,,,1,,,,0.0,,,0.0,0,,,6.0,5.3,6.0,,6.6,,8.1,5.9,8.3,
2018-01-05 05:40:00,274,121.0,,0.0,,2.7,1.6,,11.2,,0,,0,,,,,,,1005.6,,,1,,,,0.0,,,0.0,0,,,6.0,5.4,5.9,,6.1,,10.1,7.3,10.1,
2018-01-05 06:40:00,138,115.0,,0.0,,1.5,1.4,,2.8,,0,,0,,,,,,,1005.2,,,1,,,,0.0,,,0.0,0,,,5.9,5.4,5.8,,5.9,,9.4,6.7,9.1,
2018-01-05 07:40:00,162,102.0,,11.0,,2.2,1.6,,3.9,,0,,0,,,,,,,1005.5,,,16,,,,0.0,,,0.0,11,,,5.8,5.4,5.6,,5.0,,8.3,4.9,7.3,
2018-01-05 08:40:00,117,124.0,,40.0,,1.4,0.7,,3.8,,0,,0,,,,,,,1005.4,,,99,,,,0.0,,,0.0,58,,,5.7,5.4,5.5,,5.4,,7.2,8.5,7.5,
2018-01-05 09:40:00,121,122.0,,48.0,,1.2,0.7,,3.5,,0,,0,,,,,,,1004.7,,,219,,,,0.0,,,0.0,60,,,5.7,5.4,5.4,,5.4,,8.7,11.1,9.1,
2018-01-05 10:40:00,100,101.0,,123.0,,1.2,1.1,,2.9,,0,,0,,,,,,,1004.5,,,181,,,,0.0,,,0.0,21,,,5.7,5.4,5.7,,5.7,,8.6,9.3,8.4,
2018-01-05 11:40:00,113,112.0,,123.0,,0.8,0.2,,2.5,,0,,0,,,,,,,1003.9,,,126,,,,0.0,,,0.0,0,,,5.8,5.4,5.9,,5.8,,8.7,9.9,8.8,
2018-01-05 12:40:00,90,101.0,,123.0,,0.5,0.5,,1.1,,0,,0,,,,,,,1003.8,,,134,,,,0.0,,,0.0,1,,,5.9,5.4,6.1,,6.0,,9.2,9.8,9.1,
2018-01-05 13:40:00,219,252.0,,59.0,,2.1,1.8,,4.3,,0,,0,,,,,,,1003.6,,,61,,,,0.0,,,0.0,0,,,6.0,5.4,6.3,,5.1,,11.7,11.2,12.0,
2018-01-05 14:40:00,125,131.0,,41.0,,2.3,2.7,,6.6,,0,,0,,,,,,,1003.9,,,43,,,,0.0,,,0.0,0,,,6.2,5.5,6.5,,5.5,,9.2,7.9,8.4,
2018-01-05 15:40:00,125,174.0,,19.0,,1.4,0.5,,5.2,,0,,0,,,,,,,1003.8,,,20,,,,0.0,,,0.0,0,,,6.3,5.5,6.4,,5.5,,8.3,6.0,8.1,
2018-01-05 16:40:00,172,155.0,,0.0,,0.9,0.3,,2.1,,0,,0,,,,,,,1004.2,,,0,,,,0.0,,,0.0,0,,,6.3,5.6,6.3,,5.1,,8.2,6.0,8.1,
2018-01-05 17:40:00,126,150.0,,0.0,,1.2,2.0,,3.1,,0,,0,,,,,,,1004.5,,,0,,,,0.0,,,0.0,0,,,6.2,5.6,6.1,,5.2,,8.0,6.8,8.4,
2018-01-05 18:40:00,138,136.0,,0.0,,1.4,0.7,,3.0,,0,,0,,,,,,,1005.1,,,0,,,,0.0,,,0.0,0,,,6.1,5.6,6.0,,5.3,,8.2,7.0,7.9,
2018-01-05 19:40:00,117,205.0,,0.0,,1.1,0.4,,2.9,,0,,0,,,,,,,1005.9,,,0,,,,0.0,,,0.0,0,,,6.1,5.6,5.9,,4.9,,8.0,7.1,8.0,
2018-01-05 20:40:00,307,141.0,,0.0,,0.9,0.1,,3.0,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,0.0,0,,,6.0,5.7,5.9,,6.5,,7.7,6.8,7.7,
2018-01-05 21:40:00,119,111.0,,0.0,,1.0,1.3,,2.4,,0,,0,,,,,,,1007.4,,,0,,,,0.2,,,0.0,0,,,6.0,5.7,5.9,,6.4,,7.6,6.8,7.6,
2018-01-05 22:40:00,126,125.0,,0.0,,1.4,0.8,,3.5,,0,,0,,,,,,,1007.5,,,1,,,,0.4,,,0.0,0,,,6.0,5.7,5.8,,6.4,,7.3,6.5,7.2,
2018-01-05 23:40:00,149,167.0,,0.0,,0.7,1.2,,2.0,,0,,0,,,,,,,1007.3,,,1,,,,0.0,,,0.0,0,,,6.0,5.7,5.8,,5.5,,7.0,5.2,7.1,
2018-01-06 00:40:00,225,242.0,,0.0,0.1,0.7,0.3,,2.0,,0,,0,,,,,,,1007.7,,,1,,,,0.0,,,0.0,0,,,5.9,5.7,5.7,4.9,5.0,2.7,6.1,3.7,6.0,6.8
2018-01-06 01:40:00,135,113.0,,0.0,,0.3,0.1,,1.3,,0,,0,,,,,,,1007.9,,,0,,,,0.0,,,0.0,0,,,5.9,5.7,5.5,,4.5,,5.4,2.8,5.1,
2018-01-06 02:40:00,169,79.0,,0.0,,0.6,0.2,,1.5,,0,,0,,,,,,,1007.4,,,0,,,,0.0,,,0.0,0,,,5.8,5.7,5.3,,4.0,,5.1,1.7,4.8,
2018-01-06 03:40:00,153,234.0,,0.0,,1.0,0.1,,2.3,,0,,0,,,,,,,1007.4,,,0,,,,0.0,,,0.0,0,,,5.6,5.6,5.0,,2.8,,4.2,0.6,3.4,
2018-01-06 04:40:00,141,150.0,,0.0,,0.7,0.7,,2.0,,0,,0,,,,,,,1007.0,,,0,,,,0.0,,,0.0,0,,,5.4,5.6,4.7,,2.8,,3.8,1.4,3.8,
2018-01-06 05:40:00,153,53.0,,0.0,,0.4,0.3,,1.3,,0,,0,,,,,,,1007.0,,,0,,,,0.0,,,0.0,0,,,5.2,5.5,4.4,,3.0,,3.8,0.4,3.1,
