,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 18:40:00,201.0,199.0,,1.0,,9.6,11.3,,16.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,1.0,,0.9,
2018-01-01 19:40:00,200.0,201.0,,1.0,,11.0,11.0,,21.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.8,,0.9,,1.1,
2018-01-01 20:40:00,204.0,211.0,,1.0,,11.0,10.9,,21.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.1,,1.3,,1.4,
2018-01-01 21:40:00,210.0,211.0,,1.0,,11.1,10.9,,19.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.2,,1.5,,1.5,
2018-01-01 22:40:00,218.0,230.0,,1.0,,9.0,8.1,,17.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.4,,1.7,,1.7,
2018-01-01 23:40:00,238.0,231.0,,1.0,,8.2,8.0,,16.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.3,,1.1,,0.9,
2018-01-02 00:40:00,229.0,240.0,,1.0,0.0,7.8,6.7,,15.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.1,-0.3,1.0,,0.7,2.4
2018-01-02 01:40:00,218.0,214.0,,1.0,,7.2,8.4,,14.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.2,,0.2,,0.2,
2018-01-02 02:40:00,218.0,219.0,,1.0,,7.7,6.4,,13.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.2,,0.4,,0.5,
2018-01-02 03:40:00,220.0,216.0,,1.0,,6.9,6.8,,13.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.1,,0.3,,0.2,
2018-01-02 04:40:00,214.0,215.0,,1.0,,7.7,7.6,,12.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.1,,0.1,,0.2,
2018-01-02 05:40:00,210.0,211.0,,1.0,,7.3,7.8,,12.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.3,,0.2,,0.0,
2018-01-02 06:40:00,229.0,252.0,,1.0,,6.5,4.0,,12.1,,1,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.4,,-0.1,,-0.1,
2018-01-02 07:40:00,232.0,230.0,,5.0,,5.3,4.9,,10.2,,0,,0,,,,,,,,,,6,,,,,,,,0,,,,,,,-0.6,,-0.1,,-0.3,
2018-01-02 08:40:00,254.0,246.0,,9.0,,4.1,3.9,,8.9,,0,,0,,,,,,,,,,10,,,,,,,,0,,,,,,,-0.4,,-0.2,,-0.1,
2018-01-02 09:40:00,225.0,229.0,,51.0,,5.1,5.9,,10.9,,0,,0,,,,,,,,,,54,,,,,,,,0,,,,,,,-0.2,,0.0,,0.1,
2018-01-02 10:40:00,212.0,213.0,,138.0,,6.1,6.5,,10.4,,0,,0,,,,,,,,,,158,,,,,,,,4,,,,,,,0.5,,0.6,,0.8,
2018-01-02 11:40:00,219.0,217.0,,86.0,,5.9,7.1,,10.8,,0,,0,,,,,,,,,,97,,,,,,,,2,,,,,,,0.2,,0.5,,0.5,
2018-01-02 12:40:00,209.0,204.0,,127.0,,7.1,7.2,,11.7,,0,,0,,,,,,,,,,164,,,,,,,,8,,,,,,,0.3,,1.1,,1.5,
2018-01-02 13:40:00,209.0,209.0,,118.0,,6.6,6.2,,11.4,,0,,0,,,,,,,,,,157,,,,,,,,11,,,,,,,-0.4,,2.1,,2.1,
2018-01-02 14:40:00,207.0,207.0,,50.0,,6.5,7.0,,11.3,,0,,0,,,,,,,,,,53,,,,,,,,0,,,,,,,-0.6,,2.2,,2.2,
2018-01-02 15:40:00,205.0,202.0,,9.0,,6.5,6.8,,11.1,,0,,0,,,,,,,,,,10,,,,,,,,0,,,,,,,-0.3,,2.1,,2.1,
2018-01-02 16:40:00,205.0,205.0,,1.0,,6.9,6.6,,11.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.6,,2.0,,1.9,
2018-01-02 17:40:00,210.0,213.0,,1.0,,8.5,8.4,,13.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.9,,2.0,,2.0,
2018-01-02 18:40:00,209.0,200.0,,1.0,,7.5,7.5,,15.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.9,,2.1,,2.0,
2018-01-02 19:40:00,201.0,197.0,,1.0,,7.6,8.0,,13.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-2.5,,2.0,,2.1,
2018-01-02 20:40:00,198.0,201.0,,1.0,,9.6,9.4,,16.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.0,,2.2,,2.1,
2018-01-02 21:40:00,198.0,197.0,,2.0,,11.2,12.5,,17.8,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,-0.3,,0.4,,0.2,
2018-01-02 22:40:00,197.0,198.0,,1.0,,13.4,13.4,,18.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.1,,0.3,,0.3,
2018-01-02 23:40:00,198.0,199.0,,1.0,,12.9,11.7,,18.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,0.6,,0.8,
2018-01-03 00:40:00,199.0,207.0,,0.0,0.0,12.3,11.9,,17.7,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,1.4,0.2,1.3,,1.7,8.3
2018-01-03 01:40:00,205.0,207.0,,0.0,,12.1,12.7,,19.6,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,2.2,,2.1,,2.5,
2018-01-03 02:40:00,208.0,209.0,,1.0,,12.7,13.3,,21.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.5,,2.7,,2.8,
2018-01-03 03:40:00,204.0,204.0,,0.0,,13.4,13.5,,21.7,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,3.6,,3.3,,3.8,
2018-01-03 04:40:00,202.0,201.0,,0.0,,13.0,12.9,,22.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.4,,4.3,,4.6,
2018-01-03 05:40:00,201.0,198.0,,1.0,,13.7,13.9,,25.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.6,,4.6,,4.7,
2018-01-03 06:40:00,203.0,202.0,,0.0,,14.1,13.6,,24.5,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,5.6,,5.3,,5.9,
2018-01-03 07:40:00,205.0,205.0,,5.0,,15.0,14.2,,28.6,,0,,0,,,,,,,,,,6,,,,,,,,0,,,,,,,6.1,,6.3,,6.4,
2018-01-03 08:40:00,206.0,206.0,,9.0,,15.1,13.7,,27.4,,0,,0,,,,,,,,,,10,,,,,,,,0,,,,,,,6.7,,6.7,,6.8,
2018-01-03 09:40:00,219.0,233.0,,13.0,,12.5,10.2,,26.3,,0,,0,,,,,,,,,,14,,,,,,,,0,,,,,,,7.1,,7.3,,7.6,
2018-01-03 10:40:00,254.0,316.0,,20.0,,10.4,10.9,,29.2,,9,,0,,,,,,,,,,22,,,,,,,,0,,,,,,,2.7,,7.2,,4.2,
2018-01-03 11:40:00,278.0,252.0,,22.0,,7.2,6.3,,22.2,,17,,1,,,,,,,,,,23,,,,,,,,0,,,,,,,0.9,,1.9,,1.4,
2018-01-03 12:40:00,257.0,269.0,,53.0,,6.7,7.4,,17.5,,0,,0,,,,,,,,,,59,,,,,,,,1,,,,,,,0.9,,1.9,,2.7,
2018-01-03 13:40:00,289.0,261.0,,84.0,,7.0,6.2,,20.7,,1,,0,,,,,,,,,,98,,,,,,,,4,,,,,,,1.1,,1.4,,1.5,
2018-01-03 14:40:00,252.0,253.0,,73.0,,6.7,6.3,,17.2,,0,,0,,,,,,,,,,111,,,,,,,,22,,,,,,,-0.4,,3.3,,3.8,
2018-01-03 15:40:00,242.0,230.0,,24.0,,7.3,7.1,,14.9,,0,,0,,,,,,,,,,27,,,,,,,,0,,,,,,,-1.5,,4.0,,4.0,
2018-01-03 16:40:00,230.0,212.0,,1.0,,7.1,6.6,,16.2,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,0.0,,3.3,,2.5,
2018-01-03 17:40:00,240.0,256.0,,1.0,,6.6,7.6,,15.0,,3,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.0,,2.2,,0.9,
2018-01-03 18:40:00,226.0,214.0,,1.0,,6.9,7.5,,14.5,,1,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,0.7,,0.9,
2018-01-03 19:40:00,215.0,220.0,,0.0,,7.5,7.1,,13.1,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,0.3,,1.8,,2.1,
2018-01-03 20:40:00,219.0,219.0,,1.0,,5.8,6.3,,15.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.2,,2.1,,2.2,
2018-01-03 21:40:00,218.0,214.0,,1.0,,7.2,7.2,,16.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.6,,1.3,,1.0,
2018-01-03 22:40:00,213.0,217.0,,1.0,,7.0,7.4,,11.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.4,,1.4,,1.7,
2018-01-03 23:40:00,212.0,218.0,,1.0,,7.6,6.9,,14.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.4,,1.7,,1.7,
2018-01-04 00:40:00,212.0,217.0,,1.0,0.0,7.1,6.8,,13.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.3,0.6,1.7,,1.6,8.2
2018-01-04 01:40:00,214.0,210.0,,1.0,,6.9,8.0,,13.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,1.1,,0.8,
2018-01-04 02:40:00,207.0,206.0,,1.0,,8.7,9.6,,15.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,0.8,,0.8,
2018-01-04 03:40:00,209.0,209.0,,1.0,,10.3,10.9,,17.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,0.9,,0.8,
2018-01-04 04:40:00,208.0,207.0,,1.0,,11.7,11.8,,18.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.4,,0.7,,0.7,
2018-01-04 05:40:00,209.0,209.0,,1.0,,11.4,10.8,,18.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.8,,0.9,,1.1,
2018-01-04 06:40:00,206.0,206.0,,1.0,,10.5,10.1,,19.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.0,,1.2,,1.3,
2018-01-04 07:40:00,205.0,201.0,,3.0,,11.0,10.9,,18.9,,0,,0,,,,,,,,,,4,,,,,,,,0,,,,,,,1.7,,1.8,,2.0,
2018-01-04 08:40:00,204.0,203.0,,9.0,,11.4,12.2,,18.0,,0,,0,,,,,,,,,,10,,,,,,,,0,,,,,,,2.1,,2.3,,2.4,
2018-01-04 09:40:00,203.0,209.0,,19.0,,12.1,12.7,,18.7,,0,,0,,,,,,,,,,20,,,,,,,,0,,,,,,,3.0,,2.8,,3.2,
2018-01-04 10:40:00,209.0,212.0,,24.0,,12.6,12.0,,18.9,,0,,0,,,,,,,,,,25,,,,,,,,0,,,,,,,4.3,,3.9,,4.4,
2018-01-04 11:40:00,211.0,213.0,,19.0,,11.5,12.1,,19.1,,0,,0,,,,,,,,,,20,,,,,,,,0,,,,,,,5.7,,5.2,,5.8,
2018-01-04 12:40:00,213.0,215.0,,15.0,,12.2,12.4,,20.6,,0,,0,,,,,,,,,,16,,,,,,,,0,,,,,,,6.9,,6.6,,7.0,
2018-01-04 13:40:00,213.0,213.0,,12.0,,11.7,11.4,,21.2,,0,,0,,,,,,,,,,13,,,,,,,,0,,,,,,,7.6,,7.5,,7.7,
2018-01-04 14:40:00,215.0,214.0,,5.0,,12.5,11.5,,22.4,,0,,0,,,,,,,,,,6,,,,,,,,0,,,,,,,7.9,,7.9,,8.0,
2018-01-04 15:40:00,214.0,212.0,,1.0,,11.0,10.2,,20.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,8.1,,8.2,,8.2,
2018-01-04 16:40:00,211.0,211.0,,1.0,,11.7,11.5,,22.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,8.1,,8.2,,8.2,
2018-01-04 17:40:00,209.0,207.0,,1.0,,12.4,11.5,,25.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.8,,8.0,,7.9,
2018-01-04 18:40:00,206.0,208.0,,1.0,,12.7,11.8,,23.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.7,,7.8,,7.8,
2018-01-04 19:40:00,207.0,209.0,,1.0,,11.9,12.5,,25.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.6,,7.8,,7.7,
2018-01-04 20:40:00,207.0,209.0,,1.0,,11.9,11.6,,24.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.5,,7.7,,7.6,
2018-01-04 21:40:00,205.0,207.0,,0.0,,12.0,12.1,,21.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.3,,7.5,,7.4,
2018-01-04 22:40:00,209.0,211.0,,1.0,,11.4,11.2,,21.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,7.2,,7.3,,7.3,
2018-01-04 23:40:00,216.0,241.0,,1.0,,9.2,6.3,,19.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,6.5,,7.1,,6.6,
2018-01-05 00:40:00,259.0,266.0,,1.0,0.0,7.8,7.6,,16.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,5.3,4.4,5.8,,5.4,8.6
2018-01-05 01:40:00,264.0,258.0,,1.0,,7.7,7.2,,15.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.0,,4.7,,4.4,
2018-01-05 02:40:00,252.0,232.0,,0.0,,7.7,6.7,,15.0,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,4.6,,4.9,,5.1,
2018-01-05 03:40:00,219.0,210.0,,0.0,,6.5,7.0,,12.1,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,5.8,,5.6,,6.0,
2018-01-05 04:40:00,207.0,212.0,,0.0,,8.3,7.6,,16.7,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,6.4,,6.3,,6.5,
2018-01-05 05:40:00,213.0,213.0,,1.0,,9.1,9.4,,15.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,6.3,,6.5,,6.4,
2018-01-05 06:40:00,207.0,206.0,,1.0,,8.8,8.5,,14.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,6.1,,6.2,,6.2,
2018-01-05 07:40:00,211.0,212.0,,30.0,,9.3,8.8,,15.2,,0,,0,,,,,,,,,,33,,,,,,,,0,,,,,,,6.1,,6.2,,6.2,
2018-01-05 08:40:00,203.0,194.0,,101.0,,7.3,6.8,,11.7,,0,,0,,,,,,,,,,149,,,,,,,,19,,,,,,,6.4,,6.3,,6.5,
2018-01-05 09:40:00,203.0,208.0,,67.0,,7.1,7.3,,11.6,,0,,0,,,,,,,,,,137,,,,,,,,24,,,,,,,5.9,,7.0,,7.3,
2018-01-05 10:40:00,206.0,204.0,,104.0,,7.3,7.4,,13.7,,0,,0,,,,,,,,,,121,,,,,,,,4,,,,,,,6.5,,7.0,,7.0,
2018-01-05 11:40:00,204.0,207.0,,113.0,,8.1,8.2,,15.5,,0,,0,,,,,,,,,,124,,,,,,,,1,,,,,,,6.3,,7.7,,7.8,
2018-01-05 12:40:00,205.0,207.0,,48.0,,9.5,9.7,,20.3,,0,,0,,,,,,,,,,49,,,,,,,,0,,,,,,,6.2,,7.9,,8.2,
2018-01-05 13:40:00,208.0,209.0,,50.0,,10.1,10.2,,18.2,,0,,0,,,,,,,,,,52,,,,,,,,0,,,,,,,6.2,,8.5,,8.3,
2018-01-05 14:40:00,205.0,205.0,,32.0,,8.3,8.0,,15.4,,0,,0,,,,,,,,,,34,,,,,,,,0,,,,,,,6.3,,8.3,,8.3,
2018-01-05 15:40:00,209.0,208.0,,7.0,,6.8,7.0,,11.7,,0,,0,,,,,,,,,,9,,,,,,,,4,,,,,,,6.1,,8.5,,8.5,
2018-01-05 16:40:00,214.0,216.0,,1.0,,5.8,5.1,,10.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,6.5,,8.2,,8.0,
2018-01-05 17:40:00,270.0,282.0,,1.0,,4.3,5.5,,10.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,6.3,,7.2,,6.6,
2018-01-05 18:40:00,287.0,301.0,,1.0,,5.6,5.7,,13.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,5.4,,6.2,,5.7,
2018-01-05 19:40:00,302.0,301.0,,1.0,,6.1,5.8,,12.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.7,,5.2,,5.0,
2018-01-05 20:40:00,303.0,306.0,,1.0,,5.6,4.1,,9.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.5,,4.8,,4.8,
2018-01-05 21:40:00,306.0,296.0,,1.0,,4.1,3.1,,7.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.1,,4.6,,4.5,
2018-01-05 22:40:00,305.0,298.0,,1.0,,5.1,5.1,,7.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.3,,4.5,,4.6,
2018-01-05 23:40:00,310.0,317.0,,1.0,,4.6,5.1,,7.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.2,,4.7,,4.4,
2018-01-06 00:40:00,316.0,325.0,,1.0,0.0,4.3,4.3,,7.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.2,3.5,4.3,,4.2,5.3
2018-01-06 01:40:00,331.0,335.0,,1.0,,3.5,2.2,,5.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.9,,4.3,,4.3,
2018-01-06 02:40:00,360.0,11.0,,1.0,,2.5,2.4,,3.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.6,,4.5,,4.5,
2018-01-06 03:40:00,43.0,58.0,,1.0,,2.5,2.5,,3.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.7,,4.4,,4.3,
2018-01-06 04:40:00,75.0,106.0,,1.0,,3.1,2.7,,4.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.2,,4.3,,4.1,
2018-01-06 05:40:00,90.0,87.0,,1.0,,3.7,3.8,,6.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.3,,4.1,,4.1,
2018-01-06 06:40:00,87.0,72.0,,1.0,,3.8,3.7,,6.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.3,,3.9,,3.9,
2018-01-06 07:40:00,52.0,50.0,,14.0,,5.0,4.8,,8.4,,0,,0,,,,,,,,,,15,,,,,,,,0,,,,,,,3.4,,3.7,,3.7,
2018-01-06 08:40:00,51.0,53.0,,41.0,,4.3,3.8,,7.2,,0,,0,,,,,,,,,,128,,,,,,,,52,,,,,,,3.5,,4.2,,4.3,
2018-01-06 09:40:00,82.0,65.0,,112.0,,2.1,0.7,,6.1,,0,,0,,,,,,,,,,145,,,,,,,,13,,,,,,,4.3,,4.7,,4.7,
2018-01-06 10:40:00,90.0,43.0,,150.0,,1.0,1.0,,4.6,,0,,0,,,,,,,,,,152,,,,,,,,0,,,,,,,4.2,,4.6,,4.6,
2018-01-06 11:40:00,40.0,30.0,,155.0,,2.5,3.3,,5.0,,0,,0,,,,,,,,,,158,,,,,,,,0,,,,,,,3.6,,4.1,,3.9,
2018-01-06 12:40:00,30.0,36.0,,126.0,,2.8,2.8,,6.3,,0,,0,,,,,,,,,,128,,,,,,,,0,,,,,,,3.9,,4.1,,4.2,
2018-01-06 13:40:00,29.0,31.0,,87.0,,2.9,2.9,,5.4,,0,,0,,,,,,,,,,88,,,,,,,,0,,,,,,,3.8,,4.2,,4.1,
2018-01-06 14:40:00,28.0,34.0,,46.0,,3.2,3.6,,5.1,,0,,0,,,,,,,,,,47,,,,,,,,0,,,,,,,3.6,,4.0,,3.9,
2018-01-06 15:40:00,30.0,35.0,,10.0,,3.8,4.5,,5.8,,0,,0,,,,,,,,,,11,,,,,,,,0,,,,,,,3.6,,3.9,,3.9,
2018-01-06 16:40:00,36.0,37.0,,1.0,,3.5,3.8,,6.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.7,,4.0,,4.0,
2018-01-06 17:40:00,45.0,42.0,,1.0,,3.2,2.9,,5.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.6,,3.9,,3.9,
2018-01-06 18:40:00,33.0,30.0,,1.0,,3.3,3.9,,5.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.6,,3.9,,3.9,
2018-01-06 19:40:00,27.0,23.0,,1.0,,4.9,5.4,,7.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.4,,3.8,,3.7,
2018-01-06 20:40:00,27.0,37.0,,1.0,,5.7,6.3,,8.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.2,,3.5,,3.5,
2018-01-06 21:40:00,29.0,33.0,,1.0,,5.3,5.6,,8.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.6,,3.7,,3.9,
2018-01-06 22:40:00,35.0,31.0,,1.0,,5.5,4.6,,9.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.9,,4.1,,4.1,
2018-01-06 23:40:00,35.0,29.0,,1.0,,4.5,4.0,,6.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,4.0,,4.2,,4.2,
2018-01-07 00:40:00,28.0,24.0,,1.0,0.0,6.1,6.4,,8.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.9,0.7,4.1,,4.1,4.1
2018-01-07 01:40:00,33.0,31.0,,1.0,,6.1,5.5,,8.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.8,,4.1,,4.0,
2018-01-07 02:40:00,30.0,33.0,,1.0,,6.4,6.6,,8.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.8,,4.0,,4.0,
2018-01-07 03:40:00,31.0,28.0,,1.0,,6.6,6.4,,8.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.6,,3.9,,3.8,
2018-01-07 04:40:00,27.0,25.0,,1.0,,7.0,7.6,,8.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.4,,3.7,,3.6,
2018-01-07 05:40:00,27.0,26.0,,1.0,,7.4,6.1,,9.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,3.3,,3.4,,3.4,
2018-01-07 06:40:00,29.0,34.0,,1.0,,7.1,7.4,,10.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.9,,3.2,,3.1,
2018-01-07 07:40:00,38.0,41.0,,13.0,,7.5,8.4,,11.1,,0,,0,,,,,,,,,,14,,,,,,,,0,,,,,,,2.8,,3.1,,3.0,
2018-01-07 08:40:00,38.0,37.0,,58.0,,7.5,6.4,,11.4,,0,,0,,,,,,,,,,59,,,,,,,,0,,,,,,,2.7,,3.0,,2.9,
2018-01-07 09:40:00,42.0,46.0,,92.0,,6.1,6.5,,9.1,,0,,0,,,,,,,,,,94,,,,,,,,0,,,,,,,2.3,,2.7,,2.6,
2018-01-07 10:40:00,38.0,35.0,,90.0,,7.1,7.2,,10.0,,0,,0,,,,,,,,,,92,,,,,,,,0,,,,,,,2.0,,2.4,,2.3,
2018-01-07 11:40:00,33.0,42.0,,85.0,,8.1,9.0,,11.8,,0,,0,,,,,,,,,,87,,,,,,,,0,,,,,,,2.0,,2.3,,2.3,
