,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 15:40:00,234,250.0,,,,2.7,4.3,,9.3,,0,,0,,,308,,,,1007.5,,,10,,,,0.0,,,0.0,0,,,4.2,4.1,4.3,,-0.3,,5.7,4.8,5.7,
2018-01-01 16:40:00,249,250.0,,,,4.3,4.5,,8.8,,0,,0,,,317,,,,1007.6,,,0,,,,0.4,,,0.0,0,,,4.2,4.1,4.3,,1.7,,5.0,3.3,4.3,
2018-01-01 17:40:00,243,221.0,,,,3.5,3.3,,9.2,,0,,0,,,323,,,,1008.3,,,0,,,,0.7,,,0.0,0,,,4.2,4.2,4.2,,2.3,,3.9,3.1,3.9,
2018-01-01 18:40:00,225,223.0,,,,4.3,3.9,,10.1,,0,,0,,,321,,,,1008.8,,,0,,,,0.1,,,0.0,0,,,4.2,4.2,4.1,,2.3,,4.2,3.4,4.7,
2018-01-01 19:40:00,223,228.0,,,,7.4,7.9,,15.4,,0,,0,,,324,,,,1009.3,,,0,,,,0.4,,,0.0,0,,,4.1,4.2,4.1,,2.1,,5.6,4.0,5.5,
2018-01-01 20:40:00,233,233.0,,,,8.9,8.0,,19.1,,0,,0,,,319,,,,1011.4,,,0,,,,0.1,,,0.0,0,,,4.1,4.2,4.0,,2.2,,5.3,3.7,5.1,
2018-01-01 21:40:00,238,243.0,,,,7.6,5.3,,15.7,,0,,0,,,302,,,,1013.3,,,0,,,,0.4,,,0.0,0,,,4.1,4.2,4.0,,2.1,,5.0,3.2,4.8,
2018-01-01 22:40:00,243,230.0,,,,5.3,4.0,,11.5,,0,,0,,,307,,,,1014.9,,,0,,,,1.0,,,0.0,0,,,4.1,4.2,4.0,,2.4,,4.4,3.0,4.0,
2018-01-01 23:40:00,224,258.0,,,,4.1,3.0,,9.5,,0,,0,,,318,,,,1016.2,,,0,,,,1.0,,,0.0,0,,,4.1,4.2,3.9,,2.3,,3.8,2.9,3.6,
2018-01-02 00:40:00,226,219.0,,,0.1,4.1,5.0,,9.3,,0,,0,,,271,,,,1015.9,,,0,,,,0.0,,,0.0,0,,,4.0,4.1,3.9,3.8,0.6,2.3,3.7,1.9,3.8,6.1
2018-01-02 01:40:00,235,247.0,,,,3.8,3.6,,11.0,,0,,0,,,318,,,,1017.3,,,0,,,,0.6,,,0.0,0,,,4.0,4.1,3.8,,1.0,,3.5,2.2,3.1,
2018-01-02 02:40:00,225,249.0,,,,3.1,1.2,,8.9,,0,,0,,,296,,,,1017.5,,,0,,,,0.0,,,0.0,0,,,3.9,4.1,3.7,,1.0,,2.8,2.0,3.0,
2018-01-02 03:40:00,219,219.0,,,,3.6,5.2,,9.2,,0,,0,,,308,,,,1017.9,,,0,,,,0.4,,,0.0,0,,,3.9,4.1,3.6,,0.8,,3.3,2.1,3.2,
2018-01-02 04:40:00,217,225.0,,,,3.6,3.6,,8.0,,0,,0,,,313,,0.0,,1018.5,,,0,,,,0.0,,0.0,0.0,0,,,3.8,4.1,3.6,,0.7,,3.4,2.2,3.4,
2018-01-02 05:40:00,216,212.0,,,,3.6,3.8,,7.9,,0,,0,,,306,,,,1018.6,,,0,,,,0.4,,,0.0,0,,,3.8,4.0,3.5,,0.4,,3.5,2.2,3.9,
2018-01-02 06:40:00,236,235.0,,,,3.7,4.1,,9.3,,0,,0,,,308,,,,1020.1,,,0,,,,0.0,,,0.0,0,,,3.7,4.0,3.5,,0.2,,4.0,2.2,4.0,
2018-01-02 07:40:00,225,223.0,,,,4.1,2.8,,8.0,,0,,0,,,279,,,,1020.8,,,12,,,,0.0,,,0.0,4,,,3.7,4.0,3.5,,0.3,,3.7,2.5,3.8,
2018-01-02 08:40:00,242,238.0,,,,3.2,4.6,,8.2,,0,,0,,,286,,,,1022.0,,,48,,,,0.4,,,0.0,13,,,3.7,4.0,3.5,,1.1,,3.2,2.7,3.2,
2018-01-02 09:40:00,221,218.0,,,,3.1,3.3,,6.5,,0,,0,,,276,,,,1022.2,,,171,,,,0.2,,,0.0,36,,,3.7,3.9,3.5,,1.8,,3.7,5.3,4.6,
2018-01-02 10:40:00,236,231.0,,,,5.3,5.2,,11.1,,0,,0,,,256,,,,1020.8,,,266,,,,0.0,,,0.0,47,,,3.7,3.9,3.5,,0.3,,5.4,6.2,5.8,
2018-01-02 11:40:00,230,227.0,,,,5.5,4.9,,11.3,,0,,0,,,274,,,,1020.5,,,217,,,,0.0,,,0.0,13,,,3.7,3.9,3.7,,-0.3,,5.8,5.9,5.7,
2018-01-02 12:40:00,225,215.0,,,,3.9,3.2,,8.6,,0,,0,,,295,,,,1019.9,,,123,,,,0.0,,,0.0,0,,,3.8,3.9,3.9,,-0.9,,5.7,5.8,5.8,
2018-01-02 13:40:00,224,224.0,,,,3.4,2.3,,8.0,,0,,0,,,303,,,,1020.2,,,90,,,,0.0,,,0.0,0,,,3.9,4.0,4.0,,-0.6,,5.9,5.6,5.8,
2018-01-02 14:40:00,223,224.0,,,,4.5,4.4,,10.3,,0,,0,,,296,,,,1020.2,,,53,,,,0.0,,,0.0,0,,,4.0,4.0,4.0,,0.1,,5.7,4.7,5.3,
2018-01-02 15:40:00,219,212.0,,,,2.7,2.1,,7.5,,0,,0,,,302,,,,1019.8,,,7,,,,0.0,,,0.0,0,,,4.0,4.0,4.0,,-0.1,,5.2,4.0,4.9,
2018-01-02 16:40:00,192,185.0,,,,2.6,2.3,,5.5,,0,,0,,,305,,,,1019.5,,,0,,,,0.0,,,0.0,0,,,4.0,4.0,4.0,,-0.6,,5.0,4.0,4.9,
2018-01-02 17:40:00,207,213.0,,,,2.3,1.9,,4.8,,0,,0,,,309,,,,1020.1,,,0,,,,0.0,,,0.0,0,,,4.0,4.1,3.9,,-0.8,,4.8,3.6,4.8,
2018-01-02 18:40:00,213,183.0,,,,1.9,1.4,,4.8,,0,,0,,,313,,,,1019.6,,,0,,,,0.0,,,0.0,0,,,4.0,4.1,3.8,,-2.0,,4.9,3.7,4.8,
2018-01-02 19:40:00,231,223.0,,,,2.0,2.9,,5.3,,0,,0,,,316,,,,1019.6,,,0,,,,0.0,,,0.0,0,,,3.9,4.1,3.8,,0.5,,4.6,3.4,4.3,
2018-01-02 20:40:00,234,248.0,,,,3.2,2.8,,6.8,,0,,0,,,323,,,,1019.7,,,0,,,,0.3,,,0.0,0,,,3.9,4.1,3.8,,1.3,,3.7,2.4,3.0,
2018-01-02 21:40:00,240,171.0,,,,1.9,1.1,,5.5,,0,,0,,,321,,,,1019.0,,,0,,,,0.5,,,0.0,0,,,3.9,4.1,3.7,,1.5,,2.5,2.1,2.6,
2018-01-02 22:40:00,171,172.0,,,,1.2,1.6,,2.5,,0,,0,,,321,,,,1018.3,,,0,,,,0.0,,,0.0,0,,,3.8,4.0,3.7,,1.8,,2.7,2.4,2.9,
2018-01-02 23:40:00,185,162.0,,,,1.2,1.1,,2.6,,0,,0,,,324,,,,1017.6,,,0,,,,0.2,,,0.0,0,,,3.8,4.0,3.6,,2.0,,2.9,2.6,2.8,
2018-01-03 00:40:00,168,169.0,,,0.1,2.1,2.2,,3.9,,0,,0,,,323,,,,1015.7,,,0,,,,0.0,,,0.0,0,,,3.8,4.0,3.6,4.3,2.0,3.0,3.1,2.5,3.0,12.7
2018-01-03 01:40:00,169,161.0,,,,1.7,1.8,,3.0,,0,,0,,,324,,,,1015.2,,,0,,,,0.0,,,0.0,0,,,3.8,4.0,3.6,,2.5,,3.2,3.0,3.5,
2018-01-03 02:40:00,164,157.0,,,,2.2,2.5,,4.6,,0,,0,,,329,,,,1013.8,,,0,,,,0.0,,,0.0,0,,,3.8,4.0,3.6,,3.0,,3.7,3.4,4.2,
2018-01-03 03:40:00,184,212.0,,,,3.2,4.1,,10.1,,0,,0,,,333,,,,1010.1,,,0,,,,0.0,,,0.0,0,,,3.8,4.0,3.7,,5.3,,6.2,6.1,8.6,
2018-01-03 04:40:00,239,240.0,,,,3.7,2.7,,8.6,,0,,0,,,324,,0.0,,1008.2,,,0,,,,0.0,,0.0,0.0,0,,,3.8,4.0,3.8,,4.8,,9.4,6.7,8.7,
2018-01-03 05:40:00,238,232.0,,,,4.7,5.2,,12.0,,0,,0,,,303,,,,1006.3,,,0,,,,0.0,,,0.0,0,,,3.9,4.0,3.9,,4.9,,9.2,8.1,9.6,
2018-01-03 06:40:00,240,247.0,,,,4.9,5.7,,10.3,,0,,0,,,338,,,,1004.8,,,0,,,,0.0,,,0.0,0,,,3.9,4.0,4.0,,5.8,,10.3,9.4,10.6,
2018-01-03 07:40:00,235,225.0,,,,7.4,11.2,,21.5,,0,,0,,,344,,,,1003.2,,,4,,,,0.1,,,0.0,0,,,4.0,4.0,4.2,,6.8,,10.9,9.7,12.1,
2018-01-03 08:40:00,220,221.0,,,,10.8,10.0,,24.3,,0,,0,,,347,,,,1002.2,,,28,,,,0.0,,,0.0,0,,,4.1,4.1,4.4,,7.2,,12.2,9.9,12.0,
2018-01-03 09:40:00,236,253.0,,,,11.2,12.1,,21.7,,0,,0,,,353,,,,1005.3,,,33,,,,2.9,,,0.0,0,,,4.4,4.1,5.0,,8.6,,11.3,9.5,9.9,
2018-01-03 10:40:00,252,249.0,,,,11.4,12.4,,24.5,,0,,0,,,334,,,,1006.4,,,133,,,,0.0,,,0.0,7,,,4.7,4.2,5.3,,3.9,,11.2,10.7,11.3,
2018-01-03 11:40:00,273,252.0,,,,10.4,7.4,,26.7,,33,,0,,,332,,,,1011.1,,,12,,,,4.5,,,0.0,0,,,4.9,4.4,5.3,,1.7,,5.8,4.1,5.7,
2018-01-03 12:40:00,261,256.0,,,,7.6,6.9,,16.3,,0,,0,,,312,,,,1011.9,,,52,,,,0.0,,,0.0,0,,,4.9,4.4,5.0,,0.2,,6.3,5.7,6.3,
2018-01-03 13:40:00,261,257.0,,,,7.1,6.2,,16.0,,0,,0,,,286,,,,1013.0,,,62,,,,0.0,,,0.0,1,,,4.8,4.5,4.9,,-0.1,,6.2,5.2,6.1,
2018-01-03 14:40:00,257,255.0,,,,4.4,4.0,,11.2,,0,,0,,,276,,,,1013.9,,,32,,,,0.0,,,0.0,0,,,4.7,4.5,4.8,,1.0,,6.2,5.4,6.5,
2018-01-03 15:40:00,237,233.0,,,,4.5,6.9,,12.2,,0,,0,,,313,,,,1014.0,,,4,,,,0.2,,,0.0,0,,,4.7,4.5,4.7,,1.6,,6.2,4.7,6.1,
2018-01-03 16:40:00,235,212.0,,,,5.3,3.2,,14.1,,0,,0,,,267,,,,1014.0,,,0,,,,0.1,,,0.0,0,,,4.6,4.5,4.6,,0.0,,4.8,2.8,4.8,
2018-01-03 17:40:00,225,227.0,,,,4.2,3.9,,8.6,,0,,0,,,295,,,,1014.2,,,0,,,,0.0,,,0.0,0,,,4.5,4.5,4.4,,0.7,,4.9,3.3,5.2,
2018-01-03 18:40:00,247,232.0,,,,4.2,3.0,,10.5,,0,,0,,,293,,,,1014.9,,,0,,,,0.0,,,0.0,0,,,4.5,4.5,4.3,,0.3,,6.1,4.9,5.9,
2018-01-03 19:40:00,228,224.0,,,,4.2,4.9,,11.3,,0,,0,,,322,,,,1013.9,,,0,,,,0.8,,,0.0,0,,,4.4,4.5,4.3,,2.1,,5.6,3.9,5.4,
2018-01-03 20:40:00,232,233.0,,,,5.6,6.3,,13.7,,0,,0,,,324,,,,1014.2,,,0,,,,0.5,,,0.0,0,,,4.4,4.5,4.2,,1.0,,5.7,4.7,6.3,
2018-01-03 21:40:00,229,225.0,,,,5.7,7.1,,13.7,,0,,0,,,323,,,,1014.1,,,0,,,,0.1,,,0.0,0,,,4.3,4.4,4.2,,1.3,,6.3,4.4,5.8,
2018-01-03 22:40:00,222,223.0,,,,6.4,6.4,,13.4,,0,,0,,,325,,,,1014.6,,,0,,,,0.4,,,0.0,0,,,4.3,4.4,4.2,,2.5,,4.8,3.7,4.6,
2018-01-03 23:40:00,220,207.0,,,,4.6,3.6,,9.6,,0,,0,,,327,,,,1014.1,,,0,,,,1.1,,,0.0,0,,,4.3,4.4,4.2,,2.5,,4.6,3.5,4.4,
2018-01-04 00:40:00,214,214.0,,,0.0,3.4,2.9,,9.1,,0,,0,,,326,,,,1012.9,,,0,,,,0.9,,,0.0,0,,,4.3,4.4,4.2,5.0,2.5,3.2,4.2,3.3,4.0,11.9
2018-01-04 01:40:00,220,219.0,,,,3.5,3.4,,8.0,,0,,0,,,326,,,,1012.3,,,0,,,,1.4,,,0.0,0,,,4.3,4.4,4.1,,2.8,,4.0,3.3,3.9,
2018-01-04 02:40:00,233,236.0,,,,4.4,3.4,,9.3,,0,,0,,,325,,,,1012.3,,,0,,,,1.4,,,0.0,0,,,4.2,4.4,4.1,,2.0,,3.6,2.8,3.3,
2018-01-04 03:40:00,224,213.0,,,,2.8,2.0,,7.6,,0,,0,,,322,,,,1011.9,,,0,,,,0.6,,,0.0,0,,,4.2,4.4,4.0,,2.2,,3.2,2.7,3.2,
2018-01-04 04:40:00,200,187.0,,,,1.6,0.9,,4.3,,0,,0,,,324,,0.0,,1011.2,,,0,,,,0.6,,0.0,0.0,0,,,4.2,4.3,4.0,,2.5,,3.4,2.9,3.4,
2018-01-04 05:40:00,195,200.0,,,,1.2,1.1,,3.6,,0,,0,,,326,,,,1010.5,,,0,,,,0.5,,,0.0,0,,,4.1,4.3,4.0,,2.8,,3.6,3.2,3.7,
2018-01-04 06:40:00,211,207.0,,,,2.4,2.7,,5.8,,0,,0,,,328,,,,1009.9,,,0,,,,1.1,,,0.0,0,,,4.1,4.3,4.0,,2.8,,3.6,3.2,3.6,
2018-01-04 07:40:00,195,194.0,,,,2.3,2.6,,4.3,,0,,0,,,330,,,,1009.2,,,2,,,,1.0,,,0.0,0,,,4.1,4.3,4.0,,3.2,,3.8,3.6,3.9,
2018-01-04 08:40:00,187,201.0,,,,1.8,2.0,,3.7,,0,,0,,,332,,,,1008.8,,,15,,,,1.3,,,0.0,0,,,4.1,4.3,4.0,,3.7,,4.1,4.1,4.2,
2018-01-04 09:40:00,190,194.0,,,,1.9,1.5,,4.0,,0,,0,,,339,,,,1007.8,,,40,,,,0.9,,,0.0,0,,,4.1,4.3,4.0,,5.7,,5.2,6.0,6.8,
2018-01-04 10:40:00,233,234.0,,,,3.2,4.8,,9.3,,0,,0,,,352,,,,1006.8,,,40,,,,2.7,,,0.0,0,,,4.1,4.3,4.2,,8.6,,9.2,9.1,10.2,
2018-01-04 11:40:00,236,232.0,,,,6.3,6.3,,16.4,,0,,0,,,355,,,,1007.1,,,54,,,,4.3,,,0.0,0,,,4.3,4.3,4.6,,9.0,,10.5,9.6,10.7,
2018-01-04 12:40:00,235,233.0,,,,7.5,8.5,,14.6,,0,,0,,,358,,,,1006.4,,,48,,,,1.6,,,0.0,0,,,4.7,4.3,5.3,,8.7,,10.8,9.8,11.1,
2018-01-04 13:40:00,235,235.0,,,,8.2,8.5,,14.8,,0,,0,,,358,,,,1006.4,,,27,,,,0.5,,,0.0,0,,,4.9,4.4,5.5,,8.8,,11.6,9.9,11.6,
2018-01-04 14:40:00,231,226.0,,,,7.5,7.3,,14.9,,0,,0,,,358,,,,1006.4,,,12,,,,2.1,,,0.0,0,,,5.1,4.6,5.8,,9.0,,11.3,9.9,11.3,
2018-01-04 15:40:00,230,231.0,,,,6.8,5.5,,15.3,,0,,0,,,357,,,,1006.5,,,2,,,,1.4,,,0.0,0,,,5.3,4.7,6.0,,8.7,,11.2,9.6,11.1,
2018-01-04 16:40:00,223,225.0,,,,6.7,7.3,,15.1,,0,,0,,,353,,,,1006.4,,,0,,,,0.6,,,0.0,0,,,5.5,4.8,6.1,,8.2,,11.1,9.4,11.3,
2018-01-04 17:40:00,224,219.0,,,,7.4,8.8,,16.4,,0,,0,,,352,,,,1006.6,,,0,,,,0.2,,,0.0,0,,,5.6,4.9,6.1,,7.6,,11.4,9.3,11.6,
2018-01-04 18:40:00,219,224.0,,,,8.6,7.3,,17.1,,0,,0,,,345,,,,1006.4,,,0,,,,0.2,,,0.0,0,,,5.7,5.0,6.1,,7.8,,11.7,9.3,11.4,
2018-01-04 19:40:00,222,225.0,,,,7.1,8.6,,14.5,,0,,0,,,354,,,,1006.5,,,0,,,,0.6,,,0.0,0,,,5.7,5.1,6.2,,7.7,,11.4,9.1,11.1,
2018-01-04 20:40:00,227,224.0,,,,8.0,6.9,,16.7,,0,,0,,,347,,,,1007.1,,,0,,,,0.2,,,0.0,0,,,5.8,5.1,6.2,,7.8,,10.9,8.9,10.6,
2018-01-04 21:40:00,223,215.0,,,,6.7,6.7,,13.2,,0,,0,,,348,,,,1006.3,,,0,,,,0.3,,,0.0,0,,,5.8,5.2,6.3,,7.5,,10.7,8.8,10.6,
2018-01-04 22:40:00,226,235.0,,,,5.8,4.3,,13.6,,0,,0,,,348,,,,1006.6,,,0,,,,0.8,,,0.0,0,,,5.9,5.3,6.3,,6.9,,10.4,8.4,10.4,
2018-01-04 23:40:00,237,232.0,,,,5.6,4.8,,12.7,,0,,0,,,340,,,,1006.6,,,0,,,,0.0,,,0.0,0,,,5.9,5.3,6.3,,7.0,,10.0,8.3,9.9,
2018-01-05 00:40:00,244,250.0,,,0.1,5.5,6.9,,13.9,,0,,0,,,345,,,,1007.5,,,0,,,,0.2,,,0.0,0,,,5.9,5.4,6.3,6.3,7.3,7.5,9.9,8.3,9.6,12.2
2018-01-05 01:40:00,237,222.0,,,,5.7,4.8,,13.7,,0,,0,,,340,,,,1008.3,,,0,,,,0.3,,,0.0,0,,,5.9,5.4,6.3,,7.6,,9.5,8.1,9.1,
2018-01-05 02:40:00,221,216.0,,,,4.7,4.1,,10.7,,0,,0,,,315,,,,1008.1,,,0,,,,0.0,,,0.0,0,,,6.0,5.5,6.3,,7.1,,9.4,7.8,9.5,
2018-01-05 03:40:00,221,228.0,,,,4.8,5.7,,11.6,,0,,0,,,333,,,,1008.0,,,0,,,,0.2,,,0.0,0,,,6.0,5.5,6.2,,7.9,,9.4,8.3,9.1,
2018-01-05 04:40:00,207,184.0,,,,3.5,2.4,,7.8,,0,,0,,,331,,0.0,,1007.5,,,0,,,,0.1,,0.0,0.0,0,,,6.0,5.5,6.2,,7.1,,9.2,7.6,9.3,
2018-01-05 05:40:00,207,219.0,,,,3.1,2.5,,6.5,,0,,0,,,313,,,,1006.5,,,0,,,,0.0,,,0.0,0,,,6.0,5.6,6.2,,6.4,,9.3,6.8,9.0,
2018-01-05 06:40:00,198,191.0,,,,2.1,1.1,,5.0,,0,,0,,,276,,,,1005.9,,,0,,,,0.0,,,0.0,0,,,6.0,5.6,6.1,,6.2,,8.6,5.0,8.2,
2018-01-05 07:40:00,205,192.0,,,,1.6,1.9,,3.3,,0,,0,,,270,,,,1005.9,,,16,,,,0.0,,,0.0,14,,,5.9,5.6,6.0,,6.1,,7.9,6.2,8.1,
2018-01-05 08:40:00,173,199.0,,,,1.6,1.4,,3.1,,0,,0,,,269,,,,1005.3,,,114,,,,0.0,,,0.0,53,,,5.8,5.6,5.8,,6.1,,8.2,9.3,8.8,
2018-01-05 09:40:00,177,176.0,,,,2.2,2.3,,3.7,,0,,0,,,286,,,,1005.3,,,128,,,,0.0,,,0.0,25,,,5.8,5.6,5.8,,5.7,,8.6,8.7,8.6,
2018-01-05 10:40:00,162,164.0,,,,2.2,1.9,,3.8,,0,,0,,,333,,,,1004.1,,,201,,,,0.0,,,0.0,6,,,5.8,5.6,5.9,,6.1,,9.7,11.8,10.5,
2018-01-05 11:40:00,191,224.0,,,,2.4,3.6,,8.3,,0,,0,,,342,,,,1003.5,,,166,,,,0.0,,,0.0,8,,,5.9,5.6,6.2,,5.9,,11.3,11.3,11.9,
2018-01-05 12:40:00,232,233.0,,,,4.3,3.8,,10.4,,0,,0,,,347,,,,1003.5,,,81,,,,0.0,,,0.0,0,,,6.0,5.6,6.4,,6.1,,11.9,11.6,12.0,
2018-01-05 13:40:00,226,252.0,,,,2.9,2.3,,7.5,,0,,0,,,345,,,,1003.4,,,89,,,,0.0,,,0.0,0,,,6.1,5.6,6.6,,6.5,,12.0,11.5,11.9,
2018-01-05 14:40:00,267,285.0,,,,1.8,1.4,,3.9,,0,,0,,,342,,,,1003.2,,,79,,,,0.0,,,0.0,0,,,6.2,5.7,6.7,,6.2,,11.8,10.9,11.6,
2018-01-05 15:40:00,231,223.0,,,,3.4,3.6,,8.6,,0,,0,,,332,,,,1003.4,,,18,,,,0.0,,,0.0,0,,,6.3,5.8,6.8,,6.2,,11.3,10.1,11.2,
2018-01-05 16:40:00,226,254.0,,,,3.4,2.4,,8.3,,0,,0,,,342,,,,1003.9,,,0,,,,0.0,,,0.0,0,,,6.4,5.8,6.7,,6.5,,11.2,9.7,10.8,
2018-01-05 17:40:00,225,232.0,,,,2.5,2.6,,5.4,,0,,0,,,350,,,,1004.4,,,0,,,,0.2,,,0.0,0,,,6.4,5.8,6.7,,7.2,,10.5,8.6,10.4,
2018-01-05 18:40:00,225,210.0,,,,2.0,2.6,,5.8,,0,,0,,,348,,,,1004.7,,,0,,,,0.4,,,0.0,0,,,6.4,5.9,6.7,,7.7,,10.4,8.6,10.3,
2018-01-05 19:40:00,220,312.0,,,,1.8,0.1,,5.3,,0,,0,,,334,,,,1004.9,,,0,,,,0.6,,,0.0,0,,,6.4,5.9,6.6,,7.8,,9.8,7.1,9.6,
2018-01-05 20:40:00,22,25.0,,,,1.9,2.1,,3.8,,0,,0,,,332,,,,1005.7,,,0,,,,0.0,,,0.0,0,,,6.4,5.9,6.6,,7.7,,8.5,7.8,8.5,
2018-01-05 21:40:00,45,79.0,,,,1.2,1.1,,2.5,,0,,0,,,327,,,,1006.1,,,0,,,,0.0,,,0.0,0,,,6.4,6.0,6.5,,7.3,,8.1,7.2,7.9,
2018-01-05 22:40:00,153,230.0,,,,0.4,0.4,,1.0,,0,,0,,,338,,,,1006.5,,,0,,,,0.0,,,0.0,0,,,6.3,6.0,6.5,,7.4,,7.9,7.1,7.7,
2018-01-05 23:40:00,27,34.0,,,,0.7,1.7,,2.7,,0,,0,,,343,,,,1006.3,,,0,,,,0.0,,,0.0,0,,,6.3,6.0,6.4,,7.7,,7.7,7.6,8.0,
2018-01-06 00:40:00,12,26.0,,,0.0,2.3,3.1,,5.3,,0,,0,,,346,,,,1006.6,,,0,,,,0.3,,,0.0,0,,,6.3,6.0,6.4,6.3,6.4,4.9,7.5,6.9,7.3,7.8
2018-01-06 01:40:00,34,24.0,,,,3.3,2.8,,5.9,,0,,0,,,338,,,,1006.4,,,0,,,,0.1,,,0.0,0,,,6.2,6.0,6.3,,6.2,,7.0,6.5,6.9,
2018-01-06 02:40:00,19,15.0,,,,1.8,1.5,,3.8,,0,,0,,,339,,,,1006.2,,,0,,,,0.0,,,0.0,0,,,6.2,6.0,6.3,,6.0,,6.7,6.4,6.6,
2018-01-06 03:40:00,24,32.0,,,,2.3,2.5,,5.4,,0,,0,,,338,,,,1005.9,,,0,,,,0.0,,,0.0,0,,,6.2,6.0,6.3,,5.8,,6.6,6.2,6.4,
2018-01-06 04:40:00,32,25.0,,,,2.3,2.0,,4.2,,0,,0,,,339,,0.0,,1005.9,,,0,,,,0.0,,0.0,0.0,0,,,6.2,6.0,6.2,,5.8,,6.4,6.1,6.3,
2018-01-06 05:40:00,36,37.0,,,,2.4,2.3,,3.8,,0,,0,,,339,,,,1005.8,,,0,,,,0.0,,,0.0,0,,,6.1,6.0,6.2,,5.7,,6.3,6.0,6.2,
2018-01-06 06:40:00,31,39.0,,,,2.2,2.0,,3.4,,0,,0,,,338,,,,1006.2,,,0,,,,0.0,,,0.0,0,,,6.1,5.9,6.1,,5.5,,6.0,5.7,5.9,
2018-01-06 07:40:00,25,5.0,,,,1.5,1.3,,2.8,,0,,0,,,331,,,,1007.0,,,7,,,,0.0,,,0.0,0,,,6.1,5.9,6.1,,5.7,,5.9,5.9,5.9,
2018-01-06 08:40:00,16,45.0,,,,0.8,0.5,,1.7,,0,,0,,,338,,,,1007.2,,,38,,,,0.0,,,0.0,0,,,6.1,5.9,6.1,,5.6,,6.1,6.8,6.4,
