,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 21:40:00,236,239.0,,,,14.8,15.5,,22.8,,0,,0,,,315,,,,,,,0,,,,0.1,,,,0.0,,,,,,,-1.0,,0.1,,,
2018-01-02 22:40:00,246,250.0,,,,15.1,15.0,,24.3,,0,,0,,,320,,,,,,,0,,,,0.0,,,,0.0,,,,,,,1.5,,1.1,,,
2018-01-02 23:40:00,238,233.0,,,,15.8,16.2,,22.2,,0,,0,,,325,,,,,,,0,,,,0.0,,,26.0,0.0,,,,,,,1.2,,1.7,,,
2018-01-03 00:40:00,240,242.0,,,0.0,16.8,16.1,,23.2,,0,,0,,,324,,,,,,,0,,,,0.0,,,24.0,0.0,,,,,,,1.3,-2.6,1.3,,,3.8
2018-01-03 01:40:00,239,242.0,,,,17.4,16.5,,26.1,,0,,0,,,325,,,,,,,0,,,,0.0,,,23.0,0.0,,,,,,,1.7,,1.8,,,
2018-01-03 02:40:00,236,236.0,,,,18.2,18.9,,28.4,,0,,0,,,326,,,,,,,0,,,,0.0,,,22.0,0.0,,,,,,,2.0,,2.1,,,
2018-01-03 03:40:00,220,210.0,,,,18.2,18.5,,25.8,,0,,0,,,325,,,,,,,0,,,,0.0,,,22.0,0.0,,,,,,,1.5,,2.2,,,
2018-01-03 04:40:00,209,208.0,,,,19.8,19.0,,29.5,,0,,0,,,329,,,,,,,0,,,,0.2,,,22.0,0.0,,,,,,,2.1,,2.4,,,
2018-01-03 05:40:00,209,211.0,,,,18.2,18.1,,26.3,,0,,0,,,329,,,,,,,0,,,,0.1,,,21.0,0.0,,,,,,,2.3,,2.7,,,
2018-01-03 06:40:00,218,218.0,,,,17.3,16.5,,27.3,,0,,0,,,331,,,,,,,0,,,,0.3,,,21.0,0.0,,,,,,,2.8,,3.0,,,
2018-01-03 07:40:00,227,234.0,,,,19.1,19.6,,33.4,,0,,0,,,333,,,,,,,3,,,,0.4,,,21.0,0.0,,,,,,,3.1,,3.2,,,
2018-01-03 08:40:00,239,238.0,,,,19.3,14.3,,37.8,,0,,0,,,336,,,,,,,19,,,,2.0,,,20.0,0.0,,,,,,,3.3,,3.7,,,
2018-01-03 09:40:00,276,279.0,,,,21.7,23.5,,44.9,,0,,0,,,330,,,,,,,32,,,,7.3,,,19.0,0.0,,,,,,,1.0,,2.4,,,
2018-01-03 10:40:00,287,307.0,,,,26.7,36.3,,51.0,,40,,0,,,318,,,,,,,37,,,,1.3,,,19.0,0.0,,,,,,,-1.6,,0.6,,,
2018-01-03 11:40:00,301,301.0,,,,35.1,32.3,,48.4,,6,,0,,,301,,,,,,,62,,,,1.2,,,19.0,0.0,,,,,,,-2.4,,-2.0,,,
2018-01-03 12:40:00,300,300.0,,,,29.6,29.1,,42.8,,0,,0,,,301,,,,,,,55,,,,0.0,,,19.0,0.0,,,,,,,-3.3,,-2.2,,,
2018-01-03 13:40:00,301,299.0,,,,25.6,21.8,,38.5,,0,,0,,,299,,,,,,,95,,,,0.0,,,19.0,0.0,,,,,,,-3.1,,-2.5,,,
2018-01-03 14:40:00,294,297.0,,,,16.9,16.9,,27.9,,0,,0,,,302,,,,,,,34,,,,0.0,,,19.0,0.0,,,,,,,-3.2,,-2.2,,,
2018-01-03 15:40:00,290,289.0,,,,15.1,18.0,,26.5,,0,,0,,,302,,,,,,,1,,,,0.2,,,19.0,0.0,,,,,,,-2.3,,-2.1,,,
2018-01-03 16:40:00,287,297.0,,,,16.5,17.6,,27.9,,0,,0,,,302,,,,,,,0,,,,0.3,,,19.0,0.0,,,,,,,-2.1,,-2.2,,,
2018-01-03 17:40:00,294,287.0,,,,17.2,16.1,,29.3,,0,,0,,,302,,,,,,,0,,,,0.1,,,19.0,0.0,,,,,,,-2.7,,-2.3,,,
2018-01-03 18:40:00,285,276.0,,,,15.4,14.2,,24.8,,0,,0,,,301,,,,,,,0,,,,0.0,,,19.0,0.0,,,,,,,-2.7,,-2.4,,,
2018-01-03 19:40:00,268,264.0,,,,15.0,16.0,,25.2,,0,,0,,,302,,,,,,,0,,,,0.0,,,19.0,0.0,,,,,,,-1.9,,-2.1,,,
2018-01-03 20:40:00,286,288.0,,,,17.4,18.4,,30.8,,0,,0,,,299,,,,,,,0,,,,0.1,,,19.0,0.0,,,,,,,-3.2,,-2.3,,,
2018-01-03 21:40:00,274,268.0,,,,14.8,14.0,,25.5,,0,,0,,,303,,,,,,,0,,,,0.1,,,19.0,0.0,,,,,,,-3.0,,-2.3,,,
2018-01-03 22:40:00,284,290.0,,,,16.3,15.0,,29.3,,0,,0,,,303,,,,,,,0,,,,0.5,,,,0.0,,,,,,,-2.4,,-2.3,,,
2018-01-03 23:40:00,265,198.0,,,,10.5,7.7,,22.5,,0,,0,,,301,,,,,,,0,,,,0.8,,,,0.0,,,,,,,-3.1,,-2.2,,,
2018-01-04 00:40:00,212,204.0,,,0.0,9.7,11.8,,15.2,,0,,0,,,300,,,,,,,0,,,,0.6,,,,0.0,,,,,,,-3.3,-2.5,-2.1,,,4.6
2018-01-04 01:40:00,212,213.0,,,,11.6,10.9,,18.4,,0,,0,,,301,,,,,,,0,,,,0.2,,,,0.0,,,,,,,-3.2,,-2.2,,,
2018-01-04 02:40:00,234,240.0,,,,13.6,14.1,,20.2,,0,,0,,,303,,,,,,,0,,,,0.2,,,,0.0,,,,,,,-2.1,,-2.1,,,
2018-01-04 03:40:00,249,258.0,,,,14.7,16.4,,24.0,,0,,0,,,305,,,,,,,0,,,,0.1,,,,0.0,,,,,,,-1.5,,-1.8,,,
2018-01-04 04:40:00,261,251.0,,,,14.1,13.8,,22.1,,0,,0,,,314,,,,,,,0,,,,0.4,,,29.0,0.0,,,,,,,-0.3,,-0.6,,,
2018-01-04 05:40:00,236,241.0,,,,13.2,14.5,,21.7,,0,,0,,,318,,,,,,,0,,,,0.5,,,29.0,0.0,,,,,,,0.5,,-0.1,,,
2018-01-04 06:40:00,257,261.0,,,,17.7,18.9,,27.1,,0,,0,,,325,,,,,,,0,,,,1.3,,,28.0,0.0,,,,,,,1.6,,1.4,,1.8,
2018-01-04 07:40:00,270,269.0,,,,17.9,18.2,,27.4,,0,,0,,,329,,,,,,,4,,,,1.8,,,26.0,0.0,,,,,,,2.5,,2.4,,2.7,
2018-01-04 08:40:00,270,270.0,,,,19.2,18.6,,30.5,,0,,0,,,333,,,,,,,28,,,,1.9,,,24.0,0.0,,,,,,,3.2,,3.1,,3.4,
2018-01-04 09:40:00,276,284.0,,,,19.1,18.7,,29.5,,0,,0,,,337,,,,,,,31,,,,5.0,,,24.0,0.0,,,,,,,4.1,,3.9,,4.2,
2018-01-04 10:40:00,283,278.0,,,,18.8,17.7,,29.4,,0,,0,,,340,,,,,,,41,,,,6.2,,,23.0,0.0,,,,,,,4.2,,4.4,,4.4,
2018-01-04 11:40:00,279,269.0,,,,18.3,15.7,,33.3,,0,,0,,,340,,,,,,,42,,,,5.1,,,21.0,0.0,,,,,,,4.1,,4.4,,4.3,
2018-01-04 12:40:00,268,267.0,,,,19.5,20.5,,32.0,,0,,0,,,337,,,,,,,53,,,,0.7,,,20.0,0.0,,,,,,,3.9,,4.1,,4.1,
2018-01-04 13:40:00,265,263.0,,,,19.2,18.1,,30.3,,0,,0,,,338,,,,,,,32,,,,2.1,,,19.0,0.0,,,,,,,3.9,,4.0,,4.1,
2018-01-04 14:40:00,263,259.0,,,,18.8,17.4,,30.0,,0,,0,,,337,,,,,,,11,,,,2.5,,,19.0,0.0,,,,,,,3.7,,4.0,,3.9,
2018-01-04 15:40:00,249,249.0,,,,18.0,17.2,,29.1,,0,,0,,,336,,,,,,,2,,,,0.7,,,18.0,0.0,,,,,,,3.8,,4.0,,4.1,
2018-01-04 16:40:00,244,243.0,,,,16.2,16.1,,28.4,,0,,0,,,335,,,,,,,0,,,,0.4,,,18.0,0.0,,,,,,,3.3,,3.8,,3.6,
2018-01-04 17:40:00,245,239.0,,,,16.8,15.7,,27.3,,0,,0,,,335,,,,,,,0,,,,0.2,,,17.0,0.0,,,,,,,3.6,,3.8,,3.9,
2018-01-04 18:40:00,244,250.0,,,,16.5,18.9,,30.0,,0,,0,,,335,,,,,,,0,,,,0.4,,,17.0,0.0,,,,,,,3.3,,3.7,,3.5,
2018-01-04 19:40:00,242,242.0,,,,16.3,16.6,,27.7,,0,,0,,,333,,,,,,,0,,,,0.9,,,16.0,0.0,,,,,,,2.8,,3.5,,3.1,
2018-01-04 20:40:00,247,240.0,,,,17.6,16.5,,29.9,,0,,0,,,331,,,,,,,0,,,,0.7,,,16.0,0.0,,,,,,,2.5,,3.0,,2.8,
2018-01-04 21:40:00,228,230.0,,,,14.0,14.0,,21.7,,0,,0,,,330,,,,,,,0,,,,0.3,,,15.0,0.0,,,,,,,2.6,,2.9,,3.1,
2018-01-04 22:40:00,230,236.0,,,,15.3,13.3,,22.8,,0,,0,,,331,,,,,,,0,,,,0.6,,,15.0,0.0,,,,,,,2.5,,3.0,,3.0,
2018-01-04 23:40:00,239,246.0,,,,14.5,13.8,,24.3,,0,,0,,,331,,,,,,,0,,,,0.8,,,14.0,0.0,,,,,,,2.6,,3.1,,2.9,
2018-01-05 00:40:00,266,266.0,,,0.1,15.1,15.5,,26.7,,0,,0,,,331,,,,,,,0,,,,1.0,,,13.0,0.0,,,,,,,2.2,1.0,2.8,,2.5,3.6
2018-01-05 01:40:00,260,252.0,,,,14.1,11.9,,26.2,,0,,0,,,327,,,,,,,0,,,,0.3,,,13.0,0.0,,,,,,,1.4,,2.2,,1.6,
2018-01-05 02:40:00,233,231.0,,,,12.6,13.7,,18.8,,0,,0,,,304,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,0.1,,1.4,,1.3,
2018-01-05 03:40:00,244,251.0,,,,15.0,14.1,,23.7,,0,,0,,,292,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,0.3,,1.5,,1.1,
2018-01-05 04:40:00,238,224.0,,,,13.6,12.8,,20.9,,0,,0,,,294,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,0.1,,1.4,,1.7,
2018-01-05 05:40:00,229,225.0,,,,15.6,16.4,,20.0,,0,,0,,,277,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,-4.3,,1.8,,2.1,
2018-01-05 06:40:00,219,219.0,,,,15.6,15.7,,19.0,,0,,0,,,255,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,-2.4,,2.0,,2.2,
2018-01-05 07:40:00,222,226.0,,,,16.2,15.8,,19.5,,0,,0,,,257,,,,,,,20,,,,0.0,,,13.0,15.0,,,,,,,-1.8,,2.3,,2.3,
2018-01-05 08:40:00,215,215.0,,,,16.7,17.8,,22.8,,0,,0,,,247,,,,,,,125,,,,0.0,,,13.0,55.0,,,,,,,1.4,,2.7,,3.1,
2018-01-05 09:40:00,210,206.0,,,,19.4,22.1,,27.7,,0,,0,,,276,,,,,,,124,,,,0.0,,,13.0,17.0,,,,,,,2.4,,3.2,,3.2,
2018-01-05 10:40:00,205,209.0,,,,19.1,18.6,,28.8,,0,,0,,,289,,,,,,,224,,,,0.0,,,13.0,16.0,,,,,,,2.1,,3.2,,3.2,
2018-01-05 11:40:00,210,214.0,,,,16.7,13.3,,25.2,,0,,0,,,329,,,,,,,89,,,,0.0,,,13.0,0.0,,,,,,,2.7,,3.2,,3.4,
2018-01-05 12:40:00,224,219.0,,,,12.5,11.6,,20.8,,0,,0,,,333,,,,,,,38,,,,0.0,,,13.0,0.0,,,,,,,2.8,,3.4,,3.5,
2018-01-05 13:40:00,209,210.0,,,,11.8,13.7,,20.4,,0,,0,,,332,,,,,,,34,,,,0.2,,,12.0,0.0,,,,,,,2.8,,3.5,,3.3,
2018-01-05 14:40:00,214,218.0,,,,13.9,14.5,,20.0,,0,,0,,,331,,,,,,,24,,,,0.4,,,12.0,0.0,,,,,,,2.8,,3.5,,3.6,
2018-01-05 15:40:00,231,234.0,,,,16.3,16.1,,25.2,,0,,0,,,325,,,,,,,4,,,,0.0,,,11.0,0.0,,,,,,,2.5,,3.4,,3.1,
2018-01-05 16:40:00,245,252.0,,,,14.3,14.8,,21.5,,0,,0,,,326,,,,,,,0,,,,0.0,,,11.0,0.0,,,,,,,2.1,,3.0,,2.8,
2018-01-05 17:40:00,242,243.0,,,,13.0,10.4,,21.8,,0,,0,,,328,,,,,,,0,,,,0.8,,,10.0,0.0,,,,,,,2.5,,2.9,,3.0,
2018-01-05 18:40:00,271,252.0,,,,10.2,9.1,,16.9,,0,,0,,,328,,,,,,,0,,,,5.2,,,9.0,0.0,,,,,,,1.4,,1.9,,1.7,
2018-01-05 19:40:00,272,283.0,,,,7.4,6.8,,12.5,,0,,0,,,325,,,,,,,0,,,,0.5,,,9.0,0.0,,,,,,,0.7,,1.6,,1.5,
2018-01-05 20:40:00,289,281.0,,,,7.0,6.9,,14.6,,0,,0,,,320,,,,,,,0,,,,0.0,,,9.0,0.0,,,,,,,0.6,,1.6,,1.3,
2018-01-05 21:40:00,245,242.0,,,,6.8,7.6,,12.3,,0,,0,,,320,,,,,,,0,,,,0.0,,,9.0,0.0,,,,,,,0.9,,1.7,,1.7,
2018-01-05 22:40:00,236,228.0,,,,8.0,9.0,,12.5,,0,,0,,,323,,,,,,,0,,,,0.2,,,9.0,0.0,,,,,,,1.1,,1.7,,1.9,
2018-01-05 23:40:00,231,235.0,,,,9.2,8.9,,13.6,,0,,0,,,322,,,,,,,0,,,,0.0,,,7.0,0.0,,,,,,,0.9,,2.0,,1.7,
2018-01-06 00:40:00,230,226.0,,,0.2,8.8,8.9,,12.9,,0,,0,,,322,,,,,,,0,,,,0.0,,,7.0,0.0,,,,,,,1.3,1.9,2.1,,2.3,4.5
2018-01-06 01:40:00,200,204.0,,,,6.7,5.6,,12.2,,0,,0,,,324,,,,,,,0,,,,0.2,,,7.0,0.0,,,,,,,1.7,,2.5,,3.1,
2018-01-06 02:40:00,190,170.0,,,,5.2,4.6,,7.6,,0,,0,,,324,,,,,,,0,,,,0.0,,,7.0,0.0,,,,,,,1.2,,2.5,,2.4,
2018-01-06 03:40:00,158,146.0,,,,4.1,3.7,,6.6,,0,,0,,,327,,,,,,,0,,,,0.5,,,7.0,0.0,,,,,,,1.4,,2.9,,3.0,
2018-01-06 04:40:00,143,136.0,,,,4.4,4.9,,7.7,,0,,0,,,323,,,,,,,0,,,,0.1,,,7.0,0.0,,,,,,,1.1,,2.8,,3.0,
2018-01-06 05:40:00,148,160.0,,,,5.1,5.9,,11.3,,0,,0,,,322,,,,,,,0,,,,0.0,,,7.0,0.0,,,,,,,1.1,,2.6,,2.4,
2018-01-06 06:40:00,175,190.0,,,,6.1,6.8,,10.5,,0,,0,,,311,,,,,,,0,,,,0.0,,,7.0,0.0,,,,,,,1.1,,2.3,,2.1,
2018-01-06 07:40:00,203,219.0,,,,7.7,9.1,,12.7,,0,,0,,,294,,,,,,,23,,,,0.0,,,7.0,6.0,,,,,,,0.9,,2.4,,2.6,
2018-01-06 08:40:00,192,176.0,,,,7.9,7.3,,11.0,,0,,0,,,280,,,,,,,114,,,,0.0,,,7.0,22.0,,,,,,,1.1,,2.3,,2.2,
2018-01-06 09:40:00,181,185.0,,,,7.0,6.5,,11.3,,0,,0,,,298,,,,,,,137,,,,0.0,,,7.0,3.0,,,,,,,1.1,,2.4,,2.5,
2018-01-06 10:40:00,188,195.0,,,,6.8,6.8,,10.9,,0,,0,,,284,,,,,,,247,,,,0.0,,,7.0,13.0,,,,,,,1.3,,2.6,,3.0,
2018-01-06 11:40:00,197,202.0,,,,6.8,7.2,,10.7,,0,,0,,,248,,,,,,,318,,,,0.0,,,7.0,44.0,,,,,,,-0.2,,3.1,,3.5,
2018-01-06 12:40:00,206,207.0,,,,7.6,7.5,,10.6,,0,,0,,,235,,,,,,,337,,,,0.0,,,6.0,60.0,,,,,,,-0.7,,3.8,,4.2,
2018-01-06 13:40:00,212,220.0,,,,6.2,6.4,,9.2,,0,,0,,,238,,,,,,,271,,,,0.0,,,5.0,54.0,,,,,,,-1.1,,4.2,,3.8,
2018-01-06 14:40:00,209,202.0,,,,5.2,4.2,,8.0,,0,,0,,,239,,,,,,,123,,,,0.0,,,5.0,32.0,,,,,,,-0.6,,3.3,,3.3,
2018-01-06 15:40:00,200,188.0,,,,4.5,4.8,,6.6,,0,,0,,,235,,,,,,,31,,,,0.0,,,5.0,15.0,,,,,,,-1.4,,2.8,,2.4,
2018-01-06 16:40:00,167,160.0,,,,4.5,4.4,,6.4,,0,,0,,,248,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.0,,2.6,,2.4,
2018-01-06 17:40:00,146,131.0,,,,4.4,5.0,,5.6,,0,,0,,,254,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.8,,2.3,,2.4,
2018-01-06 18:40:00,128,127.0,,,,4.8,4.7,,5.4,,0,,0,,,265,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.8,,2.6,,2.7,
2018-01-06 19:40:00,121,113.0,,,,4.9,5.1,,6.0,,0,,0,,,261,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.9,,2.7,,2.7,
2018-01-06 20:40:00,114,109.0,,,,5.2,5.7,,6.9,,0,,0,,,250,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-1.3,,2.5,,2.1,
2018-01-06 21:40:00,106,98.0,,,,6.1,6.9,,8.1,,0,,0,,,254,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.3,,2.3,,2.2,
2018-01-06 22:40:00,94,83.0,,,,6.4,4.6,,8.4,,0,,0,,,281,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-3.0,,2.6,,3.1,
2018-01-06 23:40:00,83,85.0,,,,6.2,5.5,,9.1,,0,,0,,,299,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-2.6,,3.2,,3.1,
2018-01-07 00:40:00,78,71.0,,,0.1,7.0,6.5,,9.4,,0,,0,,,302,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-5.1,2.9,3.5,,4.5,6.3
2018-01-07 01:40:00,82,89.0,,,,7.8,10.1,,11.5,,0,,0,,,293,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-5.3,,4.7,,4.6,
2018-01-07 02:40:00,88,93.0,,,,10.4,10.1,,12.1,,0,,0,,,282,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-5.0,,4.8,,4.8,
2018-01-07 03:40:00,93,92.0,,,,11.1,11.8,,12.6,,0,,0,,,279,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-4.5,,4.4,,4.5,
2018-01-07 04:40:00,96,98.0,,,,10.9,10.9,,12.8,,0,,0,,,273,,,,,,,0,,,,0.0,,,5.0,0.0,,,,,,,-5.1,,4.4,,4.5,
