,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 16:40:00,143.0,158.0,,,,10.6,12.9,,17.6,,0,,0,,,277,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,-8.9,,-4.5,,-4.7,
2018-01-01 17:40:00,138.0,128.0,,,,9.6,7.9,,15.6,,0,,0,,,284,,,,,,,0,,,,0.2,,,183.0,0,,,,,,,-6.4,,-4.6,,-4.0,
2018-01-01 18:40:00,149.0,140.0,,,,9.1,8.7,,13.5,,0,,0,,,286,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,-6.1,,-4.9,,-4.7,
2018-01-01 19:40:00,149.0,163.0,,,,8.3,9.1,,14.3,,0,,0,,,287,,,,,,,0,,,,0.2,,,182.0,0,,,,,,,-7.4,,-4.3,,-4.4,
2018-01-01 20:40:00,177.0,202.0,,,,4.8,2.8,,10.3,,0,,0,,,287,,,,,,,0,,,,0.3,,,183.0,0,,,,,,,-6.4,,-5.0,,-5.4,
2018-01-01 21:40:00,312.0,334.0,,,,4.8,8.6,,13.3,,0,,0,,,290,,,,,,,0,,,,2.2,,,186.0,0,,,,,,,-4.8,,-4.4,,-4.2,
2018-01-01 22:40:00,329.0,305.0,,,,8.6,8.5,,17.8,,0,,0,,,289,,,,,,,0,,,,2.8,,,188.0,0,,,,,,,-6.4,,-4.4,,-5.0,
2018-01-01 23:40:00,335.0,331.0,,,,9.4,10.2,,18.0,,0,,0,,,282,,,,,,,0,,,,0.9,,,189.0,0,,,,,,,-6.7,,-5.2,,-5.1,
2018-01-02 00:40:00,332.0,332.0,,,0.0,8.8,8.5,,15.5,,0,,0,,,284,,,,,,,0,,,,0.6,,,187.0,0,,,,,,,-6.5,-6.9,-5.3,,-5.6,-1.7
2018-01-02 01:40:00,329.0,322.0,,,,8.0,6.5,,15.0,,0,,0,,,281,,,,,,,0,,,,0.9,,,186.0,0,,,,,,,-7.8,,-5.7,,-6.3,
2018-01-02 02:40:00,326.0,327.0,,,,7.3,7.6,,14.6,,0,,0,,,279,,,,,,,0,,,,0.9,,,185.0,0,,,,,,,-7.1,,-6.2,,-6.4,
2018-01-02 03:40:00,331.0,330.0,,,,9.4,8.1,,18.2,,0,,0,,,281,,,,,,,0,,,,1.9,,,185.0,0,,,,,,,-7.3,,-6.3,,-6.5,
2018-01-02 04:40:00,332.0,325.0,,,,9.1,7.5,,17.3,,0,,0,,,280,,6.0,,,,,0,,,,0.9,,133.0,182.0,0,,,,,,,-7.6,,-6.4,,-6.4,
2018-01-02 05:40:00,330.0,334.0,,,,9.0,11.1,,17.1,,0,,0,,,281,,,,,,,0,,,,2.3,,,180.0,0,,,,,,,-7.4,,-6.3,,-6.2,
2018-01-02 06:40:00,332.0,339.0,,,,8.4,7.6,,15.5,,0,,0,,,281,,,,,,,0,,,,1.5,,,180.0,0,,,,,,,-7.6,,-6.2,,-6.1,
2018-01-02 07:40:00,330.0,317.0,,,,8.6,7.2,,17.5,,0,,0,,,277,,,,,,,7,,,,0.7,,,180.0,0,,,,,,,-8.4,,-6.4,,-6.5,
2018-01-02 08:40:00,333.0,332.0,,,,6.9,7.3,,13.9,,0,,0,,,278,,,,,,,47,,,,0.8,,,180.0,0,,,,,,,-9.4,,-6.6,,-6.3,
2018-01-02 09:40:00,329.0,326.0,,,,7.4,6.5,,17.0,,0,,0,,,277,,,,,,,104,,,,0.5,,,180.0,0,,,,,,,-8.5,,-6.6,,-6.2,
2018-01-02 10:40:00,328.0,327.0,,,,6.5,6.4,,13.0,,0,,0,,,278,,,,,,,134,,,,0.4,,,180.0,0,,,,,,,-9.7,,-6.4,,-6.1,
2018-01-02 11:40:00,329.0,327.0,,,,4.4,2.7,,13.4,,0,,0,,,267,,,,,,,189,,,,0.0,,,181.0,0,,,,,,,-10.4,,-6.3,,-6.3,
2018-01-02 12:40:00,336.0,335.0,,,,4.0,3.8,,7.3,,0,,0,,,253,,,,,,,254,,,,0.0,,,180.0,6,,,,,,,-10.6,,-6.2,,-6.1,
2018-01-02 13:40:00,354.0,357.0,,,,3.8,5.3,,7.9,,0,,0,,,248,,,,,,,227,,,,0.0,,,180.0,2,,,,,,,-10.1,,-6.2,,-6.3,
2018-01-02 14:40:00,355.0,357.0,,,,5.6,5.3,,8.4,,0,,0,,,257,,,,,,,64,,,,0.0,,,180.0,0,,,,,,,-10.2,,-6.4,,-6.4,
2018-01-02 15:40:00,356.0,6.0,,,,4.3,2.1,,7.4,,0,,0,,,256,,,,,,,13,,,,0.0,,,180.0,0,,,,,,,-10.2,,-6.5,,-6.6,
2018-01-02 16:40:00,134.0,128.0,,,,3.3,3.8,,8.5,,0,,0,,,264,,,,,,,0,,,,0.0,,,181.0,0,,,,,,,-10.4,,-6.5,,-6.5,
2018-01-02 17:40:00,142.0,139.0,,,,4.1,5.7,,7.7,,0,,0,,,274,,,,,,,0,,,,0.0,,,181.0,0,,,,,,,-9.3,,-6.8,,-6.8,
2018-01-02 18:40:00,139.0,139.0,,,,6.8,7.2,,10.9,,0,,0,,,278,,,,,,,0,,,,0.1,,,182.0,0,,,,,,,-8.1,,-6.7,,-6.7,
2018-01-02 19:40:00,140.0,139.0,,,,10.8,11.7,,16.4,,0,,0,,,282,,,,,,,0,,,,0.4,,,183.0,0,,,,,,,-5.8,,-6.4,,-5.8,
2018-01-02 20:40:00,148.0,156.0,,,,12.4,9.6,,18.5,,0,,0,,,288,,,,,,,0,,,,0.2,,,187.0,0,,,,,,,-7.8,,-5.4,,-5.3,
2018-01-02 21:40:00,161.0,164.0,,,,8.0,6.2,,13.5,,0,,0,,,293,,,,,,,0,,,,0.1,,,188.0,0,,,,,,,-3.0,,-4.3,,-3.0,
2018-01-02 22:40:00,170.0,176.0,,,,5.4,4.6,,11.0,,0,,0,,,299,,,,,,,0,,,,0.5,,,189.0,0,,,,,,,-3.0,,-2.8,,-2.2,
2018-01-02 23:40:00,148.0,153.0,,,,6.9,7.0,,11.5,,0,,0,,,302,,,,,,,0,,,,0.2,,,191.0,0,,,,,,,-2.5,,-2.2,,-1.8,
2018-01-03 00:40:00,152.0,144.0,,,0.1,6.8,6.8,,10.7,,0,,0,,,303,,,,,,,0,,,,0.0,,,192.0,0,,,,,,,-3.2,-5.0,-1.8,,-1.7,6.3
2018-01-03 01:40:00,155.0,158.0,,,,8.2,9.7,,15.7,,0,,0,,,302,,,,,,,0,,,,0.0,,,193.0,0,,,,,,,-2.9,,-1.4,,-1.0,
2018-01-03 02:40:00,150.0,144.0,,,,10.3,9.7,,15.9,,0,,0,,,295,,,,,,,0,,,,0.1,,,193.0,0,,,,,,,-2.9,,-0.9,,-0.8,
2018-01-03 03:40:00,146.0,148.0,,,,8.7,7.9,,15.5,,0,,0,,,305,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,-2.0,,-0.7,,-0.6,
2018-01-03 04:40:00,145.0,146.0,,,,10.2,10.1,,16.2,,0,,0,,,303,,13.0,,,,,0,,,,0.2,,144.0,196.0,0,,,,,,,-2.0,,-0.4,,-0.6,
2018-01-03 05:40:00,139.0,144.0,,,,10.2,9.9,,16.3,,0,,0,,,305,,,,,,,0,,,,0.1,,,197.0,0,,,,,,,-1.7,,-0.3,,-0.3,
2018-01-03 06:40:00,141.0,138.0,,,,8.7,6.5,,15.7,,0,,0,,,309,,,,,,,0,,,,0.1,,,197.0,0,,,,,,,-1.2,,1.3,,2.3,
2018-01-03 07:40:00,143.0,146.0,,,,8.3,7.7,,16.6,,0,,0,,,312,,,,,,,6,,,,0.0,,,197.0,0,,,,,,,-1.1,,1.7,,1.2,
2018-01-03 08:40:00,111.0,328.0,,,,6.2,5.5,,19.5,,0,,0,,,309,,,,,,,43,,,,0.1,,,196.0,0,,,,,,,-1.4,,3.9,,3.6,
2018-01-03 09:40:00,327.0,318.0,,,,6.5,3.7,,27.1,,0,,0,,,308,,,,,,,84,,,,0.0,,,196.0,0,,,,,,,-3.3,,5.0,,4.8,
2018-01-03 10:40:00,334.0,337.0,,,,8.6,6.4,,24.5,,0,,0,,,314,,,,,,,84,,,,0.3,,,195.0,0,,,,,,,-0.5,,3.8,,1.9,
2018-01-03 11:40:00,333.0,337.0,,,,11.7,13.4,,26.1,,0,,0,,,310,,,,,,,49,,,,1.1,,,195.0,0,,,,,,,-1.8,,1.8,,0.7,
2018-01-03 12:40:00,338.0,332.0,,,,16.2,14.8,,32.6,,1,,0,,,300,,,,,,,34,,,,7.0,,,195.0,0,,,,,,,-3.5,,-2.5,,-3.5,
2018-01-03 13:40:00,349.0,351.0,,,,12.6,12.7,,27.0,,0,,0,,,292,,,,,,,28,,,,7.4,,,196.0,0,,,,,,,-3.9,,-3.7,,-3.9,
2018-01-03 14:40:00,349.0,351.0,,,,13.0,10.4,,26.3,,0,,0,,,288,,,,,,,10,,,,5.1,,,196.0,0,,,,,,,-4.0,,-4.3,,-4.0,
2018-01-03 15:40:00,352.0,357.0,,,,12.1,10.3,,28.5,,0,,0,,,286,,,,,,,0,,,,2.0,,,196.0,0,,,,,,,-2.8,,-3.4,,-2.8,
2018-01-03 16:40:00,346.0,333.0,,,,11.0,13.2,,25.5,,0,,0,,,287,,,,,,,0,,,,2.6,,,196.0,0,,,,,,,-4.7,,-3.8,,-4.4,
2018-01-03 17:40:00,341.0,329.0,,,,10.7,8.7,,23.4,,0,,0,,,284,,,,,,,0,,,,4.5,,,196.0,0,,,,,,,-5.9,,-4.5,,-4.3,
2018-01-03 18:40:00,332.0,343.0,,,,9.2,11.1,,21.2,,0,,0,,,283,,,,,,,0,,,,1.2,,,196.0,0,,,,,,,-6.9,,-3.2,,-3.7,
2018-01-03 19:40:00,329.0,324.0,,,,10.2,9.0,,21.6,,0,,0,,,278,,,,,,,0,,,,0.2,,,196.0,0,,,,,,,-7.2,,-3.0,,-3.5,
2018-01-03 20:40:00,325.0,321.0,,,,6.6,5.9,,15.5,,0,,0,,,286,,,,,,,0,,,,1.2,,,196.0,0,,,,,,,-5.6,,-2.7,,-2.6,
2018-01-03 21:40:00,326.0,327.0,,,,8.3,10.4,,18.4,,0,,0,,,285,,,,,,,0,,,,0.7,,,196.0,0,,,,,,,-7.3,,-2.5,,-2.8,
2018-01-03 22:40:00,328.0,332.0,,,,9.4,8.8,,18.2,,0,,0,,,286,,,,,,,0,,,,0.8,,,196.0,0,,,,,,,-5.2,,-2.2,,-2.7,
2018-01-03 23:40:00,328.0,333.0,,,,7.1,7.0,,16.5,,0,,0,,,291,,,,,,,0,,,,2.8,,,196.0,0,,,,,,,-4.8,,-2.0,,-2.0,
2018-01-04 00:40:00,329.0,327.0,,,0.0,7.2,4.1,,17.1,,0,,0,,,290,,,,,,,0,,,,1.7,,,196.0,0,,,,,,,-5.1,-5.4,-3.1,,-4.5,3.0
2018-01-04 01:40:00,346.0,351.0,,,,4.5,3.2,,11.6,,0,,0,,,290,,,,,,,0,,,,1.9,,,196.0,0,,,,,,,-5.3,,-4.3,,-4.8,
2018-01-04 02:40:00,339.0,341.0,,,,3.4,3.0,,6.2,,0,,0,,,289,,,,,,,0,,,,2.0,,,196.0,0,,,,,,,-5.8,,-4.8,,-4.9,
2018-01-04 03:40:00,348.0,340.0,,,,2.1,0.7,,5.1,,0,,0,,,296,,,,,,,0,,,,2.7,,,207.0,0,,,,,,,-5.6,,-5.0,,-5.1,
2018-01-04 04:40:00,63.0,121.0,,,,1.2,0.3,,3.5,,0,,0,,,300,,40.0,,,,,0,,,,2.6,,170.0,208.0,0,,,,,,,-4.9,,-4.6,,-4.3,
2018-01-04 05:40:00,101.0,178.0,,,,1.1,0.3,,3.5,,0,,0,,,302,,,,,,,0,,,,3.6,,,211.0,0,,,,,,,-4.8,,-4.1,,-3.8,
2018-01-04 06:40:00,111.0,114.0,,,,1.8,2.0,,4.3,,0,,0,,,304,,,,,,,0,,,,3.8,,,214.0,0,,,,,,,-2.5,,-3.1,,-2.5,
2018-01-04 07:40:00,125.0,112.0,,,,2.1,2.3,,4.5,,0,,0,,,308,,,,,,,1,,,,3.8,,,216.0,0,,,,,,,-3.6,,-2.2,,-1.6,
2018-01-04 08:40:00,118.0,120.0,,,,1.9,1.2,,4.5,,0,,0,,,312,,,,,,,19,,,,3.8,,,217.0,0,,,,,,,-1.3,,-1.3,,-0.9,
2018-01-04 09:40:00,94.0,74.0,,,,1.7,1.0,,5.1,,0,,0,,,316,,,,,,,40,,,,5.2,,,219.0,0,,,,,,,-0.8,,-0.5,,-0.1,
2018-01-04 10:40:00,34.0,303.0,,,,1.6,0.8,,6.2,,0,,0,,,319,,,,,,,53,,,,5.9,,,221.0,0,,,,,,,-0.2,,0.1,,0.5,
2018-01-04 11:40:00,304.0,299.0,,,,2.4,2.1,,7.7,,0,,0,,,319,,,,,,,54,,,,5.4,,,221.0,0,,,,,,,-0.1,,0.6,,0.6,
2018-01-04 12:40:00,317.0,302.0,,,,3.0,1.9,,8.7,,1,,0,,,320,,,,,,,58,,,,6.5,,,221.0,0,,,,,,,0.1,,0.9,,0.3,
2018-01-04 13:40:00,351.0,275.0,,,,2.5,2.5,,7.1,,4,,0,,,320,,,,,,,39,,,,5.6,,,221.0,0,,,,,,,0.4,,0.8,,1.7,
2018-01-04 14:40:00,309.0,321.0,,,,2.5,2.8,,8.2,,4,,0,,,324,,,,,,,21,,,,4.1,,,220.0,0,,,,,,,0.9,,1.9,,1.9,
2018-01-04 15:40:00,297.0,291.0,,,,3.4,4.8,,11.4,,0,,0,,,326,,,,,,,4,,,,3.4,,,218.0,0,,,,,,,0.7,,2.4,,2.8,
2018-01-04 16:40:00,243.0,140.0,,,,2.3,0.8,,8.5,,0,,0,,,324,,,,,,,0,,,,4.0,,,217.0,0,,,,,,,0.4,,1.9,,1.5,
2018-01-04 17:40:00,139.0,130.0,,,,2.8,3.3,,8.2,,0,,0,,,321,,,,,,,0,,,,2.4,,,216.0,0,,,,,,,0.0,,1.4,,1.5,
2018-01-04 18:40:00,141.0,140.0,,,,4.9,6.9,,13.0,,0,,0,,,318,,,,,,,0,,,,0.8,,,215.0,0,,,,,,,-0.4,,1.5,,1.4,
2018-01-04 19:40:00,142.0,147.0,,,,8.1,6.4,,16.0,,0,,0,,,308,,,,,,,0,,,,0.0,,,215.0,0,,,,,,,-0.4,,1.0,,1.4,
2018-01-04 20:40:00,152.0,144.0,,,,4.5,5.4,,9.6,,0,,0,,,318,,,,,,,0,,,,0.3,,,214.0,0,,,,,,,-0.7,,1.2,,1.1,
2018-01-04 21:40:00,176.0,147.0,,,,2.5,5.6,,11.7,,0,,0,,,318,,,,,,,0,,,,0.9,,,214.0,0,,,,,,,-0.5,,0.7,,0.8,
2018-01-04 22:40:00,144.0,137.0,,,,4.8,5.0,,13.6,,0,,0,,,314,,,,,,,0,,,,0.3,,,214.0,0,,,,,,,-0.8,,1.4,,0.8,
2018-01-04 23:40:00,6.0,6.0,,,,2.1,0.6,,6.0,,0,,0,,,316,,,,,,,0,,,,1.1,,,214.0,0,,,,,,,-0.5,,0.7,,1.9,
2018-01-05 00:40:00,141.0,139.0,,,0.1,4.8,6.1,,11.4,,0,,0,,,307,,,,,,,0,,,,0.3,,,214.0,0,,,,,,,-0.8,0.1,0.7,,0.3,3.8
2018-01-05 01:40:00,143.0,143.0,,,,5.7,5.9,,9.7,,0,,0,,,287,,,,,,,0,,,,0.0,,,213.0,0,,,,,,,-0.4,,0.5,,0.3,
2018-01-05 02:40:00,149.0,138.0,,,,4.7,3.4,,9.0,,0,,0,,,274,,,,,,,0,,,,0.0,,,213.0,0,,,,,,,-0.3,,0.4,,0.1,
2018-01-05 03:40:00,126.0,22.0,,,,3.5,1.4,,8.7,,0,,0,,,277,,,,,,,0,,,,0.0,,,213.0,0,,,,,,,-0.2,,0.4,,0.1,
2018-01-05 04:40:00,118.0,175.0,,,,2.7,1.9,,10.9,,0,,0,,,271,,20.0,,,,,0,,,,0.0,,160.0,212.0,0,,,,,,,-1.6,,1.0,,0.9,
2018-01-05 05:40:00,151.0,127.0,,,,5.1,5.0,,8.3,,0,,0,,,290,,,,,,,0,,,,0.0,,,212.0,0,,,,,,,-1.3,,0.7,,1.0,
2018-01-05 06:40:00,132.0,141.0,,,,6.1,7.1,,12.8,,0,,0,,,305,,,,,,,0,,,,0.0,,,212.0,0,,,,,,,-1.3,,0.6,,0.5,
2018-01-05 07:40:00,128.0,134.0,,,,9.7,8.4,,16.3,,0,,0,,,258,,,,,,,24,,,,0.0,,,212.0,0,,,,,,,-3.1,,1.0,,0.8,
2018-01-05 08:40:00,133.0,132.0,,,,9.8,12.7,,17.4,,0,,0,,,283,,,,,,,91,,,,0.0,,,212.0,0,,,,,,,-5.3,,2.3,,3.0,
2018-01-05 09:40:00,141.0,145.0,,,,9.8,9.2,,15.4,,0,,0,,,270,,,,,,,217,,,,0.0,,,211.0,13,,,,,,,-5.9,,2.9,,2.8,
2018-01-05 10:40:00,137.0,137.0,,,,11.4,12.0,,17.7,,0,,0,,,284,,,,,,,315,,,,0.0,,,211.0,15,,,,,,,-6.3,,3.3,,3.8,
2018-01-05 11:40:00,136.0,138.0,,,,11.6,11.0,,18.7,,0,,0,,,282,,,,,,,449,,,,0.0,,,210.0,53,,,,,,,-4.9,,3.4,,3.5,
2018-01-05 12:40:00,137.0,134.0,,,,12.3,13.0,,18.9,,0,,0,,,284,,,,,,,226,,,,0.0,,,210.0,1,,,,,,,-3.4,,3.0,,2.8,
2018-01-05 13:40:00,133.0,134.0,,,,10.5,9.2,,17.7,,0,,0,,,289,,,,,,,187,,,,0.0,,,210.0,0,,,,,,,-2.9,,2.9,,2.5,
2018-01-05 14:40:00,135.0,154.0,,,,10.6,9.2,,17.5,,0,,0,,,267,,,,,,,85,,,,0.0,,,210.0,0,,,,,,,-2.8,,2.7,,2.4,
2018-01-05 15:40:00,140.0,147.0,,,,9.7,8.7,,13.8,,0,,0,,,243,,,,,,,16,,,,0.0,,,209.0,0,,,,,,,-3.3,,2.6,,2.4,
2018-01-05 16:40:00,143.0,143.0,,,,9.5,8.9,,13.9,,0,,0,,,245,,,,,,,0,,,,0.0,,,209.0,0,,,,,,,-3.6,,2.3,,2.3,
2018-01-05 17:40:00,145.0,147.0,,,,6.2,3.6,,11.0,,0,,0,,,255,,,,,,,0,,,,0.0,,,209.0,0,,,,,,,-3.4,,2.3,,1.3,
2018-01-05 18:40:00,162.0,151.0,,,,5.5,6.4,,9.7,,0,,0,,,252,,,,,,,0,,,,0.0,,,208.0,0,,,,,,,-3.4,,1.7,,1.7,
2018-01-05 19:40:00,139.0,132.0,,,,8.7,8.7,,13.9,,0,,0,,,251,,,,,,,0,,,,0.0,,,208.0,0,,,,,,,-4.0,,1.2,,1.5,
2018-01-05 20:40:00,145.0,142.0,,,,8.9,8.0,,13.8,,0,,0,,,273,,,,,,,0,,,,0.0,,,208.0,0,,,,,,,-4.4,,1.3,,1.4,
2018-01-05 21:40:00,161.0,168.0,,,,6.6,5.9,,12.5,,0,,0,,,297,,,,,,,0,,,,0.0,,,208.0,0,,,,,,,-4.1,,1.0,,0.8,
2018-01-05 22:40:00,175.0,159.0,,,,6.5,6.1,,10.6,,0,,0,,,300,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-4.3,,0.8,,0.7,
2018-01-05 23:40:00,170.0,158.0,,,,6.0,5.6,,9.8,,0,,0,,,299,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-4.1,,0.7,,0.5,
2018-01-06 00:40:00,145.0,132.0,,,0.1,4.7,4.2,,9.0,,0,,0,,,290,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-3.4,0.0,0.3,,0.3,1.4
2018-01-06 01:40:00,150.0,153.0,,,,5.0,5.8,,9.6,,0,,0,,,298,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-3.7,,0.4,,0.7,
2018-01-06 02:40:00,168.0,170.0,,,,7.5,8.9,,11.8,,0,,0,,,304,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-3.5,,0.4,,0.5,
2018-01-06 03:40:00,175.0,174.0,,,,7.7,7.0,,13.9,,0,,0,,,300,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-4.1,,0.5,,0.5,
2018-01-06 04:40:00,174.0,181.0,,,,8.4,7.8,,13.5,,0,,0,,,297,,0.0,,,,,0,,,,0.0,,150.0,206.0,0,,,,,,,-4.8,,0.6,,0.6,
2018-01-06 05:40:00,170.0,168.0,,,,10.4,9.7,,18.3,,0,,0,,,298,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-5.1,,0.6,,0.6,
2018-01-06 06:40:00,170.0,169.0,,,,10.6,11.8,,16.5,,0,,0,,,297,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-5.5,,0.5,,0.5,
2018-01-06 07:40:00,170.0,175.0,,,,10.6,9.6,,17.5,,0,,0,,,295,,,,,,,11,,,,0.0,,,206.0,0,,,,,,,-5.5,,0.2,,0.1,
2018-01-06 08:40:00,174.0,173.0,,,,9.6,8.7,,15.7,,0,,0,,,289,,,,,,,78,,,,0.0,,,206.0,0,,,,,,,-5.7,,0.1,,0.2,
2018-01-06 09:40:00,166.0,163.0,,,,10.8,10.6,,18.2,,0,,0,,,293,,,,,,,158,,,,0.0,,,205.0,4,,,,,,,-5.9,,0.4,,0.3,
2018-01-06 10:40:00,159.0,155.0,,,,11.7,10.4,,17.9,,0,,0,,,292,,,,,,,175,,,,0.0,,,205.0,0,,,,,,,-5.9,,0.3,,0.3,
2018-01-06 11:40:00,152.0,152.0,,,,9.4,9.2,,16.2,,0,,0,,,293,,,,,,,186,,,,0.0,,,205.0,0,,,,,,,-5.7,,0.3,,0.5,
2018-01-06 12:40:00,163.0,165.0,,,,8.8,7.1,,15.0,,0,,0,,,296,,,,,,,193,,,,0.0,,,205.0,0,,,,,,,-5.5,,0.6,,0.5,
2018-01-06 13:40:00,166.0,175.0,,,,6.7,4.9,,15.2,,0,,0,,,297,,,,,,,160,,,,0.0,,,204.0,0,,,,,,,-6.1,,0.8,,0.8,
2018-01-06 14:40:00,159.0,162.0,,,,5.8,5.8,,10.4,,0,,0,,,294,,,,,,,88,,,,0.0,,,204.0,0,,,,,,,-6.0,,0.8,,0.7,
2018-01-06 15:40:00,180.0,211.0,,,,6.5,5.9,,11.0,,0,,0,,,280,,,,,,,18,,,,0.0,,,204.0,0,,,,,,,-5.8,,0.9,,1.0,
2018-01-06 16:40:00,168.0,166.0,,,,7.4,7.8,,11.0,,0,,0,,,273,,,,,,,0,,,,0.0,,,204.0,0,,,,,,,-5.4,,0.9,,0.9,
2018-01-06 17:40:00,157.0,149.0,,,,6.6,5.6,,10.1,,0,,0,,,294,,,,,,,0,,,,0.0,,,204.0,0,,,,,,,-4.0,,0.5,,0.2,
2018-01-06 18:40:00,139.0,140.0,,,,5.5,5.2,,8.2,,0,,0,,,303,,,,,,,0,,,,0.0,,,204.0,0,,,,,,,-3.1,,0.4,,0.4,
2018-01-06 19:40:00,165.0,176.0,,,,6.0,6.5,,10.6,,0,,0,,,304,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-3.7,,0.7,,0.7,
2018-01-06 20:40:00,175.0,166.0,,,,7.1,6.9,,11.1,,0,,0,,,302,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-3.7,,0.6,,0.7,
2018-01-06 21:40:00,175.0,180.0,,,,7.8,8.1,,13.5,,0,,0,,,301,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-3.6,,0.8,,1.0,
2018-01-06 22:40:00,171.0,167.0,,,,9.3,9.2,,14.3,,0,,0,,,280,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-4.3,,1.0,,0.9,
2018-01-06 23:40:00,169.0,166.0,,,,9.0,10.0,,13.1,,0,,0,,,287,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-4.0,,1.3,,1.2,
2018-01-07 00:40:00,172.0,186.0,,,0.0,8.8,8.3,,13.5,,0,,0,,,291,,,,,,,0,,,,0.0,,,203.0,0,,,,,,,-3.7,-0.8,0.9,,1.1,1.3
