,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 14:40:00,171,171.0,,38,,2.6,2.7,,6.2,,0,,0,,,,,,,1008.5,,,92,,,,0.0,,,,28,,,4.0,3.7,4.4,,-1.3,,8.4,5.9,7.7,
2018-01-01 15:40:00,164,146.0,,9,,2.8,3.0,,7.0,,0,,0,,,,,,,1006.9,,,11,,,,0.0,,,,0,,,4.0,3.7,4.1,,-2.0,,7.4,5.1,7.3,
2018-01-01 16:40:00,145,143.0,,1,,2.9,3.2,,7.8,,0,,0,,,,,,,1006.3,,,2,,,,0.0,,,,0,,,4.0,3.8,3.9,,-2.6,,6.6,4.6,6.9,
2018-01-01 17:40:00,115,108.0,,1,,3.1,3.0,,7.7,,0,,0,,,,,,,1005.5,,,2,,,,0.0,,,,0,,,3.9,3.8,3.8,,-3.0,,7.0,5.2,7.0,
2018-01-01 18:40:00,120,144.0,,1,,2.5,2.4,,6.2,,0,,0,,,,,,,1007.1,,,2,,,,0.0,,,,0,,,3.9,3.9,3.7,,-3.4,,7.0,5.2,6.8,
2018-01-01 19:40:00,159,173.0,,2,,2.5,2.3,,5.1,,0,,0,,,,,,,1007.7,,,3,,,,0.0,,,,0,,,3.8,3.9,3.7,,-2.8,,6.0,4.5,5.9,
2018-01-01 20:40:00,160,161.0,,1,,5.5,5.2,,11.1,,0,,0,,,,,,,1008.4,,,2,,,,0.0,,,,0,,,3.8,3.9,3.6,,-2.4,,5.8,4.7,5.8,
2018-01-01 21:40:00,158,162.0,,1,,5.1,3.9,,8.6,,0,,0,,,,,,,1009.5,,,2,,,,0.0,,,,0,,,3.7,3.9,3.5,,-1.2,,5.8,3.8,5.4,
2018-01-01 22:40:00,168,176.0,,1,,3.9,2.1,,10.0,,0,,0,,,,,,,1010.3,,,2,,,,0.1,,,,0,,,3.7,3.9,3.5,,-0.1,,5.2,4.0,6.2,
2018-01-01 23:40:00,162,195.0,,0,,3.3,3.4,,17.9,,0,,0,,,,,,,1011.4,,,1,,,,0.0,,,,0,,,3.7,3.9,3.5,,-3.4,,6.8,6.9,8.5,
2018-01-02 00:40:00,30,15.0,,1,0.1,3.6,4.2,,9.9,,0,,0,,,,,,,1012.7,,,2,,,,0.0,,,,0,,,3.7,3.9,3.6,3.5,-2.3,1.8,7.9,6.3,7.3,8.8
2018-01-02 01:40:00,16,1.0,,2,,4.2,3.5,,14.1,,0,,0,,,,,,,1014.7,,,3,,,,0.8,,,,0,,,3.7,3.9,3.6,,1.0,,6.8,3.1,4.7,
2018-01-02 02:40:00,15,90.0,,1,,3.8,0.1,,12.7,,0,,0,,,,,,,1014.8,,,2,,,,0.3,,,,0,,,3.7,3.9,3.5,,1.1,,4.7,2.5,4.0,
2018-01-02 03:40:00,180,40.0,,1,,1.8,0.9,,6.3,,0,,0,,,,,,,1015.4,,,2,,,,0.0,,,,0,,,3.7,3.9,3.5,,0.7,,4.1,2.4,4.3,
2018-01-02 04:40:00,225,232.0,,1,,1.5,1.2,,6.1,,0,,0,,,,,,,1015.7,,,2,,,,0.0,,,,0,,,3.7,3.9,3.5,,0.4,,3.8,1.9,3.7,
2018-01-02 05:40:00,189,229.0,,1,,1.2,1.1,,2.5,,0,,0,,,,,,,1015.9,,,2,,,,0.0,,,,0,,,3.6,3.8,3.4,,0.0,,4.0,2.1,4.2,
2018-01-02 06:40:00,243,206.0,,1,,1.1,1.1,,2.8,,0,,0,,,,,,,1016.8,,,2,,,,0.0,,,,0,,,3.6,3.8,3.4,,1.0,,3.8,2.0,3.3,
2018-01-02 07:40:00,167,196.0,,4,,1.6,0.4,,4.4,,0,,0,,,,,,,1017.0,,,5,,,,0.0,,,,0,,,3.6,3.8,3.4,,-0.5,,4.8,2.5,5.2,
2018-01-02 08:40:00,28,103.0,,16,,2.6,1.0,,8.2,,0,,0,,,,,,,1018.2,,,17,,,,0.0,,,,0,,,3.6,3.8,3.4,,-2.2,,5.9,4.1,6.1,
2018-01-02 09:40:00,360,197.0,,39,,3.0,1.2,,10.8,,0,,0,,,,,,,1020.0,,,41,,,,0.0,,,,0,,,3.6,3.8,3.5,,-0.3,,5.5,4.3,4.9,
2018-01-02 10:40:00,130,144.0,,66,,2.9,2.4,,7.6,,0,,0,,,,,,,1019.7,,,69,,,,0.0,,,,0,,,3.6,3.8,3.5,,-3.1,,6.0,6.0,6.6,
2018-01-02 11:40:00,162,170.0,,92,,3.7,3.0,,10.5,,0,,0,,,,,,,1019.3,,,112,,,,0.0,,,,8,,,3.6,3.8,3.6,,-4.3,,6.7,6.5,6.9,
2018-01-02 12:40:00,153,157.0,,99,,3.8,3.3,,8.3,,0,,0,,,,,,,1019.3,,,117,,,,0.0,,,,2,,,3.7,3.8,3.7,,-4.7,,7.2,7.9,7.4,
2018-01-02 13:40:00,159,169.0,,123,,2.0,1.2,,6.3,,0,,0,,,,,,,1018.8,,,181,,,,0.0,,,,27,,,3.8,3.8,3.9,,-6.1,,7.8,7.9,7.6,
2018-01-02 14:40:00,156,151.0,,63,,2.3,3.8,,6.2,,0,,0,,,,,,,1019.7,,,67,,,,0.0,,,,0,,,3.8,3.8,3.9,,-2.0,,6.7,4.8,5.8,
2018-01-02 15:40:00,160,156.0,,18,,3.1,3.0,,5.9,,0,,0,,,,,,,1020.2,,,19,,,,0.0,,,,0,,,3.8,3.9,3.7,,-1.6,,5.3,2.3,5.0,
2018-01-02 16:40:00,130,121.0,,1,,2.7,3.1,,5.8,,0,,0,,,,,,,1019.5,,,2,,,,0.0,,,,0,,,3.8,3.9,3.6,,-2.4,,5.3,3.5,5.3,
2018-01-02 17:40:00,122,128.0,,1,,2.7,2.4,,6.6,,0,,0,,,,,,,1019.8,,,2,,,,0.0,,,,0,,,3.8,3.9,3.5,,-1.5,,4.9,3.3,4.6,
2018-01-02 18:40:00,121,129.0,,1,,2.8,2.1,,5.9,,0,,0,,,,,,,1020.4,,,2,,,,0.0,,,,0,,,3.7,3.9,3.4,,-2.0,,4.7,3.5,4.6,
2018-01-02 19:40:00,145,159.0,,1,,3.2,5.2,,9.3,,0,,0,,,,,,,1019.8,,,2,,,,0.0,,,,0,,,3.7,3.9,3.4,,-2.7,,4.6,3.7,4.4,
2018-01-02 20:40:00,162,146.0,,1,,4.8,3.0,,10.7,,0,,0,,,,,,,1018.7,,,2,,,,0.0,,,,0,,,3.6,3.9,3.3,,-3.0,,4.5,3.7,4.6,
2018-01-02 21:40:00,162,164.0,,1,,4.2,5.0,,9.1,,0,,0,,,,,,,1018.0,,,2,,,,0.0,,,,0,,,3.6,3.9,3.3,,-2.9,,4.3,3.6,4.4,
2018-01-02 22:40:00,173,175.0,,2,,5.2,6.8,,12.8,,0,,0,,,,,,,1018.8,,,3,,,,0.0,,,,0,,,3.6,3.9,3.2,,-0.4,,3.6,1.5,2.7,
2018-01-02 23:40:00,167,145.0,,2,,5.4,3.7,,12.6,,0,,0,,,,,,,1018.0,,,3,,,,0.8,,,,0,,,3.4,3.9,2.8,,0.1,,2.1,0.9,2.0,
2018-01-03 00:40:00,162,158.0,,1,0.1,4.6,4.4,,9.5,,0,,0,,,,,,,1017.0,,,2,,,,1.3,,,,0,,,3.3,3.9,2.7,3.5,0.1,1.8,2.1,0.9,2.2,13.6
2018-01-03 01:40:00,154,154.0,,1,,5.5,5.4,,11.6,,0,,0,,,,,,,1015.3,,,2,,,,0.4,,,,0,,,3.3,3.8,2.8,,0.3,,2.7,1.5,2.8,
2018-01-03 02:40:00,149,152.0,,1,,6.1,6.4,,11.6,,0,,0,,,,,,,1014.1,,,2,,,,0.2,,,,0,,,3.3,3.8,2.8,,0.0,,3.0,1.6,3.1,
2018-01-03 03:40:00,140,140.0,,1,,5.6,5.6,,12.4,,0,,0,,,,,,,1011.7,,,2,,,,0.0,,,,0,,,3.3,3.8,2.9,,-0.6,,3.4,1.7,3.6,
2018-01-03 04:40:00,139,139.0,,1,,5.9,6.1,,12.3,,0,,0,,,,,,,1010.3,,,2,,,,0.0,,,,0,,,3.3,3.8,2.9,,-0.7,,3.9,3.1,4.1,
2018-01-03 05:40:00,145,155.0,,1,,6.1,5.8,,12.6,,0,,0,,,,,,,1007.5,,,3,,,,0.2,,,,0,,,3.3,3.8,3.0,,-0.5,,4.2,2.3,4.2,
2018-01-03 06:40:00,144,148.0,,1,,6.4,7.1,,12.8,,0,,0,,,,,,,1004.5,,,1,,,,0.0,,,,0,,,3.3,3.8,3.0,,-0.1,,4.8,4.1,5.2,
2018-01-03 07:40:00,142,147.0,,6,,6.3,7.0,,11.4,,0,,0,,,,,,,1003.2,,,7,,,,0.0,,,,0,,,3.3,3.7,3.2,,0.9,,5.7,4.3,5.7,
2018-01-03 08:40:00,138,141.0,,29,,5.1,4.8,,9.4,,0,,0,,,,,,,999.8,,,30,,,,0.0,,,,0,,,3.4,3.7,3.4,,2.2,,7.0,6.3,7.8,
2018-01-03 09:40:00,144,159.0,,31,,5.6,5.6,,10.7,,0,,0,,,,,,,999.0,,,32,,,,0.6,,,,0,,,3.5,3.7,3.7,,3.0,,8.7,6.2,8.5,
2018-01-03 10:40:00,143,110.0,,15,,4.2,4.1,,10.0,,111,,0,,,,,,,1002.7,,,16,,,,2.1,,,,0,,,3.7,3.7,4.1,,5.0,,8.4,6.3,8.1,
2018-01-03 11:40:00,359,342.0,,24,,11.1,12.9,,27.9,,108,,0,,,,,,,1007.6,,,25,,,,1.3,,,,0,,,4.3,3.8,4.9,,3.5,,11.2,6.0,7.1,
2018-01-03 12:40:00,14,47.0,,9,,8.8,4.2,,22.8,,0,,0,,,,,,,1010.2,,,10,,,,3.1,,,,0,,,4.1,3.8,4.3,,0.6,,5.9,3.6,6.0,
2018-01-03 13:40:00,31,12.0,,10,,4.7,5.7,,18.1,,0,,0,,,,,,,1009.4,,,11,,,,0.6,,,,0,,,4.0,3.9,4.1,,-1.1,,6.5,3.5,7.3,
2018-01-03 14:40:00,354,347.0,,15,,3.4,6.0,,20.5,,0,,0,,,,,,,1010.3,,,16,,,,0.2,,,,0,,,4.0,3.9,4.0,,-1.3,,6.1,3.5,7.4,
2018-01-03 15:40:00,1,352.0,,4,,5.4,4.9,,16.8,,0,,0,,,,,,,1011.6,,,5,,,,0.0,,,,0,,,4.0,3.9,3.9,,-1.7,,7.4,5.6,6.9,
2018-01-03 16:40:00,342,304.0,,1,,3.1,1.0,,12.5,,0,,0,,,,,,,1010.8,,,2,,,,0.0,,,,0,,,3.9,4.0,3.9,,-2.0,,7.5,4.9,6.8,
2018-01-03 17:40:00,124,132.0,,1,,1.6,0.9,,6.1,,0,,0,,,,,,,1010.0,,,2,,,,0.0,,,,0,,,3.9,4.0,3.8,,-1.9,,7.2,5.6,7.6,
2018-01-03 18:40:00,35,360.0,,1,,3.1,4.8,,9.3,,0,,0,,,,,,,1010.9,,,2,,,,0.0,,,,0,,,3.9,4.0,3.8,,-0.5,,7.5,6.2,7.3,
2018-01-03 19:40:00,17,13.0,,2,,4.8,3.8,,11.8,,0,,0,,,,,,,1012.1,,,3,,,,0.4,,,,0,,,3.9,4.0,3.8,,-0.1,,6.3,3.7,6.3,
2018-01-03 20:40:00,76,189.0,,1,,1.3,0.9,,6.2,,0,,0,,,,,,,1011.4,,,1,,,,0.1,,,,0,,,3.9,4.0,3.8,,-1.8,,6.3,4.1,7.0,
2018-01-03 21:40:00,157,178.0,,2,,2.1,2.7,,6.4,,0,,0,,,,,,,1010.5,,,3,,,,0.0,,,,0,,,3.8,4.0,3.7,,-2.0,,6.0,4.4,7.3,
2018-01-03 22:40:00,152,179.0,,1,,2.5,0.5,,7.0,,0,,0,,,,,,,1011.7,,,3,,,,0.1,,,,0,,,3.8,4.0,3.7,,0.1,,5.2,3.9,5.2,
2018-01-03 23:40:00,155,159.0,,2,,3.1,2.8,,7.9,,0,,0,,,,,,,1011.3,,,3,,,,0.0,,,,0,,,3.8,4.0,3.7,,0.9,,5.3,3.6,4.6,
2018-01-04 00:40:00,169,148.0,,2,0.0,3.2,2.6,,7.0,,0,,0,,,,,,,1011.8,,,3,,,,0.1,,,,0,,,3.8,4.0,3.6,3.6,1.5,3.0,4.2,2.8,4.1,7.0
2018-01-04 01:40:00,159,130.0,,1,,3.4,3.4,,6.8,,0,,0,,,,,,,1011.7,,,2,,,,0.0,,,,0,,,3.8,4.0,3.6,,1.2,,4.0,3.2,3.8,
2018-01-04 02:40:00,139,150.0,,1,,3.1,3.2,,5.9,,0,,0,,,,,,,1010.9,,,2,,,,0.0,,,,0,,,3.8,4.0,3.5,,1.1,,3.7,3.0,3.5,
2018-01-04 03:40:00,153,134.0,,1,,2.9,2.4,,4.8,,0,,0,,,,,,,1011.2,,,2,,,,0.0,,,,0,,,3.7,4.0,3.5,,1.2,,3.5,2.6,3.4,
2018-01-04 04:40:00,157,140.0,,2,,5.0,5.2,,8.2,,0,,0,,,,,,,1010.4,,,3,,,,0.4,,,,0,,,3.7,4.0,3.4,,1.2,,3.2,2.2,3.2,
2018-01-04 05:40:00,136,135.0,,1,,4.3,4.3,,7.7,,0,,0,,,,,,,1010.5,,,2,,,,0.2,,,,0,,,3.7,4.0,3.4,,1.3,,3.2,2.3,3.3,
2018-01-04 06:40:00,137,143.0,,1,,4.2,3.9,,7.5,,0,,0,,,,,,,1010.3,,,2,,,,0.5,,,,0,,,3.7,4.0,3.4,,1.5,,3.3,2.4,3.3,
2018-01-04 07:40:00,138,138.0,,2,,4.2,3.8,,8.8,,0,,0,,,,,,,1010.0,,,3,,,,0.5,,,,0,,,3.6,4.0,3.3,,1.7,,3.5,2.5,3.4,
2018-01-04 08:40:00,143,136.0,,5,,3.8,3.3,,8.8,,0,,0,,,,,,,1009.7,,,6,,,,1.6,,,,0,,,3.6,3.9,3.3,,1.7,,3.4,2.6,3.5,
2018-01-04 09:40:00,164,158.0,,10,,5.1,4.6,,9.7,,0,,0,,,,,,,1009.0,,,11,,,,1.8,,,,0,,,3.6,3.9,3.2,,1.7,,3.4,2.6,3.4,
2018-01-04 10:40:00,160,154.0,,14,,6.5,7.2,,11.3,,0,,0,,,,,,,1008.1,,,15,,,,2.2,,,,0,,,3.6,3.9,3.3,,1.7,,3.6,2.8,3.7,
2018-01-04 11:40:00,157,166.0,,16,,6.6,6.4,,12.5,,0,,0,,,,,,,1007.7,,,17,,,,3.1,,,,0,,,3.6,3.9,3.3,,1.8,,3.6,2.8,3.5,
2018-01-04 12:40:00,158,162.0,,19,,6.1,6.4,,11.8,,0,,0,,,,,,,1007.1,,,20,,,,2.7,,,,0,,,3.6,3.9,3.3,,2.1,,3.8,3.2,4.1,
2018-01-04 13:40:00,154,155.0,,14,,6.3,6.0,,11.4,,0,,0,,,,,,,1007.3,,,15,,,,3.9,,,,0,,,3.6,3.9,3.5,,2.7,,4.2,3.5,4.3,
2018-01-04 14:40:00,152,143.0,,8,,5.8,4.7,,10.6,,0,,0,,,,,,,1007.3,,,9,,,,3.3,,,,0,,,3.6,3.9,3.5,,3.0,,4.5,3.7,4.6,
2018-01-04 15:40:00,137,109.0,,2,,5.0,4.5,,9.9,,0,,0,,,,,,,1007.0,,,3,,,,2.2,,,,0,,,3.7,3.9,3.7,,3.3,,4.9,4.1,5.2,
2018-01-04 16:40:00,148,151.0,,1,,4.8,4.8,,10.2,,0,,0,,,,,,,1006.8,,,2,,,,2.8,,,,0,,,3.7,3.9,3.8,,3.3,,5.2,4.2,5.4,
2018-01-04 17:40:00,146,139.0,,1,,5.7,6.6,,11.8,,0,,0,,,,,,,1005.9,,,2,,,,1.8,,,,0,,,3.8,3.9,3.9,,3.4,,5.4,4.4,5.5,
2018-01-04 18:40:00,149,156.0,,1,,5.6,6.3,,11.1,,0,,0,,,,,,,1005.3,,,2,,,,1.4,,,,0,,,3.8,3.9,4.0,,3.7,,5.8,4.6,5.7,
2018-01-04 19:40:00,148,134.0,,1,,4.5,3.2,,9.9,,0,,0,,,,,,,1004.6,,,1,,,,0.1,,,,0,,,3.9,4.0,4.0,,3.7,,6.1,4.7,6.3,
2018-01-04 20:40:00,148,159.0,,1,,4.0,3.7,,8.3,,0,,0,,,,,,,1005.5,,,2,,,,0.1,,,,0,,,3.9,4.0,4.0,,3.7,,6.4,4.8,6.2,
2018-01-04 21:40:00,149,157.0,,1,,3.6,3.4,,7.5,,0,,0,,,,,,,1005.3,,,2,,,,0.3,,,,0,,,4.0,4.0,4.0,,3.5,,6.2,4.5,6.9,
2018-01-04 22:40:00,156,140.0,,1,,4.7,4.4,,9.4,,0,,0,,,,,,,1005.5,,,2,,,,0.2,,,,0,,,4.0,4.0,4.0,,3.6,,6.3,4.8,6.8,
2018-01-04 23:40:00,164,171.0,,1,,4.2,4.9,,9.2,,0,,0,,,,,,,1005.8,,,2,,,,0.1,,,,0,,,4.0,4.0,4.1,,3.4,,6.4,4.6,6.2,
2018-01-05 00:40:00,159,156.0,,1,0.1,5.0,3.9,,11.2,,0,,0,,,,,,,1006.0,,,2,,,,0.1,,,,0,,,4.0,4.0,4.1,4.3,3.4,2.1,6.2,4.5,6.1,11.3
2018-01-05 01:40:00,148,124.0,,1,,3.5,2.0,,6.8,,0,,0,,,,,,,1006.9,,,2,,,,0.0,,,,0,,,4.0,4.1,4.1,,3.3,,6.2,4.1,6.2,
2018-01-05 02:40:00,147,145.0,,1,,2.9,2.4,,8.3,,0,,0,,,,,,,1007.4,,,2,,,,0.0,,,,0,,,4.0,4.1,4.0,,3.4,,6.3,4.7,6.1,
2018-01-05 03:40:00,152,170.0,,1,,2.1,1.1,,4.9,,0,,0,,,,,,,1007.2,,,2,,,,0.0,,,,0,,,4.0,4.1,4.0,,3.5,,5.9,4.8,6.0,
2018-01-05 04:40:00,162,170.0,,1,,2.9,3.2,,5.9,,0,,0,,,,,,,1006.7,,,2,,,,0.0,,,,0,,,4.0,4.1,4.0,,4.2,,6.2,5.8,7.3,
2018-01-05 05:40:00,158,162.0,,1,,2.6,2.2,,4.8,,0,,0,,,,,,,1007.8,,,2,,,,0.0,,,,0,,,4.0,4.1,4.0,,3.5,,5.9,5.1,5.8,
2018-01-05 06:40:00,149,126.0,,2,,3.4,2.5,,5.9,,0,,0,,,,,,,1007.6,,,3,,,,0.0,,,,0,,,4.0,4.1,4.0,,3.1,,5.7,4.0,5.5,
2018-01-05 07:40:00,142,137.0,,9,,3.0,3.2,,6.3,,0,,0,,,,,,,1007.3,,,10,,,,0.0,,,,0,,,4.0,4.1,3.9,,3.0,,5.5,4.3,5.9,
2018-01-05 08:40:00,135,138.0,,20,,3.5,4.1,,6.4,,0,,0,,,,,,,1006.4,,,21,,,,0.0,,,,0,,,4.0,4.1,3.9,,3.2,,6.6,5.3,6.8,
2018-01-05 09:40:00,127,117.0,,38,,3.4,2.9,,7.3,,0,,0,,,,,,,1005.7,,,72,,,,0.0,,,,24,,,4.0,4.1,4.0,,3.7,,7.9,7.2,7.8,
2018-01-05 10:40:00,117,125.0,,121,,3.1,2.7,,6.7,,0,,0,,,,,,,1004.5,,,163,,,,0.0,,,,16,,,4.1,4.1,4.3,,3.8,,9.2,11.1,9.8,
2018-01-05 11:40:00,133,134.0,,189,,2.5,2.0,,5.5,,0,,0,,,,,,,1003.6,,,203,,,,0.0,,,,0,,,4.2,4.1,4.7,,3.8,,10.3,11.2,10.6,
2018-01-05 12:40:00,147,138.0,,80,,1.9,2.3,,5.2,,0,,0,,,,,,,1003.1,,,82,,,,0.0,,,,0,,,4.3,4.1,4.9,,4.0,,10.4,10.0,10.5,
2018-01-05 13:40:00,132,123.0,,65,,2.7,1.6,,6.3,,0,,0,,,,,,,1003.6,,,69,,,,0.0,,,,1,,,4.4,4.2,5.0,,3.5,,10.8,10.4,11.3,
2018-01-05 14:40:00,243,227.0,,41,,0.9,1.1,,3.8,,0,,0,,,,,,,1004.0,,,44,,,,0.0,,,,0,,,4.6,4.2,5.0,,5.0,,9.8,7.9,9.2,
2018-01-05 15:40:00,162,151.0,,18,,1.7,2.6,,3.9,,0,,0,,,,,,,1004.5,,,19,,,,0.0,,,,0,,,4.6,4.3,4.9,,4.9,,8.7,7.0,8.6,
2018-01-05 16:40:00,155,163.0,,2,,2.9,2.5,,5.1,,0,,0,,,,,,,1004.8,,,3,,,,0.0,,,,0,,,4.6,4.3,4.9,,4.4,,8.3,5.1,7.7,
2018-01-05 17:40:00,147,148.0,,1,,2.2,1.8,,4.3,,0,,0,,,,,,,1005.1,,,2,,,,0.0,,,,0,,,4.6,4.3,4.7,,4.1,,7.8,5.0,7.6,
2018-01-05 18:40:00,142,152.0,,2,,1.9,2.1,,3.5,,0,,0,,,,,,,1006.3,,,3,,,,0.0,,,,0,,,4.6,4.4,4.6,,3.6,,6.7,2.7,6.5,
2018-01-05 19:40:00,148,157.0,,1,,2.9,3.1,,5.3,,0,,0,,,,,,,1006.6,,,2,,,,0.0,,,,0,,,4.5,4.4,4.4,,3.4,,6.2,3.9,6.2,
2018-01-05 20:40:00,146,150.0,,1,,2.4,2.9,,5.0,,0,,0,,,,,,,1007.0,,,2,,,,0.0,,,,0,,,4.4,4.4,4.3,,2.9,,6.2,4.1,6.4,
2018-01-05 21:40:00,163,339.0,,2,,1.7,0.4,,4.0,,0,,0,,,,,,,1008.2,,,3,,,,0.0,,,,0,,,4.4,4.4,4.2,,2.6,,5.2,0.9,4.4,
2018-01-05 22:40:00,270,187.0,,2,,0.5,0.6,,1.3,,0,,0,,,,,,,1009.0,,,3,,,,0.0,,,,0,,,4.3,4.4,4.0,,1.6,,3.1,-0.8,2.4,
2018-01-05 23:40:00,174,206.0,,1,,1.0,0.9,,2.2,,0,,0,,,,,,,1008.9,,,2,,,,0.0,,,,0,,,4.2,4.4,3.8,,1.6,,2.6,0.5,2.3,
2018-01-06 00:40:00,150,157.0,,1,0.2,0.9,1.5,,2.7,,0,,0,,,,,,,1008.5,,,2,,,,0.0,,,,0,,,4.1,4.4,3.7,3.8,2.1,-0.2,2.6,0.1,3.6,16.8
2018-01-06 01:40:00,173,254.0,,2,,1.0,0.2,,2.8,,0,,0,,,,,,,1008.8,,,3,,,,0.0,,,,0,,,4.0,4.3,3.6,,1.3,,2.9,-1.1,1.9,
2018-01-06 02:40:00,315,326.0,,2,,0.6,0.8,,1.7,,0,,0,,,,,,,1008.6,,,3,,,,0.0,,,,0,,,3.9,4.3,3.4,,0.0,,1.4,-2.2,0.9,
2018-01-06 03:40:00,333,257.0,,1,,0.4,0.1,,1.1,,0,,0,,,,,,,1008.6,,,2,,,,0.0,,,,0,,,3.8,4.3,3.3,,0.3,,1.1,-1.0,0.8,
2018-01-06 04:40:00,153,96.0,,2,,0.5,0.4,,1.5,,0,,0,,,,,,,1008.6,,,2,,,,0.0,,,,0,,,3.7,4.2,3.2,,0.0,,1.0,-2.3,0.3,
2018-01-06 05:40:00,270,140.0,,1,,0.6,0.2,,1.9,,0,,0,,,,,,,1008.5,,,2,,,,0.0,,,,0,,,3.6,4.2,3.0,,-0.4,,0.4,-2.0,0.1,
2018-01-06 06:40:00,270,247.0,,2,,0.8,0.1,,2.0,,0,,0,,,,,,,1008.3,,,2,,,,0.0,,,,0,,,3.5,4.2,2.9,,-0.6,,0.7,-2.5,-0.1,
2018-01-06 07:40:00,270,278.0,,9,,0.8,0.2,,2.0,,0,,0,,,,,,,1007.9,,,10,,,,0.0,,,,0,,,3.4,4.1,2.8,,0.0,,0.5,-1.5,0.8,
2018-01-06 08:40:00,347,343.0,,17,,2.1,1.4,,6.8,,0,,0,,,,,,,1007.3,,,18,,,,0.0,,,,0,,,3.4,4.1,2.7,,1.0,,1.8,0.8,2.0,
2018-01-06 09:40:00,345,329.0,,29,,3.6,1.3,,10.3,,0,,0,,,,,,,1006.3,,,171,,,,0.0,,,,42,,,3.3,4.0,2.9,,2.2,,4.1,7.5,6.3,
2018-01-06 10:40:00,333,338.0,,45,,3.7,3.7,,10.8,,0,,0,,,,,,,1006.2,,,320,,,,0.0,,,,60,,,3.4,3.9,3.3,,3.9,,6.9,10.1,7.8,
2018-01-06 11:40:00,331,344.0,,77,,4.0,1.9,,12.8,,0,,0,,,,,,,1005.0,,,368,,,,0.0,,,,60,,,3.5,3.9,3.9,,2.8,,9.2,12.3,11.9,
