,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 10:40:00,315,309.0,,,,0.9,0.4,,1.9,,0,,0,,,258,,,,,,,229,,,,0.0,,,44.0,0,,,-0.2,-0.6,-0.3,,-4.4,,-2.8,0.1,-3.1,
2018-01-01 11:40:00,63,31.0,,,,1.1,2.5,,3.9,,0,,0,,,247,,,,,,,221,,,,0.0,,,44.0,0,,,-0.2,-0.6,-0.3,,-6.4,,-2.2,-1.0,-2.2,
2018-01-01 12:40:00,45,46.0,,,,3.3,3.2,,5.3,,0,,0,,,214,,,,,,,356,,,,0.0,,,44.0,57,,,-0.2,-0.6,-0.3,,-8.1,,-1.9,1.8,-2.4,
2018-01-01 13:40:00,36,234.0,,,,2.1,0.2,,3.5,,0,,0,,,204,,,,,,,265,,,,0.0,,,44.0,60,,,-0.2,-0.6,-0.3,,-8.2,,-1.8,1.5,-1.6,
2018-01-01 14:40:00,217,191.0,,,,1.1,1.4,,3.0,,0,,0,,,202,,,,,,,110,,,,0.0,,,44.0,36,,,-0.2,-0.6,-0.3,,-7.1,,-3.6,-8.1,-4.8,
2018-01-01 15:40:00,200,229.0,,,,1.3,1.6,,3.4,,0,,0,,,200,,,,,,,15,,,,0.0,,,44.0,4,,,-0.2,-0.6,-0.3,,-9.1,,-6.1,-13.1,-7.0,
2018-01-01 16:40:00,211,198.0,,,,0.8,0.7,,2.7,,0,,0,,,201,,,,,,,0,,,,0.0,,,44.0,0,,,-0.2,-0.6,-0.3,,-10.9,,-8.9,-13.7,-9.9,
2018-01-01 17:40:00,146,65.0,,,,1.2,1.3,,3.6,,0,,0,,,230,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-10.0,,-9.4,-12.0,-9.0,
2018-01-01 18:40:00,191,215.0,,,,1.3,1.7,,3.5,,0,,0,,,208,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-10.9,,-9.8,-15.1,-10.9,
2018-01-01 19:40:00,198,181.0,,,,1.7,1.9,,3.7,,0,,0,,,201,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-12.3,,-10.9,-15.8,-12.2,
2018-01-01 20:40:00,162,105.0,,,,1.0,1.3,,2.8,,0,,0,,,250,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-11.4,,-10.4,-11.3,-9.2,
2018-01-01 21:40:00,108,90.0,,,,1.7,0.7,,3.5,,0,,0,,,258,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-11.7,,-9.1,-10.5,-9.4,
2018-01-01 22:40:00,207,209.0,,,,1.2,0.5,,2.5,,0,,0,,,255,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.3,,-11.1,,-9.0,-10.1,-9.2,
2018-01-01 23:40:00,180,66.0,,,,2.4,1.5,,7.3,,0,,0,,,254,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.4,,-9.2,,-7.3,-8.1,-6.6,
2018-01-02 00:40:00,358,51.0,,,0.1,4.3,0.8,,18.9,,0,,0,,,242,,,,,,,0,,,,0.0,,,42.0,0,,,-0.2,-0.6,-0.4,-0.4,-8.5,-11.6,-3.6,-5.7,-4.5,-1.6
2018-01-02 01:40:00,34,52.0,,,,5.7,4.9,,15.3,,0,,0,,,269,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.4,,-5.8,,-3.0,-3.7,-3.3,
2018-01-02 02:40:00,19,44.0,,,,3.1,2.2,,6.4,,0,,0,,,258,,,,,,,0,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-5.4,,-4.8,-5.6,-4.5,
2018-01-02 03:40:00,26,40.0,,,,3.2,2.8,,8.5,,0,,0,,,251,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.4,,-6.1,,-4.3,-6.3,-5.0,
2018-01-02 04:40:00,34,167.0,,,,2.3,0.5,,5.7,,0,,0,,,238,,1.0,,,,,0,,,,0.0,,61.0,41.0,0,,,-0.2,-0.6,-0.4,,-7.3,,-6.1,-8.3,-6.6,
2018-01-02 05:40:00,270,11.0,,,,2.0,1.8,,6.2,,0,,0,,,247,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.4,,-9.5,,-5.5,-6.7,-5.8,
2018-01-02 06:40:00,28,37.0,,,,3.5,5.2,,7.9,,0,,0,,,258,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.4,,-8.4,,-4.4,-5.3,-4.3,
2018-01-02 07:40:00,30,84.0,,,,2.5,1.0,,6.9,,0,,0,,,275,,,,,,,18,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.4,,-7.6,,-4.6,-4.9,-4.7,
2018-01-02 08:40:00,191,160.0,,,,1.3,0.7,,2.8,,0,,0,,,254,,,,,,,112,,,,0.0,,,40.0,4,,,-0.2,-0.6,-0.4,,-7.3,,-4.8,-3.4,-4.0,
2018-01-02 09:40:00,27,197.0,,,,2.0,1.0,,5.4,,0,,0,,,278,,,,,,,134,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-6.3,,-4.2,-2.1,-4.1,
2018-01-02 10:40:00,231,166.0,,,,1.0,0.4,,2.3,,0,,0,,,276,,,,,,,271,,,,0.1,,,41.0,11,,,-0.2,-0.6,-0.4,,-5.7,,-4.1,0.9,-3.6,
2018-01-02 11:40:00,31,52.0,,,,1.9,0.8,,6.1,,0,,0,,,269,,,,,,,250,,,,0.0,,,40.0,4,,,-0.2,-0.6,-0.4,,-9.4,,-3.2,-0.6,-2.6,
2018-01-02 12:40:00,340,328.0,,,,2.6,4.8,,8.2,,0,,0,,,251,,,,,,,187,,,,0.0,,,40.0,7,,,-0.2,-0.6,-0.4,,-10.1,,-3.2,-1.2,-2.8,
2018-01-02 13:40:00,333,333.0,,,,5.2,4.5,,9.6,,0,,0,,,225,,,,,,,240,,,,0.0,,,40.0,50,,,-0.2,-0.6,-0.4,,-10.8,,-2.5,0.4,-2.7,
2018-01-02 14:40:00,341,352.0,,,,5.6,5.3,,11.8,,0,,0,,,212,,,,,,,131,,,,0.0,,,40.0,47,,,-0.2,-0.6,-0.4,,-13.3,,-2.7,-2.6,-3.2,
2018-01-02 15:40:00,11,343.0,,,,4.9,2.3,,10.3,,0,,0,,,209,,,,,,,15,,,,0.0,,,40.0,2,,,-0.2,-0.6,-0.4,,-13.4,,-3.8,-6.1,-3.8,
2018-01-02 16:40:00,281,117.0,,,,1.3,0.5,,5.9,,0,,0,,,202,,,,,,,0,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-11.6,,-7.2,-11.6,-8.4,
2018-01-02 17:40:00,202,190.0,,,,1.1,2.1,,3.1,,0,,0,,,200,,,,,,,0,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-12.3,,-9.4,-14.8,-9.0,
2018-01-02 18:40:00,204,208.0,,,,1.3,1.5,,2.5,,0,,0,,,237,,,,,,,0,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-13.4,,-10.6,-12.4,-10.3,
2018-01-02 19:40:00,190,128.0,,,,1.4,0.8,,2.8,,0,,0,,,265,,,,,,,0,,,,0.0,,,39.0,0,,,-0.2,-0.6,-0.4,,-12.3,,-9.2,-9.6,-9.5,
2018-01-02 20:40:00,153,151.0,,,,0.6,0.2,,1.4,,0,,0,,,273,,,,,,,0,,,,0.0,,,39.0,0,,,-0.2,-0.6,-0.4,,-11.5,,-8.6,-8.9,-8.4,
2018-01-02 21:40:00,180,270.0,,,,0.8,0.4,,1.9,,0,,0,,,278,,,,,,,0,,,,0.0,,,40.0,0,,,-0.2,-0.6,-0.4,,-10.5,,-8.2,-8.3,-8.0,
2018-01-02 22:40:00,225,256.0,,,,0.7,0.9,,2.0,,0,,0,,,279,,,,,,,0,,,,0.3,,,40.0,0,,,-0.2,-0.6,-0.4,,-8.7,,-8.2,-8.2,-8.4,
2018-01-02 23:40:00,217,249.0,,,,0.7,1.2,,1.5,,0,,0,,,280,,,,,,,0,,,,0.6,,,41.0,0,,,-0.2,-0.6,-0.4,,-8.2,,-8.1,-8.0,-7.8,
2018-01-03 00:40:00,239,251.0,,,0.1,2.1,1.8,,3.8,,0,,0,,,283,,,,,,,0,,,,0.5,,,42.0,0,,,-0.2,-0.6,-0.4,-0.4,-7.4,-7.9,-7.0,-7.1,-6.5,1.7
2018-01-03 01:40:00,207,284.0,,,,1.1,0.6,,2.2,,0,,0,,,286,,,,,,,0,,,,0.3,,,43.0,0,,,-0.2,-0.6,-0.4,,-6.9,,-6.7,-6.7,-6.4,
2018-01-03 02:40:00,146,79.0,,,,0.7,1.0,,2.3,,0,,0,,,284,,,,,,,0,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.4,,-6.9,,-6.3,-6.7,-6.5,
2018-01-03 03:40:00,34,209.0,,,,1.2,0.2,,2.9,,0,,0,,,280,,,,,,,0,,,,0.0,,,42.0,0,,,-0.2,-0.6,-0.4,,-7.4,,-6.8,-7.1,-6.7,
2018-01-03 04:40:00,194,148.0,,,,0.8,0.7,,2.3,,0,,0,,,285,,3.0,,,,,0,,,,0.0,,58.0,42.0,0,,,-0.2,-0.6,-0.4,,-7.0,,-6.4,-6.6,-6.2,
2018-01-03 05:40:00,207,163.0,,,,1.2,0.6,,3.3,,0,,0,,,261,,,,,,,0,,,,0.0,,,42.0,0,,,-0.2,-0.6,-0.4,,-7.0,,-6.1,-7.9,-6.3,
2018-01-03 06:40:00,225,121.0,,,,1.2,1.0,,4.2,,0,,0,,,250,,,,,,,0,,,,0.0,,,42.0,0,,,-0.2,-0.6,-0.4,,-6.4,,-5.8,-7.7,-5.8,
2018-01-03 07:40:00,163,166.0,,,,5.6,9.1,,13.3,,0,,0,,,271,,,,,,,34,,,,0.0,,,43.0,0,,,-0.2,-0.6,-0.4,,-3.6,,-1.2,-1.2,-0.8,
2018-01-03 08:40:00,171,183.0,,,,9.6,10.7,,16.3,,0,,0,,,298,,,,,,,38,,,,0.0,,,49.0,0,,,-0.2,-0.6,-0.4,,-4.3,,-0.8,-1.3,-0.8,
2018-01-03 09:40:00,196,197.0,,,,9.7,9.7,,14.3,,0,,0,,,298,,,,,,,104,,,,0.0,,,49.0,0,,,-0.2,-0.6,-0.4,,-3.0,,-0.6,-0.3,-0.7,
2018-01-03 10:40:00,194,205.0,,,,9.7,9.4,,13.8,,0,,0,,,305,,,,,,,59,,,,0.0,,,47.0,0,,,-0.2,-0.6,-0.4,,-3.4,,-0.6,-1.4,-1.7,
2018-01-03 11:40:00,198,183.0,,,,9.4,7.7,,14.7,,0,,0,,,305,,,,,,,70,,,,0.2,,,48.0,0,,,-0.2,-0.6,-0.4,,-2.2,,-1.2,-1.2,-0.8,
2018-01-03 12:40:00,166,43.0,,,,6.4,3.5,,13.4,,0,,0,,,310,,,,,,,53,,,,0.2,,,48.0,0,,,-0.2,-0.6,-0.4,,-0.8,,0.9,0.9,1.7,
2018-01-03 13:40:00,347,235.0,,,,7.2,0.6,,16.9,,0,,0,,,310,,,,,,,26,,,,0.9,,,49.0,0,,,-0.2,-0.6,-0.4,,-4.7,,0.0,-1.0,-0.3,
2018-01-03 14:40:00,346,358.0,,,,10.0,9.5,,25.3,,0,,0,,,299,,,,,,,18,,,,0.1,,,48.0,0,,,-0.2,-0.6,-0.4,,-6.5,,-1.4,-2.3,-1.5,
2018-01-03 15:40:00,356,5.0,,,,7.5,7.9,,21.1,,0,,0,,,295,,,,,,,1,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-5.5,,-2.0,-3.1,-2.5,
2018-01-03 16:40:00,19,334.0,,,,7.3,3.5,,22.5,,0,,0,,,279,,,,,,,0,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-8.5,,-1.9,-3.3,-2.0,
2018-01-03 17:40:00,270,297.0,,,,1.4,1.4,,3.7,,0,,0,,,285,,,,,,,0,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-6.2,,-2.9,-4.2,-3.4,
2018-01-03 18:40:00,18,42.0,,,,2.2,1.0,,7.7,,0,,0,,,278,,,,,,,0,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-6.7,,-3.5,-3.9,-3.0,
2018-01-03 19:40:00,176,166.0,,,,1.8,2.1,,5.6,,0,,0,,,291,,,,,,,0,,,,0.2,,,48.0,0,,,-0.2,-0.6,-0.4,,-5.1,,-3.6,-4.1,-3.9,
2018-01-03 20:40:00,355,257.0,,,,3.4,1.2,,14.5,,0,,0,,,280,,,,,,,0,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-6.2,,-3.2,-3.6,-3.3,
2018-01-03 21:40:00,317,252.0,,,,3.9,3.0,,13.0,,0,,0,,,280,,,,,,,0,,,,0.0,,,48.0,0,,,-0.2,-0.6,-0.4,,-7.5,,-2.3,-3.1,-2.6,
2018-01-03 22:40:00,195,190.0,,,,2.5,2.4,,3.8,,0,,0,,,291,,,,,,,0,,,,0.1,,,48.0,0,,,-0.2,-0.6,-0.4,,-5.1,,-3.6,-4.4,-3.8,
2018-01-03 23:40:00,172,198.0,,,,2.3,2.2,,4.3,,0,,0,,,290,,,,,,,0,,,,0.4,,,49.0,0,,,-0.2,-0.6,-0.4,,-5.1,,-3.9,-4.5,-4.0,
2018-01-04 00:40:00,184,202.0,,,0.0,2.7,2.8,,5.1,,0,,0,,,290,,,,,,,0,,,,0.3,,,49.0,0,,,-0.2,-0.6,-0.4,-0.3,-4.9,-4.4,-4.1,-4.6,-4.2,2.2
2018-01-04 01:40:00,201,179.0,,,,1.9,1.9,,3.1,,0,,0,,,292,,,,,,,0,,,,1.1,,,51.0,0,,,-0.2,-0.6,-0.4,,-4.9,,-4.3,-4.6,-4.2,
2018-01-04 02:40:00,193,193.0,,,,1.8,1.6,,2.8,,0,,0,,,292,,,,,,,0,,,,1.1,,,53.0,0,,,-0.2,-0.6,-0.4,,-4.9,,-4.3,-4.7,-4.4,
2018-01-04 03:40:00,182,170.0,,,,2.3,2.0,,2.9,,0,,0,,,292,,,,,,,0,,,,0.7,,,54.0,0,,,-0.2,-0.6,-0.4,,-4.8,,-4.0,-4.5,-3.8,
2018-01-04 04:40:00,164,158.0,,,,2.9,3.2,,4.8,,0,,0,,,292,,23.0,,,,,0,,,,0.2,,73.0,55.0,0,,,-0.2,-0.6,-0.4,,-4.8,,-3.5,-3.9,-3.5,
2018-01-04 05:40:00,188,179.0,,,,3.1,3.2,,5.1,,0,,0,,,292,,,,,,,0,,,,0.2,,,56.0,0,,,-0.2,-0.6,-0.4,,-4.9,,-3.7,-4.5,-3.8,
2018-01-04 06:40:00,186,183.0,,,,3.6,3.6,,4.8,,0,,0,,,294,,,,,,,0,,,,0.3,,,57.0,0,,,-0.2,-0.6,-0.4,,-4.7,,-3.8,-4.3,-3.7,
2018-01-04 07:40:00,206,219.0,,,,2.7,2.2,,4.1,,0,,0,,,295,,,,,,,3,,,,0.5,,,57.0,0,,,-0.2,-0.6,-0.4,,-4.5,,-3.5,-4.0,-3.6,
2018-01-04 08:40:00,229,218.0,,,,2.3,2.1,,3.5,,0,,0,,,297,,,,,,,23,,,,0.5,,,58.0,0,,,-0.2,-0.6,-0.4,,-4.1,,-3.4,-3.4,-3.4,
2018-01-04 09:40:00,227,258.0,,,,1.6,1.3,,3.0,,0,,0,,,300,,,,,,,34,,,,1.4,,,61.0,0,,,-0.2,-0.6,-0.4,,-3.4,,-3.0,-2.7,-2.5,
2018-01-04 10:40:00,243,194.0,,,,1.1,0.7,,2.0,,0,,0,,,305,,,,,,,54,,,,1.2,,,62.0,0,,,-0.2,-0.6,-0.4,,-3.2,,-2.5,-1.9,-2.3,
2018-01-04 11:40:00,117,110.0,,,,0.4,0.2,,1.4,,0,,0,,,309,,,,,,,52,,,,1.8,,,64.0,0,,,-0.2,-0.6,-0.3,,-2.7,,-2.2,-1.2,-2.1,
2018-01-04 12:40:00,45,0.0,,,,0.4,0.0,,1.3,,0,,0,,,312,,,,,,,65,,,,2.6,,,67.0,0,,,-0.2,-0.6,-0.3,,-1.7,,-1.6,-0.1,-1.3,
2018-01-04 13:40:00,236,157.0,,,,0.6,0.1,,2.0,,0,,0,,,319,,,,,,,45,,,,2.1,,,66.0,0,,,-0.2,-0.6,-0.3,,0.0,,0.0,0.3,0.7,
2018-01-04 14:40:00,27,288.0,,,,0.9,0.1,,1.9,,0,,0,,,322,,,,,,,43,,,,1.3,,,65.0,0,,,-0.2,-0.6,-0.3,,0.4,,0.9,0.8,0.8,
2018-01-04 15:40:00,225,81.0,,,,0.7,0.4,,2.2,,0,,0,,,320,,,,,,,11,,,,0.6,,,64.0,0,,,-0.2,-0.6,-0.3,,0.1,,0.8,0.1,0.6,
2018-01-04 16:40:00,180,169.0,,,,1.0,0.7,,3.5,,0,,0,,,320,,,,,,,0,,,,0.7,,,63.0,0,,,-0.2,-0.6,-0.3,,0.3,,0.6,0.2,0.5,
2018-01-04 17:40:00,225,83.0,,,,1.1,0.3,,3.8,,0,,0,,,316,,,,,,,0,,,,0.1,,,63.0,0,,,-0.2,-0.6,-0.3,,0.3,,0.7,0.2,0.5,
2018-01-04 18:40:00,194,175.0,,,,1.3,0.8,,3.0,,0,,0,,,311,,,,,,,0,,,,0.0,,,62.0,0,,,-0.2,-0.6,-0.3,,0.1,,0.7,0.3,0.7,
2018-01-04 19:40:00,207,117.0,,,,1.5,0.7,,5.8,,0,,0,,,302,,,,,,,0,,,,0.0,,,62.0,0,,,-0.2,-0.6,-0.3,,0.3,,1.0,0.2,0.9,
2018-01-04 20:40:00,196,215.0,,,,2.3,1.9,,6.8,,0,,0,,,293,,,,,,,0,,,,0.0,,,61.0,0,,,-0.2,-0.6,-0.3,,0.4,,1.7,0.7,1.8,
2018-01-04 21:40:00,204,187.0,,,,2.1,2.6,,4.8,,0,,0,,,298,,,,,,,0,,,,0.0,,,61.0,0,,,-0.2,-0.6,-0.3,,0.5,,1.5,0.4,1.3,
2018-01-04 22:40:00,201,193.0,,,,2.2,2.4,,4.0,,0,,0,,,304,,,,,,,0,,,,0.0,,,60.0,0,,,-0.2,-0.6,-0.3,,0.4,,1.4,0.6,1.3,
2018-01-04 23:40:00,216,226.0,,,,2.1,1.5,,4.3,,0,,0,,,306,,,,,,,0,,,,0.0,,,60.0,0,,,-0.2,-0.6,-0.3,,0.3,,1.3,0.6,1.4,
2018-01-05 00:40:00,208,187.0,,,0.1,2.3,0.7,,4.6,,0,,0,,,289,,,,,,,0,,,,0.0,,,60.0,0,,,-0.2,-0.6,-0.3,-0.2,0.1,-6.4,1.3,-0.3,0.8,4.4
2018-01-05 01:40:00,210,235.0,,,,2.0,2.4,,4.4,,0,,0,,,256,,,,,,,0,,,,0.0,,,60.0,0,,,-0.2,-0.6,-0.3,,-1.1,,0.0,-2.8,-0.3,
2018-01-05 02:40:00,200,187.0,,,,2.8,2.7,,5.2,,0,,0,,,255,,,,,,,0,,,,0.0,,,59.0,0,,,-0.2,-0.6,-0.2,,-2.0,,-0.2,-2.7,-1.2,
2018-01-05 03:40:00,225,14.0,,,,1.8,0.4,,4.2,,0,,0,,,246,,,,,,,0,,,,0.0,,,59.0,0,,,-0.2,-0.6,-0.2,,-3.0,,-1.4,-5.1,-2.7,
2018-01-05 04:40:00,198,86.0,,,,1.0,0.5,,3.0,,0,,0,,,239,,15.0,,,,,0,,,,0.0,,72.0,59.0,0,,,-0.2,-0.6,-0.2,,-4.3,,-2.3,-6.2,-4.2,
2018-01-05 05:40:00,225,276.0,,,,1.1,0.8,,3.2,,0,,0,,,239,,,,,,,0,,,,0.0,,,59.0,0,,,-0.2,-0.6,-0.2,,-5.5,,-4.2,-7.8,-5.5,
2018-01-05 06:40:00,194,184.0,,,,1.0,0.4,,2.9,,0,,0,,,244,,,,,,,0,,,,0.0,,,59.0,0,,,-0.2,-0.6,-0.2,,-4.7,,-4.2,-8.4,-4.7,
2018-01-05 07:40:00,233,285.0,,,,1.1,0.7,,2.6,,0,,0,,,230,,,,,,,10,,,,0.0,,,59.0,0,,,-0.2,-0.6,-0.2,,-5.7,,-5.3,-9.4,-5.7,
2018-01-05 08:40:00,180,169.0,,,,0.8,0.7,,1.9,,0,,0,,,222,,,,,,,90,,,,0.0,,,59.0,25,,,-0.2,-0.6,-0.2,,-5.6,,-5.0,-5.8,-4.5,
2018-01-05 09:40:00,202,303.0,,,,1.2,0.4,,2.5,,0,,0,,,255,,,,,,,166,,,,0.0,,,58.0,17,,,-0.2,-0.6,-0.2,,-3.8,,-4.2,-2.2,-3.0,
2018-01-05 10:40:00,162,184.0,,,,1.0,0.7,,2.6,,0,,0,,,268,,,,,,,349,,,,0.0,,,58.0,38,,,-0.2,-0.6,-0.2,,-2.2,,-1.3,1.9,0.2,
2018-01-05 11:40:00,210,223.0,,,,1.1,1.2,,2.4,,0,,0,,,240,,,,,,,336,,,,0.0,,,58.0,54,,,-0.2,-0.6,-0.2,,-1.0,,0.4,3.7,0.1,
2018-01-05 12:40:00,164,31.0,,,,1.2,1.2,,3.2,,0,,0,,,259,,,,,,,272,,,,0.0,,,58.0,29,,,-0.2,-0.6,-0.2,,-1.0,,2.5,4.8,2.5,
2018-01-05 13:40:00,196,173.0,,,,1.9,1.9,,4.3,,0,,0,,,273,,,,,,,345,,,,0.0,,,57.0,59,,,-0.2,-0.6,-0.2,,-0.5,,3.9,7.2,3.6,
2018-01-05 14:40:00,182,183.0,,,,3.4,3.4,,6.3,,0,,0,,,278,,,,,,,137,,,,0.0,,,57.0,22,,,-0.2,-0.6,-0.2,,-0.5,,3.4,4.3,2.9,
2018-01-05 15:40:00,187,190.0,,,,4.1,5.0,,8.0,,0,,0,,,277,,,,,,,37,,,,0.0,,,57.0,8,,,-0.2,-0.6,-0.2,,-0.9,,2.6,1.2,2.2,
2018-01-05 16:40:00,187,190.0,,,,5.1,5.7,,9.3,,0,,0,,,236,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-1.2,,1.6,-0.4,1.1,
2018-01-05 17:40:00,177,173.0,,,,4.5,3.9,,9.5,,0,,0,,,232,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-1.1,,0.5,-1.1,0.6,
2018-01-05 18:40:00,190,179.0,,,,4.3,3.5,,9.5,,0,,0,,,263,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-0.8,,1.1,0.3,1.3,
2018-01-05 19:40:00,183,180.0,,,,1.9,1.3,,7.4,,0,,0,,,278,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-2.1,,0.8,-0.6,-0.8,
2018-01-05 20:40:00,184,191.0,,,,1.5,0.9,,4.4,,0,,0,,,278,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-2.5,,-1.1,-2.5,-1.3,
2018-01-05 21:40:00,193,147.0,,,,1.3,0.9,,2.9,,0,,0,,,304,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-1.6,,-0.5,-0.8,0.2,
2018-01-05 22:40:00,135,98.0,,,,0.7,0.3,,2.6,,0,,0,,,302,,,,,,,0,,,,0.0,,,57.0,0,,,-0.2,-0.6,-0.2,,-1.2,,0.2,-0.7,0.8,
2018-01-05 23:40:00,146,151.0,,,,0.6,0.4,,1.9,,0,,0,,,279,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,,-2.4,,-1.2,-3.4,-1.5,
2018-01-06 00:40:00,210,176.0,,,0.1,0.8,0.6,,1.9,,0,,0,,,273,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,-0.2,-2.8,-6.0,-2.6,-5.1,-2.4,3.2
2018-01-06 01:40:00,198,220.0,,,,1.3,1.2,,2.7,,0,,0,,,293,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,,-3.5,,-2.5,-3.4,-2.5,
2018-01-06 02:40:00,217,191.0,,,,0.8,0.5,,2.7,,0,,0,,,277,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,,-3.9,,-2.5,-4.4,-3.3,
2018-01-06 03:40:00,198,100.0,,,,1.1,0.2,,3.1,,0,,0,,,266,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,,-3.5,,-2.7,-4.9,-3.1,
2018-01-06 04:40:00,34,40.0,,,,0.7,1.2,,2.2,,0,,0,,,254,,0.0,,,,,0,,,,0.0,,67.0,56.0,0,,,-0.2,-0.6,-0.2,,-3.5,,-2.7,-5.8,-3.3,
2018-01-06 05:40:00,225,265.0,,,,1.0,0.9,,2.7,,0,,0,,,237,,,,,,,0,,,,0.0,,,56.0,0,,,-0.2,-0.6,-0.2,,-4.8,,-4.0,-7.7,-4.8,
