,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 16:40:00,228,269.0,,,,3.8,2.6,,9.6,,0,,0,,,,,,,1004.9,,,0,,,,0.0,,,,0,,,,,,,-1.2,,8.3,,6.9,
2018-01-01 17:40:00,267,248.0,,,,4.0,1.3,,8.1,,0,,0,,,,,,,1005.2,,,0,,,,0.0,,,,0,,,,,,,-1.0,,6.8,,7.7,
2018-01-01 18:40:00,279,306.0,,,,2.7,2.6,,8.9,,0,,0,,,,,,,1005.9,,,0,,,,0.0,,,,0,,,,,,,0.9,,7.1,,7.2,
2018-01-01 19:40:00,315,209.0,,,,2.1,1.3,,5.4,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,,0,,,,,,,2.6,,6.4,,5.9,
2018-01-01 20:40:00,251,234.0,,,,2.4,2.9,,11.9,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,,0,,,,,,,1.7,,7.4,,8.4,
2018-01-01 21:40:00,263,280.0,,,,3.3,1.1,,10.1,,0,,0,,,,,,,1008.2,,,0,,,,0.0,,,,0,,,,,,,2.9,,7.9,,7.2,
2018-01-01 22:40:00,247,250.0,,,,4.8,6.3,,14.8,,0,,0,,,,,,,1009.8,,,0,,,,0.2,,,,0,,,,,,,1.9,,7.5,,7.4,
2018-01-01 23:40:00,248,250.0,,,,6.4,6.7,,15.6,,0,,0,,,,,,,1011.9,,,0,,,,0.0,,,,0,,,,,,,1.5,,7.3,,7.1,
2018-01-02 00:40:00,252,261.0,,,0.2,6.3,5.3,,13.4,,0,,0,,,,,,,1013.1,,,0,,,,0.0,,,,0,,,,,,,1.0,4.1,6.2,,5.9,7.5
2018-01-02 01:40:00,254,260.0,,,,5.2,5.8,,12.1,,0,,0,,,,,,,1013.9,,,0,,,,0.0,,,,0,,,,,,,0.3,,6.2,,6.1,
2018-01-02 02:40:00,239,240.0,,,,4.5,3.9,,10.7,,0,,0,,,,,,,1014.0,,,0,,,,0.0,,,,0,,,,,,,0.1,,5.7,,5.8,
2018-01-02 03:40:00,245,245.0,,,,5.5,5.3,,13.0,,0,,0,,,,,,,1014.2,,,0,,,,0.0,,,,0,,,,,,,-0.5,,5.7,,5.7,
2018-01-02 04:40:00,248,243.0,,,,6.1,5.8,,13.3,,0,,0,,,,,,,1014.9,,,0,,,,0.0,,,,0,,,,,,,-0.8,,6.0,,5.9,
2018-01-02 05:40:00,249,253.0,,,,5.4,5.7,,11.8,,0,,0,,,,,,,1015.4,,,0,,,,0.1,,,,0,,,,,,,0.1,,5.3,,5.4,
2018-01-02 06:40:00,254,256.0,,,,6.2,7.6,,14.6,,0,,0,,,,,,,1016.1,,,0,,,,0.0,,,,0,,,,,,,0.1,,5.6,,5.7,
2018-01-02 07:40:00,257,254.0,,,,5.7,6.0,,11.2,,0,,0,,,,,,,1017.4,,,1,,,,0.0,,,,0,,,,,,,0.7,,5.1,,5.3,
2018-01-02 08:40:00,250,245.0,,,,6.4,7.7,,13.8,,0,,0,,,,,,,1018.1,,,30,,,,0.0,,,,0,,,,,,,-0.1,,4.7,,5.1,
2018-01-02 09:40:00,250,255.0,,,,6.8,6.2,,13.9,,0,,0,,,,,,,1019.2,,,157,,,,0.0,,,,21,,,,,,,0.4,,5.6,,6.0,
2018-01-02 10:40:00,250,257.0,,,,6.2,6.4,,12.8,,0,,0,,,,,,,1019.2,,,300,,,,0.0,,,,60,,,,,,,0.0,,6.4,,6.5,
2018-01-02 11:40:00,249,251.0,,,,5.7,4.8,,13.4,,0,,0,,,,,,,1018.7,,,328,,,,0.0,,,,60,,,,,,,-0.7,,6.9,,7.1,
2018-01-02 12:40:00,265,266.0,,,,6.5,7.1,,12.5,,0,,0,,,,,,,1019.0,,,380,,,,0.0,,,,60,,,,,,,-0.5,,7.4,,7.4,
2018-01-02 13:40:00,251,261.0,,,,4.8,1.4,,17.8,,0,,0,,,,,,,1019.3,,,132,,,,0.1,,,,25,,,,,,,0.7,,5.1,,5.3,
2018-01-02 14:40:00,320,39.0,,,,1.1,0.9,,3.9,,0,,0,,,,,,,1019.6,,,60,,,,0.0,,,,0,,,,,,,1.2,,5.2,,5.1,
2018-01-02 15:40:00,107,128.0,,,,1.5,1.0,,2.8,,0,,0,,,,,,,1019.8,,,2,,,,0.0,,,,0,,,,,,,-0.1,,4.5,,4.7,
2018-01-02 16:40:00,193,187.0,,,,1.9,3.1,,5.6,,0,,0,,,,,,,1018.6,,,0,,,,0.0,,,,0,,,,,,,-2.0,,5.1,,5.3,
2018-01-02 17:40:00,182,176.0,,,,3.8,3.8,,6.8,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,,,,,-2.8,,5.6,,5.8,
2018-01-02 18:40:00,165,152.0,,,,3.6,3.7,,6.3,,0,,0,,,,,,,1018.9,,,0,,,,0.0,,,,0,,,,,,,-2.7,,5.8,,5.9,
2018-01-02 19:40:00,177,104.0,,,,2.6,1.8,,6.2,,0,,0,,,,,,,1018.3,,,0,,,,0.0,,,,0,,,,,,,-2.4,,6.0,,5.1,
2018-01-02 20:40:00,143,181.0,,,,1.8,1.4,,4.1,,0,,0,,,,,,,1017.4,,,0,,,,0.0,,,,0,,,,,,,-2.7,,6.0,,5.4,
2018-01-02 21:40:00,186,200.0,,,,3.4,4.7,,10.5,,0,,0,,,,,,,1016.2,,,0,,,,0.0,,,,0,,,,,,,-3.3,,6.3,,6.3,
2018-01-02 22:40:00,176,170.0,,,,5.1,4.7,,11.0,,0,,0,,,,,,,1016.2,,,0,,,,0.0,,,,0,,,,,,,-0.1,,5.3,,4.8,
2018-01-02 23:40:00,174,164.0,,,,4.6,2.5,,10.3,,0,,0,,,,,,,1014.7,,,0,,,,0.2,,,,0,,,,,,,1.1,,4.5,,4.6,
2018-01-03 00:40:00,176,323.0,,,0.1,2.0,0.8,,6.5,,0,,0,,,,,,,1013.1,,,0,,,,0.0,,,,0,,,,,,,2.2,4.0,4.9,,4.4,16.2
2018-01-03 01:40:00,278,23.0,,,,1.3,0.7,,3.0,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,,0,,,,,,,2.8,,4.4,,4.3,
2018-01-03 02:40:00,278,18.0,,,,1.0,0.3,,2.5,,0,,0,,,,,,,1011.2,,,0,,,,0.0,,,,0,,,,,,,2.7,,4.3,,4.0,
2018-01-03 03:40:00,113,160.0,,,,2.0,3.7,,9.5,,0,,0,,,,,,,1007.9,,,0,,,,0.0,,,,0,,,,,,,3.5,,5.0,,7.5,
2018-01-03 04:40:00,141,132.0,,,,3.0,1.9,,10.8,,0,,0,,,,,,,1006.0,,,0,,,,0.0,,,,0,,,,,,,3.3,,9.1,,8.3,
2018-01-03 05:40:00,147,171.0,,,,4.3,8.3,,12.9,,0,,0,,,,,,,1001.8,,,0,,,,0.0,,,,0,,,,,,,2.4,,10.1,,11.1,
2018-01-03 06:40:00,225,235.0,,,,6.0,7.1,,17.3,,0,,0,,,,,,,999.2,,,0,,,,0.0,,,,0,,,,,,,4.1,,14.8,,16.2,
2018-01-03 07:40:00,230,218.0,,,,7.5,7.4,,18.2,,0,,0,,,,,,,997.3,,,3,,,,0.0,,,,0,,,,,,,4.5,,15.6,,15.6,
2018-01-03 08:40:00,231,237.0,,,,9.1,8.9,,20.7,,0,,0,,,,,,,995.9,,,36,,,,0.0,,,,0,,,,,,,5.6,,16.0,,15.9,
2018-01-03 09:40:00,252,274.0,,,,10.1,11.2,,20.6,,0,,0,,,,,,,996.6,,,17,,,,0.1,,,,0,,,,,,,7.0,,15.3,,14.0,
2018-01-03 10:40:00,275,277.0,,,,13.0,15.0,,28.1,,25,,0,,,,,,,1000.5,,,7,,,,1.9,,,,0,,,,,,,7.4,,11.7,,10.9,
2018-01-03 11:40:00,282,285.0,,,,15.1,14.0,,27.6,,44,,1,,,,,,,1007.5,,,17,,,,4.8,,,,0,,,,,,,3.5,,7.9,,5.8,
2018-01-03 12:40:00,260,249.0,,,,5.6,5.8,,15.8,,0,,0,,,,,,,1008.6,,,21,,,,0.4,,,,0,,,,,,,2.6,,5.9,,6.4,
2018-01-03 13:40:00,245,250.0,,,,6.5,6.6,,15.0,,0,,0,,,,,,,1009.3,,,53,,,,0.0,,,,0,,,,,,,2.7,,6.6,,6.3,
2018-01-03 14:40:00,254,256.0,,,,7.1,6.7,,14.1,,0,,0,,,,,,,1010.1,,,29,,,,0.1,,,,0,,,,,,,1.4,,6.1,,6.2,
2018-01-03 15:40:00,253,255.0,,,,6.6,5.9,,15.2,,0,,0,,,,,,,1010.6,,,0,,,,0.2,,,,0,,,,,,,1.4,,5.7,,6.3,
2018-01-03 16:40:00,249,244.0,,,,5.5,4.1,,12.9,,0,,0,,,,,,,1009.7,,,0,,,,0.0,,,,0,,,,,,,-0.4,,7.1,,7.3,
2018-01-03 17:40:00,251,256.0,,,,5.4,3.9,,14.5,,0,,0,,,,,,,1010.3,,,0,,,,0.0,,,,0,,,,,,,1.1,,6.9,,6.2,
2018-01-03 18:40:00,266,254.0,,,,5.9,7.8,,16.0,,0,,0,,,,,,,1012.0,,,0,,,,0.6,,,,0,,,,,,,2.4,,5.7,,4.4,
2018-01-03 19:40:00,252,244.0,,,,6.3,7.0,,13.7,,0,,0,,,,,,,1010.9,,,0,,,,0.0,,,,0,,,,,,,1.2,,5.4,,6.3,
2018-01-03 20:40:00,241,253.0,,,,6.6,7.6,,15.4,,0,,0,,,,,,,1010.8,,,0,,,,0.0,,,,0,,,,,,,0.7,,7.0,,7.0,
2018-01-03 21:40:00,257,262.0,,,,4.5,3.4,,12.8,,0,,0,,,,,,,1010.8,,,0,,,,0.0,,,,0,,,,,,,0.7,,6.7,,6.9,
2018-01-03 22:40:00,255,258.0,,,,5.9,5.0,,15.8,,0,,0,,,,,,,1011.2,,,0,,,,0.3,,,,0,,,,,,,1.4,,5.9,,5.8,
2018-01-03 23:40:00,245,255.0,,,,4.1,2.6,,10.6,,0,,0,,,,,,,1010.2,,,0,,,,0.0,,,,0,,,,,,,1.3,,6.5,,6.7,
2018-01-04 00:40:00,250,248.0,,,0.1,5.1,5.0,,11.1,,0,,0,,,,,,,1010.0,,,0,,,,0.0,,,,0,,,,,,,1.8,4.9,6.5,,6.3,14.3
2018-01-04 01:40:00,253,254.0,,,,3.2,1.6,,9.4,,0,,0,,,,,,,1010.4,,,0,,,,0.0,,,,0,,,,,,,1.5,,6.5,,6.4,
2018-01-04 02:40:00,239,235.0,,,,3.4,3.0,,9.8,,0,,0,,,,,,,1009.6,,,0,,,,0.0,,,,0,,,,,,,0.9,,6.3,,6.1,
2018-01-04 03:40:00,188,150.0,,,,1.3,1.6,,5.0,,0,,0,,,,,,,1009.2,,,0,,,,0.0,,,,0,,,,,,,1.6,,5.9,,5.8,
2018-01-04 04:40:00,70,66.0,,,,1.6,1.9,,3.0,,0,,0,,,,,,,1008.7,,,0,,,,0.0,,,,0,,,,,,,1.9,,5.4,,5.3,
2018-01-04 05:40:00,32,346.0,,,,1.4,1.3,,3.1,,0,,0,,,,,,,1008.2,,,0,,,,0.0,,,,0,,,,,,,2.2,,5.3,,5.8,
2018-01-04 06:40:00,56,76.0,,,,1.5,0.6,,3.3,,0,,0,,,,,,,1007.7,,,0,,,,0.0,,,,0,,,,,,,2.8,,5.6,,5.4,
2018-01-04 07:40:00,106,121.0,,,,1.0,1.4,,2.2,,0,,0,,,,,,,1007.3,,,0,,,,0.1,,,,0,,,,,,,3.2,,5.5,,5.4,
2018-01-04 08:40:00,124,170.0,,,,2.4,4.1,,7.6,,0,,0,,,,,,,1006.3,,,0,,,,0.3,,,,0,,,,,,,3.4,,5.9,,6.8,
2018-01-04 09:40:00,174,175.0,,,,5.7,5.2,,10.0,,0,,0,,,,,,,1005.6,,,5,,,,1.4,,,,0,,,,,,,3.6,,6.6,,6.6,
2018-01-04 10:40:00,193,281.0,,,,3.4,2.5,,9.5,,0,,0,,,,,,,1004.8,,,17,,,,2.9,,,,0,,,,,,,5.2,,6.4,,5.7,
2018-01-04 11:40:00,299,214.0,,,,1.4,0.1,,3.2,,0,,0,,,,,,,1004.2,,,13,,,,2.1,,,,0,,,,,,,5.5,,5.8,,5.9,
2018-01-04 12:40:00,90,87.0,,,,1.3,2.2,,3.0,,0,,0,,,,,,,1003.5,,,7,,,,1.4,,,,0,,,,,,,5.7,,6.0,,6.1,
2018-01-04 13:40:00,106,121.0,,,,1.9,2.6,,4.2,,0,,0,,,,,,,1003.5,,,4,,,,0.8,,,,0,,,,,,,6.6,,6.6,,7.2,
2018-01-04 14:40:00,243,249.0,,,,3.7,4.2,,10.9,,0,,0,,,,,,,1002.1,,,0,,,,0.3,,,,0,,,,,,,9.0,,10.0,,12.6,
2018-01-04 15:40:00,244,237.0,,,,5.3,4.2,,13.6,,0,,0,,,,,,,1002.1,,,0,,,,0.2,,,,0,,,,,,,9.0,,12.9,,13.0,
2018-01-04 16:40:00,240,232.0,,,,5.4,5.1,,13.0,,0,,0,,,,,,,1002.1,,,0,,,,0.3,,,,0,,,,,,,9.0,,13.1,,13.0,
2018-01-04 17:40:00,241,244.0,,,,5.9,5.8,,14.2,,0,,0,,,,,,,1002.1,,,0,,,,0.2,,,,0,,,,,,,8.7,,13.3,,13.3,
2018-01-04 18:40:00,246,246.0,,,,5.7,5.7,,14.7,,0,,0,,,,,,,1001.9,,,0,,,,0.2,,,,0,,,,,,,8.1,,13.4,,13.6,
2018-01-04 19:40:00,251,258.0,,,,5.0,6.0,,14.3,,0,,0,,,,,,,1001.8,,,0,,,,0.0,,,,0,,,,,,,7.5,,14.0,,14.0,
2018-01-04 20:40:00,254,250.0,,,,6.9,5.8,,15.4,,0,,0,,,,,,,1002.7,,,0,,,,0.1,,,,0,,,,,,,8.0,,13.3,,12.8,
2018-01-04 21:40:00,243,241.0,,,,6.3,7.7,,17.6,,0,,0,,,,,,,1002.2,,,0,,,,0.3,,,,0,,,,,,,7.3,,12.7,,12.7,
2018-01-04 22:40:00,238,235.0,,,,9.2,7.9,,20.8,,0,,0,,,,,,,1002.2,,,0,,,,0.0,,,,0,,,,,,,6.8,,12.7,,12.6,
2018-01-04 23:40:00,242,240.0,,,,6.7,4.8,,17.4,,0,,0,,,,,,,1003.5,,,0,,,,0.0,,,,0,,,,,,,6.8,,12.5,,12.2,
2018-01-05 00:40:00,269,284.0,,,0.1,4.1,4.8,,8.1,,0,,0,,,,,,,1005.1,,,0,,,,0.0,,,,0,,,,,,,7.1,6.8,11.4,,10.8,12.2
2018-01-05 01:40:00,288,270.0,,,,6.3,6.5,,10.7,,0,,0,,,,,,,1006.4,,,0,,,,0.3,,,,0,,,,,,,8.2,,10.1,,9.9,
2018-01-05 02:40:00,280,287.0,,,,6.3,6.9,,10.1,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,7.0,,9.2,,8.8,
2018-01-05 03:40:00,298,313.0,,,,4.5,3.1,,8.1,,0,,0,,,,,,,1006.6,,,0,,,,0.0,,,,0,,,,,,,6.4,,8.5,,8.1,
2018-01-05 04:40:00,129,137.0,,,,2.1,1.1,,4.4,,0,,0,,,,,,,1006.6,,,0,,,,0.0,,,,0,,,,,,,6.1,,7.8,,7.6,
2018-01-05 05:40:00,120,115.0,,,,2.1,1.9,,3.3,,0,,0,,,,,,,1006.2,,,0,,,,0.0,,,,0,,,,,,,5.8,,7.2,,7.3,
2018-01-05 06:40:00,112,116.0,,,,2.6,2.7,,4.8,,0,,0,,,,,,,1005.9,,,0,,,,0.0,,,,0,,,,,,,5.7,,7.3,,7.5,
2018-01-05 07:40:00,145,136.0,,,,2.2,3.4,,5.9,,0,,0,,,,,,,1004.9,,,17,,,,0.0,,,,1,,,,,,,5.6,,7.9,,9.3,
2018-01-05 08:40:00,97,89.0,,,,1.8,1.0,,4.0,,0,,0,,,,,,,1004.5,,,147,,,,0.0,,,,59,,,,,,,6.5,,8.2,,9.1,
2018-01-05 09:40:00,99,267.0,,,,1.3,1.2,,2.8,,0,,0,,,,,,,1004.2,,,235,,,,0.0,,,,60,,,,,,,6.8,,10.5,,11.6,
2018-01-05 10:40:00,263,230.0,,,,1.0,1.1,,2.2,,0,,0,,,,,,,1003.6,,,233,,,,0.0,,,,46,,,,,,,6.1,,11.8,,12.0,
2018-01-05 11:40:00,120,100.0,,,,1.9,3.4,,5.3,,0,,0,,,,,,,1002.4,,,120,,,,0.0,,,,0,,,,,,,6.5,,12.1,,11.9,
2018-01-05 12:40:00,80,57.0,,,,1.8,0.9,,3.7,,0,,0,,,,,,,1003.2,,,43,,,,0.0,,,,0,,,,,,,6.2,,10.7,,10.4,
2018-01-05 13:40:00,256,137.0,,,,1.0,0.7,,2.6,,0,,0,,,,,,,1003.6,,,18,,,,0.0,,,,0,,,,,,,7.3,,9.3,,9.4,
2018-01-05 14:40:00,108,116.0,,,,1.4,2.9,,3.6,,0,,0,,,,,,,1003.7,,,3,,,,0.1,,,,0,,,,,,,7.7,,9.3,,9.1,
2018-01-05 15:40:00,86,102.0,,,,2.7,3.0,,4.8,,0,,0,,,,,,,1003.7,,,0,,,,0.0,,,,0,,,,,,,6.5,,9.5,,9.3,
2018-01-05 16:40:00,109,111.0,,,,2.5,1.5,,5.0,,0,,0,,,,,,,1003.6,,,0,,,,0.0,,,,0,,,,,,,6.3,,9.7,,9.4,
2018-01-05 17:40:00,103,91.0,,,,1.4,1.7,,2.5,,0,,0,,,,,,,1004.0,,,0,,,,0.0,,,,0,,,,,,,6.4,,8.6,,8.1,
2018-01-05 18:40:00,211,240.0,,,,1.1,1.2,,2.4,,0,,0,,,,,,,1005.1,,,0,,,,0.0,,,,0,,,,,,,6.4,,7.7,,7.8,
2018-01-05 19:40:00,261,343.0,,,,1.6,0.3,,4.4,,0,,0,,,,,,,1005.5,,,0,,,,0.0,,,,0,,,,,,,6.1,,8.9,,8.8,
2018-01-05 20:40:00,110,300.0,,,,1.7,1.3,,4.9,,0,,0,,,,,,,1006.1,,,0,,,,0.0,,,,0,,,,,,,6.7,,9.0,,9.3,
2018-01-05 21:40:00,265,251.0,,,,4.9,4.2,,9.2,,0,,0,,,,,,,1006.9,,,0,,,,0.0,,,,0,,,,,,,6.0,,9.5,,9.6,
2018-01-05 22:40:00,256,233.0,,,,2.6,0.8,,5.9,,0,,0,,,,,,,1007.2,,,0,,,,0.0,,,,0,,,,,,,6.0,,9.5,,9.4,
2018-01-05 23:40:00,135,109.0,,,,2.1,1.7,,4.8,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,5.6,,8.8,,8.1,
2018-01-06 00:40:00,90,282.0,,,0.0,1.3,0.8,,2.9,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,4.9,2.8,7.3,,6.3,8.0
2018-01-06 01:40:00,135,119.0,,,,0.6,1.0,,1.9,,0,,0,,,,,,,1007.8,,,0,,,,0.0,,,,0,,,,,,,4.7,,5.7,,5.7,
2018-01-06 02:40:00,270,263.0,,,,0.8,0.6,,2.2,,0,,0,,,,,,,1007.6,,,0,,,,0.0,,,,0,,,,,,,5.1,,5.7,,5.9,
2018-01-06 03:40:00,97,100.0,,,,1.6,1.6,,2.5,,0,,0,,,,,,,1007.2,,,0,,,,0.0,,,,0,,,,,,,4.5,,5.3,,5.3,
2018-01-06 04:40:00,98,96.0,,,,1.4,1.5,,2.4,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,4.5,,5.4,,5.4,
2018-01-06 05:40:00,102,105.0,,,,2.0,2.3,,3.1,,0,,0,,,,,,,1007.2,,,0,,,,0.0,,,,0,,,,,,,3.6,,5.0,,4.3,
2018-01-06 06:40:00,100,107.0,,,,2.8,2.6,,3.8,,0,,0,,,,,,,1006.9,,,0,,,,0.0,,,,0,,,,,,,2.5,,3.5,,3.0,
2018-01-06 07:40:00,98,99.0,,,,2.8,1.4,,4.1,,0,,0,,,,,,,1006.9,,,15,,,,0.0,,,,3,,,,,,,2.8,,3.0,,3.4,
2018-01-06 08:40:00,308,282.0,,,,2.3,4.4,,6.5,,0,,0,,,,,,,1007.1,,,103,,,,0.0,,,,34,,,,,,,4.4,,4.7,,5.2,
2018-01-06 09:40:00,279,280.0,,,,4.5,4.2,,7.6,,0,,0,,,,,,,1007.7,,,125,,,,0.0,,,,0,,,,,,,5.1,,5.8,,6.6,
2018-01-06 10:40:00,286,289.0,,,,3.0,2.9,,5.3,,0,,0,,,,,,,1007.3,,,104,,,,0.0,,,,0,,,,,,,5.7,,7.0,,7.6,
2018-01-06 11:40:00,302,306.0,,,,3.3,3.1,,4.8,,0,,0,,,,,,,1007.1,,,100,,,,0.0,,,,0,,,,,,,5.5,,7.7,,7.8,
2018-01-06 12:40:00,287,259.0,,,,3.7,2.8,,5.9,,0,,0,,,,,,,1007.3,,,116,,,,0.0,,,,0,,,,,,,5.2,,7.9,,7.9,
2018-01-06 13:40:00,268,258.0,,,,2.5,2.2,,4.8,,0,,0,,,,,,,1007.8,,,69,,,,0.0,,,,0,,,,,,,5.4,,8.0,,8.0,
2018-01-06 14:40:00,261,240.0,,,,1.5,1.0,,3.2,,0,,0,,,,,,,1008.2,,,34,,,,0.0,,,,0,,,,,,,5.3,,8.0,,7.9,
2018-01-06 15:40:00,242,248.0,,,,1.7,1.8,,3.2,,0,,0,,,,,,,1008.6,,,3,,,,0.0,,,,0,,,,,,,5.0,,7.6,,7.3,
2018-01-06 16:40:00,247,236.0,,,,1.5,1.5,,2.8,,0,,0,,,,,,,1009.4,,,0,,,,0.0,,,,0,,,,,,,5.0,,7.2,,7.2,
2018-01-06 17:40:00,228,211.0,,,,1.6,1.7,,3.0,,0,,0,,,,,,,1010.0,,,0,,,,0.0,,,,0,,,,,,,4.9,,6.8,,6.7,
2018-01-06 18:40:00,198,146.0,,,,1.4,1.2,,3.3,,0,,0,,,,,,,1010.3,,,0,,,,0.0,,,,0,,,,,,,4.8,,6.6,,6.6,
2018-01-06 19:40:00,166,61.0,,,,1.2,1.0,,3.1,,0,,0,,,,,,,1011.0,,,0,,,,0.0,,,,0,,,,,,,4.6,,6.5,,6.3,
2018-01-06 20:40:00,121,140.0,,,,1.4,1.6,,2.6,,0,,0,,,,,,,1011.3,,,0,,,,0.0,,,,0,,,,,,,4.6,,6.0,,6.0,
2018-01-06 21:40:00,99,90.0,,,,1.3,1.7,,2.3,,0,,0,,,,,,,1012.0,,,0,,,,0.0,,,,0,,,,,,,4.0,,5.4,,4.9,
2018-01-06 22:40:00,100,106.0,,,,1.8,1.3,,3.1,,0,,0,,,,,,,1012.6,,,0,,,,0.0,,,,0,,,,,,,3.6,,4.7,,4.6,
2018-01-06 23:40:00,93,102.0,,,,1.7,2.3,,3.2,,0,,0,,,,,,,1012.6,,,0,,,,0.0,,,,0,,,,,,,4.0,,4.2,,4.4,
2018-01-07 00:40:00,90,63.0,,,0.0,1.7,1.3,,2.4,,0,,0,,,,,,,1013.1,,,0,,,,0.0,,,,0,,,,,,,3.6,1.1,4.2,,4.0,4.8
2018-01-07 01:40:00,101,146.0,,,,1.1,0.5,,2.3,,0,,0,,,,,,,1013.6,,,0,,,,0.0,,,,0,,,,,,,3.8,,4.1,,4.2,
2018-01-07 02:40:00,76,85.0,,,,0.6,0.5,,1.2,,0,,0,,,,,,,1013.8,,,0,,,,0.0,,,,0,,,,,,,3.9,,4.3,,4.4,
2018-01-07 03:40:00,66,79.0,,,,1.2,1.3,,2.1,,0,,0,,,,,,,1013.8,,,0,,,,0.0,,,,0,,,,,,,3.6,,4.3,,4.0,
2018-01-07 04:40:00,81,84.0,,,,1.2,1.5,,2.1,,0,,0,,,,,,,1014.1,,,0,,,,0.0,,,,0,,,,,,,3.0,,3.8,,3.3,
2018-01-07 05:40:00,106,258.0,,,,1.0,0.6,,2.2,,0,,0,,,,,,,1014.4,,,0,,,,0.0,,,,0,,,,,,,2.5,,2.9,,2.7,
2018-01-07 06:40:00,164,175.0,,,,1.0,0.7,,2.0,,0,,0,,,,,,,1014.8,,,0,,,,0.0,,,,0,,,,,,,2.9,,3.1,,3.2,
2018-01-07 07:40:00,135,106.0,,,,0.8,0.8,,1.8,,0,,0,,,,,,,1016.0,,,4,,,,0.0,,,,0,,,,,,,2.5,,3.0,,2.8,
