,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 16:40:00,221,230.0,,,,4.6,4.6,,11.1,,0,,0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,1.7,,3.7,,3.2,
2018-01-01 17:40:00,230,228.0,,,,5.4,5.1,,10.8,,0,,0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,2.1,,3.1,,3.3,
2018-01-01 18:40:00,217,216.0,,,,5.5,5.7,,9.7,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,2.1,,3.7,,4.2,
2018-01-01 19:40:00,219,222.0,,,,6.9,6.8,,13.1,,0,,0,,,,,,,,,,,,,,0.6,,,0.0,,,,,,,,1.9,,4.5,,4.5,
2018-01-01 20:40:00,224,215.0,,,,6.2,6.4,,13.0,,0,,0,,,,,,,,,,,,,,1.7,,,0.0,,,,,,,,2.2,,3.7,,3.5,
2018-01-01 21:40:00,221,224.0,,,,5.7,5.4,,11.8,,0,,0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,2.3,,3.5,,3.6,
2018-01-01 22:40:00,211,205.0,,,,5.3,5.0,,10.2,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,1.7,,3.6,,3.6,
2018-01-01 23:40:00,218,231.0,,,,4.5,3.2,,9.9,,0,,0,,,,,,,,,,,,,,0.8,,,0.0,,,,,,,,1.2,,2.7,,2.6,
2018-01-02 00:40:00,212,193.0,,,,4.5,3.5,,9.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.3,0.8,2.9,,2.3,7.0
2018-01-02 01:40:00,217,224.0,,,,4.1,4.9,,9.5,,0,,0,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,0.4,,2.6,,2.2,
2018-01-02 02:40:00,220,254.0,,,,4.5,2.0,,9.9,,0,,0,,,,,,,,,,,,,,2.9,,,0.0,,,,,,,,0.9,,1.6,,1.0,
2018-01-02 03:40:00,214,216.0,,,,4.9,4.6,,9.5,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,0.3,,2.0,,2.6,
2018-01-02 04:40:00,217,214.0,,,,4.7,5.9,,9.6,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.4,,2.7,,2.8,
2018-01-02 05:40:00,219,212.0,,,,4.4,3.6,,8.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.4,,2.7,,2.6,
2018-01-02 06:40:00,217,216.0,,,,4.9,4.7,,9.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.1,,2.7,,2.7,
2018-01-02 07:40:00,219,225.0,,,,4.5,4.1,,8.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.2,,2.7,,2.7,
2018-01-02 08:40:00,201,211.0,,,,3.2,2.1,,7.4,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.4,,2.4,,2.4,
2018-01-02 09:40:00,203,201.0,,,,3.1,3.6,,9.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,3.2,,3.5,
2018-01-02 10:40:00,204,205.0,,,,4.4,4.6,,7.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,4.2,,4.5,
2018-01-02 11:40:00,195,199.0,,,,5.2,4.6,,10.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.9,,4.5,,4.7,
2018-01-02 12:40:00,193,195.0,,,,5.8,5.5,,9.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-1.6,,5.1,,5.0,
2018-01-02 13:40:00,221,237.0,,,,4.1,3.7,,7.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.8,,4.6,,4.2,
2018-01-02 14:40:00,230,210.0,,,,3.3,3.5,,7.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.7,,4.2,,4.4,
2018-01-02 15:40:00,235,192.0,,,,3.1,3.2,,5.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.9,,4.0,,3.9,
2018-01-02 16:40:00,232,260.0,,,,2.9,2.1,,5.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.7,,3.8,,3.7,
2018-01-02 17:40:00,215,217.0,,,,2.5,4.2,,6.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-2.9,,3.8,,4.2,
2018-01-02 18:40:00,230,257.0,,,,3.5,3.2,,7.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.8,,3.8,,3.6,
2018-01-02 19:40:00,250,246.0,,,,4.3,4.6,,8.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,3.5,,3.2,
2018-01-02 20:40:00,240,235.0,,,,3.9,4.0,,8.6,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,0.6,,3.0,,2.9,
2018-01-02 21:40:00,202,83.0,,,,3.3,0.4,,9.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.7,,2.9,,2.8,
2018-01-02 22:40:00,203,225.0,,,,1.9,3.5,,5.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.1,,3.8,,6.2,
2018-01-02 23:40:00,226,221.0,,,,4.3,4.2,,8.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.3,,6.6,,7.0,
2018-01-03 00:40:00,221,226.0,,,,4.7,4.5,,10.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.5,3.0,6.9,,7.0,11.5
2018-01-03 01:40:00,212,218.0,,,,4.6,4.6,,8.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.7,,7.7,,8.8,
2018-01-03 02:40:00,212,211.0,,,,3.9,3.9,,8.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.7,,8.7,,9.2,
2018-01-03 03:40:00,207,205.0,,,,6.0,7.7,,13.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.8,,9.8,,10.5,
2018-01-03 04:40:00,202,206.0,,,,6.9,5.9,,11.8,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,4.7,,10.4,,10.2,
2018-01-03 05:40:00,212,214.0,,,,6.1,7.2,,11.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.9,,9.7,,9.7,
2018-01-03 06:40:00,212,214.0,,,,6.3,5.8,,10.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.2,,10.5,,10.6,
2018-01-03 07:40:00,218,221.0,,,,6.3,6.8,,15.1,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,6.9,,9.9,,10.0,
2018-01-03 08:40:00,210,210.0,,,,8.1,8.5,,16.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,7.0,,10.6,,11.3,
2018-01-03 09:40:00,219,230.0,,,,9.6,9.0,,18.4,,0,,0,,,,,,,,,,,,,,1.9,,,0.0,,,,,,,,8.0,,11.1,,10.4,
2018-01-03 10:40:00,223,214.0,,,,7.8,6.4,,19.3,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,7.4,,9.7,,9.3,
2018-01-03 11:40:00,235,281.0,,,,7.4,4.9,,22.2,,14,,0,,,,,,,,,,,,,,3.4,,,0.0,,,,,,,,1.9,,8.3,,4.3,
2018-01-03 12:40:00,267,248.0,,,,4.1,3.5,,13.7,,4,,0,,,,,,,,,,,,,,1.4,,,0.0,,,,,,,,2.1,,4.6,,4.8,
2018-01-03 13:40:00,194,175.0,,,,3.7,4.6,,7.7,,0,,0,,,,,,,,,,,,,,0.8,,,0.0,,,,,,,,2.7,,4.1,,4.3,
2018-01-03 14:40:00,200,210.0,,,,5.2,4.4,,9.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,2.8,,4.8,,4.9,
2018-01-03 15:40:00,210,216.0,,,,4.2,4.0,,10.2,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,2.2,,5.0,,5.4,
2018-01-03 16:40:00,215,207.0,,,,4.8,3.6,,11.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.3,,5.2,,4.8,
2018-01-03 17:40:00,213,211.0,,,,3.2,2.6,,7.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.2,,4.9,,4.9,
2018-01-03 18:40:00,212,212.0,,,,4.6,4.8,,9.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.2,,4.9,,4.9,
2018-01-03 19:40:00,214,213.0,,,,5.1,4.8,,9.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.2,,5.1,,5.2,
2018-01-03 20:40:00,212,203.0,,,,6.2,5.5,,13.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.7,,5.4,,5.3,
2018-01-03 21:40:00,201,204.0,,,,5.6,3.7,,10.7,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,2.1,,4.7,,4.1,
2018-01-03 22:40:00,224,228.0,,,,5.2,4.9,,10.6,,0,,0,,,,,,,,,,,,,,2.1,,,0.0,,,,,,,,1.8,,3.8,,3.2,
2018-01-03 23:40:00,212,212.0,,,,4.8,3.6,,8.6,,0,,0,,,,,,,,,,,,,,1.6,,,0.0,,,,,,,,1.8,,3.1,,3.1,
2018-01-04 00:40:00,211,215.0,,,,3.0,2.5,,4.9,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,2.6,2.6,3.0,,3.0,10.8
2018-01-04 01:40:00,216,233.0,,,,3.5,3.3,,7.0,,0,,0,,,,,,,,,,,,,,1.6,,,0.0,,,,,,,,2.0,,3.2,,3.2,
2018-01-04 02:40:00,239,242.0,,,,4.4,4.1,,8.5,,0,,0,,,,,,,,,,,,,,2.3,,,0.0,,,,,,,,1.6,,2.9,,2.7,
2018-01-04 03:40:00,239,236.0,,,,4.4,4.3,,7.9,,0,,0,,,,,,,,,,,,,,0.7,,,0.0,,,,,,,,1.9,,3.0,,3.5,
2018-01-04 04:40:00,205,320.0,,,,2.5,0.9,,6.2,,0,,0,,,,,0.0,,,,,,,,,0.1,,0.0,0.0,,,,,,,,2.6,,3.4,,3.1,
2018-01-04 05:40:00,214,222.0,,,,1.9,1.5,,5.1,,0,,0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,3.5,,4.0,,4.5,
2018-01-04 06:40:00,141,200.0,,,,1.4,1.9,,4.0,,0,,0,,,,,,,,,,,,,,0.6,,,0.0,,,,,,,,4.7,,4.1,,4.8,
2018-01-04 07:40:00,226,226.0,,,,4.7,4.4,,12.6,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,6.3,,7.9,,8.6,
2018-01-04 08:40:00,218,219.0,,,,5.5,5.9,,14.0,,0,,0,,,,,,,,,,,,,,0.7,,,0.0,,,,,,,,7.2,,9.4,,9.7,
2018-01-04 09:40:00,216,215.0,,,,5.5,5.1,,11.3,,0,,0,,,,,,,,,,,,,,1.3,,,0.0,,,,,,,,7.9,,10.0,,10.0,
2018-01-04 10:40:00,210,216.0,,,,4.4,6.4,,12.3,,0,,0,,,,,,,,,,,,,,1.4,,,0.0,,,,,,,,8.3,,10.3,,10.5,
2018-01-04 11:40:00,214,220.0,,,,6.0,7.1,,12.8,,0,,0,,,,,,,,,,,,,,3.0,,,0.0,,,,,,,,8.5,,10.2,,10.2,
2018-01-04 12:40:00,215,211.0,,,,6.7,5.8,,13.0,,0,,0,,,,,,,,,,,,,,0.8,,,0.0,,,,,,,,8.6,,10.2,,10.3,
2018-01-04 13:40:00,217,216.0,,,,6.4,6.5,,13.7,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,8.8,,10.5,,10.5,
2018-01-04 14:40:00,217,219.0,,,,5.8,5.0,,12.2,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,8.6,,10.6,,10.7,
2018-01-04 15:40:00,215,216.0,,,,6.0,6.1,,13.2,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,8.1,,10.5,,10.4,
2018-01-04 16:40:00,215,213.0,,,,5.9,5.7,,12.7,,0,,0,,,,,,,,,,,,,,0.6,,,0.0,,,,,,,,7.8,,10.4,,10.4,
2018-01-04 17:40:00,216,209.0,,,,5.6,5.8,,10.4,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,8.0,,10.1,,9.9,
2018-01-04 18:40:00,215,219.0,,,,4.1,4.0,,7.8,,0,,0,,,,,,,,,,,,,,0.3,,,0.0,,,,,,,,7.1,,10.2,,10.6,
2018-01-04 19:40:00,218,216.0,,,,5.3,5.6,,11.7,,0,,0,,,,,,,,,,,,,,1.1,,,0.0,,,,,,,,8.0,,10.1,,9.4,
2018-01-04 20:40:00,213,217.0,,,,5.4,6.6,,11.6,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,7.6,,9.8,,9.9,
2018-01-04 21:40:00,209,206.0,,,,6.1,5.7,,11.8,,0,,0,,,,,,,,,,,,,,0.5,,,0.0,,,,,,,,7.0,,9.6,,9.2,
2018-01-04 22:40:00,197,175.0,,,,5.1,3.9,,11.1,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,6.9,,9.0,,8.3,
2018-01-04 23:40:00,210,215.0,,,,3.5,3.8,,7.8,,0,,0,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,6.5,,8.6,,8.9,
2018-01-05 00:40:00,219,230.0,,,,4.1,4.6,,7.7,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,6.8,6.4,8.5,,8.6,12.1
2018-01-05 01:40:00,229,227.0,,,,4.0,4.5,,8.5,,0,,0,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,6.8,,8.6,,8.7,
2018-01-05 02:40:00,226,209.0,,,,3.9,3.3,,8.1,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,7.2,,8.5,,8.0,
2018-01-05 03:40:00,217,224.0,,,,3.2,3.7,,6.9,,0,,0,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,6.6,,8.2,,8.9,
2018-01-05 04:40:00,213,238.0,,,,3.7,2.8,,7.5,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,5.7,,8.7,,9.0,
2018-01-05 05:40:00,238,212.0,,,,3.0,3.2,,5.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.0,,8.4,,7.3,
2018-01-05 06:40:00,216,208.0,,,,3.7,3.9,,5.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.8,,7.5,,6.9,
2018-01-05 07:40:00,202,218.0,,,,3.8,3.7,,6.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.5,,6.8,,7.3,
2018-01-05 08:40:00,212,214.0,,,,2.8,3.6,,6.3,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.3,,7.6,,7.7,
2018-01-05 09:40:00,217,240.0,,,,4.6,5.9,,10.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.7,,8.4,,9.8,
2018-01-05 10:40:00,213,223.0,,,,3.8,4.0,,7.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.8,,10.0,,11.5,
2018-01-05 11:40:00,230,254.0,,,,4.7,7.3,,14.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.1,,11.5,,10.9,
2018-01-05 12:40:00,226,207.0,,,,6.0,4.2,,15.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.3,,9.8,,9.7,
2018-01-05 13:40:00,197,167.0,,,,3.7,3.1,,6.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.6,,10.9,,11.0,
2018-01-05 14:40:00,225,249.0,,,,2.4,3.8,,6.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.9,,10.8,,10.5,
2018-01-05 15:40:00,223,206.0,,,,3.5,2.4,,7.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.3,,9.8,,9.6,
2018-01-05 16:40:00,205,181.0,,,,4.1,2.8,,9.3,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.3,,9.9,,9.5,
2018-01-05 17:40:00,222,226.0,,,,3.0,3.1,,7.5,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,6.6,,9.9,,10.1,
2018-01-05 18:40:00,194,164.0,,,,2.2,1.9,,5.5,,0,,0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,7.8,,8.8,,8.4,
2018-01-05 19:40:00,190,191.0,,,,1.4,1.0,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,7.6,,8.2,,8.0,
2018-01-05 20:40:00,221,221.0,,,,2.1,2.6,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.7,,8.3,,8.9,
2018-01-05 21:40:00,228,193.0,,,,1.5,1.0,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.3,,8.3,,7.7,
2018-01-05 22:40:00,236,212.0,,,,1.3,1.5,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.2,,7.6,,7.2,
2018-01-05 23:40:00,210,204.0,,,,0.9,0.9,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.3,,7.4,,7.2,
2018-01-06 00:40:00,210,152.0,,,,1.0,0.3,,3.4,,0,,0,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,6.4,2.8,7.0,,6.7,7.3
2018-01-06 01:40:00,34,342.0,,,,0.6,0.8,,1.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.2,,6.4,,6.3,
2018-01-06 02:40:00,45,233.0,,,,0.9,0.6,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.0,,6.1,,6.1,
2018-01-06 03:40:00,193,204.0,,,,1.1,1.8,,3.3,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.8,,5.1,,4.9,
2018-01-06 04:40:00,196,221.0,,,,0.9,0.7,,1.4,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,4.1,,4.7,,4.2,
2018-01-06 05:40:00,219,216.0,,,,0.8,0.2,,1.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.6,,3.7,,3.7,
2018-01-06 06:40:00,203,206.0,,,,0.9,1.4,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,2.8,,3.8,,2.9,
2018-01-06 07:40:00,228,229.0,,,,1.2,1.0,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.1,,3.1,,3.2,
2018-01-06 08:40:00,194,197.0,,,,1.0,0.4,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.2,,3.0,,3.3,
2018-01-06 09:40:00,156,168.0,,,,1.3,1.1,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.8,,3.9,,3.9,
2018-01-06 10:40:00,90,54.0,,,,1.2,1.5,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.1,,4.8,,5.2,
2018-01-06 11:40:00,63,55.0,,,,1.4,2.0,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,6.2,,5.9,,6.3,
2018-01-06 12:40:00,53,38.0,,,,3.2,2.4,,5.4,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.8,,5.9,,5.9,
2018-01-06 13:40:00,47,57.0,,,,2.0,2.1,,4.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.7,,5.9,,5.8,
2018-01-06 14:40:00,47,35.0,,,,1.7,1.5,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.6,,5.7,,5.7,
2018-01-06 15:40:00,60,89.0,,,,1.5,1.0,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.3,,5.5,,5.4,
2018-01-06 16:40:00,27,80.0,,,,1.0,0.1,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.2,,5.3,,5.3,
2018-01-06 17:40:00,153,169.0,,,,0.7,0.3,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.1,,5.2,,5.2,
2018-01-06 18:40:00,4,46.0,,,,1.4,1.2,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5.0,,5.0,,5.1,
2018-01-06 19:40:00,20,32.0,,,,1.7,1.2,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.8,,4.9,,4.9,
2018-01-06 20:40:00,97,139.0,,,,1.3,1.6,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.6,,4.8,,4.7,
2018-01-06 21:40:00,113,33.0,,,,1.2,1.1,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.5,,4.7,,4.6,
2018-01-06 22:40:00,30,48.0,,,,1.6,1.5,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.1,,4.5,,4.2,
2018-01-06 23:40:00,94,,,,,1.4,,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.0,,4.2,,,
2018-01-07 00:40:00,45,23.0,,,,1.1,1.3,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,4.0,2.6,4.1,,4.1,4.2
2018-01-07 01:40:00,41,58.0,,,,1.1,0.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.9,,4.0,,4.0,
2018-01-07 02:40:00,45,54.0,,,,1.2,1.4,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.8,,4.0,,3.9,
2018-01-07 03:40:00,61,67.0,,,,1.3,1.0,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.5,,3.8,,3.6,
2018-01-07 04:40:00,76,87.0,,,,1.3,0.9,,2.5,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,3.5,,3.6,,3.6,
2018-01-07 05:40:00,72,27.0,,,,0.9,0.7,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.4,,3.6,,3.5,
2018-01-07 06:40:00,140,173.0,,,,0.9,0.6,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.5,,3.5,,3.6,
2018-01-07 07:40:00,84,96.0,,,,1.1,1.0,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.5,,3.6,,3.6,
2018-01-07 08:40:00,90,35.0,,,,1.2,0.9,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.4,,3.5,,3.5,
2018-01-07 09:40:00,52,68.0,,,,1.8,1.2,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.6,,3.6,,3.7,
2018-01-07 10:40:00,84,139.0,,,,1.2,0.7,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.6,,3.7,,3.7,
2018-01-07 11:40:00,124,156.0,,,,1.0,0.4,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.7,,3.7,,3.8,
2018-01-07 12:40:00,67,357.0,,,,1.1,0.7,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.7,,3.9,,3.8,
2018-01-07 13:40:00,72,339.0,,,,1.0,0.6,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,3.8,,4.0,,3.9,
