,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 11:40:00,228,226.0,,249,,1.6,3.0,,6.0,,0,,0,,,264,,,,,,,289,,,,0.0,,,92.0,5,,,,,,,-3.8,,0.7,3.3,1.1,
2018-01-01 12:40:00,242,229.0,,167,,4.5,4.0,,8.1,,0,,0,,,245,,,,,,,456,,,,0.0,,,91.0,59,,,,,,,-4.8,,1.3,3.0,1.3,
2018-01-01 13:40:00,217,152.0,,79,,2.4,1.0,,7.2,,0,,0,,,226,,,,,,,290,,,,0.0,,,91.0,60,,,,,,,-3.9,,0.2,1.5,-1.2,
2018-01-01 14:40:00,48,45.0,,55,,1.6,1.9,,3.3,,0,,0,,,242,,,,,,,79,,,,0.0,,,91.0,10,,,,,,,-5.7,,-0.7,-0.9,-0.2,
2018-01-01 15:40:00,56,231.0,,14,,0.9,0.6,,2.3,,0,,0,,,262,,,,,,,16,,,,0.0,,,91.0,0,,,,,,,-3.8,,-1.5,-2.8,-2.3,
2018-01-01 16:40:00,180,46.0,,0,,1.0,1.4,,1.8,,0,,0,,,272,,,,,,,0,,,,0.0,,,90.0,0,,,,,,,-3.9,,-2.0,-2.2,-1.4,
2018-01-01 17:40:00,63,60.0,,0,,1.2,1.4,,2.7,,0,,0,,,284,,,,,,,0,,,,0.6,,,91.0,0,,,,,,,-2.7,,-1.8,-2.1,-1.9,
2018-01-01 18:40:00,45,0.0,,0,,0.1,0.0,,1.3,,0,,0,,,285,,,,,,,0,,,,1.4,,,93.0,0,,,,,,,-2.7,,-2.3,-2.3,-2.3,
2018-01-01 19:40:00,56,49.0,,0,,0.7,0.8,,1.5,,0,,0,,,285,,,,,,,0,,,,1.4,,,96.0,0,,,,,,,-2.6,,-2.0,-2.2,-2.2,
2018-01-01 20:40:00,56,32.0,,0,,0.8,0.2,,1.8,,0,,0,,,285,,,,,,,0,,,,0.7,,,96.0,0,,,,,,,-2.7,,-2.0,-2.2,-2.2,
2018-01-01 21:40:00,315,293.0,,0,,0.2,0.3,,1.2,,0,,0,,,285,,,,,,,0,,,,1.1,,,97.0,0,,,,,,,-2.6,,-2.0,-2.1,-2.0,
2018-01-01 22:40:00,63,276.0,,0,,0.7,0.3,,1.8,,0,,0,,,285,,,,,,,0,,,,0.8,,,98.0,0,,,,,,,-2.5,,-1.9,-2.0,-1.7,
2018-01-01 23:40:00,135,230.0,,0,,1.3,2.6,,3.8,,0,,0,,,279,,,,,,,0,,,,0.6,,,99.0,0,,,,,,,-2.8,,-1.7,-2.1,-1.7,
2018-01-02 00:40:00,252,324.0,,0,0.0,2.3,0.9,,4.7,,0,,0,,,276,,,,,,,0,,,,0.3,,,99.0,0,,,,,,,-2.9,-4.5,-1.8,-2.1,-1.6,-0.8
2018-01-02 01:40:00,270,248.0,,0,,1.8,1.4,,4.8,,0,,0,,,277,,,,,,,0,,,,0.1,,,99.0,0,,,,,,,-3.2,,-1.7,-2.5,-2.3,
2018-01-02 02:40:00,256,255.0,,0,,2.3,2.4,,5.8,,0,,0,,,280,,,,,,,0,,,,0.1,,,99.0,0,,,,,,,-3.4,,-1.9,-2.4,-2.3,
2018-01-02 03:40:00,251,236.0,,0,,3.2,2.7,,6.3,,0,,0,,,276,,,,,,,0,,,,0.3,,,100.0,0,,,,,,,-3.9,,-2.3,-2.9,-2.4,
2018-01-02 04:40:00,254,243.0,,0,,2.1,2.4,,4.3,,0,,0,,,276,,13.0,,,,,0,,,,0.2,,120.0,100.0,0,,,,,,,-4.0,,-2.5,-2.8,-2.5,
2018-01-02 05:40:00,247,227.0,,0,,3.5,4.2,,6.8,,0,,0,,,278,,,,,,,0,,,,0.3,,,101.0,0,,,,,,,-3.9,,-2.5,-2.7,-2.3,
2018-01-02 06:40:00,243,245.0,,0,,4.2,3.9,,7.7,,0,,0,,,276,,,,,,,0,,,,0.2,,,100.0,0,,,,,,,-3.9,,-2.3,-2.8,-2.3,
2018-01-02 07:40:00,239,242.0,,6,,2.6,1.9,,4.9,,0,,0,,,275,,,,,,,7,,,,0.0,,,100.0,0,,,,,,,-4.1,,-2.4,-2.6,-2.4,
2018-01-02 08:40:00,252,238.0,,37,,3.0,3.2,,5.1,,0,,0,,,272,,,,,,,38,,,,0.1,,,100.0,0,,,,,,,-4.2,,-2.1,-2.1,-2.1,
2018-01-02 09:40:00,245,248.0,,74,,1.8,2.1,,4.3,,0,,0,,,274,,,,,,,75,,,,0.1,,,100.0,0,,,,,,,-4.1,,-1.8,-1.5,-1.7,
2018-01-02 10:40:00,259,19.0,,161,,2.3,0.4,,4.4,,0,,0,,,265,,,,,,,164,,,,0.0,,,100.0,0,,,,,,,-4.2,,-1.6,-0.6,-1.5,
2018-01-02 11:40:00,53,11.0,,210,,1.4,0.3,,5.4,,0,,0,,,258,,,,,,,224,,,,0.0,,,99.0,0,,,,,,,-5.3,,-1.1,0.4,-1.0,
2018-01-02 12:40:00,261,258.0,,180,,0.7,0.4,,2.1,,0,,0,,,255,,,,,,,182,,,,0.0,,,99.0,0,,,,,,,-5.6,,-1.3,-0.8,-1.1,
2018-01-02 13:40:00,270,216.0,,120,,0.3,0.8,,1.2,,0,,0,,,241,,,,,,,121,,,,0.0,,,99.0,0,,,,,,,-5.4,,-2.2,-2.8,-3.2,
2018-01-02 14:40:00,45,14.0,,49,,0.5,0.1,,1.3,,0,,0,,,255,,,,,,,51,,,,0.0,,,99.0,0,,,,,,,-5.3,,-2.2,-3.6,-2.0,
2018-01-02 15:40:00,243,253.0,,9,,1.1,2.0,,3.0,,0,,0,,,255,,,,,,,10,,,,0.0,,,98.0,0,,,,,,,-5.4,,-3.4,-4.4,-3.4,
2018-01-02 16:40:00,217,255.0,,0,,1.1,2.6,,4.1,,0,,0,,,267,,,,,,,0,,,,0.0,,,98.0,0,,,,,,,-4.6,,-3.2,-3.3,-2.9,
2018-01-02 17:40:00,233,49.0,,0,,0.6,0.4,,3.0,,0,,0,,,274,,,,,,,0,,,,0.2,,,98.0,0,,,,,,,-4.3,,-3.1,-3.5,-3.3,
2018-01-02 18:40:00,225,45.0,,0,,0.8,1.4,,1.9,,0,,0,,,277,,,,,,,0,,,,0.7,,,100.0,0,,,,,,,-4.1,,-3.3,-3.4,-3.0,
2018-01-02 19:40:00,54,51.0,,0,,0.9,0.8,,1.9,,0,,0,,,277,,,,,,,0,,,,0.5,,,101.0,0,,,,,,,-4.0,,-3.2,-3.4,-3.4,
2018-01-02 20:40:00,56,49.0,,0,,1.0,0.6,,2.2,,0,,0,,,278,,,,,,,0,,,,1.3,,,101.0,0,,,,,,,-4.0,,-3.2,-3.4,-3.4,
2018-01-02 21:40:00,49,63.0,,0,,0.9,0.7,,1.8,,0,,0,,,280,,,,,,,0,,,,2.7,,,103.0,0,,,,,,,-3.9,,-3.3,-3.4,-3.2,
2018-01-02 22:40:00,53,44.0,,0,,1.0,0.5,,1.7,,0,,0,,,282,,,,,,,0,,,,3.3,,,107.0,0,,,,,,,-3.9,,-3.2,-3.4,-3.1,
2018-01-02 23:40:00,68,57.0,,0,,0.6,1.2,,1.9,,0,,0,,,281,,,,,,,0,,,,2.0,,,111.0,0,,,,,,,-4.0,,-3.3,-3.4,-3.4,
2018-01-03 00:40:00,56,70.0,,0,0.0,0.5,0.7,,1.3,,0,,0,,,281,,,,,,,0,,,,0.6,,,111.0,0,,,,,,,-4.0,-3.4,-3.3,-3.4,-3.2,3.6
2018-01-03 01:40:00,56,47.0,,0,,0.6,0.2,,1.4,,0,,0,,,283,,,,,,,0,,,,0.9,,,112.0,0,,,,,,,-3.9,,-3.2,-3.3,-3.1,
2018-01-03 02:40:00,90,94.0,,0,,0.7,0.8,,2.0,,0,,0,,,284,,,,,,,0,,,,0.1,,,111.0,0,,,,,,,-3.8,,-3.0,-3.2,-3.0,
2018-01-03 03:40:00,56,30.0,,0,,0.9,0.8,,2.2,,0,,0,,,286,,,,,,,0,,,,1.4,,,112.0,0,,,,,,,-3.4,,-2.8,-3.0,-2.7,
2018-01-03 04:40:00,68,43.0,,0,,0.9,0.7,,1.9,,0,,0,,,288,,20.0,,,,,0,,,,1.3,,135.0,112.0,0,,,,,,,-3.1,,-2.5,-2.8,-2.2,
2018-01-03 05:40:00,79,272.0,,0,,0.9,0.3,,2.0,,0,,0,,,292,,,,,,,0,,,,0.9,,,112.0,0,,,,,,,-2.4,,-1.9,-2.6,-1.8,
2018-01-03 06:40:00,63,96.0,,0,,1.2,1.3,,3.4,,0,,0,,,296,,,,,,,0,,,,0.8,,,112.0,0,,,,,,,-0.5,,-1.0,-0.4,0.2,
2018-01-03 07:40:00,61,87.0,,1,,1.7,1.0,,4.5,,0,,0,,,303,,,,,,,2,,,,0.4,,,111.0,0,,,,,,,0.0,,0.5,0.3,0.7,
2018-01-03 08:40:00,288,180.0,,10,,1.7,1.0,,3.9,,0,,0,,,306,,,,,,,11,,,,0.2,,,111.0,0,,,,,,,0.1,,0.7,0.6,0.6,
2018-01-03 09:40:00,45,330.0,,29,,1.8,1.2,,5.1,,0,,0,,,306,,,,,,,30,,,,0.0,,,110.0,0,,,,,,,0.8,,1.2,1.0,2.1,
2018-01-03 10:40:00,61,102.0,,37,,2.4,0.6,,6.0,,0,,0,,,308,,,,,,,38,,,,0.1,,,110.0,0,,,,,,,1.3,,2.1,2.0,2.6,
2018-01-03 11:40:00,49,14.0,,19,,1.9,0.8,,6.6,,0,,0,,,310,,,,,,,21,,,,0.4,,,109.0,0,,,,,,,1.4,,2.7,1.8,2.2,
2018-01-03 12:40:00,58,60.0,,16,,7.3,11.3,,23.0,,1,,0,,,307,,,,,,,18,,,,1.5,,,108.0,0,,,,,,,-0.7,,2.3,0.2,0.9,
2018-01-03 13:40:00,79,80.0,,7,,5.4,3.3,,18.1,,0,,0,,,301,,,,,,,9,,,,1.7,,,110.0,0,,,,,,,-1.5,,0.3,-0.4,-0.1,
2018-01-03 14:40:00,77,76.0,,1,,3.4,4.8,,8.7,,0,,0,,,298,,,,,,,2,,,,1.4,,,113.0,0,,,,,,,-2.1,,-0.6,-1.2,-0.8,
2018-01-03 15:40:00,63,51.0,,0,,4.0,4.4,,13.2,,0,,0,,,292,,,,,,,1,,,,0.4,,,112.0,0,,,,,,,-6.0,,0.6,-1.3,1.5,
2018-01-03 16:40:00,65,32.0,,0,,4.7,1.8,,12.6,,0,,0,,,286,,,,,,,0,,,,0.1,,,112.0,0,,,,,,,-3.0,,0.1,-1.4,-0.5,
2018-01-03 17:40:00,45,68.0,,0,,1.8,0.9,,6.4,,0,,0,,,286,,,,,,,0,,,,0.6,,,112.0,0,,,,,,,-3.6,,-1.1,-1.7,-0.8,
2018-01-03 18:40:00,45,180.0,,0,,1.5,1.2,,4.4,,0,,0,,,274,,,,,,,0,,,,0.0,,,111.0,0,,,,,,,-3.8,,-0.7,-1.9,-0.7,
2018-01-03 19:40:00,243,255.0,,0,,1.3,2.3,,4.8,,0,,0,,,280,,,,,,,0,,,,0.1,,,111.0,0,,,,,,,-2.5,,-1.0,-1.2,-0.3,
2018-01-03 20:40:00,260,258.0,,0,,6.2,6.1,,10.8,,0,,0,,,287,,,,,,,0,,,,0.1,,,111.0,0,,,,,,,-2.1,,-0.5,-1.1,-0.5,
2018-01-03 21:40:00,254,258.0,,0,,6.4,5.6,,12.5,,0,,0,,,288,,,,,,,0,,,,0.3,,,111.0,0,,,,,,,-2.6,,-0.5,-1.0,-0.2,
2018-01-03 22:40:00,250,258.0,,0,,6.7,8.4,,12.6,,0,,0,,,289,,,,,,,0,,,,0.5,,,111.0,0,,,,,,,-1.6,,-0.7,-1.0,-0.8,
2018-01-03 23:40:00,252,23.0,,0,,5.1,0.6,,11.9,,0,,0,,,296,,,,,,,0,,,,1.4,,,113.0,0,,,,,,,-1.8,,-0.9,-1.1,-1.2,
2018-01-04 00:40:00,56,58.0,,0,0.0,1.6,1.1,,3.8,,0,,0,,,304,,,,,,,0,,,,2.5,,,117.0,0,,,,,,,-1.4,-1.2,-1.0,-1.1,-0.7,1.0
2018-01-04 01:40:00,48,56.0,,0,,1.3,0.9,,3.8,,0,,0,,,306,,,,,,,0,,,,2.8,,,121.0,0,,,,,,,-1.5,,-0.9,-1.0,-1.0,
2018-01-04 02:40:00,63,62.0,,0,,0.9,0.9,,1.9,,0,,0,,,295,,,,,,,0,,,,2.0,,,125.0,0,,,,,,,-1.3,,-1.0,-0.9,-0.8,
2018-01-04 03:40:00,53,0.0,,0,,0.5,0.0,,1.4,,0,,0,,,295,,,,,,,0,,,,2.5,,,130.0,0,,,,,,,-1.3,,-1.0,-0.8,-0.9,
2018-01-04 04:40:00,60,53.0,,0,,0.8,1.2,,1.9,,0,,0,,,296,,40.0,,,,,0,,,,3.2,,160.0,133.0,0,,,,,,,-1.2,,-0.9,-0.8,-1.0,
2018-01-04 05:40:00,51,19.0,,0,,0.7,0.5,,1.7,,0,,0,,,304,,,,,,,0,,,,3.4,,,135.0,0,,,,,,,-1.2,,-1.0,-0.7,-0.9,
2018-01-04 06:40:00,63,53.0,,0,,0.3,0.1,,1.2,,0,,0,,,301,,,,,,,0,,,,5.1,,,138.0,0,,,,,,,-1.4,,-1.0,-1.0,-1.2,
2018-01-04 07:40:00,0,0.0,,0,,0.0,0.0,,0.8,,0,,0,,,300,,,,,,,1,,,,3.9,,,140.0,0,,,,,,,-1.2,,-0.8,-1.0,-1.0,
2018-01-04 08:40:00,63,66.0,,3,,0.6,0.6,,1.7,,0,,0,,,301,,,,,,,4,,,,4.3,,,140.0,0,,,,,,,-1.2,,-0.9,-0.9,-1.0,
2018-01-04 09:40:00,90,112.0,,7,,0.1,0.4,,1.6,,0,,0,,,304,,,,,,,9,,,,5.2,,,143.0,0,,,,,,,-0.9,,-0.7,-0.7,-0.7,
2018-01-04 10:40:00,45,54.0,,9,,0.1,0.3,,1.5,,0,,0,,,306,,,,,,,11,,,,5.7,,,145.0,0,,,,,,,-0.8,,-0.5,-0.6,-0.4,
2018-01-04 11:40:00,45,0.0,,9,,0.3,0.0,,1.9,,0,,0,,,305,,,,,,,11,,,,5.7,,,149.0,0,,,,,,,-0.7,,-0.5,-0.2,-0.5,
2018-01-04 12:40:00,90,128.0,,13,,0.6,0.2,,2.0,,1,,0,,,307,,,,,,,15,,,,6.7,,,153.0,0,,,,,,,-0.3,,-0.2,0.0,-0.1,
2018-01-04 13:40:00,53,38.0,,11,,0.5,0.8,,1.9,,4,,0,,,308,,,,,,,12,,,,5.6,,,154.0,0,,,,,,,-0.1,,0.2,0.1,0.1,
2018-01-04 14:40:00,76,65.0,,7,,0.4,0.5,,1.3,,4,,0,,,310,,,,,,,9,,,,3.0,,,152.0,0,,,,,,,-0.1,,0.3,0.1,0.0,
2018-01-04 15:40:00,50,51.0,,0,,0.8,1.4,,2.2,,0,,0,,,308,,,,,,,1,,,,3.6,,,150.0,0,,,,,,,-0.1,,0.4,0.1,0.3,
2018-01-04 16:40:00,53,52.0,,0,,1.2,1.2,,2.5,,0,,0,,,307,,,,,,,0,,,,2.5,,,147.0,0,,,,,,,-0.1,,0.4,0.1,0.2,
2018-01-04 17:40:00,72,110.0,,0,,0.9,0.6,,2.1,,0,,0,,,309,,,,,,,0,,,,1.6,,,145.0,0,,,,,,,0.0,,0.5,0.1,0.4,
2018-01-04 18:40:00,68,16.0,,0,,0.7,0.3,,1.6,,0,,0,,,308,,,,,,,0,,,,0.6,,,143.0,0,,,,,,,0.0,,0.4,0.1,0.6,
2018-01-04 19:40:00,72,71.0,,0,,1.1,0.8,,3.0,,0,,0,,,307,,,,,,,0,,,,0.7,,,140.0,0,,,,,,,0.1,,0.5,0.1,0.3,
2018-01-04 20:40:00,63,100.0,,0,,0.9,0.1,,2.1,,0,,0,,,307,,,,,,,0,,,,0.4,,,138.0,0,,,,,,,0.1,,0.5,0.2,0.3,
2018-01-04 21:40:00,153,65.0,,0,,0.8,1.5,,2.5,,0,,0,,,306,,,,,,,0,,,,0.9,,,136.0,0,,,,,,,0.1,,0.3,0.3,0.4,
2018-01-04 22:40:00,68,233.0,,0,,1.0,0.5,,2.8,,0,,0,,,310,,,,,,,0,,,,1.3,,,134.0,0,,,,,,,0.0,,0.4,0.3,0.2,
2018-01-04 23:40:00,76,60.0,,0,,0.9,0.4,,2.0,,0,,0,,,312,,,,,,,0,,,,1.4,,,131.0,0,,,,,,,0.1,,0.5,0.3,0.3,
2018-01-05 00:40:00,59,88.0,,0,0.0,1.1,0.9,,2.4,,0,,0,,,311,,,,,,,0,,,,0.6,,,129.0,0,,,,,,,0.3,-2.1,0.6,0.4,0.7,2.6
2018-01-05 01:40:00,60,30.0,,0,,1.6,2.0,,3.1,,0,,0,,,308,,,,,,,0,,,,0.1,,,127.0,0,,,,,,,0.6,,0.8,0.5,1.1,
2018-01-05 02:40:00,101,96.0,,0,,0.8,0.6,,2.2,,0,,0,,,305,,,,,,,0,,,,0.0,,,125.0,0,,,,,,,0.2,,0.7,0.3,0.7,
2018-01-05 03:40:00,45,22.0,,0,,0.8,0.7,,2.3,,0,,0,,,301,,,,,,,0,,,,0.0,,,123.0,0,,,,,,,0.3,,0.6,0.4,0.7,
2018-01-05 04:40:00,56,329.0,,0,,1.0,0.2,,2.8,,0,,0,,,297,,30.0,,,,,0,,,,0.0,,170.0,121.0,0,,,,,,,0.3,,0.7,0.4,0.8,
2018-01-05 05:40:00,79,74.0,,0,,0.9,1.5,,2.5,,0,,0,,,300,,,,,,,0,,,,0.0,,,120.0,0,,,,,,,0.4,,0.6,0.4,0.9,
2018-01-05 06:40:00,54,33.0,,0,,1.0,0.1,,2.5,,0,,0,,,297,,,,,,,0,,,,0.0,,,118.0,0,,,,,,,0.1,,0.5,0.1,0.1,
2018-01-05 07:40:00,72,115.0,,10,,0.7,0.2,,1.5,,0,,0,,,250,,,,,,,12,,,,0.0,,,117.0,0,,,,,,,0.0,,0.4,-0.3,0.3,
2018-01-05 08:40:00,90,180.0,,53,,0.8,0.8,,1.6,,0,,0,,,243,,,,,,,58,,,,0.0,,,116.0,0,,,,,,,0.1,,0.4,0.0,0.4,
2018-01-05 09:40:00,53,7.0,,122,,0.6,0.3,,1.9,,0,,0,,,250,,,,,,,131,,,,0.0,,,115.0,0,,,,,,,-0.4,,0.4,0.5,0.1,
2018-01-05 10:40:00,63,68.0,,198,,1.2,2.0,,2.9,,0,,0,,,266,,,,,,,206,,,,0.0,,,114.0,0,,,,,,,0.9,,1.1,2.8,1.6,
2018-01-05 11:40:00,58,357.0,,173,,1.0,0.2,,2.0,,0,,0,,,261,,,,,,,267,,,,0.0,,,113.0,19,,,,,,,1.0,,2.1,2.7,1.9,
2018-01-05 12:40:00,236,294.0,,174,,0.8,0.3,,2.0,,0,,0,,,284,,,,,,,178,,,,0.0,,,112.0,0,,,,,,,1.1,,1.8,2.8,1.8,
2018-01-05 13:40:00,270,119.0,,110,,0.7,0.6,,2.0,,0,,0,,,283,,,,,,,113,,,,0.0,,,112.0,0,,,,,,,1.0,,1.6,1.7,1.6,
2018-01-05 14:40:00,63,120.0,,86,,0.8,0.6,,2.0,,0,,0,,,264,,,,,,,94,,,,0.0,,,111.0,0,,,,,,,1.7,,2.0,1.3,2.6,
2018-01-05 15:40:00,76,33.0,,12,,0.7,0.6,,1.9,,0,,0,,,233,,,,,,,14,,,,0.0,,,110.0,0,,,,,,,0.2,,1.2,-0.3,0.6,
2018-01-05 16:40:00,225,258.0,,0,,0.6,0.7,,1.6,,0,,0,,,229,,,,,,,0,,,,0.0,,,110.0,0,,,,,,,-0.6,,0.1,-1.2,-0.6,
2018-01-05 17:40:00,90,89.0,,0,,0.5,0.6,,1.6,,0,,0,,,226,,,,,,,0,,,,0.0,,,109.0,0,,,,,,,-1.1,,-1.0,-2.4,-1.1,
2018-01-05 18:40:00,68,192.0,,0,,0.9,0.6,,2.6,,0,,0,,,233,,,,,,,0,,,,0.0,,,109.0,0,,,,,,,-1.0,,-1.1,-2.1,-1.0,
2018-01-05 19:40:00,234,267.0,,0,,1.2,1.7,,3.9,,0,,0,,,240,,,,,,,0,,,,0.0,,,109.0,0,,,,,,,-1.4,,-1.1,-1.4,-0.7,
2018-01-05 20:40:00,240,240.0,,0,,1.6,1.6,,2.8,,0,,0,,,284,,,,,,,0,,,,0.0,,,108.0,0,,,,,,,0.0,,0.2,0.0,0.7,
2018-01-05 21:40:00,108,75.0,,0,,1.0,0.5,,2.1,,0,,0,,,266,,,,,,,0,,,,0.0,,,108.0,0,,,,,,,-0.6,,0.1,-1.2,-0.4,
2018-01-05 22:40:00,217,181.0,,0,,0.9,0.5,,2.6,,0,,0,,,276,,,,,,,0,,,,0.0,,,108.0,0,,,,,,,-0.5,,-0.4,-0.7,-0.2,
2018-01-05 23:40:00,180,47.0,,0,,0.8,0.6,,2.1,,0,,0,,,280,,,,,,,0,,,,0.0,,,107.0,0,,,,,,,-0.2,,-0.1,-0.6,0.2,
2018-01-06 00:40:00,56,255.0,,0,0.0,0.9,0.3,,1.9,,0,,0,,,278,,,,,,,0,,,,0.0,,,107.0,0,,,,,,,-0.4,-0.9,-0.1,-0.5,-0.1,6.3
2018-01-06 01:40:00,63,86.0,,0,,0.7,0.6,,1.6,,0,,0,,,287,,,,,,,0,,,,0.0,,,107.0,0,,,,,,,-0.2,,0.0,-0.2,-0.1,
2018-01-06 02:40:00,180,34.0,,0,,0.5,0.4,,1.6,,0,,0,,,286,,,,,,,0,,,,0.0,,,106.0,0,,,,,,,-0.4,,0.0,-0.3,-0.2,
2018-01-06 03:40:00,180,241.0,,0,,0.6,1.0,,2.1,,0,,0,,,280,,,,,,,0,,,,0.0,,,106.0,0,,,,,,,-0.5,,-0.2,-0.6,0.0,
2018-01-06 04:40:00,233,232.0,,0,,1.2,0.7,,2.8,,0,,0,,,267,,0.0,,,,,0,,,,0.0,,170.0,106.0,0,,,,,,,-1.3,,-0.8,-1.5,-0.9,
2018-01-06 05:40:00,225,234.0,,0,,1.2,1.4,,2.6,,0,,0,,,278,,,,,,,0,,,,0.0,,,106.0,0,,,,,,,-0.6,,-0.4,-0.8,-0.1,
2018-01-06 06:40:00,238,215.0,,0,,1.1,0.8,,2.1,,0,,0,,,275,,,,,,,0,,,,0.0,,,105.0,0,,,,,,,0.0,,-0.1,-0.9,1.0,
2018-01-06 07:40:00,230,218.0,,11,,1.0,1.3,,2.3,,0,,0,,,278,,,,,,,13,,,,0.0,,,105.0,0,,,,,,,-0.5,,-0.3,-0.6,-0.2,
2018-01-06 08:40:00,231,214.0,,71,,0.7,0.6,,1.6,,0,,0,,,271,,,,,,,76,,,,0.0,,,105.0,0,,,,,,,-0.4,,-0.3,-0.1,0.0,
2018-01-06 09:40:00,248,242.0,,133,,0.7,1.0,,2.5,,0,,0,,,270,,,,,,,139,,,,0.0,,,105.0,0,,,,,,,0.4,,0.6,1.5,1.1,
2018-01-06 10:40:00,231,152.0,,178,,1.1,0.3,,4.7,,0,,0,,,279,,,,,,,188,,,,0.0,,,104.0,0,,,,,,,0.7,,1.4,2.8,2.3,
2018-01-06 11:40:00,158,201.0,,201,,1.6,0.6,,5.9,,0,,0,,,290,,,,,,,303,,,,0.0,,,104.0,27,,,,,,,1.0,,3.8,4.8,3.2,
2018-01-06 12:40:00,131,238.0,,196,,1.5,0.9,,6.7,,0,,0,,,293,,,,,,,244,,,,0.0,,,104.0,6,,,,,,,0.8,,4.5,3.9,2.3,
2018-01-06 13:40:00,112,104.0,,158,,1.2,1.4,,4.7,,0,,0,,,294,,,,,,,181,,,,0.0,,,104.0,3,,,,,,,-1.7,,3.5,4.2,4.9,
2018-01-06 14:40:00,207,192.0,,87,,1.2,0.1,,3.6,,0,,0,,,281,,,,,,,92,,,,0.0,,,103.0,0,,,,,,,0.6,,2.7,1.4,1.8,
2018-01-06 15:40:00,217,195.0,,18,,0.5,0.5,,1.5,,0,,0,,,280,,,,,,,20,,,,0.0,,,103.0,0,,,,,,,0.1,,1.6,0.8,1.9,
2018-01-06 16:40:00,0,174.0,,0,,0.3,0.2,,1.1,,0,,0,,,284,,,,,,,1,,,,0.0,,,103.0,0,,,,,,,-0.1,,0.9,0.5,0.8,
2018-01-06 17:40:00,225,139.0,,0,,0.3,0.2,,1.3,,0,,0,,,290,,,,,,,0,,,,0.0,,,103.0,0,,,,,,,-0.1,,0.8,0.4,0.7,
2018-01-06 18:40:00,90,215.0,,0,,0.6,0.5,,1.4,,0,,0,,,287,,,,,,,0,,,,0.0,,,103.0,0,,,,,,,-0.2,,0.9,0.3,0.6,
2018-01-06 19:40:00,252,277.0,,0,,0.9,0.4,,2.6,,0,,0,,,289,,,,,,,0,,,,0.0,,,103.0,0,,,,,,,-0.1,,0.7,0.4,0.8,
2018-01-06 20:40:00,90,196.0,,0,,0.9,1.0,,2.7,,0,,0,,,286,,,,,,,0,,,,0.0,,,102.0,0,,,,,,,-0.2,,0.7,0.5,0.8,
2018-01-06 21:40:00,180,207.0,,0,,0.5,0.7,,2.1,,0,,0,,,283,,,,,,,0,,,,0.0,,,102.0,0,,,,,,,-0.4,,0.7,0.1,0.7,
