,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 13:40:00,219,237.0,,97,,3.6,2.1,,9.8,,0,,0,,,,,,,1008.1,,,117,,,,0.0,,,,10,,,,,,,0.7,,8.2,7.3,8.1,
2018-01-01 14:40:00,229,196.0,,35,,4.4,3.1,,9.6,,0,,0,,,,,,,1006.9,,,36,,,,0.0,,,,0,,,,,,,0.9,,7.8,6.7,7.6,
2018-01-01 15:40:00,197,232.0,,8,,2.7,2.6,,7.8,,0,,0,,,,,,,1005.6,,,9,,,,0.0,,,,0,,,,,,,-0.9,,7.7,6.5,8.0,
2018-01-01 16:40:00,223,212.0,,3,,4.9,4.7,,14.0,,0,,0,,,,,,,1005.4,,,4,,,,0.0,,,,0,,,,,,,1.5,,7.9,6.2,7.5,
2018-01-01 17:40:00,226,228.0,,3,,4.6,3.8,,12.8,,0,,0,,,,,,,1005.5,,,4,,,,0.2,,,,0,,,,,,,2.5,,7.3,4.6,7.2,
2018-01-01 18:40:00,223,223.0,,2,,5.4,5.5,,11.3,,0,,0,,,,,,,1005.8,,,4,,,,0.0,,,,0,,,,,,,2.1,,7.1,5.8,7.2,
2018-01-01 19:40:00,216,218.0,,3,,7.5,5.9,,15.4,,0,,0,,,,,,,1006.4,,,4,,,,0.1,,,,0,,,,,,,2.2,,6.8,5.0,6.9,
2018-01-01 20:40:00,236,243.0,,2,,7.0,6.4,,14.5,,0,,0,,,,,,,1007.6,,,3,,,,0.3,,,,0,,,,,,,2.5,,7.1,5.8,7.3,
2018-01-01 21:40:00,246,252.0,,3,,9.3,10.4,,18.2,,0,,0,,,,,,,1009.5,,,4,,,,1.0,,,,0,,,,,,,3.3,,6.9,4.8,6.8,
2018-01-01 22:40:00,252,255.0,,3,,12.1,10.4,,21.8,,0,,0,,,,,,,1011.5,,,4,,,,0.1,,,,0,,,,,,,3.2,,6.3,4.0,5.6,
2018-01-01 23:40:00,249,251.0,,2,,9.7,8.9,,15.9,,0,,0,,,,,,,1012.6,,,4,,,,0.0,,,,0,,,,,,,2.3,,5.5,4.2,5.6,
2018-01-02 00:40:00,251,257.0,,3,0.0,8.0,6.6,,16.7,,0,,0,,,,,,,1013.5,,,4,,,,0.0,,,,0,,,,,,,2.4,3.2,4.9,3.8,4.8,5.9
2018-01-02 01:40:00,255,259.0,,3,,8.3,7.7,,15.0,,0,,0,,,,,,,1014.2,,,4,,,,0.2,,,,0,,,,,,,2.6,,4.6,2.7,4.3,
2018-01-02 02:40:00,258,258.0,,2,,7.1,7.1,,13.8,,0,,0,,,,,,,1014.4,,,3,,,,0.2,,,,0,,,,,,,2.3,,4.8,3.5,5.1,
2018-01-02 03:40:00,258,251.0,,2,,7.0,7.7,,12.5,,0,,0,,,,,,,1014.8,,,4,,,,0.4,,,,0,,,,,,,2.6,,5.1,3.6,5.0,
2018-01-02 04:40:00,255,254.0,,2,,6.4,7.7,,14.4,,0,,0,,,,,,,1015.1,,,4,,,,0.0,,,,0,,,,,,,2.5,,5.0,3.4,5.1,
2018-01-02 05:40:00,255,255.0,,2,,8.4,8.1,,15.3,,0,,0,,,,,,,1015.6,,,4,,,,0.2,,,,0,,,,,,,2.2,,5.4,3.6,5.4,
2018-01-02 06:40:00,252,241.0,,3,,6.5,4.1,,15.9,,1,,0,,,,,,,1017.6,,,4,,,,0.0,,,,0,,,,,,,2.4,,4.5,3.1,4.1,
2018-01-02 07:40:00,243,241.0,,9,,4.0,5.5,,9.0,,0,,0,,,,,,,1018.6,,,10,,,,0.1,,,,0,,,,,,,2.5,,4.1,3.0,4.1,
2018-01-02 08:40:00,252,247.0,,16,,5.6,4.0,,13.6,,0,,0,,,,,,,1020.1,,,17,,,,2.2,,,,0,,,,,,,2.5,,3.5,2.7,3.2,
2018-01-02 09:40:00,247,247.0,,38,,3.5,1.5,,11.2,,0,,0,,,,,,,1020.5,,,40,,,,1.0,,,,0,,,,,,,2.9,,3.9,3.3,3.9,
2018-01-02 10:40:00,245,242.0,,82,,2.3,5.0,,8.7,,0,,0,,,,,,,1020.1,,,87,,,,0.1,,,,0,,,,,,,2.6,,4.8,4.3,5.4,
2018-01-02 11:40:00,242,253.0,,111,,5.5,3.3,,10.8,,0,,0,,,,,,,1019.7,,,151,,,,0.0,,,,9,,,,,,,2.5,,5.4,4.5,5.4,
2018-01-02 12:40:00,288,2.0,,69,,0.8,1.0,,3.5,,0,,0,,,,,,,1019.4,,,73,,,,0.0,,,,0,,,,,,,3.2,,5.4,5.7,5.6,
2018-01-02 13:40:00,333,191.0,,88,,0.7,0.9,,2.3,,0,,0,,,,,,,1019.7,,,92,,,,0.0,,,,0,,,,,,,2.9,,5.7,5.8,5.7,
2018-01-02 14:40:00,196,188.0,,33,,0.8,1.0,,1.6,,0,,0,,,,,,,1019.5,,,35,,,,0.0,,,,0,,,,,,,2.6,,5.6,4.4,5.2,
2018-01-02 15:40:00,211,159.0,,9,,0.7,0.1,,1.8,,0,,0,,,,,,,1019.3,,,10,,,,0.0,,,,0,,,,,,,2.8,,4.9,3.5,4.6,
2018-01-02 16:40:00,90,167.0,,3,,0.3,0.3,,1.3,,0,,0,,,,,,,1018.7,,,4,,,,0.0,,,,0,,,,,,,2.4,,4.2,2.3,4.2,
2018-01-02 17:40:00,225,215.0,,3,,0.6,0.7,,1.2,,0,,0,,,,,,,1019.4,,,4,,,,0.0,,,,0,,,,,,,3.1,,3.9,2.5,3.7,
2018-01-02 18:40:00,219,169.0,,2,,1.0,1.2,,2.9,,0,,0,,,,,,,1019.1,,,4,,,,0.0,,,,0,,,,,,,2.9,,4.2,2.8,4.1,
2018-01-02 19:40:00,211,244.0,,2,,1.1,1.7,,5.3,,0,,0,,,,,,,1017.8,,,4,,,,0.0,,,,0,,,,,,,1.3,,4.1,2.9,5.1,
2018-01-02 20:40:00,223,233.0,,2,,1.9,2.5,,6.2,,0,,0,,,,,,,1017.0,,,4,,,,0.2,,,,0,,,,,,,0.9,,5.5,3.4,5.6,
2018-01-02 21:40:00,210,130.0,,3,,1.7,0.6,,7.3,,0,,0,,,,,,,1016.4,,,4,,,,1.0,,,,0,,,,,,,2.8,,4.8,3.3,4.4,
2018-01-02 22:40:00,59,153.0,,2,,0.7,0.1,,1.7,,0,,0,,,,,,,1015.9,,,4,,,,0.7,,,,0,,,,,,,3.7,,3.9,3.4,3.7,
2018-01-02 23:40:00,16,20.0,,3,,0.7,0.8,,1.6,,0,,0,,,,,,,1014.6,,,4,,,,0.5,,,,0,,,,,,,3.6,,3.6,3.5,3.6,
2018-01-03 00:40:00,333,216.0,,2,0.0,0.5,0.6,,1.2,,0,,0,,,,,,,1013.1,,,4,,,,0.5,,,,0,,,,,,,3.6,3.6,3.6,3.5,3.6,13.7
2018-01-03 01:40:00,198,194.0,,2,,0.3,0.4,,0.9,,0,,0,,,,,,,1012.0,,,4,,,,0.0,,,,0,,,,,,,3.7,,3.7,3.7,3.7,
2018-01-03 02:40:00,261,58.0,,3,,0.8,0.4,,2.1,,0,,0,,,,,,,1010.4,,,4,,,,0.1,,,,0,,,,,,,3.7,,3.7,3.6,3.7,
2018-01-03 03:40:00,194,111.0,,2,,0.6,0.4,,1.5,,0,,0,,,,,,,1008.3,,,4,,,,0.1,,,,0,,,,,,,3.9,,3.8,3.8,3.9,
2018-01-03 04:40:00,63,186.0,,1,,1.1,1.2,,5.2,,0,,0,,,,,,,1004.8,,,3,,,,0.8,,,,0,,,,,,,7.2,,5.2,5.8,7.3,
2018-01-03 05:40:00,216,215.0,,1,,5.9,7.7,,12.7,,0,,0,,,,,,,1001.7,,,2,,,,0.0,,,,0,,,,,,,7.1,,11.0,8.6,11.8,
2018-01-03 06:40:00,230,236.0,,2,,9.5,10.1,,19.2,,0,,0,,,,,,,999.7,,,3,,,,0.1,,,,0,,,,,,,7.3,,12.8,11.8,13.4,
2018-01-03 07:40:00,233,230.0,,4,,10.8,10.2,,19.8,,0,,0,,,,,,,997.9,,,5,,,,0.0,,,,0,,,,,,,7.4,,13.6,12.2,13.6,
2018-01-03 08:40:00,234,246.0,,8,,10.8,11.6,,28.8,,0,,0,,,,,,,998.2,,,10,,,,3.9,,,,0,,,,,,,9.8,,12.7,10.0,11.6,
2018-01-03 09:40:00,258,261.0,,60,,15.9,17.1,,29.3,,0,,0,,,,,,,998.6,,,61,,,,0.0,,,,0,,,,,,,6.0,,13.1,11.9,13.4,
2018-01-03 10:40:00,278,273.0,,43,,12.5,8.5,,33.0,,59,,0,,,,,,,1005.5,,,46,,,,3.4,,,,0,,,,,,,4.3,,10.2,5.6,7.1,
2018-01-03 11:40:00,261,259.0,,39,,11.2,10.9,,25.8,,3,,0,,,,,,,1008.1,,,40,,,,2.6,,,,0,,,,,,,3.8,,5.6,4.8,5.4,
2018-01-03 12:40:00,259,258.0,,74,,9.3,10.9,,16.5,,0,,0,,,,,,,1008.6,,,76,,,,0.5,,,,0,,,,,,,4.1,,5.8,5.2,6.1,
2018-01-03 13:40:00,272,275.0,,61,,7.2,3.9,,17.4,,1,,0,,,,,,,1009.7,,,65,,,,1.6,,,,1,,,,,,,3.9,,5.6,5.3,6.0,
2018-01-03 14:40:00,267,261.0,,39,,4.1,5.6,,13.3,,0,,0,,,,,,,1010.6,,,40,,,,0.2,,,,0,,,,,,,3.5,,6.5,5.2,7.1,
2018-01-03 15:40:00,261,251.0,,8,,3.1,4.6,,9.2,,0,,0,,,,,,,1010.5,,,10,,,,0.0,,,,0,,,,,,,2.4,,7.0,5.0,7.3,
2018-01-03 16:40:00,263,264.0,,3,,5.7,4.0,,16.6,,0,,0,,,,,,,1011.3,,,4,,,,1.5,,,,0,,,,,,,3.7,,6.4,4.6,6.0,
2018-01-03 17:40:00,259,249.0,,3,,5.4,4.8,,11.6,,0,,0,,,,,,,1012.3,,,5,,,,1.8,,,,0,,,,,,,2.6,,4.8,2.7,4.0,
2018-01-03 18:40:00,254,254.0,,2,,4.7,3.9,,9.3,,0,,0,,,,,,,1012.4,,,4,,,,0.0,,,,0,,,,,,,3.3,,4.2,3.4,4.3,
2018-01-03 19:40:00,254,257.0,,2,,3.7,6.0,,15.3,,0,,0,,,,,,,1012.0,,,4,,,,0.3,,,,0,,,,,,,3.5,,4.7,3.8,4.9,
2018-01-03 20:40:00,253,247.0,,2,,5.6,5.5,,12.1,,0,,0,,,,,,,1011.4,,,4,,,,0.4,,,,0,,,,,,,3.6,,5.4,4.3,5.4,
2018-01-03 21:40:00,259,259.0,,2,,7.2,7.1,,14.8,,0,,0,,,,,,,1011.4,,,3,,,,0.2,,,,0,,,,,,,3.4,,5.7,4.4,6.0,
2018-01-03 22:40:00,259,257.0,,2,,4.7,7.4,,11.3,,0,,0,,,,,,,1010.5,,,4,,,,0.0,,,,0,,,,,,,2.8,,6.1,4.3,6.6,
2018-01-03 23:40:00,251,250.0,,3,,6.6,4.5,,14.4,,0,,0,,,,,,,1011.2,,,4,,,,0.0,,,,0,,,,,,,3.8,,6.5,4.7,5.7,
2018-01-04 00:40:00,246,246.0,,2,0.0,5.5,6.0,,10.4,,0,,0,,,,,,,1010.6,,,4,,,,0.3,,,,0,,,,,,,3.1,4.0,5.8,4.3,5.9,13.6
2018-01-04 01:40:00,242,234.0,,3,,5.0,2.7,,10.2,,0,,0,,,,,,,1011.0,,,4,,,,0.9,,,,0,,,,,,,3.6,,5.1,4.0,4.8,
2018-01-04 02:40:00,214,176.0,,3,,2.7,1.9,,5.8,,0,,0,,,,,,,1010.1,,,4,,,,2.0,,,,0,,,,,,,3.2,,4.5,3.5,4.2,
2018-01-04 03:40:00,162,150.0,,2,,2.2,3.1,,4.0,,0,,0,,,,,,,1010.1,,,4,,,,0.6,,,,0,,,,,,,3.7,,4.2,3.6,4.1,
2018-01-04 04:40:00,172,193.0,,2,,2.1,0.7,,4.2,,0,,0,,,,,,,1008.8,,,4,,,,0.5,,,,0,,,,,,,3.9,,4.3,3.7,4.3,
2018-01-04 05:40:00,315,157.0,,2,,0.6,0.2,,1.6,,0,,0,,,,,,,1008.3,,,4,,,,0.2,,,,0,,,,,,,4.0,,4.1,3.8,4.0,
2018-01-04 06:40:00,202,207.0,,2,,0.6,0.9,,1.3,,0,,0,,,,,,,1007.9,,,4,,,,0.3,,,,0,,,,,,,4.0,,4.0,3.8,4.0,
2018-01-04 07:40:00,127,116.0,,6,,0.6,0.3,,1.5,,0,,0,,,,,,,1007.0,,,7,,,,0.7,,,,0,,,,,,,4.3,,4.1,4.1,4.3,
2018-01-04 08:40:00,146,105.0,,15,,0.4,0.1,,1.0,,0,,0,,,,,,,1006.2,,,17,,,,1.0,,,,0,,,,,,,4.5,,4.4,4.5,4.5,
2018-01-04 09:40:00,214,232.0,,25,,0.4,0.4,,0.8,,0,,0,,,,,,,1005.6,,,26,,,,3.2,,,,0,,,,,,,4.7,,4.5,5.0,4.7,
2018-01-04 10:40:00,214,166.0,,29,,0.4,0.5,,1.2,,0,,0,,,,,,,1004.8,,,30,,,,4.6,,,,0,,,,,,,5.1,,4.9,5.3,5.1,
2018-01-04 11:40:00,53,47.0,,35,,1.1,0.1,,2.4,,0,,0,,,,,,,1004.0,,,36,,,,3.8,,,,0,,,,,,,5.6,,5.4,6.1,5.6,
2018-01-04 12:40:00,239,227.0,,32,,0.8,1.4,,3.7,,0,,0,,,,,,,1003.1,,,33,,,,3.2,,,,0,,,,,,,8.0,,6.3,7.7,8.0,
2018-01-04 13:40:00,251,253.0,,24,,4.0,4.1,,7.5,,0,,0,,,,,,,1002.7,,,25,,,,1.7,,,,0,,,,,,,11.1,,11.2,10.4,11.7,
2018-01-04 14:40:00,251,252.0,,11,,4.1,4.1,,7.8,,0,,0,,,,,,,1003.1,,,12,,,,1.5,,,,0,,,,,,,10.8,,11.9,10.5,12.0,
2018-01-04 15:40:00,237,227.0,,3,,2.5,2.1,,5.9,,0,,0,,,,,,,1003.0,,,5,,,,1.9,,,,0,,,,,,,10.9,,11.7,10.2,11.5,
2018-01-04 16:40:00,235,231.0,,2,,4.0,4.7,,7.9,,0,,0,,,,,,,1002.3,,,3,,,,0.6,,,,0,,,,,,,10.4,,12.1,10.5,12.5,
2018-01-04 17:40:00,247,243.0,,1,,6.4,8.1,,13.2,,0,,0,,,,,,,1002.0,,,3,,,,0.0,,,,0,,,,,,,9.2,,13.1,10.9,13.6,
2018-01-04 18:40:00,240,235.0,,3,,7.7,6.6,,14.3,,0,,0,,,,,,,1002.7,,,4,,,,2.7,,,,0,,,,,,,9.9,,12.8,10.3,12.1,
2018-01-04 19:40:00,232,233.0,,2,,7.3,9.0,,14.2,,0,,0,,,,,,,1002.8,,,3,,,,3.6,,,,0,,,,,,,9.8,,12.0,10.3,12.1,
2018-01-04 20:40:00,236,237.0,,2,,9.1,7.6,,18.2,,0,,0,,,,,,,1003.2,,,3,,,,3.9,,,,0,,,,,,,9.2,,12.2,10.0,12.0,
2018-01-04 21:40:00,227,220.0,,2,,6.3,5.4,,10.3,,0,,0,,,,,,,1003.1,,,3,,,,0.0,,,,0,,,,,,,8.3,,12.2,10.2,12.1,
2018-01-04 22:40:00,230,254.0,,2,,5.1,1.9,,10.7,,0,,0,,,,,,,1003.7,,,4,,,,0.7,,,,0,,,,,,,8.7,,12.0,9.5,11.4,
2018-01-04 23:40:00,250,245.0,,3,,5.8,7.1,,10.5,,0,,0,,,,,,,1005.5,,,4,,,,1.0,,,,0,,,,,,,8.3,,10.3,8.4,9.4,
2018-01-05 00:40:00,243,244.0,,2,0.0,7.5,8.2,,11.9,,0,,0,,,,,,,1006.3,,,4,,,,1.1,,,,0,,,,,,,8.0,4.0,8.8,7.8,8.6,10.6
2018-01-05 01:40:00,249,248.0,,2,,8.4,8.1,,14.1,,0,,0,,,,,,,1006.9,,,4,,,,0.5,,,,0,,,,,,,7.2,,8.5,7.3,8.5,
2018-01-05 02:40:00,248,247.0,,2,,7.5,6.3,,12.7,,0,,0,,,,,,,1007.0,,,4,,,,0.0,,,,0,,,,,,,6.6,,8.3,6.6,8.3,
2018-01-05 03:40:00,233,221.0,,2,,4.1,2.6,,9.0,,0,,0,,,,,,,1006.7,,,4,,,,0.0,,,,0,,,,,,,6.7,,8.2,6.6,8.1,
2018-01-05 04:40:00,248,229.0,,3,,1.2,0.2,,4.3,,0,,0,,,,,,,1006.6,,,4,,,,0.0,,,,0,,,,,,,6.7,,7.8,5.2,7.1,
2018-01-05 05:40:00,76,72.0,,3,,0.6,0.4,,1.4,,0,,0,,,,,,,1006.0,,,4,,,,0.0,,,,0,,,,,,,6.0,,6.4,4.0,6.0,
2018-01-05 06:40:00,169,131.0,,3,,0.7,0.7,,1.7,,0,,0,,,,,,,1005.6,,,5,,,,0.0,,,,0,,,,,,,4.6,,5.2,1.6,4.6,
2018-01-05 07:40:00,162,175.0,,22,,0.7,1.2,,1.7,,0,,0,,,,,,,1005.5,,,23,,,,0.0,,,,0,,,,,,,4.6,,4.4,4.1,4.6,
2018-01-05 08:40:00,76,81.0,,85,,0.9,0.3,,2.8,,0,,0,,,,,,,1005.3,,,98,,,,0.0,,,,9,,,,,,,5.2,,5.1,6.9,5.2,
2018-01-05 09:40:00,63,200.0,,131,,0.5,0.7,,1.4,,0,,0,,,,,,,1004.6,,,222,,,,0.0,,,,34,,,,,,,7.5,,6.8,10.4,7.5,
2018-01-05 10:40:00,117,43.0,,111,,0.5,0.6,,1.3,,0,,0,,,,,,,1003.4,,,119,,,,0.0,,,,0,,,,,,,7.9,,7.8,9.8,7.9,
2018-01-05 11:40:00,252,227.0,,79,,0.4,0.2,,1.8,,0,,0,,,,,,,1003.0,,,90,,,,0.0,,,,1,,,,,,,8.8,,8.8,9.1,8.8,
2018-01-05 12:40:00,236,255.0,,42,,0.3,0.5,,1.0,,0,,0,,,,,,,1002.6,,,43,,,,0.0,,,,0,,,,,,,8.6,,9.0,8.9,8.9,
2018-01-05 13:40:00,233,209.0,,43,,0.6,0.4,,1.4,,0,,0,,,,,,,1002.7,,,44,,,,0.1,,,,0,,,,,,,8.8,,9.0,8.9,9.1,
2018-01-05 14:40:00,297,286.0,,23,,0.3,0.1,,1.0,,0,,0,,,,,,,1003.2,,,24,,,,0.6,,,,0,,,,,,,9.3,,9.6,8.8,9.6,
2018-01-05 15:40:00,250,281.0,,9,,1.3,1.0,,2.8,,0,,0,,,,,,,1003.1,,,11,,,,0.7,,,,0,,,,,,,9.5,,10.3,8.7,10.0,
2018-01-05 16:40:00,241,244.0,,3,,1.4,2.7,,5.1,,0,,0,,,,,,,1003.7,,,4,,,,1.0,,,,0,,,,,,,9.8,,9.3,8.9,9.8,
2018-01-05 17:40:00,244,240.0,,2,,4.6,4.0,,8.7,,0,,0,,,,,,,1004.3,,,4,,,,1.5,,,,0,,,,,,,9.1,,10.0,8.6,9.5,
2018-01-05 18:40:00,245,248.0,,2,,5.3,5.0,,9.0,,0,,0,,,,,,,1005.0,,,4,,,,0.9,,,,0,,,,,,,8.1,,9.2,7.8,8.9,
2018-01-05 19:40:00,248,252.0,,2,,4.6,4.2,,7.4,,0,,0,,,,,,,1005.8,,,4,,,,0.1,,,,0,,,,,,,7.9,,8.7,7.5,8.6,
2018-01-05 20:40:00,248,262.0,,2,,2.8,2.2,,5.6,,0,,0,,,,,,,1006.4,,,4,,,,0.0,,,,0,,,,,,,7.6,,8.3,7.0,8.1,
2018-01-05 21:40:00,273,279.0,,2,,2.0,2.2,,3.3,,0,,0,,,,,,,1006.8,,,4,,,,0.0,,,,0,,,,,,,7.7,,7.9,6.9,7.7,
2018-01-05 22:40:00,256,123.0,,2,,0.9,0.5,,2.7,,0,,0,,,,,,,1007.4,,,4,,,,0.1,,,,0,,,,,,,7.6,,7.6,6.9,7.6,
2018-01-05 23:40:00,90,72.0,,2,,0.6,0.3,,1.3,,0,,0,,,,,,,1007.5,,,4,,,,0.0,,,,0,,,,,,,7.2,,7.3,6.6,7.2,
2018-01-06 00:40:00,225,258.0,,2,0.0,0.5,0.2,,1.3,,0,,0,,,,,,,1007.5,,,4,,,,0.3,,,,0,,,,,,,7.0,6.4,7.0,6.5,7.0,8.5
2018-01-06 01:40:00,164,119.0,,2,,1.0,1.2,,2.0,,0,,0,,,,,,,1007.3,,,4,,,,0.6,,,,0,,,,,,,7.1,,7.0,6.5,7.1,
2018-01-06 02:40:00,90,11.0,,2,,0.5,0.5,,2.0,,0,,0,,,,,,,1007.1,,,4,,,,0.3,,,,0,,,,,,,6.8,,6.9,6.4,6.8,
2018-01-06 03:40:00,243,284.0,,2,,0.5,0.5,,1.2,,0,,0,,,,,,,1006.7,,,4,,,,0.2,,,,0,,,,,,,6.8,,6.7,6.2,6.8,
2018-01-06 04:40:00,121,272.0,,2,,0.8,0.4,,2.2,,0,,0,,,,,,,1006.5,,,4,,,,0.0,,,,0,,,,,,,6.6,,6.7,6.1,6.6,
2018-01-06 05:40:00,101,97.0,,2,,1.1,1.3,,2.7,,0,,0,,,,,,,1006.3,,,4,,,,0.0,,,,0,,,,,,,6.8,,6.6,6.2,6.8,
2018-01-06 06:40:00,103,62.0,,2,,1.0,0.1,,2.1,,0,,0,,,,,,,1006.6,,,4,,,,0.0,,,,0,,,,,,,6.5,,6.6,6.0,6.5,
2018-01-06 07:40:00,101,4.0,,12,,0.8,0.5,,2.1,,0,,0,,,,,,,1007.0,,,13,,,,0.0,,,,0,,,,,,,6.8,,6.7,6.6,6.8,
2018-01-06 08:40:00,270,236.0,,125,,0.4,0.4,,1.4,,0,,0,,,,,,,1007.4,,,141,,,,0.0,,,,1,,,,,,,7.6,,7.3,8.9,7.6,
2018-01-06 09:40:00,157,131.0,,132,,0.9,1.7,,2.6,,0,,0,,,,,,,1007.6,,,165,,,,0.0,,,,10,,,,,,,8.1,,7.9,8.9,8.1,
2018-01-06 10:40:00,125,121.0,,121,,1.6,1.3,,3.1,,0,,0,,,,,,,1007.4,,,124,,,,0.0,,,,0,,,,,,,7.2,,8.2,9.1,8.3,
2018-01-06 11:40:00,119,137.0,,101,,1.1,1.1,,2.3,,0,,0,,,,,,,1007.1,,,102,,,,0.0,,,,0,,,,,,,7.1,,8.3,9.4,8.3,
2018-01-06 12:40:00,131,122.0,,145,,1.9,1.8,,3.3,,0,,0,,,,,,,1007.1,,,149,,,,0.0,,,,0,,,,,,,7.0,,8.4,9.6,8.3,
2018-01-06 13:40:00,106,100.0,,83,,1.8,1.6,,3.5,,0,,0,,,,,,,1007.5,,,84,,,,0.0,,,,0,,,,,,,7.0,,8.4,9.0,8.4,
2018-01-06 14:40:00,124,111.0,,45,,1.8,1.7,,3.3,,0,,0,,,,,,,1008.2,,,47,,,,0.0,,,,0,,,,,,,7.0,,8.2,8.1,8.0,
2018-01-06 15:40:00,117,103.0,,9,,1.4,0.9,,3.1,,0,,0,,,,,,,1008.5,,,10,,,,0.0,,,,0,,,,,,,7.2,,7.9,7.5,7.8,
2018-01-06 16:40:00,117,112.0,,2,,1.1,1.2,,2.0,,0,,0,,,,,,,1009.2,,,4,,,,0.0,,,,0,,,,,,,6.8,,7.8,7.4,7.8,
2018-01-06 17:40:00,90,88.0,,2,,1.3,1.2,,2.3,,0,,0,,,,,,,1009.7,,,4,,,,0.0,,,,0,,,,,,,7.0,,7.8,7.3,7.7,
2018-01-06 18:40:00,77,67.0,,2,,1.4,1.5,,2.6,,0,,0,,,,,,,1010.2,,,4,,,,0.0,,,,0,,,,,,,6.5,,7.8,7.3,7.8,
2018-01-06 19:40:00,71,81.0,,2,,2.1,2.0,,4.9,,0,,0,,,,,,,1010.8,,,4,,,,0.0,,,,0,,,,,,,5.9,,7.7,7.2,7.6,
2018-01-06 20:40:00,97,88.0,,2,,1.7,1.3,,3.3,,0,,0,,,,,,,1011.3,,,4,,,,0.0,,,,0,,,,,,,5.7,,7.4,6.9,7.3,
2018-01-06 21:40:00,94,82.0,,2,,1.3,1.1,,2.7,,0,,0,,,,,,,1011.8,,,4,,,,0.0,,,,0,,,,,,,6.1,,7.2,6.6,7.1,
2018-01-06 22:40:00,49,49.0,,2,,1.1,1.5,,2.5,,0,,0,,,,,,,1012.2,,,4,,,,0.0,,,,0,,,,,,,5.5,,7.0,6.5,7.0,
2018-01-06 23:40:00,53,108.0,,2,,1.2,0.4,,3.1,,0,,0,,,,,,,1012.4,,,4,,,,0.0,,,,0,,,,,,,5.5,,7.0,6.6,7.1,
2018-01-07 00:40:00,86,105.0,,3,0.0,1.5,1.2,,3.8,,0,,0,,,,,,,1012.3,,,4,,,,0.0,,,,0,,,,,,,5.6,3.3,7.1,6.6,7.0,8.2
2018-01-07 01:40:00,120,105.0,,2,,1.7,1.9,,3.0,,0,,0,,,,,,,1012.7,,,4,,,,0.0,,,,0,,,,,,,5.8,,7.0,6.6,7.0,
