,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-02 09:40:00,269,270.0,,,,10.5,9.6,,16.4,,0,,0,,,,,,,,,,53,,,,0.0,,,,0,,,,,,,-6.9,,-6.3,,,
2018-01-02 10:40:00,262,260.0,,,,8.7,8.8,,15.3,,0,,0,,,,,,,,,,107,,,,0.0,,,,0,,,,,,,-7.1,,-6.5,,,
2018-01-02 11:40:00,263,262.0,,,,8.4,7.4,,15.4,,0,,0,,,,,,,,,,133,,,,0.0,,,,0,,,,,,,-7.3,,-6.6,,,
2018-01-02 12:40:00,254,241.0,,,,8.0,6.8,,16.6,,0,,0,,,,,,,,,,141,,,,0.0,,,,0,,,,,,,-7.0,,-6.6,,,
2018-01-02 13:40:00,250,247.0,,,,6.9,5.8,,14.1,,0,,0,,,,,,,,,,103,,,,0.1,,,,0,,,,,,,-6.8,,-6.4,,,
2018-01-02 14:40:00,256,255.0,,,,10.0,10.0,,17.8,,0,,0,,,,,,,,,,56,,,,0.0,,,,0,,,,,,,-7.2,,-6.4,,,
2018-01-02 15:40:00,242,205.0,,,,9.1,9.1,,15.2,,0,,0,,,,,,,,,,5,,,,0.0,,,,0,,,,,,,-7.6,,-6.9,,,
2018-01-02 16:40:00,210,216.0,,,,10.2,11.2,,17.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.9,,-7.2,,,
2018-01-02 17:40:00,227,237.0,,,,11.3,13.4,,24.1,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-7.5,,-7.1,,,
2018-01-02 18:40:00,252,255.0,,,,19.9,21.2,,29.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-5.8,,,
2018-01-02 19:40:00,260,261.0,,,,22.3,22.8,,30.1,,0,,0,,,,,,,,,,0,,,,0.8,,,,0,,,,,,,-1.3,,-2.2,,,
2018-01-02 20:40:00,262,263.0,,,,23.0,21.8,,32.2,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,-0.9,,-1.1,,,
2018-01-02 21:40:00,263,265.0,,,,21.6,19.7,,29.5,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-0.3,,-0.5,,,
2018-01-02 22:40:00,263,263.0,,,,18.2,17.1,,27.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.6,,0.3,,,
2018-01-02 23:40:00,260,260.0,,,,18.5,17.6,,27.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.5,,1.0,,,
2018-01-03 00:40:00,258,263.0,,,0.0,16.5,16.6,,27.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.3,-4.7,1.2,,,2.5
2018-01-03 01:40:00,259,259.0,,,,16.4,15.7,,27.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.3,,1.3,,,
2018-01-03 02:40:00,254,252.0,,,,16.6,14.3,,30.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.4,,1.1,,,
2018-01-03 03:40:00,255,258.0,,,,15.9,16.9,,30.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.4,,1.2,,,
2018-01-03 04:40:00,262,260.0,,,,17.7,17.6,,31.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.1,,1.6,,,
2018-01-03 05:40:00,261,264.0,,,,17.7,17.0,,33.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.5,,2.0,,,
2018-01-03 06:40:00,259,251.0,,,,18.1,19.5,,34.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.3,,2.4,,,
2018-01-03 07:40:00,254,254.0,,,,17.9,16.4,,36.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.3,,2.4,,,
2018-01-03 08:40:00,255,252.0,,,,20.6,17.8,,39.5,,0,,0,,,,,,,,,,19,,,,0.0,,,,0,,,,,,,1.8,,2.2,,,
2018-01-03 09:40:00,257,269.0,,,,20.8,21.4,,38.0,,0,,0,,,,,,,,,,26,,,,0.4,,,,0,,,,,,,2.1,,2.1,,,
2018-01-03 10:40:00,264,264.0,,,,25.6,26.9,,41.5,,0,,0,,,,,,,,,,32,,,,1.2,,,,0,,,,,,,0.1,,0.7,,,
2018-01-03 11:40:00,266,268.0,,,,25.2,22.6,,43.0,,12,,0,,,,,,,,,,36,,,,0.6,,,,0,,,,,,,-0.5,,-0.2,,,
2018-01-03 12:40:00,270,275.0,,,,16.8,14.0,,29.1,,4,,0,,,,,,,,,,31,,,,5.8,,,,0,,,,,,,-3.0,,-3.0,,,
2018-01-03 13:40:00,269,263.0,,,,16.1,17.8,,26.7,,0,,0,,,,,,,,,,33,,,,2.3,,,,0,,,,,,,-3.3,,-3.1,,,
2018-01-03 14:40:00,263,261.0,,,,17.6,18.0,,27.9,,0,,0,,,,,,,,,,24,,,,0.4,,,,0,,,,,,,-3.3,,-3.3,,,
2018-01-03 15:40:00,264,266.0,,,,18.3,19.9,,30.0,,0,,0,,,,,,,,,,4,,,,0.5,,,,0,,,,,,,-3.6,,-3.5,,,
2018-01-03 16:40:00,263,265.0,,,,15.8,15.7,,27.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.4,,-4.3,,,
2018-01-03 17:40:00,267,267.0,,,,14.4,13.4,,24.6,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-4.3,,-4.3,,,
2018-01-03 18:40:00,264,266.0,,,,14.8,14.7,,25.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.0,,-4.2,,,
2018-01-03 19:40:00,263,260.0,,,,16.0,15.5,,27.1,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-4.3,,-4.2,,,
2018-01-03 20:40:00,266,264.0,,,,15.4,12.5,,28.0,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-4.6,,-4.6,,,
2018-01-03 21:40:00,256,257.0,,,,13.5,15.0,,26.1,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,-4.4,,-4.5,,,
2018-01-03 22:40:00,261,264.0,,,,13.4,11.6,,24.4,,0,,0,,,,,,,,,,0,,,,0.8,,,,0,,,,,,,-4.4,,-4.4,,,
2018-01-03 23:40:00,253,249.0,,,,12.1,12.2,,19.3,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-4.3,,-4.5,,,
2018-01-04 00:40:00,256,255.0,,,0.0,14.3,14.7,,22.2,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.9,-4.3,-4.2,,,3.0
2018-01-04 01:40:00,255,259.0,,,,16.1,18.0,,28.0,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.6,,-3.8,,,
2018-01-04 02:40:00,259,258.0,,,,18.9,19.2,,29.1,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-3.4,,-3.6,,,
2018-01-04 03:40:00,261,260.0,,,,21.2,20.8,,29.7,,0,,0,,,,,,,,,,0,,,,1.2,,,,0,,,,,,,-3.2,,-3.1,,,
2018-01-04 04:40:00,263,263.0,,,,21.8,22.3,,31.1,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-1.5,,-1.7,,,
2018-01-04 05:40:00,263,263.0,,,,22.6,21.2,,32.9,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,0.0,,-0.3,,,
2018-01-04 06:40:00,263,264.0,,,,23.1,23.6,,35.2,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-0.6,,0.0,,,
2018-01-04 07:40:00,264,264.0,,,,21.4,21.2,,28.0,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,1.0,,0.6,,1.0,
2018-01-04 08:40:00,263,261.0,,,,21.6,21.4,,30.3,,0,,0,,,,,,,,,,12,,,,0.5,,,,0,,,,,,,1.9,,1.6,,1.9,
2018-01-04 09:40:00,263,263.0,,,,21.6,21.1,,32.4,,0,,0,,,,,,,,,,21,,,,0.7,,,,0,,,,,,,2.1,,1.9,,2.1,
2018-01-04 10:40:00,263,264.0,,,,21.0,20.1,,32.7,,0,,0,,,,,,,,,,30,,,,0.9,,,,0,,,,,,,2.5,,2.5,,2.5,
2018-01-04 11:40:00,261,259.0,,,,19.6,19.2,,32.9,,0,,0,,,,,,,,,,33,,,,1.4,,,,0,,,,,,,2.4,,2.5,,2.5,
2018-01-04 12:40:00,264,263.0,,,,18.7,14.3,,29.8,,0,,0,,,,,,,,,,34,,,,0.4,,,,0,,,,,,,2.8,,2.6,,2.8,
2018-01-04 13:40:00,261,262.0,,,,17.0,15.6,,31.9,,0,,0,,,,,,,,,,26,,,,0.7,,,,0,,,,,,,2.7,,2.8,,2.7,
2018-01-04 14:40:00,256,259.0,,,,15.8,14.6,,27.9,,0,,0,,,,,,,,,,10,,,,0.6,,,,0,,,,,,,2.7,,2.8,,2.7,
2018-01-04 15:40:00,255,250.0,,,,15.4,15.1,,30.3,,0,,0,,,,,,,,,,2,,,,0.4,,,,0,,,,,,,2.4,,2.5,,2.4,
2018-01-04 16:40:00,252,250.0,,,,14.1,10.5,,26.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.3,,2.4,,2.5,
2018-01-04 17:40:00,252,253.0,,,,13.8,13.9,,28.2,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,2.0,,2.4,,2.2,
2018-01-04 18:40:00,255,256.0,,,,12.6,11.5,,28.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.8,,2.2,,2.2,
2018-01-04 19:40:00,253,258.0,,,,13.7,16.0,,28.2,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,1.3,,1.7,,1.5,
2018-01-04 20:40:00,254,255.0,,,,15.4,15.2,,28.8,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,1.0,,1.4,,1.0,
2018-01-04 21:40:00,250,244.0,,,,14.9,13.3,,27.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.8,,1.1,,0.8,
2018-01-04 22:40:00,260,264.0,,,,13.3,15.8,,25.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.1,,1.0,
2018-01-04 23:40:00,253,254.0,,,,12.6,11.0,,26.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.3,,1.2,,1.4,
2018-01-05 00:40:00,252,247.0,,,0.0,12.6,11.0,,22.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.2,0.0,1.3,,1.4,2.8
2018-01-05 01:40:00,253,260.0,,,,11.7,11.1,,21.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.9,,1.2,,1.1,
2018-01-05 02:40:00,250,254.0,,,,10.2,7.9,,21.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.9,,1.0,,0.9,
2018-01-05 03:40:00,247,244.0,,,,12.4,13.5,,24.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.2,,0.6,,0.6,
2018-01-05 04:40:00,246,245.0,,,,11.8,10.3,,21.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,0.7,,0.8,
2018-01-05 05:40:00,244,237.0,,,,9.1,9.3,,20.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.3,,1.0,,0.9,
2018-01-05 06:40:00,262,288.0,,,,10.4,10.2,,20.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.6,,1.5,,1.7,
2018-01-05 07:40:00,265,251.0,,,,9.6,6.2,,22.2,,0,,0,,,,,,,,,,10,,,,0.0,,,,2,,,,,,,-2.5,,1.4,,1.6,
2018-01-05 08:40:00,227,224.0,,,,9.5,10.6,,20.5,,0,,0,,,,,,,,,,71,,,,0.0,,,,9,,,,,,,-3.5,,1.7,,1.7,
2018-01-05 09:40:00,224,234.0,,,,10.9,9.8,,21.0,,0,,0,,,,,,,,,,149,,,,0.0,,,,8,,,,,,,-2.5,,2.0,,2.3,
2018-01-05 10:40:00,233,233.0,,,,10.6,9.8,,25.2,,0,,0,,,,,,,,,,207,,,,0.0,,,,15,,,,,,,-1.7,,2.6,,2.6,
2018-01-05 11:40:00,233,246.0,,,,9.7,7.9,,21.6,,0,,0,,,,,,,,,,133,,,,0.0,,,,0,,,,,,,-0.6,,2.6,,2.4,
2018-01-05 12:40:00,259,274.0,,,,8.3,5.9,,22.5,,0,,0,,,,,,,,,,90,,,,0.0,,,,0,,,,,,,0.6,,1.5,,1.7,
2018-01-05 13:40:00,242,231.0,,,,9.1,8.8,,23.8,,0,,0,,,,,,,,,,70,,,,0.0,,,,0,,,,,,,0.8,,2.1,,2.3,
2018-01-05 14:40:00,239,252.0,,,,7.4,5.2,,16.7,,0,,0,,,,,,,,,,39,,,,0.0,,,,0,,,,,,,0.8,,2.4,,2.1,
2018-01-05 15:40:00,264,256.0,,,,6.5,8.0,,16.3,,0,,0,,,,,,,,,,13,,,,0.0,,,,0,,,,,,,1.1,,2.0,,1.7,
2018-01-05 16:40:00,248,254.0,,,,8.7,7.4,,19.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.4,,1.8,,1.8,
2018-01-05 17:40:00,244,244.0,,,,9.3,10.7,,19.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.1,,1.6,,1.3,
2018-01-05 18:40:00,249,256.0,,,,9.8,8.5,,21.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.5,,1.4,,1.6,
2018-01-05 19:40:00,259,258.0,,,,7.5,7.0,,19.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.7,,1.3,,1.3,
2018-01-05 20:40:00,254,256.0,,,,8.3,9.2,,20.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.4,,1.1,,0.9,
2018-01-05 21:40:00,256,252.0,,,,8.2,7.6,,20.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.2,,0.9,,0.8,
2018-01-05 22:40:00,250,241.0,,,,7.4,7.9,,16.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.5,,1.0,,0.9,
2018-01-05 23:40:00,243,249.0,,,,6.4,4.1,,15.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.5,,0.6,,0.0,
2018-01-06 00:40:00,255,257.0,,,0.4,6.4,5.6,,15.1,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,0.5,-0.3,0.3,,0.5,3.1
2018-01-06 01:40:00,258,279.0,,,,4.3,3.9,,10.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,0.3,,0.6,
2018-01-06 02:40:00,216,209.0,,,,5.0,6.5,,9.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.9,,0.4,,0.4,
2018-01-06 03:40:00,219,210.0,,,,4.8,4.3,,9.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.3,,0.1,,0.4,
2018-01-06 04:40:00,212,209.0,,,,4.6,5.1,,7.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.4,,0.3,,0.2,
2018-01-06 05:40:00,200,208.0,,,,6.3,5.8,,9.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.2,,0.3,,0.1,
2018-01-06 06:40:00,218,224.0,,,,6.4,5.6,,14.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.6,,0.2,,-0.1,
2018-01-06 07:40:00,224,220.0,,,,5.6,5.9,,13.3,,0,,0,,,,,,,,,,22,,,,0.0,,,,24,,,,,,,-4.6,,-0.1,,-0.2,
2018-01-06 08:40:00,221,192.0,,,,5.2,5.2,,15.1,,0,,0,,,,,,,,,,146,,,,0.0,,,,60,,,,,,,-4.3,,0.0,,0.3,
2018-01-06 09:40:00,164,166.0,,,,3.8,2.5,,6.5,,0,,0,,,,,,,,,,272,,,,0.0,,,,60,,,,,,,-4.7,,0.8,,1.0,
2018-01-06 10:40:00,171,164.0,,,,3.4,2.7,,6.6,,0,,0,,,,,,,,,,359,,,,0.0,,,,60,,,,,,,-2.1,,2.0,,2.0,
2018-01-06 11:40:00,185,176.0,,,,3.8,2.8,,7.8,,0,,0,,,,,,,,,,397,,,,0.0,,,,60,,,,,,,-3.6,,1.9,,1.6,
2018-01-06 12:40:00,151,152.0,,,,2.7,3.1,,5.4,,0,,0,,,,,,,,,,375,,,,0.0,,,,60,,,,,,,-2.0,,2.3,,2.0,
2018-01-06 13:40:00,148,151.0,,,,3.7,3.0,,6.0,,0,,0,,,,,,,,,,293,,,,0.0,,,,56,,,,,,,-3.5,,2.6,,1.7,
2018-01-06 14:40:00,160,158.0,,,,3.4,2.9,,6.1,,0,,0,,,,,,,,,,180,,,,0.0,,,,57,,,,,,,-3.0,,2.4,,1.8,
2018-01-06 15:40:00,162,171.0,,,,3.5,3.8,,6.2,,0,,0,,,,,,,,,,24,,,,0.0,,,,11,,,,,,,-4.4,,0.8,,0.4,
2018-01-06 16:40:00,173,174.0,,,,5.2,5.4,,8.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.9,,0.7,,0.8,
2018-01-06 17:40:00,175,168.0,,,,5.5,4.5,,7.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.0,,1.1,,1.3,
2018-01-06 18:40:00,170,177.0,,,,4.8,5.5,,6.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.1,,1.4,,1.4,
2018-01-06 19:40:00,175,160.0,,,,5.1,4.9,,7.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.8,,1.4,,1.3,
2018-01-06 20:40:00,161,155.0,,,,4.6,4.3,,6.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.0,,1.4,,1.7,
2018-01-06 21:40:00,151,146.0,,,,5.6,5.6,,8.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,1.6,,1.6,
2018-01-06 22:40:00,160,164.0,,,,5.6,5.9,,7.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.7,,1.8,,1.9,
2018-01-06 23:40:00,150,,,,,5.9,,,8.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,2.1,,,
2018-01-07 00:40:00,133,114.0,,,0.1,5.1,4.9,,6.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.4,2.1,2.8,,2.7,4.4
2018-01-07 01:40:00,136,144.0,,,,6.6,7.7,,11.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.0,,2.7,,2.5,
2018-01-07 02:40:00,146,145.0,,,,6.5,6.7,,11.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,2.4,,2.2,
2018-01-07 03:40:00,140,132.0,,,,8.6,9.5,,12.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,2.6,,2.6,
2018-01-07 04:40:00,131,129.0,,,,8.0,6.6,,11.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.8,,2.7,,2.5,
2018-01-07 05:40:00,117,116.0,,,,6.4,6.0,,10.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.3,,2.9,,3.1,
2018-01-07 06:40:00,117,118.0,,,,7.1,6.3,,11.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,3.2,,3.1,
2018-01-07 07:40:00,122,127.0,,,,6.3,6.6,,10.8,,0,,0,,,,,,,,,,8,,,,0.0,,,,0,,,,,,,-6.5,,3.3,,3.3,
2018-01-07 08:40:00,114,117.0,,,,6.2,6.2,,11.0,,0,,0,,,,,,,,,,41,,,,0.0,,,,0,,,,,,,-6.4,,3.5,,3.5,
2018-01-07 09:40:00,113,109.0,,,,7.3,7.0,,11.5,,0,,0,,,,,,,,,,65,,,,0.0,,,,0,,,,,,,-7.1,,3.9,,4.3,
2018-01-07 10:40:00,85,93.0,,,,4.2,2.7,,10.0,,0,,0,,,,,,,,,,95,,,,0.0,,,,0,,,,,,,-6.3,,4.0,,3.6,
2018-01-07 11:40:00,105,117.0,,,,5.4,4.6,,11.7,,0,,0,,,,,,,,,,131,,,,0.0,,,,0,,,,,,,-5.8,,3.9,,4.1,
2018-01-07 12:40:00,120,100.0,,,,2.8,2.1,,8.3,,0,,0,,,,,,,,,,136,,,,0.0,,,,0,,,,,,,-6.0,,3.9,,3.7,
2018-01-07 13:40:00,97,92.0,,,,4.5,3.8,,7.3,,0,,0,,,,,,,,,,71,,,,0.0,,,,0,,,,,,,-6.4,,3.6,,3.8,
2018-01-07 14:40:00,100,108.0,,,,5.0,3.7,,9.0,,0,,0,,,,,,,,,,59,,,,0.0,,,,0,,,,,,,-6.2,,3.7,,3.7,
2018-01-07 15:40:00,104,98.0,,,,4.1,3.8,,8.1,,0,,0,,,,,,,,,,17,,,,0.0,,,,0,,,,,,,-6.3,,3.5,,3.6,
