,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 20:40:00,315,346.0,,,,1.0,0.1,,4.4,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,2.0,,3.8,1.8,2.8,
2018-01-01 21:40:00,3,18.0,,,,2.4,2.9,,9.4,,0,,0,,,,,,,,,,0,,,,0.9,,,,0,,,,,,,2.5,,4.3,3.3,4.8,
2018-01-01 22:40:00,356,357.0,,,,3.8,4.4,,10.0,,0,,0,,,,,,,,,,0,,,,0.5,,,,0,,,,,,,1.8,,5.0,3.2,5.2,
2018-01-01 23:40:00,310,280.0,,,,4.6,2.9,,14.1,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,0.8,,5.2,3.4,4.9,
2018-01-02 00:40:00,336,332.0,,,0.1,3.8,2.3,,13.6,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,0.5,1.3,4.4,3.1,4.3,4.8
2018-01-02 01:40:00,317,355.0,,,,3.5,3.3,,13.0,,0,,0,,,,,,,,,,0,,,,1.0,,,,0,,,,,,,0.8,,2.6,1.4,2.3,
2018-01-02 02:40:00,345,52.0,,,,3.4,2.8,,10.7,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,1.1,,2.6,1.6,2.6,
2018-01-02 03:40:00,318,316.0,,,,3.2,2.5,,8.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.9,,3.0,1.9,3.0,
2018-01-02 04:40:00,352,32.0,,,,3.1,2.9,,6.7,,0,,0,,,,,,,,,,1,,,,0.5,,,,0,,,,,,,1.1,,2.5,1.5,2.1,
2018-01-02 05:40:00,3,346.0,,,,2.6,3.1,,7.9,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,0.6,,2.8,2.0,3.0,
2018-01-02 06:40:00,326,324.0,,,,3.1,2.7,,10.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.7,,2.9,2.3,3.1,
2018-01-02 07:40:00,348,336.0,,,,3.0,3.0,,10.6,,0,,0,,,,,,,,,,5,,,,0.6,,,,0,,,,,,,0.6,,3.0,2.2,3.1,
2018-01-02 08:40:00,283,10.0,,,,3.7,2.1,,14.2,,0,,0,,,,,,,,,,29,,,,1.4,,,,0,,,,,,,0.6,,2.2,1.5,2.2,
2018-01-02 09:40:00,5,332.0,,,,3.1,1.0,,6.6,,0,,0,,,,,,,,,,72,,,,0.2,,,,0,,,,,,,0.5,,2.8,2.3,3.1,
2018-01-02 10:40:00,9,349.0,,,,1.5,1.3,,6.4,,0,,0,,,,,,,,,,84,,,,0.1,,,,0,,,,,,,0.2,,3.3,3.1,3.6,
2018-01-02 11:40:00,21,14.0,,,,1.5,1.1,,8.5,,0,,0,,,,,,,,,,107,,,,0.0,,,,0,,,,,,,-0.2,,3.8,3.5,3.9,
2018-01-02 12:40:00,329,124.0,,,,1.3,0.3,,6.4,,0,,0,,,,,,,,,,110,,,,0.0,,,,0,,,,,,,0.7,,3.8,3.3,3.2,
2018-01-02 13:40:00,243,255.0,,,,0.6,0.2,,2.3,,0,,0,,,,,,,,,,91,,,,0.0,,,,0,,,,,,,0.9,,3.0,2.2,3.0,
2018-01-02 14:40:00,202,206.0,,,,0.6,0.6,,2.2,,0,,0,,,,,,,,,,82,,,,0.0,,,,34,,,,,,,1.1,,2.6,1.4,2.2,
2018-01-02 15:40:00,225,226.0,,,,0.6,0.6,,1.8,,0,,0,,,,,,,,,,11,,,,0.0,,,,0,,,,,,,0.3,,2.1,1.1,2.1,
2018-01-02 16:40:00,152,150.0,,,,1.9,2.2,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.9,,2.2,1.4,2.2,
2018-01-02 17:40:00,135,68.0,,,,0.5,0.2,,1.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-0.5,,1.8,0.8,1.6,
2018-01-02 18:40:00,135,108.0,,,,0.6,0.8,,2.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.0,,1.7,1.6,2.4,
2018-01-02 19:40:00,201,199.0,,,,3.1,2.7,,8.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.2,,4.6,3.7,4.5,
2018-01-02 20:40:00,214,243.0,,,,1.2,0.2,,5.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.0,,2.9,1.6,2.6,
2018-01-02 21:40:00,360,155.0,,,,0.6,0.7,,1.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.0,,2.3,1.8,2.5,
2018-01-02 22:40:00,270,294.0,,,,0.9,0.6,,5.3,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,0.6,,2.1,1.2,2.0,
2018-01-02 23:40:00,333,310.0,,,,0.7,0.2,,2.8,,0,,0,,,,,,,,,,0,,,,1.2,,,,0,,,,,,,1.3,,1.6,1.1,1.4,
2018-01-03 00:40:00,162,154.0,,,0.0,0.4,0.4,,1.3,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,1.2,1.3,1.3,1.0,1.3,13.2
2018-01-03 01:40:00,166,143.0,,,,0.6,0.7,,1.9,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,1.4,,1.4,1.3,1.5,
2018-01-03 02:40:00,153,44.0,,,,0.9,0.3,,3.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.7,,1.7,1.5,1.8,
2018-01-03 03:40:00,180,152.0,,,,0.6,0.6,,1.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,2.0,,1.9,1.7,2.1,
2018-01-03 04:40:00,180,166.0,,,,0.5,0.4,,1.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.9,,1.9,1.5,2.0,
2018-01-03 05:40:00,166,283.0,,,,0.7,0.1,,2.1,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,2.2,,2.3,1.8,2.3,
2018-01-03 06:40:00,297,315.0,,,,1.0,0.2,,3.0,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.0,,3.0,2.2,3.1,
2018-01-03 07:40:00,135,50.0,,,,1.1,0.2,,3.9,,0,,0,,,,,,,,,,7,,,,0.0,,,,0,,,,,,,3.8,,4.0,3.0,4.2,
2018-01-03 08:40:00,207,249.0,,,,1.2,0.8,,6.7,,0,,0,,,,,,,,,,26,,,,0.0,,,,0,,,,,,,4.2,,4.9,5.1,7.5,
2018-01-03 09:40:00,358,359.0,,,,4.6,6.1,,16.7,,0,,0,,,,,,,,,,44,,,,0.0,,,,0,,,,,,,5.1,,11.0,10.9,12.9,
2018-01-03 10:40:00,324,345.0,,,,7.9,7.6,,22.9,,112,,0,,,,,,,,,,50,,,,2.1,,,,0,,,,,,,5.5,,11.2,7.5,10.0,
2018-01-03 11:40:00,317,310.0,,,,7.4,6.0,,26.4,,153,,0,,,,,,,,,,22,,,,4.1,,,,0,,,,,,,2.0,,7.6,3.2,4.8,
2018-01-03 12:40:00,267,245.0,,,,4.9,3.4,,19.5,,0,,0,,,,,,,,,,22,,,,0.6,,,,0,,,,,,,1.4,,4.5,2.8,4.2,
2018-01-03 13:40:00,11,356.0,,,,2.6,3.0,,6.2,,0,,0,,,,,,,,,,18,,,,0.3,,,,0,,,,,,,1.7,,4.1,2.7,4.1,
2018-01-03 14:40:00,7,7.0,,,,2.9,1.5,,7.4,,0,,0,,,,,,,,,,18,,,,0.6,,,,0,,,,,,,1.0,,4.4,3.4,5.0,
2018-01-03 15:40:00,344,338.0,,,,3.1,2.1,,9.0,,0,,0,,,,,,,,,,11,,,,0.0,,,,0,,,,,,,0.8,,5.1,4.3,5.3,
2018-01-03 16:40:00,345,349.0,,,,1.8,2.4,,7.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.4,,4.7,4.1,5.2,
2018-01-03 17:40:00,2,347.0,,,,2.8,2.3,,7.5,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,1.1,,4.9,3.3,4.9,
2018-01-03 18:40:00,326,314.0,,,,3.5,1.6,,12.6,,1,,0,,,,,,,,,,0,,,,2.5,,,,0,,,,,,,1.3,,4.2,2.0,3.3,
2018-01-03 19:40:00,350,11.0,,,,3.6,2.7,,8.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.4,,3.9,2.5,4.2,
2018-01-03 20:40:00,22,16.0,,,,1.7,2.4,,5.4,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,1.3,,3.7,2.5,4.2,
2018-01-03 21:40:00,348,359.0,,,,2.0,3.9,,10.0,,0,,0,,,,,,,,,,1,,,,1.1,,,,0,,,,,,,1.8,,3.4,2.5,3.8,
2018-01-03 22:40:00,356,3.0,,,,3.7,3.2,,9.1,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,1.7,,4.2,2.9,4.6,
2018-01-03 23:40:00,18,37.0,,,,1.4,2.2,,7.9,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,2.4,,3.5,2.4,3.8,
2018-01-04 00:40:00,17,17.0,,,0.0,2.8,2.5,,9.1,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,1.5,1.0,4.1,2.7,4.5,10.0
2018-01-04 01:40:00,319,355.0,,,,2.8,2.0,,10.9,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,1.4,,4.1,2.2,3.6,
2018-01-04 02:40:00,63,189.0,,,,1.3,0.7,,4.6,,0,,0,,,,,,,,,,0,,,,1.7,,,,0,,,,,,,1.7,,2.5,1.3,1.9,
2018-01-04 03:40:00,270,88.0,,,,0.7,0.8,,2.1,,0,,0,,,,,,,,,,0,,,,0.9,,,,0,,,,,,,1.3,,1.5,1.0,1.4,
2018-01-04 04:40:00,135,119.0,,,,0.5,0.2,,1.5,,0,,0,,,,,,,,,,0,,,,0.8,,,,0,,,,,,,1.0,,1.2,0.9,1.1,
2018-01-04 05:40:00,135,201.0,,,,0.3,0.3,,0.8,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,1.1,,1.1,1.0,1.2,
2018-01-04 06:40:00,162,337.0,,,,0.5,0.1,,1.2,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,1.3,,1.3,1.0,1.4,
2018-01-04 07:40:00,166,207.0,,,,0.6,0.5,,1.5,,0,,0,,,,,,,,,,1,,,,1.3,,,,0,,,,,,,1.5,,1.5,1.3,1.6,
2018-01-04 08:40:00,153,198.0,,,,0.6,0.6,,1.6,,0,,0,,,,,,,,,,11,,,,1.8,,,,0,,,,,,,1.9,,1.8,1.8,2.0,
2018-01-04 09:40:00,153,151.0,,,,0.8,0.6,,2.1,,0,,0,,,,,,,,,,28,,,,3.1,,,,0,,,,,,,2.4,,2.3,2.3,2.5,
2018-01-04 10:40:00,342,343.0,,,,1.0,1.7,,4.8,,0,,0,,,,,,,,,,49,,,,4.8,,,,0,,,,,,,5.2,,3.3,4.4,5.3,
2018-01-04 11:40:00,4,346.0,,,,3.5,2.1,,7.4,,0,,0,,,,,,,,,,53,,,,4.5,,,,0,,,,,,,6.4,,6.7,5.6,7.1,
2018-01-04 12:40:00,349,8.0,,,,2.1,2.7,,8.8,,0,,0,,,,,,,,,,44,,,,7.5,,,,0,,,,,,,7.6,,6.4,6.1,7.8,
2018-01-04 13:40:00,7,23.0,,,,2.7,4.3,,6.9,,0,,0,,,,,,,,,,27,,,,8.9,,,,0,,,,,,,7.8,,8.1,7.0,8.7,
2018-01-04 14:40:00,343,357.0,,,,3.1,3.3,,10.2,,0,,0,,,,,,,,,,12,,,,6.7,,,,0,,,,,,,8.8,,9.0,7.6,9.5,
2018-01-04 15:40:00,353,21.0,,,,2.2,2.5,,7.3,,0,,0,,,,,,,,,,2,,,,3.8,,,,0,,,,,,,8.3,,8.3,6.1,8.6,
2018-01-04 16:40:00,191,176.0,,,,0.8,0.7,,4.2,,0,,0,,,,,,,,,,0,,,,6.0,,,,0,,,,,,,6.0,,5.8,3.4,6.1,
2018-01-04 17:40:00,180,237.0,,,,0.6,0.4,,2.0,,0,,0,,,,,,,,,,0,,,,2.2,,,,0,,,,,,,4.1,,5.1,2.6,4.2,
2018-01-04 18:40:00,162,127.0,,,,0.6,0.3,,2.5,,0,,0,,,,,,,,,,0,,,,0.8,,,,0,,,,,,,4.3,,5.0,2.7,4.4,
2018-01-04 19:40:00,166,209.0,,,,0.7,0.3,,1.9,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,4.6,,4.7,3.1,4.7,
2018-01-04 20:40:00,180,241.0,,,,1.0,0.4,,3.9,,0,,0,,,,,,,,,,0,,,,2.5,,,,0,,,,,,,5.6,,5.9,3.5,5.7,
2018-01-04 21:40:00,34,46.0,,,,1.4,1.4,,6.6,,0,,0,,,,,,,,,,1,,,,2.1,,,,0,,,,,,,7.8,,7.8,7.0,9.9,
2018-01-04 22:40:00,225,144.0,,,,0.7,0.6,,4.3,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,5.2,,5.8,3.6,5.3,
2018-01-04 23:40:00,167,162.0,,,,1.1,1.8,,3.4,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,5.1,,5.3,3.8,5.2,
2018-01-05 00:40:00,166,159.0,,,0.0,1.9,1.5,,5.5,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,5.1,3.3,5.4,3.2,5.2,7.6
2018-01-05 01:40:00,164,170.0,,,,1.7,1.9,,3.7,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,5.6,,5.6,4.0,5.7,
2018-01-05 02:40:00,143,7.0,,,,1.2,0.6,,3.0,,0,,0,,,,,,,,,,0,,,,0.5,,,,0,,,,,,,5.8,,5.9,4.1,5.9,
2018-01-05 03:40:00,270,289.0,,,,0.8,0.1,,2.5,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,5.3,,5.3,3.3,5.4,
2018-01-05 04:40:00,180,258.0,,,,1.2,0.3,,5.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,5.9,,5.8,3.6,6.0,
2018-01-05 05:40:00,180,212.0,,,,1.2,0.7,,3.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,5.1,,5.9,3.4,5.2,
2018-01-05 06:40:00,180,188.0,,,,0.7,0.6,,2.2,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,4.8,,5.3,3.1,4.9,
2018-01-05 07:40:00,159,148.0,,,,1.8,1.7,,3.5,,0,,0,,,,,,,,,,22,,,,0.0,,,,3,,,,,,,4.8,,4.9,3.2,4.9,
2018-01-05 08:40:00,90,268.0,,,,0.5,0.2,,1.5,,0,,0,,,,,,,,,,145,,,,0.0,,,,58,,,,,,,4.9,,4.9,4.6,5.0,
2018-01-05 09:40:00,225,261.0,,,,0.4,0.6,,1.1,,0,,0,,,,,,,,,,256,,,,0.0,,,,60,,,,,,,5.6,,5.2,7.0,5.7,
2018-01-05 10:40:00,191,180.0,,,,0.6,1.0,,1.9,,0,,0,,,,,,,,,,221,,,,0.0,,,,30,,,,,,,5.4,,5.8,5.0,5.5,
2018-01-05 11:40:00,189,193.0,,,,0.8,0.4,,2.7,,0,,0,,,,,,,,,,158,,,,0.0,,,,2,,,,,,,5.4,,6.1,5.8,6.6,
2018-01-05 12:40:00,153,201.0,,,,0.9,0.5,,3.0,,0,,0,,,,,,,,,,114,,,,0.0,,,,0,,,,,,,5.4,,6.6,5.2,5.9,
2018-01-05 13:40:00,180,224.0,,,,0.7,0.4,,2.3,,0,,0,,,,,,,,,,40,,,,0.0,,,,0,,,,,,,4.7,,6.0,3.8,5.3,
2018-01-05 14:40:00,162,155.0,,,,1.3,1.0,,3.1,,0,,0,,,,,,,,,,30,,,,0.0,,,,0,,,,,,,4.6,,5.3,3.6,5.6,
2018-01-05 15:40:00,146,185.0,,,,0.6,0.3,,2.1,,0,,0,,,,,,,,,,8,,,,0.0,,,,0,,,,,,,4.5,,5.5,2.9,4.7,
2018-01-05 16:40:00,135,212.0,,,,0.4,0.2,,1.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,4.3,,4.8,2.6,4.7,
2018-01-05 17:40:00,169,205.0,,,,0.7,0.6,,2.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.1,,4.2,2.6,4.3,
2018-01-05 18:40:00,157,158.0,,,,1.0,0.8,,3.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.7,,5.0,2.7,4.8,
2018-01-05 19:40:00,146,152.0,,,,0.5,0.5,,1.7,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,4.2,,4.7,3.0,4.7,
2018-01-05 20:40:00,342,337.0,,,,0.6,2.3,,4.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,4.6,,4.5,3.5,4.7,
2018-01-05 21:40:00,270,357.0,,,,0.6,0.7,,1.7,,0,,0,,,,,,,,,,1,,,,0.8,,,,0,,,,,,,4.3,,4.3,3.0,4.4,
2018-01-05 22:40:00,135,70.0,,,,0.6,0.8,,1.7,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,4.1,,4.1,3.3,4.2,
2018-01-05 23:40:00,270,331.0,,,,0.7,1.1,,1.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.3,,3.8,2.0,3.4,
2018-01-06 00:40:00,162,183.0,,,0.0,0.5,0.5,,1.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,2.8,1.2,3.2,1.7,2.9,5.6
2018-01-06 01:40:00,166,164.0,,,,0.5,0.5,,1.4,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.6,,2.9,1.9,2.7,
2018-01-06 02:40:00,153,160.0,,,,0.7,0.6,,1.4,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.2,,3.2,2.1,3.3,
2018-01-06 03:40:00,153,285.0,,,,0.4,0.5,,1.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.4,,3.5,2.6,3.5,
2018-01-06 04:40:00,315,283.0,,,,0.2,0.4,,0.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.1,,3.2,2.3,3.2,
2018-01-06 05:40:00,270,139.0,,,,0.3,0.1,,0.9,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.1,,3.3,2.2,3.2,
2018-01-06 06:40:00,180,138.0,,,,0.3,0.5,,1.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.0,,3.1,1.3,3.1,
2018-01-06 07:40:00,135,182.0,,,,0.3,0.6,,1.1,,0,,0,,,,,,,,,,28,,,,0.0,,,,9,,,,,,,2.4,,2.4,2.1,2.5,
2018-01-06 08:40:00,166,184.0,,,,0.9,0.3,,1.6,,0,,0,,,,,,,,,,114,,,,0.0,,,,30,,,,,,,3.1,,2.9,3.1,3.3,
2018-01-06 09:40:00,180,189.0,,,,0.2,0.3,,0.7,,0,,0,,,,,,,,,,89,,,,0.0,,,,0,,,,,,,3.5,,3.4,3.5,3.6,
2018-01-06 10:40:00,158,146.0,,,,1.1,1.1,,1.9,,0,,0,,,,,,,,,,126,,,,0.0,,,,0,,,,,,,4.4,,4.3,4.3,4.8,
2018-01-06 11:40:00,187,180.0,,,,0.9,0.4,,2.6,,0,,0,,,,,,,,,,174,,,,0.0,,,,3,,,,,,,4.5,,4.9,5.6,4.9,
2018-01-06 12:40:00,214,199.0,,,,0.4,0.6,,1.0,,0,,0,,,,,,,,,,149,,,,0.0,,,,0,,,,,,,5.3,,5.2,5.2,5.4,
2018-01-06 13:40:00,194,212.0,,,,0.5,0.7,,1.2,,0,,0,,,,,,,,,,105,,,,0.0,,,,0,,,,,,,5.0,,5.4,4.3,5.2,
2018-01-06 14:40:00,169,182.0,,,,1.1,1.0,,2.5,,0,,0,,,,,,,,,,49,,,,0.0,,,,0,,,,,,,5.1,,5.3,4.4,5.2,
2018-01-06 15:40:00,168,184.0,,,,1.5,1.1,,2.7,,0,,0,,,,,,,,,,9,,,,0.0,,,,0,,,,,,,3.9,,4.3,3.3,4.0,
2018-01-06 16:40:00,176,166.0,,,,1.3,1.3,,2.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.1,,3.4,2.6,3.2,
2018-01-06 17:40:00,145,139.0,,,,1.6,1.3,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,2.4,,2.9,2.0,2.5,
2018-01-06 18:40:00,156,161.0,,,,1.9,1.7,,2.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.5,,1.8,1.4,1.6,
2018-01-06 19:40:00,158,156.0,,,,1.1,1.3,,1.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.1,,1.3,1.1,1.2,
2018-01-06 20:40:00,158,153.0,,,,1.1,1.2,,1.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.2,,1.3,1.1,1.3,
2018-01-06 21:40:00,163,160.0,,,,1.4,1.6,,2.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.6,,1.7,1.5,1.7,
2018-01-06 22:40:00,158,157.0,,,,1.9,2.2,,3.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.6,,1.6,1.5,1.7,
2018-01-06 23:40:00,158,155.0,,,,1.1,0.8,,2.5,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,1.8,,1.8,1.5,1.9,
2018-01-07 00:40:00,169,175.0,,,0.0,1.0,0.9,,1.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.6,0.4,1.9,1.5,1.7,2.8
2018-01-07 01:40:00,160,177.0,,,,1.2,0.8,,2.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.6,,1.8,1.5,1.7,
2018-01-07 02:40:00,153,144.0,,,,1.3,0.7,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.4,,1.5,1.2,1.5,
2018-01-07 03:40:00,198,195.0,,,,0.4,0.5,,1.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.1,,1.4,1.1,1.2,
2018-01-07 04:40:00,180,188.0,,,,0.5,0.5,,1.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.9,,1.1,1.0,1.0,
2018-01-07 05:40:00,198,208.0,,,,0.4,0.2,,1.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.7,,0.9,0.8,0.8,
2018-01-07 06:40:00,270,262.0,,,,0.3,0.4,,1.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.5,,0.6,0.6,0.6,
2018-01-07 07:40:00,166,212.0,,,,0.5,0.5,,1.5,,0,,0,,,,,,,,,,8,,,,0.0,,,,0,,,,,,,0.6,,0.6,0.9,0.7,
2018-01-07 08:40:00,162,167.0,,,,0.4,0.2,,1.3,,0,,0,,,,,,,,,,31,,,,0.0,,,,0,,,,,,,1.0,,0.9,1.4,1.1,
2018-01-07 09:40:00,162,106.0,,,,0.4,0.1,,1.1,,0,,0,,,,,,,,,,53,,,,0.0,,,,0,,,,,,,1.5,,1.3,2.0,1.6,
